,Date,Open,High,Low,Close
1883,2025-10-17,6.7,7.0,6.7,6.8
1882,2025-10-16,6.7,6.8,6.6,6.7
1881,2025-10-15,6.6,6.7,6.4,6.6
1880,2025-10-14,6.8,7.0,6.6,6.6
1879,2025-10-13,6.3,6.7,6.2,6.7
1878,2025-10-10,6.5,6.6,6.3,6.4
1877,2025-10-09,6.5,6.6,6.5,6.5
1876,2025-10-08,6.0,6.6,6.0,6.5
1875,2025-10-07,6.6,6.7,6.5,6.6
1874,2025-10-06,6.7,6.8,6.5,6.6
1873,2025-10-03,7.0,7.0,6.7,6.8
1872,2025-10-02,6.9,7.4,6.7,7.0
1871,2025-10-01,6.7,6.9,6.5,6.8
1870,2025-09-30,6.7,6.7,6.3,6.6
1869,2025-09-29,6.4,6.6,6.4,6.4
1868,2025-09-26,6.4,6.4,6.3,6.4
1867,2025-09-25,5.9,6.5,5.9,6.3
1866,2025-09-24,6.0,6.0,5.8,6.0
1865,2025-09-23,5.9,6.0,5.8,6.0
1864,2025-09-22,6.2,6.2,5.8,5.8
1863,2025-09-19,5.5,6.2,5.5,6.2
1862,2025-09-18,6.0,6.2,6.0,6.1
1861,2025-09-17,6.2,6.2,6.0,6.1
1860,2025-09-16,6.2,6.4,6.1,6.2
1859,2025-09-15,5.7,6.1,5.7,6.1
1858,2025-09-12,5.6,5.8,5.6,5.6
1857,2025-09-11,5.7,5.7,5.5,5.6
1856,2025-09-10,5.7,5.8,5.5,5.7
1855,2025-09-09,5.5,5.7,5.3,5.7
1854,2025-09-08,5.8,5.8,5.4,5.5
1853,2025-09-05,6.1,6.1,5.7,5.7
1852,2025-09-04,6.1,6.1,5.9,6.1
1851,2025-09-03,5.9,6.1,5.8,6.1
1850,2025-08-29,5.7,5.9,5.4,5.9
1849,2025-08-28,5.7,5.7,5.6,5.7
1848,2025-08-27,5.8,5.8,5.6,5.8
1847,2025-08-26,5.7,5.9,5.6,5.8
1846,2025-08-25,5.9,6.0,5.5,5.7
1845,2025-08-22,6.2,6.3,5.7,5.8
1844,2025-08-21,5.7,6.2,5.7,6.2
