,Date,Open,High,Low,Close,Volume
3893,2025-10-24,29.45,29.5,29.15,29.45,53500
3892,2025-10-23,29.5,29.75,29.4,29.45,25900
3891,2025-10-22,29.45,29.8,29.35,29.4,91400
3890,2025-10-21,28.6,29.45,28.6,29.4,181300
3889,2025-10-20,29.8,30.1,28.8,28.9,116000
3888,2025-10-17,29.65,29.9,29.65,29.65,55300
3887,2025-10-16,29.95,30.2,29.6,29.6,68400
3886,2025-10-15,30.35,30.35,29.9,29.9,73300
3885,2025-10-14,30.2,30.5,29.3,30.2,228900
3884,2025-10-13,30.2,30.75,29.0,30.3,112700
3883,2025-10-10,30.1,30.4,30.1,30.35,32600
3882,2025-10-09,30.0,30.45,29.2,30.05,253300
3881,2025-10-08,30.7,30.7,30.0,30.0,128100
3880,2025-10-07,30.7,30.7,30.15,30.3,152000
3879,2025-10-06,30.35,30.7,30.15,30.7,121500
3878,2025-10-03,30.65,30.75,30.35,30.35,68400
3877,2025-10-02,30.8,30.9,30.6,30.8,45100
3876,2025-10-01,30.65,30.9,30.65,30.75,40900
3875,2025-09-30,31.25,31.25,30.4,30.65,218700
3874,2025-09-29,31.6,31.6,31.2,31.25,90100
3873,2025-09-26,31.9,31.95,31.55,31.6,99800
3872,2025-09-25,31.8,32.1,31.55,31.8,121300
3871,2025-09-24,31.6,31.75,31.35,31.75,40300
3870,2025-09-23,31.4,31.9,31.4,31.5,46600
3869,2025-09-22,31.7,31.8,31.2,31.35,87100
3868,2025-09-19,31.8,31.8,31.65,31.7,38100
3867,2025-09-18,32.2,32.2,31.5,31.8,81500
3866,2025-09-17,32.25,32.45,32.0,32.0,81500
3865,2025-09-16,32.6,32.6,32.15,32.3,182200
3864,2025-09-15,32.2,32.6,32.1,32.4,213800
3863,2025-09-12,31.75,32.15,31.75,31.85,134800
3862,2025-09-11,31.6,31.6,31.0,31.55,69700
3861,2025-09-10,31.65,31.7,31.5,31.6,87300
3860,2025-09-09,31.6,31.65,31.35,31.5,128300
3859,2025-09-08,31.9,32.0,31.4,31.6,236300
3858,2025-09-05,32.0,32.7,32.0,32.1,459400
3857,2025-09-04,31.2,32.0,31.2,31.8,237500
3856,2025-09-03,31.5,31.5,31.1,31.15,251800
3855,2025-08-29,31.85,31.85,31.05,31.1,319000
3854,2025-08-28,31.5,31.55,31.3,31.55,195000
3853,2025-08-27,31.8,31.8,31.0,31.5,197800
3852,2025-08-26,31.0,31.5,30.75,31.5,417800
3851,2025-08-25,31.9,32.1,30.9,30.9,520600
3850,2025-08-22,33.45,33.65,31.8,31.8,680900
3849,2025-08-21,34.45,34.6,33.7,33.7,470900
3848,2025-08-20,33.2,34.9,33.2,33.9,945200
3847,2025-08-19,33.2,33.25,32.95,33.15,354700
3846,2025-08-18,32.9,33.2,32.7,33.0,301100
3845,2025-08-15,33.55,33.55,32.9,33.0,432000
3844,2025-08-14,33.75,33.85,33.4,33.5,266800
3843,2025-08-13,33.7,34.35,33.4,33.75,447400
3842,2025-08-12,33.55,33.75,32.9,33.35,241800
3841,2025-08-11,33.2,33.85,33.2,33.35,314300
3840,2025-08-08,33.4,33.4,32.5,33.0,222000
3839,2025-08-07,33.25,33.7,33.05,33.35,329200
3838,2025-08-06,32.1,32.7,32.05,32.7,107428
3837,2025-08-05,32.45,33.0,31.6,32.0,287439
3836,2025-08-04,32.1,32.75,32.1,32.3,113631
3835,2025-08-01,32.5,32.8,32.15,32.15,178234
3834,2025-07-31,32.3,33.5,32.1,32.2,513989
3833,2025-07-30,31.6,32.35,31.3,31.8,449878
3832,2025-07-29,33.4,33.4,31.75,31.75,437334
3831,2025-07-28,33.75,33.75,33.15,33.35,430344
3830,2025-07-25,33.7,34.25,33.3,33.35,273555
3829,2025-07-24,34.08,34.23,33.8,33.8,449851
