,Date,Open,High,Low,Close,Volume
4499,2025-10-24,11.75,11.8,11.6,11.75,184700
4498,2025-10-23,11.6,11.95,11.6,11.75,257300
4497,2025-10-22,11.6,11.6,11.4,11.55,197100
4496,2025-10-21,11.5,11.75,11.25,11.3,680800
4495,2025-10-20,11.85,11.95,11.5,11.5,555700
4494,2025-10-17,11.8,11.9,11.7,11.85,229800
4493,2025-10-16,11.7,11.8,11.65,11.75,228400
4492,2025-10-15,11.55,11.7,11.55,11.7,251100
4491,2025-10-14,11.75,11.8,11.55,11.55,519300
4490,2025-10-13,11.7,11.8,11.65,11.7,523300
4489,2025-10-10,11.85,11.9,11.8,11.8,279800
4488,2025-10-09,11.8,11.85,11.75,11.8,210300
4487,2025-10-08,11.85,11.85,11.75,11.8,208400
4486,2025-10-07,11.8,11.85,11.7,11.75,255600
4485,2025-10-06,11.75,11.85,11.75,11.8,237700
4484,2025-10-03,11.7,11.8,11.7,11.7,168400
4483,2025-10-02,11.8,11.8,11.7,11.7,250100
4482,2025-10-01,11.8,11.8,11.75,11.75,272700
4481,2025-09-30,11.85,11.9,11.75,11.8,382400
4480,2025-09-29,11.8,11.95,11.8,11.85,335500
4479,2025-09-26,11.9,11.95,11.85,11.9,182600
4478,2025-09-25,11.9,12.0,11.85,11.9,221900
4477,2025-09-24,11.75,11.9,11.75,11.9,167700
4476,2025-09-23,11.85,11.85,11.7,11.7,417400
4475,2025-09-22,12.0,12.0,11.8,11.8,170500
4474,2025-09-19,12.0,12.0,11.85,11.85,184500
4473,2025-09-18,12.05,12.05,11.9,11.9,103200
4472,2025-09-17,12.05,12.2,11.95,12.05,233700
4471,2025-09-16,12.1,12.15,12.0,12.05,342200
4470,2025-09-15,11.8,12.05,11.8,11.95,189400
4469,2025-09-12,11.8,11.95,11.8,11.8,193800
4468,2025-09-11,11.8,11.9,11.65,11.8,234600
4467,2025-09-10,11.95,11.95,11.75,11.8,318600
4466,2025-09-09,11.85,11.9,11.6,11.75,287400
4465,2025-09-08,12.05,12.1,11.85,11.85,284000
4464,2025-09-05,12.05,12.25,12.05,12.05,335300
4463,2025-09-04,12.15,12.3,12.05,12.1,580300
4462,2025-09-03,12.15,12.45,12.15,12.25,552200
4461,2025-08-29,11.9,12.2,11.9,12.15,667900
4460,2025-08-28,11.95,12.0,11.8,11.85,354400
4459,2025-08-27,12.0,12.1,11.85,11.9,465100
4458,2025-08-26,11.8,12.0,11.8,12.0,226600
4457,2025-08-25,11.95,12.05,11.8,11.85,253000
4456,2025-08-22,12.0,12.15,11.7,11.8,974100
4455,2025-08-21,12.3,12.4,12.0,12.0,1135900
4454,2025-08-20,12.5,12.5,12.0,12.3,792200
4453,2025-08-19,12.45,12.55,12.4,12.45,996500
4452,2025-08-18,12.5,12.6,12.45,12.45,703200
4451,2025-08-15,12.75,12.75,12.45,12.45,1421300
4450,2025-08-14,12.85,12.9,12.6,12.6,1063800
4449,2025-08-13,13.05,13.1,12.7,12.75,1214600
4448,2025-08-12,12.9,13.5,12.85,13.0,1729500
4447,2025-08-11,13.05,13.1,12.8,12.9,1063300
4446,2025-08-08,13.0,13.1,12.8,12.95,1030100
4445,2025-08-07,12.8,12.9,12.75,12.9,613700
4444,2025-08-06,12.65,12.75,12.55,12.7,472600
4443,2025-08-05,12.8,12.9,12.6,12.65,687000
4442,2025-08-04,13.0,13.0,12.6,12.8,416400
4441,2025-08-01,12.45,13.0,12.4,12.75,708200
4440,2025-07-31,12.65,12.65,12.3,12.45,906100
4439,2025-07-30,12.45,12.7,12.45,12.6,831000
4438,2025-07-29,13.2,13.25,12.6,12.6,1236900
4437,2025-07-28,13.1,13.25,13.05,13.1,1095300
4436,2025-07-25,13.15,13.4,13.0,13.0,1643600
4435,2025-07-24,12.95,13.25,12.9,13.15,684800
