,Date,Open,High,Low,Close,Volume
4708,2025-10-24,49.5,49.5,47.0,49.0,63300
4707,2025-10-23,49.65,50.0,48.9,49.5,16100
4706,2025-10-22,49.5,50.4,49.25,49.75,21900
4705,2025-10-21,48.3,50.0,48.3,49.5,37800
4704,2025-10-20,50.6,50.6,48.0,48.0,71000
4703,2025-10-17,50.6,51.3,50.3,50.6,28700
4702,2025-10-16,51.0,51.0,50.4,50.6,17900
4701,2025-10-15,50.7,51.0,50.7,51.0,24000
4700,2025-10-14,51.0,51.9,50.5,50.7,59200
4699,2025-10-13,51.9,51.9,50.8,51.0,42100
4698,2025-10-10,52.0,52.0,51.2,51.9,41600
4697,2025-10-09,52.7,52.7,51.2,52.0,50900
4696,2025-10-08,52.4,52.6,52.1,52.1,34900
4695,2025-10-07,52.4,52.4,52.2,52.4,20100
4694,2025-10-06,52.5,52.8,52.4,52.4,25100
4693,2025-10-03,52.2,52.9,52.2,52.5,10900
4692,2025-10-02,52.7,52.8,52.4,52.5,31400
4691,2025-10-01,52.9,53.1,52.5,53.0,21400
4690,2025-09-30,52.7,52.9,52.2,52.9,60900
4689,2025-09-29,53.0,53.1,52.6,52.7,22600
4688,2025-09-26,53.2,53.2,52.6,53.0,50300
4687,2025-09-25,53.0,53.5,52.8,53.2,22500
4686,2025-09-24,53.0,53.2,52.7,53.1,18900
4685,2025-09-23,53.2,53.3,52.9,53.3,10300
4684,2025-09-22,53.7,53.7,52.7,53.2,51300
4683,2025-09-19,53.1,53.5,53.1,53.4,8500
4682,2025-09-18,53.3,54.0,53.0,53.1,34900
4681,2025-09-17,53.1,54.0,53.1,54.0,24300
4680,2025-09-16,54.6,54.6,53.2,53.3,118300
4679,2025-09-15,54.5,55.0,54.0,54.6,71500
4678,2025-09-12,54.4,54.9,54.2,54.5,65200
4677,2025-09-11,54.7,55.9,54.4,54.4,209400
4676,2025-09-10,55.0,55.5,54.4,54.5,74600
4675,2025-09-09,55.9,55.9,54.4,54.9,39300
4674,2025-09-08,54.4,55.5,52.8,55.4,210100
4673,2025-09-05,54.7,54.7,53.6,53.8,33200
4672,2025-09-04,54.1,55.0,53.1,54.7,103500
4671,2025-09-03,52.1,54.9,52.1,54.7,127500
4670,2025-08-29,52.3,54.0,51.5,53.8,248100
4669,2025-08-28,52.5,53.0,52.3,52.3,51400
4668,2025-08-27,52.6,53.9,52.4,52.5,94000
4667,2025-08-26,52.1,52.7,52.1,52.6,52200
4666,2025-08-25,53.2,54.0,51.9,52.7,166200
4665,2025-08-22,53.9,53.9,52.5,53.2,38100
4664,2025-08-21,52.8,54.3,52.1,54.0,317500
4663,2025-08-20,54.3,54.3,51.8,52.8,323700
4662,2025-08-19,54.9,56.5,53.9,54.3,184500
4661,2025-08-18,55.1,55.6,53.8,54.9,128100
4660,2025-08-15,53.6,55.7,53.3,55.0,974900
4659,2025-08-14,55.0,55.1,53.7,54.0,82200
4658,2025-08-13,53.5,54.9,52.6,54.6,455200
4657,2025-08-12,53.4,53.7,52.6,53.0,62700
4656,2025-08-11,54.0,54.3,53.0,53.1,60100
4655,2025-08-08,52.3,54.0,52.1,53.9,259000
4654,2025-08-07,52.7,53.0,52.2,52.4,72000
