,Date,Open,High,Low,Close
1962,2025-10-17,8.12,8.13,8.04,8.12
1961,2025-10-16,8.17,8.17,8.1,8.12
1960,2025-10-15,8.18,8.19,8.08,8.09
1959,2025-10-14,8.15,8.25,8.09,8.18
1958,2025-10-13,8.1,8.17,8.08,8.11
1957,2025-10-10,8.15,8.22,8.13,8.17
1956,2025-10-09,8.15,8.22,8.13,8.16
1955,2025-10-08,8.15,8.18,8.06,8.14
1954,2025-10-07,8.15,8.18,8.02,8.07
1953,2025-10-06,8.12,8.16,8.09,8.15
1952,2025-10-03,8.1,8.13,8.01,8.1
1951,2025-10-02,8.05,8.17,8.05,8.12
1950,2025-10-01,8.0,8.08,7.99,8.05
1949,2025-09-30,8.09,8.1,7.97,8.01
1948,2025-09-29,8.1,8.16,8.04,8.1
1947,2025-09-26,8.2,8.2,8.0,8.1
1946,2025-09-25,8.45,8.48,8.14,8.2
1945,2025-09-24,8.26,8.6,8.26,8.46
1944,2025-09-23,7.9,8.31,7.88,8.25
1943,2025-09-22,7.91,7.92,7.81,7.91
1942,2025-09-19,7.89,7.91,7.84,7.91
1941,2025-09-18,7.87,7.89,7.76,7.88
1940,2025-09-17,7.9,7.94,7.84,7.86
1939,2025-09-16,7.96,7.98,7.89,7.9
1938,2025-09-15,8.0,8.0,7.9,7.95
1937,2025-09-12,7.8,7.95,7.8,7.95
1936,2025-09-11,7.76,7.82,7.6,7.8
1935,2025-09-10,7.71,7.81,7.71,7.75
1934,2025-09-09,7.67,7.7,7.63,7.7
1933,2025-09-08,7.75,7.8,7.6,7.68
1932,2025-09-05,7.82,7.83,7.79,7.79
1931,2025-09-04,7.81,7.82,7.78,7.82
1930,2025-09-03,7.8,7.84,7.78,7.8
1929,2025-08-29,7.74,7.83,7.74,7.8
1928,2025-08-28,7.75,7.78,7.71,7.73
1927,2025-08-27,7.8,7.85,7.71,7.74
1926,2025-08-26,7.65,7.79,7.64,7.75
1925,2025-08-25,7.6,7.65,7.5,7.65
1924,2025-08-22,7.95,7.99,7.55,7.6
1923,2025-08-21,8.0,8.1,7.96,7.96
1922,2025-08-20,8.1,8.2,7.98,8.02
1921,2025-08-19,7.79,8.12,7.79,8.1
1920,2025-08-18,7.7,7.76,7.67,7.76
1919,2025-08-15,7.79,7.8,7.61,7.69
1918,2025-08-14,7.96,7.98,7.77,7.79
1917,2025-08-13,7.9,8.05,7.85,7.95
1916,2025-08-12,7.6,7.95,7.6,7.85
1915,2025-08-11,7.55,7.62,7.55,7.6
1914,2025-08-08,7.52,7.6,7.48,7.52
1913,2025-08-07,7.42,7.5,7.3,7.5
1912,2025-08-06,7.41,7.47,7.4,7.42
1911,2025-08-05,7.44,7.47,7.4,7.4
1910,2025-08-04,7.42,7.5,7.4,7.43
1909,2025-08-01,7.43,7.5,7.4,7.41
1908,2025-07-31,7.6,7.6,7.26,7.4
1907,2025-07-30,7.59,7.64,7.51,7.59
1906,2025-07-29,7.52,7.64,7.44,7.52
1905,2025-07-28,7.5,7.59,7.45,7.5
1904,2025-07-25,7.26,7.52,7.25,7.45
1903,2025-07-24,7.2,7.35,7.2,7.25
1902,2025-07-23,7.16,7.25,7.15,7.2
1901,2025-07-22,7.25,7.25,7.1,7.16
1900,2025-07-21,7.15,7.15,7.1,7.12
1899,2025-07-18,7.3,7.3,7.1,7.12
1898,2025-07-17,7.1,7.21,7.06,7.21
1897,2025-07-16,7.09,7.14,7.06,7.1
1896,2025-07-15,7.05,7.19,7.04,7.1
1895,2025-07-14,7.05,7.2,7.02,7.07
1894,2025-07-11,7.02,7.1,7.0,7.04
1893,2025-07-10,7.08,7.08,7.0,7.04
1892,2025-07-09,6.95,7.1,6.95,7.03
1891,2025-07-08,6.95,7.08,6.9,7.0
1890,2025-07-07,6.85,6.95,6.85,6.95
1889,2025-07-04,6.84,6.9,6.8,6.82
1888,2025-07-03,6.73,6.86,6.7,6.82
1887,2025-07-02,6.72,6.84,6.72,6.82
1886,2025-07-01,6.6,6.94,6.4,6.82
1885,2025-06-30,6.8,6.97,6.8,6.85
1884,2025-06-27,6.85,6.99,6.84,6.86
1883,2025-06-26,6.81,6.91,6.81,6.88
1882,2025-06-25,6.89,6.9,6.87,6.9
1881,2025-06-24,6.8,7.01,6.8,6.87
1880,2025-06-23,6.69,6.82,6.68,6.74
1879,2025-06-20,6.77,6.83,6.61,6.72
1878,2025-06-19,6.8,6.8,6.74,6.75
1877,2025-06-18,6.82,6.86,6.7,6.75
1876,2025-06-17,6.85,6.85,6.75,6.79
1875,2025-06-16,6.82,6.99,6.8,6.82
1874,2025-06-13,6.83,6.88,6.67,6.82
1873,2025-06-12,6.81,6.95,6.81,6.88
1872,2025-06-11,6.9,7.0,6.8,6.85
1871,2025-06-10,6.82,6.95,6.77,6.9
1870,2025-06-09,6.97,6.97,6.65,6.79
1869,2025-06-06,7.07,7.13,6.97,6.97
1868,2025-06-05,7.1,7.35,7.09,7.12
1867,2025-06-04,7.16,7.2,7.09,7.1
1866,2025-06-03,7.01,7.22,7.01,7.15
