,Date,Open,High,Low,Close,Volume
4912,2025-10-24,12.95,13.0,12.6,12.95,60700
4911,2025-10-23,12.5,13.0,12.5,12.95,149400
4910,2025-10-22,12.3,12.65,12.3,12.5,181000
4909,2025-10-21,12.5,12.9,11.8,12.65,179300
4908,2025-10-20,12.9,13.0,12.6,12.65,197300
4907,2025-10-17,12.8,13.1,12.75,12.9,394500
4906,2025-10-16,12.5,12.6,12.25,12.25,18600
4905,2025-10-15,12.5,12.5,12.45,12.5,9200
4904,2025-10-14,12.45,12.75,12.4,12.5,20300
4903,2025-10-13,12.3,12.7,12.3,12.6,45400
4902,2025-10-10,12.5,12.7,12.5,12.65,37700
4901,2025-10-09,12.6,12.65,12.5,12.6,23500
4900,2025-10-08,12.55,12.85,12.3,12.6,88700
4899,2025-10-07,13.3,13.7,12.5,12.9,66600
4898,2025-10-06,13.8,13.8,13.2,13.3,27100
4897,2025-10-03,12.6,13.45,12.55,13.4,217300
4896,2025-10-02,12.7,12.7,12.55,12.6,21500
4895,2025-10-01,12.6,12.6,12.2,12.55,24000
4894,2025-09-30,12.5,12.6,12.2,12.6,121300
4893,2025-09-29,12.5,12.55,12.5,12.5,57200
4892,2025-09-26,12.6,12.7,12.5,12.5,26600
4891,2025-09-25,12.5,12.6,12.5,12.6,24900
4890,2025-09-24,12.55,12.6,12.5,12.6,38200
4889,2025-09-23,12.7,12.7,12.5,12.6,27400
4888,2025-09-22,12.6,12.6,12.4,12.55,58500
4887,2025-09-19,12.4,12.7,12.4,12.6,57200
4886,2025-09-18,12.4,12.6,12.4,12.5,56500
4885,2025-09-17,12.35,12.7,12.35,12.6,76400
4884,2025-09-16,12.7,12.7,12.55,12.7,45200
4883,2025-09-15,12.5,12.7,12.5,12.7,36000
4882,2025-09-12,12.5,12.6,12.4,12.5,48100
4881,2025-09-11,12.65,12.8,12.55,12.7,61500
4880,2025-09-10,12.5,12.7,12.5,12.7,48500
4879,2025-09-09,12.45,12.6,12.45,12.6,98100
4878,2025-09-08,12.6,12.7,12.55,12.6,103700
4877,2025-09-05,12.55,12.65,12.5,12.6,88800
4876,2025-09-04,12.5,12.65,12.5,12.65,73100
4875,2025-09-03,12.55,12.6,12.4,12.6,22100
4874,2025-08-29,12.2,12.55,12.2,12.55,61200
4873,2025-08-28,12.6,12.85,12.5,12.6,26000
4872,2025-08-27,12.6,12.95,12.5,12.6,31800
4871,2025-08-26,12.3,13.0,12.3,12.6,169400
4870,2025-08-25,12.35,12.35,12.2,12.3,34000
4869,2025-08-22,12.3,12.55,12.25,12.3,127400
4868,2025-08-21,12.25,12.3,12.15,12.3,49600
4867,2025-08-20,12.35,12.4,11.75,12.4,43100
4866,2025-08-19,12.7,12.7,12.3,12.4,18100
4865,2025-08-18,12.25,12.5,12.25,12.4,30700
4864,2025-08-15,12.5,12.6,12.4,12.4,69200
4863,2025-08-14,12.3,12.5,12.3,12.4,123500
4862,2025-08-13,12.4,12.5,11.65,12.35,73400
4861,2025-08-12,12.35,12.45,12.3,12.4,50800
4860,2025-08-11,12.5,12.5,12.3,12.4,103300
4859,2025-08-08,12.5,12.5,12.5,12.5,96700
4858,2025-08-07,12.4,12.5,12.4,12.5,25900
4857,2025-08-06,12.4,12.5,12.35,12.4,42700
4856,2025-08-05,12.5,12.65,12.05,12.4,105100
4855,2025-08-04,12.8,12.8,12.3,12.5,18500
4854,2025-08-01,12.2,12.5,12.1,12.3,85100
4853,2025-07-31,12.3,12.3,12.1,12.2,9500
4852,2025-07-30,12.1,12.3,12.1,12.15,97500
4851,2025-07-29,12.5,12.6,12.1,12.1,118100
4850,2025-07-28,12.5,12.7,12.5,12.5,26500
4849,2025-07-25,12.4,12.6,12.4,12.5,78600
4848,2025-07-24,12.4,12.45,12.4,12.4,57200
4847,2025-07-23,12.6,12.6,12.4,12.45,42600
4846,2025-07-22,12.25,12.6,11.9,12.6,129300
4845,2025-07-21,13.3,13.3,12.25,12.25,63100
4844,2025-07-18,13.15,13.3,12.5,12.8,29900
4843,2025-07-17,12.25,13.05,12.2,13.0,244600
4842,2025-07-16,12.15,12.3,12.15,12.2,31300
4841,2025-07-15,12.15,12.2,12.1,12.2,38700
4840,2025-07-14,12.2,12.2,12.15,12.15,48800
4839,2025-07-11,12.1,12.2,12.0,12.2,38600
4838,2025-07-10,12.2,12.2,12.1,12.15,22000
4837,2025-07-09,12.15,12.2,12.1,12.2,16900
4836,2025-07-08,12.25,12.25,12.0,12.15,18000
4835,2025-07-07,11.9,12.2,11.9,12.2,46800
4834,2025-07-04,11.95,12.15,11.95,12.15,22100
4833,2025-07-03,12.05,12.2,12.05,12.1,46400
4832,2025-07-02,12.1,12.15,12.1,12.15,16600
4831,2025-07-01,11.8,12.15,11.8,12.1,95000
4830,2025-06-30,12.05,12.2,12.05,12.15,10700
4829,2025-06-27,12.1,12.3,11.75,12.15,107600
4828,2025-06-26,12.1,12.2,12.1,12.2,11200
4827,2025-06-25,12.1,12.2,12.1,12.1,7000
4826,2025-06-24,12.1,12.15,12.0,12.1,143200
4825,2025-06-23,12.05,12.35,12.0,12.15,212500
4824,2025-06-20,12.2,12.4,12.2,12.35,135300
4823,2025-06-19,12.35,12.4,12.3,12.35,72300
4822,2025-06-18,12.35,12.45,12.35,12.4,104700
4821,2025-06-17,12.4,12.45,12.35,12.45,92300
4820,2025-06-16,12.45,12.5,12.2,12.5,55400
4819,2025-06-13,12.4,12.6,12.3,12.45,211500
4818,2025-06-12,11.75,12.5,11.75,12.45,290100
4817,2025-06-11,12.45,12.45,12.4,12.45,223500
4816,2025-06-10,12.1,12.6,12.1,12.45,254900
4815,2025-06-09,12.5,12.55,12.45,12.45,160100
4814,2025-06-06,12.6,12.6,12.4,12.45,162700
4813,2025-06-05,12.2,12.5,12.2,12.45,348700
4812,2025-06-04,12.4,12.5,12.25,12.35,392351
4811,2025-06-03,12.2,12.4,12.2,12.3,241229
4810,2025-06-02,12.1,12.25,12.0,12.25,278900
4809,2025-05-30,11.85,12.1,11.85,12.05,261802
4808,2025-05-29,11.65,12.0,11.65,12.0,280985
4807,2025-05-28,11.9,12.15,11.8,11.95,341058
4806,2025-05-27,11.7,12.0,11.7,11.85,196746
4805,2025-05-26,11.8,11.8,11.55,11.75,505742
4804,2025-05-23,11.45,11.85,11.45,11.75,451298
4803,2025-05-22,11.25,11.54,11.25,11.25,673996
4802,2025-05-21,11.06,11.3,11.06,11.25,364601
4801,2025-05-20,10.96,11.11,10.91,11.11,282438
4800,2025-05-19,10.77,11.11,10.77,10.96,388960
4799,2025-05-16,10.77,10.96,10.72,10.91,402603
4798,2025-05-15,10.58,10.77,10.58,10.77,121838
4797,2025-05-14,10.53,10.72,10.53,10.72,163361
4796,2025-05-13,10.82,10.82,10.53,10.68,167268
4795,2025-05-12,10.34,11.11,10.34,10.77,512254
4794,2025-05-09,9.67,10.44,9.67,10.44,533910
4793,2025-05-08,9.67,9.81,9.57,9.77,24886
4792,2025-05-07,9.77,9.81,9.67,9.81,112651
4791,2025-05-06,9.35,9.77,9.35,9.67,123036
4790,2025-05-05,9.55,9.55,9.41,9.48,43774
4789,2025-04-29,9.57,9.57,9.51,9.55,11607
4788,2025-04-28,9.21,9.57,9.21,9.53,74214
4787,2025-04-25,9.48,9.5,9.38,9.47,80106
4786,2025-04-24,9.38,9.53,9.38,9.49,78210
4785,2025-04-23,9.46,9.47,9.38,9.47,70759
4784,2025-04-22,9.46,9.48,8.9,9.4,287510
4783,2025-04-21,9.57,9.62,9.5,9.56,70310
4782,2025-04-18,9.57,9.72,9.57,9.62,72868
4781,2025-04-17,9.57,9.62,9.54,9.57,26861
4780,2025-04-16,9.55,9.67,9.55,9.57,49984
4779,2025-04-15,9.52,9.53,9.46,9.52,35652
4778,2025-04-14,9.48,9.53,9.41,9.52,53265
4777,2025-04-11,9.57,9.57,9.29,9.48,140929
4776,2025-04-10,9.42,9.42,9.38,9.42,244149
4775,2025-04-09,8.35,8.87,8.35,8.81,239968
4774,2025-04-08,9.38,9.57,8.81,8.81,601785
4773,2025-04-04,9.06,9.47,9.06,9.45,302908
4772,2025-04-03,10.05,10.24,9.72,9.72,404718
4771,2025-04-02,10.48,10.53,10.39,10.44,108221
4770,2025-04-01,10.39,10.44,10.34,10.44,81465
4769,2025-03-31,10.39,10.44,10.34,10.34,92579
4768,2025-03-28,10.48,10.48,10.39,10.44,74234
4767,2025-03-27,10.48,10.58,10.44,10.48,69244
4766,2025-03-26,10.48,10.48,10.39,10.44,46933
4765,2025-03-25,10.48,10.53,10.44,10.48,61867
4764,2025-03-24,10.48,10.53,10.44,10.53,49150
4763,2025-03-21,10.72,10.72,10.48,10.48,69252
4762,2025-03-20,10.77,10.77,10.53,10.72,118521
4761,2025-03-19,10.91,10.91,10.72,10.87,37525
4760,2025-03-18,10.44,11.06,10.44,10.91,351879
4759,2025-03-17,10.44,10.44,10.34,10.39,131835
4758,2025-03-14,10.44,10.44,10.34,10.44,55411
4757,2025-03-13,10.48,10.48,10.39,10.48,74000
4756,2025-03-12,10.48,10.53,10.39,10.48,72129
4755,2025-03-11,10.29,10.53,10.29,10.53,108437
4754,2025-03-10,10.48,10.53,10.39,10.48,108947
4753,2025-03-07,10.53,10.53,10.39,10.53,62464
4752,2025-03-06,10.48,10.53,10.29,10.48,241137
4751,2025-03-05,10.58,10.68,10.48,10.48,130118
4750,2025-03-04,10.63,10.68,10.58,10.63,96442
4749,2025-03-03,10.58,10.72,10.58,10.68,88211
4748,2025-02-28,10.58,10.68,10.58,10.63,152395
4747,2025-02-27,10.77,10.77,10.53,10.58,254783
4746,2025-02-26,10.82,10.91,10.72,10.72,117433
4745,2025-02-25,10.77,10.87,10.72,10.82,129453
4744,2025-02-24,10.77,10.82,10.68,10.77,205479
4743,2025-02-21,10.77,10.82,10.68,10.82,180806
4742,2025-02-20,10.91,10.91,10.72,10.72,274748
4741,2025-02-19,10.91,11.01,10.72,10.91,436948
4740,2025-02-18,10.72,10.91,10.63,10.87,153697
4739,2025-02-17,10.91,10.91,10.68,10.68,340808
4738,2025-02-14,10.91,11.15,10.91,10.91,326909
4737,2025-02-13,10.87,10.91,10.82,10.91,161806
4736,2025-02-12,10.77,10.96,10.72,10.91,135282
4735,2025-02-11,10.77,10.96,10.68,10.82,178820
4734,2025-02-10,10.96,10.96,10.72,10.77,317990
4733,2025-02-07,11.01,11.01,10.87,10.96,349460
4732,2025-02-06,11.06,11.25,10.87,11.01,502715
4731,2025-02-05,10.87,11.35,10.87,11.2,192921
4730,2025-02-04,10.87,11.35,10.87,10.87,2479261
4729,2025-02-03,11.68,11.68,11.68,11.68,185608
4728,2025-01-24,12.54,12.54,12.35,12.54,137071
4727,2025-01-23,12.25,12.83,12.25,12.54,114249
4726,2025-01-22,12.3,12.59,12.16,12.25,190032
4725,2025-01-21,12.73,12.73,12.11,12.3,630455
4724,2025-01-20,13.69,13.83,12.73,12.73,837347
4723,2025-01-17,13.26,13.69,13.12,13.69,422865
4722,2025-01-16,13.26,13.26,13.02,13.21,298540
4721,2025-01-15,12.64,13.21,12.59,13.12,464290
4720,2025-01-14,12.54,12.73,12.54,12.59,180345
4719,2025-01-13,12.88,12.88,12.21,12.64,351341
4718,2025-01-10,12.06,12.35,12.02,12.11,320169
4717,2025-01-09,12.35,12.35,12.11,12.11,291160
4716,2025-01-08,12.02,12.35,11.97,12.35,128927
4715,2025-01-07,12.11,12.35,12.02,12.02,288247
4714,2025-01-06,12.11,12.54,11.87,12.11,439392
4713,2025-01-03,12.69,12.69,12.11,12.11,519351
4712,2025-01-02,12.78,13.31,12.3,12.69,401373
4711,2024-12-31,13.6,13.6,12.78,12.78,1593885
4710,2024-12-30,14.55,14.98,13.74,13.74,881170
4709,2024-12-27,14.94,15.13,14.55,14.74,638516
4708,2024-12-26,13.69,14.55,13.4,14.55,1178128
4707,2024-12-25,13.45,13.79,13.36,13.64,898313
4706,2024-12-24,13.21,13.88,13.12,13.26,1145982
4705,2024-12-23,13.31,13.64,12.97,13.21,482718
4704,2024-12-20,12.4,13.21,12.3,13.16,1598125
4703,2024-12-19,12.16,12.4,12.11,12.35,195064
4702,2024-12-18,12.45,12.45,12.11,12.3,335518
4701,2024-12-17,12.69,12.69,12.3,12.35,282278
4700,2024-12-16,12.78,12.83,12.45,12.59,372530
4699,2024-12-13,12.73,12.83,12.69,12.73,140812
4698,2024-12-12,12.78,12.97,12.64,12.78,228929
4697,2024-12-11,12.83,12.88,12.54,12.78,476401
4696,2024-12-10,13.16,13.16,12.73,12.78,641181
4695,2024-12-09,12.92,13.12,12.78,13.12,445073
4694,2024-12-06,12.73,13.36,12.49,12.73,727316
4693,2024-12-05,12.49,12.73,12.49,12.59,354618
4692,2024-12-04,12.25,12.92,12.25,12.49,597535
4691,2024-12-03,12.21,12.45,12.11,12.35,317067
4690,2024-12-02,12.45,12.64,12.16,12.16,256131
4689,2024-11-29,12.45,12.78,12.25,12.25,319153
4688,2024-11-28,11.92,12.45,11.78,12.45,310807
4687,2024-11-27,12.3,12.4,11.78,11.87,422649
4686,2024-11-26,12.49,12.73,12.3,12.35,254249
4685,2024-11-25,11.63,12.3,11.63,12.3,835574
4684,2024-11-22,11.54,11.63,11.39,11.54,104849
4683,2024-11-21,11.73,11.73,11.44,11.54,60868
4682,2024-11-20,11.78,11.78,11.39,11.54,217383
4681,2024-11-19,11.49,11.87,11.39,11.68,221108
4680,2024-11-18,11.49,11.78,11.39,11.39,260648
4679,2024-11-15,12.21,12.3,11.68,11.73,385821
4678,2024-11-14,12.02,12.16,11.97,12.11,134041
4677,2024-11-13,12.45,12.54,11.87,12.02,486466
4676,2024-11-12,13.16,13.16,12.35,12.49,443818
4675,2024-11-11,12.64,13.02,12.49,12.88,301866
4674,2024-11-08,12.69,12.92,12.45,12.54,394508
4673,2024-11-07,12.73,13.02,12.64,12.64,226845
4672,2024-11-06,12.97,13.21,12.54,12.73,337728
4671,2024-11-05,13.4,13.6,12.88,12.97,222879
4670,2024-11-04,12.64,13.45,12.35,13.31,554747
4669,2024-11-01,11.87,12.69,11.73,12.69,521951
4668,2024-10-31,12.16,12.21,11.78,11.87,220614
4667,2024-10-30,11.39,12.21,11.11,12.16,498596
4666,2024-10-29,12.02,12.02,11.25,11.44,345409
4665,2024-10-28,11.3,11.87,11.25,11.78,627810
4664,2024-10-25,11.06,11.11,10.53,11.11,754311
4663,2024-10-24,9.91,10.39,9.86,10.39,454779
4662,2024-10-23,9.72,9.72,9.48,9.72,199045
4661,2024-10-22,9.77,9.96,9.57,9.67,270173
4660,2024-10-21,9.25,9.81,9.25,9.72,480715
4659,2024-10-18,9.31,9.31,9.15,9.24,24829
4658,2024-10-17,9.1,9.29,9.09,9.26,20227
4657,2024-10-16,9.12,9.22,9.1,9.1,34389
4656,2024-10-15,9.22,9.22,9.1,9.12,41884
4655,2024-10-14,9.32,9.37,9.21,9.28,95105
4654,2024-10-11,9.11,9.37,9.11,9.33,44313
4653,2024-10-10,9.57,9.62,9.29,9.33,97848
4652,2024-10-09,9.57,9.62,9.44,9.56,97392
4651,2024-10-08,9.62,9.62,9.52,9.57,125833
4650,2024-10-07,9.46,9.62,9.46,9.62,153048
4649,2024-10-04,9.47,9.47,9.38,9.46,7482
4648,2024-10-03,9.47,9.51,9.38,9.47,66704
4647,2024-10-02,9.52,9.52,9.36,9.41,9398
4646,2024-10-01,9.33,9.54,9.31,9.48,129603
4645,2024-09-30,9.27,9.33,9.27,9.31,16060
4644,2024-09-27,9.27,9.3,9.25,9.29,40910
4643,2024-09-26,9.25,9.29,9.22,9.25,25200
4642,2024-09-25,9.14,9.26,9.14,9.25,34571
4641,2024-09-24,9.2,9.28,9.15,9.26,6412
4640,2024-09-23,9.29,9.29,9.19,9.2,4751
4639,2024-09-20,9.29,9.29,9.28,9.29,1806
4638,2024-09-19,9.28,9.33,9.17,9.27,10214
4637,2024-09-18,9.28,9.28,9.19,9.26,20815
4636,2024-09-17,9.22,9.24,9.2,9.24,17802
4635,2024-09-16,9.12,9.28,9.12,9.22,24305
4634,2024-09-13,9.23,9.23,9.14,9.15,25260
4633,2024-09-12,9.19,9.23,9.19,9.23,17931
4632,2024-09-11,9.12,9.28,9.12,9.19,31115
4631,2024-09-10,9.16,9.21,9.13,9.19,23131
4630,2024-09-09,9.12,9.31,9.12,9.21,19959
4629,2024-09-06,9.41,9.42,9.11,9.18,174608
4628,2024-09-05,9.19,9.34,9.19,9.22,80174
4627,2024-09-04,9.33,9.38,9.23,9.28,66436
4626,2024-08-30,9.32,9.42,9.31,9.4,49737
4625,2024-08-29,9.56,9.56,9.31,9.33,44676
4624,2024-08-28,9.47,9.47,9.33,9.38,53963
4623,2024-08-27,9.48,9.48,9.37,9.48,35900
4622,2024-08-26,9.48,9.5,9.45,9.48,15367
4621,2024-08-23,9.48,9.53,9.45,9.48,23215
4620,2024-08-22,9.51,9.67,9.51,9.55,116544
4619,2024-08-21,9.54,9.55,9.49,9.49,32313
4618,2024-08-20,9.38,9.55,9.38,9.54,170787
4617,2024-08-19,9.39,9.43,9.38,9.42,20256
4616,2024-08-16,9.3,9.43,9.29,9.43,69907
4615,2024-08-15,9.37,9.38,9.34,9.37,74217
4614,2024-08-14,9.33,9.38,9.2,9.37,87509
4613,2024-08-13,9.31,9.36,9.29,9.34,21400
4612,2024-08-12,9.38,9.43,9.29,9.31,10978
4611,2024-08-09,9.38,9.43,9.33,9.38,56200
4610,2024-08-08,9.25,9.38,9.25,9.31,72210
4609,2024-08-07,9.31,9.31,9.29,9.31,10213
4608,2024-08-06,9.19,9.33,9.19,9.31,38740
4607,2024-08-05,9.31,9.38,9.25,9.29,10305
4606,2024-08-02,9.38,9.43,9.22,9.43,41020
4605,2024-08-01,9.48,9.48,9.31,9.43,75225
4604,2024-07-31,9.47,9.67,9.47,9.49,31207
4603,2024-07-30,9.47,9.57,9.46,9.53,78403
