,Date,Open,High,Low,Close,Volume
4913,2025-10-24,18.65,19.0,18.55,18.9,13000
4912,2025-10-23,19.0,19.0,18.5,18.65,8800
4911,2025-10-22,18.4,19.3,18.4,19.2,5100
4910,2025-10-21,19.0,19.9,18.6,19.0,79200
4909,2025-10-20,19.9,19.9,18.6,18.6,12200
4908,2025-10-17,19.5,20.0,19.5,19.55,23400
4907,2025-10-16,19.0,19.5,19.0,19.5,27800
4906,2025-10-15,18.5,18.7,18.5,18.7,3000
4905,2025-10-14,18.6,18.95,18.5,18.55,10000
4904,2025-10-13,18.7,18.9,18.5,18.65,3200
4903,2025-10-10,19.0,19.35,18.8,18.9,8800
4902,2025-10-09,18.75,19.2,18.75,19.0,7400
4901,2025-10-08,19.05,19.05,17.85,18.75,6300
4900,2025-10-07,17.9,18.4,17.85,17.85,11900
4899,2025-10-06,17.75,18.2,17.7,17.75,20900
4898,2025-10-03,17.95,17.95,17.7,17.7,20200
4897,2025-10-02,18.1,18.1,17.9,18.0,15800
4896,2025-10-01,17.9,18.2,17.9,18.2,11000
4895,2025-09-30,17.8,18.1,17.8,17.85,22300
4894,2025-09-29,18.0,18.7,18.0,18.2,15500
4893,2025-09-26,18.85,18.9,18.0,18.7,21500
4892,2025-09-25,18.4,18.9,18.4,18.9,3500
4891,2025-09-24,19.45,19.45,18.8,18.8,800
4890,2025-09-23,18.7,18.8,18.7,18.8,6800
4889,2025-09-22,19.2,19.55,18.7,18.7,63600
4888,2025-09-19,19.0,19.0,18.6,18.7,7500
4887,2025-09-18,19.05,19.25,18.8,19.0,37000
4886,2025-09-17,18.45,19.05,18.45,19.05,27800
4885,2025-09-16,18.8,18.8,18.25,18.4,6700
4884,2025-09-15,18.8,18.85,18.4,18.75,24200
4883,2025-09-12,18.8,18.8,18.25,18.25,5400
4882,2025-09-11,17.45,18.6,17.35,18.5,50200
4881,2025-09-10,17.35,17.45,17.35,17.4,5000
4880,2025-09-09,17.25,17.3,17.25,17.3,11100
4879,2025-09-08,17.6,17.6,17.3,17.3,17400
4878,2025-09-05,17.6,17.6,17.35,17.35,16300
4877,2025-09-04,17.3,17.7,17.3,17.5,4800
4876,2025-09-03,17.6,17.95,17.6,17.6,5500
4875,2025-08-29,17.9,17.9,17.6,17.6,9000
4874,2025-08-28,17.9,17.9,17.5,17.9,6200
4873,2025-08-27,17.5,17.95,17.2,17.5,5900
4872,2025-08-26,17.2,17.2,17.1,17.1,2800
4871,2025-08-25,17.0,17.5,17.0,17.5,13900
4870,2025-08-22,17.15,17.2,16.9,17.0,24600
4869,2025-08-21,17.2,17.3,17.2,17.2,9700
4868,2025-08-20,17.8,17.8,17.1,17.2,25500
4867,2025-08-19,17.2,17.75,17.2,17.3,12000
4866,2025-08-18,17.2,17.3,17.2,17.3,15500
4865,2025-08-15,17.25,17.35,17.15,17.15,32200
4864,2025-08-14,17.7,17.7,17.05,17.25,9000
4863,2025-08-13,17.5,17.5,17.0,17.5,36100
4862,2025-08-12,17.4,17.5,17.2,17.5,9500
4861,2025-08-11,17.35,17.8,17.35,17.4,47300
4860,2025-08-08,17.0,17.55,17.0,17.35,29700
4859,2025-08-07,17.0,17.2,17.0,17.0,32600
4858,2025-08-06,16.7,17.2,16.7,17.2,41300
4857,2025-08-05,17.05,17.05,16.5,16.7,35800
4856,2025-08-04,17.0,17.2,17.0,17.0,16400
4855,2025-08-01,17.65,17.65,16.8,17.0,45100
4854,2025-07-31,17.0,17.2,16.8,16.85,26800
4853,2025-07-30,16.6,17.55,16.6,17.0,17800
4852,2025-07-29,17.7,18.2,16.5,16.8,56400
4851,2025-07-28,17.9,18.0,17.5,17.6,41600
4850,2025-07-25,18.2,18.2,17.6,17.9,207200
4849,2025-07-24,17.05,17.05,17.05,17.05,19000
4848,2025-07-23,14.8,15.95,14.6,15.95,45200
4847,2025-07-22,14.7,14.95,14.7,14.95,5000
4846,2025-07-21,14.7,14.75,14.6,14.7,9400
4845,2025-07-18,14.8,14.8,14.6,14.7,12200
4844,2025-07-17,14.6,14.9,14.4,14.85,5500
4843,2025-07-16,15.0,15.0,14.9,14.9,700
4842,2025-07-15,15.05,15.25,15.0,15.0,15200
4841,2025-07-14,14.95,15.0,14.95,15.0,19700
4840,2025-07-11,14.75,14.95,14.75,14.95,10000
4839,2025-07-10,14.5,14.7,14.5,14.7,4000
4838,2025-07-09,14.5,14.6,14.4,14.5,18900
4837,2025-07-08,14.35,14.5,14.3,14.45,2600
4836,2025-07-07,14.3,14.45,14.3,14.45,1800
4835,2025-07-04,14.45,14.45,14.45,14.45,100
4834,2025-07-03,14.3,14.45,14.2,14.45,4220
4833,2025-07-02,14.45,14.55,14.45,14.5,2500
4832,2025-07-01,14.4,14.4,14.2,14.3,254200
4831,2025-06-30,14.35,14.35,14.3,14.35,2820
4830,2025-06-27,14.5,14.5,14.25,14.45,2100
4829,2025-06-26,14.35,14.4,14.25,14.4,2920
4828,2025-06-25,14.35,14.4,14.35,14.4,52400
4827,2025-06-24,14.3,14.3,14.25,14.3,2700
4826,2025-06-23,14.0,14.35,14.0,14.35,8100
4825,2025-06-20,14.27,14.37,14.18,14.18,402
4824,2025-06-19,14.42,14.42,14.42,14.42,183
4823,2025-06-18,14.27,14.32,14.18,14.23,8100
4822,2025-06-17,14.27,14.27,14.08,14.27,888
4821,2025-06-16,14.23,14.27,14.04,14.27,12900
4820,2025-06-13,14.23,14.37,13.99,14.32,19400
4819,2025-06-12,14.27,14.37,14.18,14.37,11700
4818,2025-06-11,14.37,14.37,14.37,14.37,0
4817,2025-06-10,14.37,14.37,14.37,14.37,100
4816,2025-06-09,14.18,14.42,14.08,14.42,10005
4815,2025-06-06,14.18,14.18,14.18,14.18,0
4814,2025-06-05,14.18,14.37,14.18,14.18,8600
4813,2025-06-04,14.13,14.27,14.13,14.27,1701
4812,2025-06-03,14.18,14.51,14.18,14.18,21000
4811,2025-06-02,14.84,14.84,14.13,14.37,20006
4810,2025-05-30,14.37,14.37,14.32,14.37,5200
4809,2025-05-29,14.08,14.18,14.08,14.13,1602
4808,2025-05-28,14.27,14.27,14.04,14.04,1005
4807,2025-05-27,14.23,14.23,14.23,14.23,301
4806,2025-05-26,13.99,14.42,13.94,14.42,8000
4805,2025-05-23,13.99,14.23,13.99,14.08,3578
4804,2025-05-22,14.13,14.18,13.99,14.18,14000
4803,2025-05-21,14.27,14.27,14.13,14.13,1600
4802,2025-05-20,14.37,14.42,14.08,14.27,10500
4801,2025-05-19,14.23,14.37,14.04,14.37,14800
4800,2025-05-16,14.7,14.7,14.23,14.23,33809
4799,2025-05-15,14.94,14.94,14.46,14.46,14700
4798,2025-05-14,14.56,15.08,14.46,14.79,3500
4797,2025-05-13,14.27,14.56,14.13,14.46,12133
4796,2025-05-12,14.08,14.46,13.99,14.27,21200
4795,2025-05-09,13.85,14.37,13.85,14.08,6600
4794,2025-05-08,14.08,14.18,13.61,14.13,42308
4793,2025-05-07,14.13,14.18,13.66,13.71,13710
4792,2025-05-06,14.65,14.65,13.94,13.94,18800
4791,2025-05-05,15.03,15.03,14.27,14.27,5900
4790,2025-04-29,15.83,15.83,14.84,15.08,93800
4789,2025-04-28,14.84,14.84,14.84,14.84,11748
4788,2025-04-25,13.23,13.9,13.23,13.9,22014
4787,2025-04-24,12.48,13.0,12.48,13.0,28289
4786,2025-04-23,12.81,12.81,12.48,12.48,3200
4785,2025-04-22,12.76,12.76,11.96,12.29,14628
4784,2025-04-21,12.9,13.05,12.76,12.76,7310
4783,2025-04-18,12.57,13.33,12.57,13.23,3500
4782,2025-04-17,12.53,12.9,12.43,12.86,6500
4781,2025-04-16,12.71,12.86,12.67,12.86,2000
4780,2025-04-15,12.86,12.86,12.57,12.62,27348
4779,2025-04-14,13.05,13.05,12.81,12.81,10400
4778,2025-04-11,13.14,13.14,12.38,12.86,15000
4777,2025-04-10,12.29,12.29,12.29,12.29,5760
4776,2025-04-09,11.49,11.63,11.49,11.49,50700
4775,2025-04-08,12.76,12.76,12.34,12.34,11143
4774,2025-04-04,12.76,13.23,12.76,13.23,38820
4773,2025-04-03,13.71,13.8,13.71,13.71,14630
4772,2025-04-02,14.65,14.7,14.6,14.7,6844
4771,2025-04-01,14.37,14.65,14.37,14.65,1372
4770,2025-03-31,14.65,14.65,14.46,14.65,2100
4769,2025-03-28,15.08,15.08,14.65,14.65,4100
4768,2025-03-27,14.94,14.94,14.65,14.65,18100
4767,2025-03-26,14.89,14.94,14.65,14.94,33210
4766,2025-03-25,15.12,15.12,14.42,14.84,80600
4765,2025-03-24,16.16,16.21,15.31,15.31,72500
4764,2025-03-21,16.31,16.35,16.16,16.21,9000
4763,2025-03-20,16.5,16.78,16.21,16.64,6856
4762,2025-03-19,16.64,16.64,16.45,16.5,6000
4761,2025-03-18,16.35,17.11,16.35,16.5,301202
4760,2025-03-17,16.12,16.35,16.07,16.07,13900
4759,2025-03-14,16.07,16.07,15.88,16.07,9801
4758,2025-03-13,16.07,16.12,16.07,16.07,13006
4757,2025-03-12,16.12,16.21,15.98,16.12,28400
4756,2025-03-11,16.02,16.16,15.98,16.16,21345
4755,2025-03-10,16.07,16.26,16.07,16.16,8009
4754,2025-03-07,16.07,16.16,16.07,16.16,11920
4753,2025-03-06,16.31,16.31,16.07,16.16,10807
4752,2025-03-05,15.88,16.16,15.88,15.98,11970
4751,2025-03-04,16.26,16.35,16.02,16.07,6738
4750,2025-03-03,16.35,16.83,16.26,16.35,4800
4749,2025-02-28,16.35,16.35,16.12,16.35,11500
4748,2025-02-27,16.26,16.35,16.26,16.26,15700
4747,2025-02-26,16.02,16.54,15.98,16.26,34119
4746,2025-02-25,15.98,16.02,15.55,16.02,33200
4745,2025-02-24,15.93,15.98,15.93,15.98,10100
4744,2025-02-21,16.64,16.64,15.79,15.98,31600
