,Date,Open,High,Low,Close
3948,2025-10-16,13.4,13.4,13.4,13.4
3947,2025-10-15,13.4,13.4,13.4,13.4
3946,2025-10-14,12.2,13.4,12.2,13.4
3945,2025-10-13,12.2,12.2,12.2,12.2
3944,2025-10-10,12.0,13.5,12.0,13.5
3943,2025-10-09,13.0,13.0,13.0,13.0
3942,2025-10-08,14.4,14.4,14.4,14.4
3941,2025-10-06,14.5,14.5,14.2,14.2
3940,2025-10-03,13.2,13.2,12.9,13.2
3939,2025-10-02,12.0,12.0,12.0,12.0
3938,2025-09-30,12.0,12.0,12.0,12.0
3937,2025-09-29,11.9,12.0,11.9,12.0
3936,2025-09-26,11.5,12.0,11.2,12.0
3935,2025-09-25,12.3,12.4,12.3,12.4
3934,2025-09-24,12.2,12.3,12.2,12.3
3933,2025-09-22,12.0,12.0,12.0,12.0
3932,2025-09-19,12.3,12.3,12.3,12.3
3931,2025-09-18,12.3,12.3,12.2,12.2
3930,2025-09-17,12.1,12.3,12.1,12.3
3929,2025-09-16,12.2,12.3,12.2,12.2
3928,2025-09-15,13.1,13.2,12.1,13.2
3927,2025-09-12,13.3,13.3,13.3,13.3
3926,2025-09-11,12.1,13.3,12.1,13.3
3925,2025-09-09,13.3,13.4,13.3,13.4
3924,2025-09-08,12.2,12.3,12.2,12.3
3923,2025-09-05,12.1,12.1,12.1,12.1
3922,2025-09-03,13.3,13.3,13.3,13.3
3921,2025-08-29,12.3,12.3,12.3,12.3
3920,2025-08-28,12.1,12.2,12.1,12.2
3919,2025-08-27,11.1,11.1,11.1,11.1
3918,2025-08-26,12.0,12.0,10.1,10.1
3917,2025-08-22,12.0,12.0,11.0,11.0
3916,2025-08-20,12.0,12.0,12.0,12.0
3915,2025-08-19,13.0,13.0,12.6,12.6
3914,2025-08-15,14.0,14.0,14.0,14.0
3913,2025-08-14,14.0,14.2,14.0,14.2
3912,2025-08-11,14.0,14.0,13.9,14.0
3911,2025-08-07,14.5,14.5,14.5,14.5
3910,2025-08-05,13.9,13.9,13.9,13.9
3909,2025-08-04,13.9,13.9,13.9,13.9
3908,2025-08-01,15.0,15.2,13.9,13.9
3907,2025-07-31,12.9,13.9,12.9,13.9
3906,2025-07-30,12.2,12.9,12.2,12.9
3905,2025-07-29,12.2,12.2,12.2,12.2
3904,2025-07-28,11.1,12.2,11.1,12.2
3903,2025-07-25,11.0,11.1,11.0,11.1
3902,2025-07-21,10.1,10.1,10.1,10.1
3901,2025-07-17,10.9,11.0,10.1,10.1
3900,2025-07-15,10.0,10.0,10.0,10.0
3899,2025-07-14,9.9,9.9,9.9,9.9
3898,2025-07-10,9.9,9.9,9.9,9.9
3897,2025-07-09,10.0,10.0,9.9,10.0
3896,2025-07-04,10.0,10.0,10.0,10.0
3895,2025-07-02,10.0,10.0,10.0,10.0
3894,2025-06-26,10.0,10.0,10.0,10.0
3893,2025-06-25,10.5,10.5,10.5,10.5
3892,2025-06-17,10.2,10.7,10.2,10.7
3891,2025-06-16,10.2,10.2,10.2,10.2
3890,2025-06-13,10.1,10.1,10.1,10.1
3889,2025-06-12,10.0,10.2,10.0,10.2
3888,2025-06-09,10.7,10.7,10.7,10.7
3887,2025-06-05,10.0,10.0,10.0,10.0
3886,2025-06-04,10.0,10.4,10.0,10.4
3885,2025-06-02,9.5,9.5,9.5,9.5
3884,2025-05-29,9.5,9.5,9.2,9.2
3883,2025-05-28,10.1,10.2,10.1,10.1
3882,2025-05-27,7.7,9.3,7.7,9.3
3881,2025-05-13,8.5,8.5,8.5,8.5
3880,2025-05-09,8.9,8.9,8.9,8.9
3879,2025-04-23,9.1,9.1,9.1,9.1
3878,2025-04-14,8.3,9.1,8.3,9.1
3877,2025-04-10,9.2,9.3,9.2,9.2
3876,2025-04-08,8.1,8.5,8.1,8.5
3875,2025-04-04,9.0,9.0,9.0,9.0
3874,2025-04-03,8.7,8.7,8.7,8.7
3873,2025-03-27,9.6,9.6,9.6,9.6
3872,2025-03-25,9.0,9.9,9.0,9.9
3871,2025-03-21,8.6,9.0,8.6,9.0
3870,2025-03-20,8.4,8.7,8.4,8.7
3869,2025-03-14,9.4,9.4,8.7,8.7
3868,2025-03-12,9.5,9.5,8.6,8.6
3867,2025-03-11,9.5,9.5,9.5,9.5
