,Date,Open,High,Low,Close
4475,2025-10-17,23.9,23.95,23.15,23.15
4474,2025-10-16,23.55,23.85,23.25,23.85
4473,2025-10-15,24.0,24.05,23.35,23.4
4472,2025-10-14,24.2,24.4,23.9,23.95
4471,2025-10-13,24.4,24.4,23.95,24.2
4470,2025-10-10,24.4,24.7,24.15,24.45
4469,2025-10-09,24.2,24.35,24.05,24.1
4468,2025-10-08,24.5,24.5,24.0,24.1
4467,2025-10-07,24.9,24.9,24.05,24.05
4466,2025-10-06,24.25,24.65,24.1,24.6
4465,2025-10-03,23.85,24.4,23.85,24.05
4464,2025-10-02,25.1,25.25,23.85,23.85
4463,2025-10-01,25.1,25.3,24.95,25.0
4462,2025-09-30,25.7,25.75,24.85,25.1
4461,2025-09-29,26.3,26.3,26.0,26.0
4460,2025-09-26,26.7,26.8,26.25,26.25
4459,2025-09-25,26.35,26.8,26.3,26.65
4458,2025-09-24,26.0,26.35,25.85,26.2
4457,2025-09-23,26.1,26.2,25.85,26.0
4456,2025-09-22,26.15,26.35,25.85,25.85
4455,2025-09-19,26.55,26.8,25.8,25.8
4454,2025-09-18,26.8,27.1,26.45,26.55
4453,2025-09-17,27.5,27.7,26.9,26.9
4452,2025-09-16,27.65,27.8,27.4,27.5
4451,2025-09-15,26.75,27.4,26.65,27.4
4450,2025-09-12,26.45,26.85,26.3,26.65
4449,2025-09-11,26.4,26.45,25.75,26.25
4448,2025-09-10,26.5,26.65,26.15,26.35
4447,2025-09-09,26.7,26.7,26.05,26.4
4446,2025-09-08,27.3,27.65,26.45,26.5
4445,2025-09-05,27.2,28.1,27.15,27.3
4444,2025-09-04,26.7,26.95,26.65,26.95
4443,2025-09-03,26.7,27.2,26.4,26.65
4442,2025-08-29,26.95,27.2,26.7,26.7
4441,2025-08-28,26.85,27.0,26.65,26.65
4440,2025-08-27,27.1,27.1,26.6,26.75
4439,2025-08-26,26.05,26.9,26.05,26.75
4438,2025-08-25,26.6,27.05,26.0,26.0
4437,2025-08-22,26.9,27.5,26.25,26.3
4436,2025-08-21,27.5,27.9,27.15,27.3
4435,2025-08-20,28.25,28.4,26.55,27.5
4434,2025-08-19,28.75,28.9,28.2,28.25
4433,2025-08-18,28.1,29.8,28.0,28.7
4432,2025-08-15,28.3,28.8,28.05,28.1
4431,2025-08-14,28.9,28.95,28.15,28.25
4430,2025-08-13,28.8,28.95,28.5,28.65
4429,2025-08-12,28.2,28.95,28.2,28.8
4428,2025-08-11,29.9,29.9,27.8,28.15
4427,2025-08-08,28.4,28.4,28.4,28.4
4426,2025-08-07,26.55,26.55,26.55,26.55
4425,2025-08-06,23.94,25.29,23.85,24.83
4424,2025-08-05,24.17,24.34,23.6,23.77
4423,2025-08-04,24.08,24.43,24.06,24.11
4422,2025-08-01,23.88,24.11,23.31,23.85
4421,2025-07-31,24.17,24.43,23.42,23.6
4420,2025-07-30,23.31,23.88,23.02,23.88
4419,2025-07-29,23.94,24.43,22.79,22.79
4418,2025-07-28,24.03,24.08,23.74,23.91
4417,2025-07-25,23.8,24.03,23.57,23.77
4416,2025-07-24,24.06,24.11,23.62,23.62
4415,2025-07-23,23.42,24.4,23.31,24.06
4414,2025-07-22,23.11,23.31,23.05,23.25
4413,2025-07-21,22.44,23.08,22.3,22.88
4412,2025-07-18,22.27,22.33,22.01,22.07
4411,2025-07-17,22.24,22.39,22.07,22.21
4410,2025-07-16,22.21,22.27,21.98,22.04
4409,2025-07-15,21.87,22.42,21.58,21.9
4408,2025-07-14,21.55,21.64,21.36,21.58
4407,2025-07-11,21.55,21.72,21.33,21.39
4406,2025-07-10,21.55,21.58,21.39,21.41
4405,2025-07-09,21.69,21.75,21.36,21.41
4404,2025-07-08,21.61,21.64,21.36,21.53
4403,2025-07-07,21.64,22.02,21.39,21.47
4402,2025-07-04,21.36,21.53,21.17,21.28
