,Date,Open,High,Low,Close
1196,2025-10-17,28.2,28.2,27.8,27.95
1195,2025-10-16,28.15,28.45,28.05,28.2
1194,2025-10-15,28.2,28.25,28.05,28.1
1193,2025-10-14,28.6,28.8,28.2,28.2
1192,2025-10-13,28.2,28.4,28.1,28.2
1191,2025-10-10,28.45,28.6,28.4,28.5
1190,2025-10-09,28.75,28.75,28.4,28.75
1189,2025-10-08,28.6,28.75,28.35,28.75
1188,2025-10-07,28.4,28.5,28.35,28.4
1187,2025-10-06,29.4,29.4,28.25,28.4
1186,2025-10-03,28.4,28.45,28.3,28.35
1185,2025-10-02,28.55,28.8,28.35,28.35
1184,2025-10-01,28.5,28.6,28.4,28.4
1183,2025-09-30,28.9,28.9,28.4,28.5
1182,2025-09-29,28.35,28.5,28.35,28.45
1181,2025-09-26,28.5,28.7,28.5,28.5
1180,2025-09-25,28.55,28.75,28.5,28.5
1179,2025-09-24,28.5,28.75,28.5,28.5
1178,2025-09-23,28.7,28.8,28.5,28.5
1177,2025-09-22,28.65,28.9,28.2,28.7
1176,2025-09-19,29.15,29.3,28.7,28.7
1175,2025-09-18,28.9,29.1,28.75,29.0
1174,2025-09-17,28.9,29.3,28.75,29.1
1173,2025-09-16,29.0,29.2,28.55,29.0
1172,2025-09-15,28.85,29.4,28.7,29.0
1171,2025-09-12,28.6,29.0,28.45,28.85
1170,2025-09-11,28.6,28.6,28.35,28.6
1169,2025-09-10,28.9,28.9,28.5,28.6
1168,2025-09-09,28.6,28.65,28.55,28.65
1167,2025-09-08,28.9,28.9,28.55,28.65
1166,2025-09-05,28.95,28.95,28.6,28.9
1165,2025-09-04,29.0,29.0,28.7,29.0
1164,2025-09-03,28.55,29.4,28.55,29.05
1163,2025-08-29,29.45,29.45,28.5,28.5
1162,2025-08-28,28.9,29.0,28.8,28.95
1161,2025-08-27,29.0,29.0,28.75,28.9
1160,2025-08-26,28.55,28.8,28.5,28.8
1159,2025-08-25,28.6,29.0,28.55,28.75
1158,2025-08-22,29.2,29.2,28.7,28.9
1157,2025-08-21,29.4,29.45,29.0,29.2
1156,2025-08-20,29.75,29.75,29.1,29.4
1155,2025-08-19,29.3,29.4,29.2,29.4
1154,2025-08-18,29.15,29.4,29.15,29.25
1153,2025-08-15,29.9,29.9,29.25,29.4
1152,2025-08-14,29.95,29.95,29.6,29.6
1151,2025-08-13,30.3,30.35,29.6,29.95
1150,2025-08-12,30.0,30.45,29.9,30.2
1149,2025-08-11,30.1,30.3,29.9,30.0
1148,2025-08-08,29.6,30.45,29.5,30.15
1147,2025-08-07,29.5,29.5,28.95,29.3
1146,2025-08-06,29.5,29.5,29.2,29.5
1145,2025-08-05,29.2,29.5,29.2,29.5
1144,2025-08-04,29.2,29.55,29.05,29.2
1143,2025-08-01,29.45,29.45,29.05,29.2
1142,2025-07-31,30.0,30.0,29.35,29.45
1141,2025-07-30,29.7,29.9,29.3,29.8
1140,2025-07-29,30.2,30.2,29.75,29.8
1139,2025-07-28,30.25,30.35,30.05,30.25
1138,2025-07-25,30.2,30.25,30.0,30.25
1137,2025-07-24,30.1,30.7,30.1,30.15
1136,2025-07-23,30.5,30.5,29.9,30.1
1135,2025-07-22,29.4,30.2,29.1,30.1
1134,2025-07-21,28.8,29.3,28.8,29.15
1133,2025-07-18,28.75,28.75,28.6,28.7
1132,2025-07-17,28.55,28.8,28.45,28.65
1131,2025-07-16,28.45,28.5,28.35,28.5
1130,2025-07-15,28.45,28.8,28.3,28.45
1129,2025-07-14,28.4,28.45,28.25,28.45
1128,2025-07-11,28.4,28.45,28.35,28.4
1127,2025-07-10,28.35,28.45,28.3,28.4
1126,2025-07-09,28.25,28.35,28.2,28.35
1125,2025-07-08,28.15,28.3,28.05,28.25
1124,2025-07-07,28.15,28.35,28.1,28.15
1123,2025-07-04,28.25,28.3,28.15,28.15
1122,2025-07-03,28.3,28.3,28.15,28.25
1121,2025-07-02,28.2,28.3,28.2,28.25
1120,2025-07-01,28.9,28.9,28.1,28.2
1119,2025-06-30,28.15,28.3,28.1,28.3
1118,2025-06-27,27.9,28.25,27.8,28.15
1117,2025-06-26,28.0,28.0,27.9,27.9
1116,2025-06-25,28.2,28.3,28.0,28.0
1115,2025-06-24,28.0,28.2,27.95,28.0
1114,2025-06-23,27.95,27.95,27.55,27.9
1113,2025-06-20,27.8,28.3,27.8,27.95
1112,2025-06-19,27.8,28.0,27.4,27.8
1111,2025-06-18,27.8,27.8,27.6,27.8
1110,2025-06-17,28.0,28.0,27.8,27.8
1109,2025-06-16,27.5,27.9,25.9,27.8
1108,2025-06-13,27.75,27.9,27.55,27.8
1107,2025-06-12,27.75,28.15,27.7,27.8
1106,2025-06-11,27.75,28.1,27.7,27.75
1105,2025-06-10,28.0,28.05,27.6,27.7
1104,2025-06-09,27.8,28.0,27.5,28.0
1103,2025-06-06,28.0,28.0,27.7,27.9
1102,2025-06-05,28.25,28.25,27.95,28.15
1101,2025-06-04,28.05,28.45,27.95,28.25
1100,2025-06-03,28.0,28.0,27.7,27.8
1099,2025-06-02,28.0,28.0,27.4,27.45
1098,2025-05-30,28.35,28.35,27.95,28.0
1097,2025-05-29,29.1,29.1,28.2,28.3
1096,2025-05-28,28.41,28.6,28.41,28.55
1095,2025-05-27,28.6,28.74,28.12,28.45
1094,2025-05-26,28.5,28.7,28.26,28.45
1093,2025-05-23,28.12,28.5,28.12,28.45
1092,2025-05-22,28.41,28.5,28.36,28.41
1091,2025-05-21,28.5,28.6,28.36,28.41
1090,2025-05-20,28.65,28.7,28.31,28.6
1089,2025-05-19,27.97,28.7,27.97,28.7
1088,2025-05-16,28.16,28.16,27.97,28.12
1087,2025-05-15,28.02,28.5,28.02,28.02
1086,2025-05-14,28.31,28.31,27.68,27.92
1085,2025-05-13,28.6,28.6,27.83,28.31
1084,2025-05-12,27.73,28.5,27.73,28.02
1083,2025-05-09,26.81,27.68,26.76,27.68
1082,2025-05-08,26.91,26.96,26.72,26.76
1081,2025-05-07,26.91,27.01,26.57,26.91
1080,2025-05-06,26.76,27.1,26.76,26.91
1079,2025-05-05,26.57,26.96,26.57,26.76
1078,2025-04-29,27.05,27.05,26.28,26.91
1077,2025-04-28,26.91,26.91,26.72,26.86
1076,2025-04-25,26.76,27.05,26.67,26.91
1075,2025-04-24,26.81,26.96,26.18,26.76
