,Date,Open,High,Low,Close,Volume
3993,2025-10-24,19.3,19.5,19.2,19.5,65200
3992,2025-10-23,19.5,19.6,19.3,19.6,71100
3991,2025-10-22,19.1,19.6,19.0,19.5,173500
3990,2025-10-21,19.4,19.4,18.9,19.4,162800
3989,2025-10-20,20.1,20.1,18.9,19.0,105100
3988,2025-10-17,20.3,20.3,19.9,20.1,96000
3987,2025-10-16,20.3,20.6,20.3,20.5,14200
3986,2025-10-15,20.6,20.6,20.3,20.4,29800
3985,2025-10-14,20.7,20.7,20.3,20.5,32500
3984,2025-10-13,20.5,20.6,20.4,20.6,66300
3983,2025-10-10,20.9,20.9,20.5,20.5,73400
3982,2025-10-09,20.7,21.1,20.6,20.8,59200
3981,2025-10-08,20.6,20.7,20.5,20.6,28800
3980,2025-10-07,20.5,20.8,20.5,20.6,10100
3979,2025-10-06,20.4,21.0,20.4,20.7,58200
3978,2025-10-03,20.7,20.7,20.6,20.6,16800
3977,2025-10-02,20.9,21.0,20.5,20.9,53200
3976,2025-10-01,21.3,21.5,20.9,21.5,59500
3975,2025-09-30,20.5,23.0,20.4,23.0,129200
3974,2025-09-29,20.7,21.0,20.3,21.0,36100
3973,2025-09-26,20.5,20.8,20.5,20.8,10100
3972,2025-09-25,20.5,20.9,20.4,20.9,50600
3971,2025-09-24,20.4,20.5,20.2,20.5,28200
3970,2025-09-23,20.4,20.6,20.2,20.5,100329
3969,2025-09-22,20.5,20.6,20.2,20.4,51272
3968,2025-09-19,20.8,21.0,20.5,20.8,45923
3967,2025-09-18,20.9,21.0,20.6,21.0,49019
3966,2025-09-17,21.1,21.2,20.8,21.1,25435
3965,2025-09-16,21.2,21.2,20.9,21.1,45988
3964,2025-09-15,21.2,21.3,20.8,21.2,80092
3963,2025-09-12,21.1,21.6,21.1,21.5,72669
3962,2025-09-11,21.2,22.2,20.8,21.4,101434
3961,2025-09-10,21.36,21.71,20.79,20.79,197131
3960,2025-09-09,22.0,22.0,20.79,21.36,222827
3959,2025-09-08,22.14,22.29,21.43,21.86,400905
3958,2025-09-05,22.21,22.29,21.93,22.14,211346
3957,2025-09-04,22.0,22.5,21.93,22.07,468122
3956,2025-09-03,22.14,22.14,21.86,22.0,175402
3955,2025-08-29,22.14,22.71,21.93,22.0,293500
3954,2025-08-28,22.07,22.07,21.57,21.86,112914
3953,2025-08-27,21.36,22.07,21.36,21.71,171288
3952,2025-08-26,21.36,21.36,21.14,21.29,65083
3951,2025-08-25,20.79,22.43,20.71,21.29,164272
3950,2025-08-22,20.79,20.79,20.29,20.71,57131
3949,2025-08-21,20.86,21.0,20.5,20.93,21861
3948,2025-08-20,20.79,21.29,20.36,20.71,102332
3947,2025-08-19,21.36,21.36,20.86,21.07,48408
3946,2025-08-18,21.21,21.43,21.21,21.29,91265
3945,2025-08-15,21.14,22.07,21.0,21.21,268269
3944,2025-08-14,20.71,21.21,20.71,21.14,132843
