,Date,Open,High,Low,Close
5917,2025-10-17,15.6,15.7,15.2,15.2
5916,2025-10-16,15.75,15.75,15.3,15.75
5915,2025-10-15,16.5,16.5,15.75,15.75
5914,2025-10-14,16.45,16.9,16.4,16.4
5913,2025-10-13,16.5,16.8,16.5,16.5
5912,2025-10-10,16.7,17.0,16.4,16.8
5911,2025-10-09,16.7,17.1,16.7,16.8
5910,2025-10-08,16.75,17.05,16.7,16.7
5909,2025-10-07,17.1,17.15,16.65,16.7
5908,2025-10-06,16.3,17.05,16.3,17.05
5907,2025-10-03,16.7,16.7,16.3,16.3
5906,2025-10-02,16.85,17.05,16.6,16.7
5905,2025-10-01,16.6,16.8,16.45,16.75
5904,2025-09-30,17.0,17.0,16.4,16.55
5903,2025-09-29,17.9,18.2,17.15,17.15
5902,2025-09-26,18.2,18.4,18.1,18.4
5901,2025-09-25,18.55,18.55,18.2,18.4
5900,2025-09-24,18.1,18.3,18.0,18.3
5899,2025-09-23,18.1,18.35,18.1,18.2
5898,2025-09-22,18.7,18.7,17.85,18.3
5897,2025-09-19,18.9,18.95,18.65,18.7
5896,2025-09-18,19.05,19.2,18.65,18.7
5895,2025-09-17,19.05,19.5,19.0,19.15
5894,2025-09-16,19.6,19.6,19.05,19.05
5893,2025-09-15,19.75,19.75,19.25,19.6
5892,2025-09-12,19.3,19.75,19.3,19.45
5891,2025-09-11,19.5,19.95,19.15,19.45
5890,2025-09-10,19.85,20.1,19.6,20.0
5889,2025-09-09,19.35,19.8,19.1,19.7
5888,2025-09-08,19.7,19.7,19.0,19.35
5887,2025-09-05,20.0,20.35,19.7,19.7
5886,2025-09-04,19.75,20.3,19.65,19.8
5885,2025-09-03,20.1,20.1,19.05,19.75
5884,2025-08-29,20.5,20.55,20.0,20.05
5883,2025-08-28,20.8,20.8,20.0,20.5
5882,2025-08-27,21.75,21.75,20.6,20.75
5881,2025-08-26,21.7,21.7,21.0,21.4
5880,2025-08-25,20.3,20.3,20.3,20.3
5879,2025-08-22,19.0,19.0,18.15,19.0
5878,2025-08-21,18.2,18.45,17.8,17.8
5877,2025-08-20,19.3,19.3,18.35,18.45
5876,2025-08-19,19.1,19.6,18.95,19.3
5875,2025-08-18,19.0,19.6,18.95,19.1
5874,2025-08-15,20.05,20.05,19.2,19.2
5873,2025-08-14,21.0,21.0,19.9,20.0
5872,2025-08-13,21.1,21.6,19.45,20.8
5871,2025-08-12,20.45,20.9,19.65,20.9
5870,2025-08-11,19.3,20.65,19.1,20.0
5869,2025-08-08,19.8,19.8,19.2,19.3
5868,2025-08-07,19.15,19.8,19.15,19.7
5867,2025-08-06,19.0,19.25,18.7,19.05
5866,2025-08-05,19.3,19.6,18.8,19.0
5865,2025-08-04,19.3,19.3,19.05,19.3
5864,2025-08-01,19.2,19.5,18.8,19.5
5863,2025-07-31,19.85,19.85,18.9,19.2
5862,2025-07-30,19.8,19.8,18.85,19.4
5861,2025-07-29,20.7,20.7,19.25,19.25
5860,2025-07-28,20.5,21.5,20.0,20.65
5859,2025-07-25,19.5,20.5,19.0,20.25
5858,2025-07-24,19.75,19.75,19.15,19.2
5857,2025-07-23,19.55,19.9,19.3,19.5
5856,2025-07-22,19.1,19.35,18.7,19.35
5855,2025-07-21,19.8,19.9,19.05,19.1
5854,2025-07-18,19.85,20.0,19.35,19.65
5853,2025-07-17,19.5,19.7,19.25,19.5
5852,2025-07-16,19.5,19.7,19.25,19.45
5851,2025-07-15,19.8,19.85,19.4,19.4
5850,2025-07-14,19.8,19.8,19.35,19.8
5849,2025-07-11,19.0,20.2,18.7,19.75
5848,2025-07-10,19.1,19.15,18.9,18.95
5847,2025-07-09,19.45,19.5,19.0,19.1
5846,2025-07-08,19.65,19.7,19.0,19.2
5845,2025-07-07,18.8,19.2,18.6,19.2
5844,2025-07-04,19.4,19.45,18.7,18.75
5843,2025-07-03,19.45,19.7,18.6,19.4
5842,2025-07-02,18.25,19.45,18.25,19.45
5841,2025-07-01,17.7,18.5,17.6,18.2
5840,2025-06-30,17.9,18.2,17.7,17.7
5839,2025-06-27,18.5,18.5,18.0,18.0
5838,2025-06-26,18.4,18.4,17.9,18.1
5837,2025-06-25,18.55,18.55,18.1,18.25
5836,2025-06-24,18.3,19.0,18.15,18.55
5835,2025-06-23,17.25,17.9,17.2,17.9
5834,2025-06-20,17.2,17.8,16.9,17.5
5833,2025-06-19,17.4,17.7,17.0,17.2
5832,2025-06-18,17.75,17.75,17.35,17.5
5831,2025-06-17,17.65,17.65,17.3,17.6
5830,2025-06-16,16.75,17.4,16.75,17.4
5829,2025-06-13,17.4,17.4,16.9,17.0
5828,2025-06-12,17.95,18.0,17.45,17.7
5827,2025-06-11,18.15,18.15,17.75,17.8
5826,2025-06-10,17.5,18.15,17.45,17.8
5825,2025-06-09,17.5,17.85,17.35,17.5
5824,2025-06-06,17.5,18.15,17.3,17.8
5823,2025-06-05,16.95,17.7,16.8,17.7
5822,2025-06-04,16.9,17.0,16.85,16.95
5821,2025-06-03,16.8,16.8,16.6,16.7
5820,2025-06-02,17.0,17.0,16.55,16.6
5819,2025-05-30,17.1,17.1,16.7,16.8
5818,2025-05-29,17.2,17.35,16.9,17.0
5817,2025-05-28,17.65,17.65,16.85,17.1
5816,2025-05-27,17.6,18.0,17.2,17.4
5815,2025-05-26,16.2,17.3,16.1,17.3
5814,2025-05-23,16.35,16.65,16.2,16.2
5813,2025-05-22,16.5,16.7,16.3,16.3
5812,2025-05-21,16.35,16.55,16.15,16.5
5811,2025-05-20,16.6,16.65,16.2,16.25
5810,2025-05-19,16.4,16.8,16.2,16.6
5809,2025-05-16,16.55,16.85,16.2,16.4
5808,2025-05-15,16.4,16.5,16.1,16.5
5807,2025-05-14,16.25,16.7,16.1,16.4
5806,2025-05-13,16.4,16.5,16.15,16.25
5805,2025-05-12,16.3,16.45,16.25,16.35
5804,2025-05-09,15.95,16.45,15.75,16.3
5803,2025-05-08,16.0,16.0,15.8,15.95
5802,2025-05-07,15.8,16.2,15.8,16.0
5801,2025-05-06,15.35,16.2,15.3,16.0
5800,2025-05-05,15.5,15.5,15.05,15.35
5799,2025-04-29,15.2,15.6,15.0,15.5
5798,2025-04-28,15.2,15.35,15.05,15.15
5797,2025-04-25,15.3,15.4,15.1,15.2
5796,2025-04-24,15.15,15.8,15.15,15.3
5795,2025-04-23,15.0,15.5,15.0,15.35
5794,2025-04-22,15.4,15.55,14.65,15.0
5793,2025-04-21,16.6,16.6,15.65,15.75
5792,2025-04-18,15.55,15.55,15.55,15.55
5791,2025-04-17,13.65,14.55,13.65,14.55
5790,2025-04-16,13.5,13.65,13.4,13.6
5789,2025-04-15,14.3,14.3,13.3,13.5
5788,2025-04-14,14.2,14.85,14.05,14.25
5787,2025-04-11,14.2,14.2,13.25,14.1
5786,2025-04-10,14.2,14.2,13.8,14.2
5785,2025-04-09,13.3,13.3,13.3,13.3
5784,2025-04-08,14.25,14.25,14.25,14.25
5783,2025-04-04,15.3,15.3,15.3,15.3
5782,2025-04-03,16.4,16.8,16.4,16.4
5781,2025-04-02,17.9,17.9,17.6,17.6
5780,2025-04-01,18.2,18.25,17.65,17.75
5779,2025-03-31,17.6,18.5,17.6,18.0
5778,2025-03-28,18.0,18.1,17.7,17.7
5777,2025-03-27,17.2,18.2,17.2,17.9
5776,2025-03-26,17.25,17.3,17.05,17.15
5775,2025-03-25,17.05,17.35,16.95,17.1
5774,2025-03-24,17.05,17.1,16.7,17.05
5773,2025-03-21,17.0,17.2,16.95,17.0
5772,2025-03-20,17.2,17.3,16.9,17.0
5771,2025-03-19,17.4,17.55,17.15,17.2
5770,2025-03-18,17.75,17.9,17.4,17.45
5769,2025-03-17,17.45,17.7,17.35,17.7
5768,2025-03-14,17.5,17.8,17.4,17.5
5767,2025-03-13,18.1,18.3,17.5,17.5
5766,2025-03-12,17.1,18.1,17.1,18.0
5765,2025-03-11,16.8,17.3,16.65,17.25
5764,2025-03-10,17.0,17.1,16.9,16.95
5763,2025-03-07,17.15,17.35,16.95,16.95
5762,2025-03-06,17.15,17.45,17.05,17.2
5761,2025-03-05,17.5,17.6,17.1,17.1
5760,2025-03-04,17.5,17.5,17.3,17.4
5759,2025-03-03,17.65,17.8,17.5,17.5
5758,2025-02-28,17.25,17.55,17.25,17.35
5757,2025-02-27,17.35,17.4,17.05,17.25
5756,2025-02-26,17.6,17.6,17.3,17.3
5755,2025-02-25,17.6,17.6,17.4,17.45
5754,2025-02-24,17.0,17.65,16.9,17.5
5753,2025-02-21,16.9,17.05,16.8,16.95
5752,2025-02-20,16.95,17.15,16.9,17.0
5751,2025-02-19,16.7,17.05,16.7,16.95
5750,2025-02-18,16.6,17.1,16.55,16.75
5749,2025-02-17,16.85,16.85,16.55,16.6
5748,2025-02-14,16.35,16.85,16.15,16.6
5747,2025-02-13,16.3,16.4,16.0,16.15
5746,2025-02-12,16.35,16.65,16.35,16.45
5745,2025-02-11,16.7,16.7,16.0,16.45
5744,2025-02-10,17.7,17.8,16.65,16.7
5743,2025-02-07,18.0,18.05,17.85,17.85
5742,2025-02-06,18.25,18.4,17.95,18.0
5741,2025-02-05,17.7,18.25,17.7,18.15
5740,2025-02-04,17.4,17.8,17.4,17.75
5739,2025-02-03,17.9,17.9,17.35,17.5
5738,2025-01-24,17.4,17.9,17.4,17.9
5737,2025-01-23,17.55,17.55,17.3,17.35
5736,2025-01-22,17.4,17.6,17.2,17.2
5735,2025-01-21,17.6,17.75,17.4,17.4
5734,2025-01-20,18.0,18.2,17.5,17.6
5733,2025-01-17,17.9,17.95,17.8,17.95
5732,2025-01-16,17.75,18.05,17.75,17.85
5731,2025-01-15,17.6,17.8,17.4,17.65
5730,2025-01-14,17.7,17.95,17.45,17.45
5729,2025-01-13,17.7,17.85,17.4,17.7
5728,2025-01-10,18.35,18.4,17.8,17.8
5727,2025-01-09,18.95,19.05,18.45,18.45
5726,2025-01-08,18.45,18.95,18.4,18.75
5725,2025-01-07,19.2,19.3,18.0,18.45
5724,2025-01-06,20.7,20.7,19.3,19.3
5723,2025-01-03,20.95,21.1,20.7,20.7
5722,2025-01-02,20.8,21.1,20.8,20.85
5721,2024-12-31,20.95,21.15,20.8,20.8
5720,2024-12-30,21.35,21.35,20.95,20.95
5719,2024-12-27,21.5,21.8,21.35,21.35
5718,2024-12-26,22.05,22.1,21.45,21.45
5717,2024-12-25,22.8,22.85,22.0,22.05
5716,2024-12-24,22.7,23.1,22.35,22.7
5715,2024-12-23,22.8,23.1,22.6,22.7
5714,2024-12-20,21.8,22.75,21.8,22.7
5713,2024-12-19,21.75,22.5,21.3,21.8
5712,2024-12-18,21.6,22.15,21.4,21.9
5711,2024-12-17,21.75,21.8,21.55,21.6
5710,2024-12-16,22.0,22.05,21.6,21.75
5709,2024-12-13,22.2,22.2,21.85,22.0
5708,2024-12-12,21.55,22.45,21.55,22.2
5707,2024-12-11,21.7,21.9,21.5,21.55
5706,2024-12-10,21.8,21.95,21.4,21.7
5705,2024-12-09,21.3,21.85,21.3,21.85
5704,2024-12-06,21.9,22.2,21.45,21.45
5703,2024-12-05,21.25,22.0,21.2,21.9
5702,2024-12-04,21.8,21.85,21.25,21.45
5701,2024-12-03,22.55,22.55,22.0,22.0
5700,2024-12-02,22.5,22.8,22.3,22.65
5699,2024-11-29,21.6,22.55,21.6,22.5
5698,2024-11-28,22.0,22.0,21.4,21.65
5697,2024-11-27,21.65,22.3,21.5,21.6
5696,2024-11-26,21.75,21.85,21.35,21.7
5695,2024-11-25,20.7,21.85,20.7,21.65
5694,2024-11-22,21.0,21.1,20.75,20.8
5693,2024-11-21,20.2,21.1,20.05,21.05
5692,2024-11-20,20.0,20.4,19.55,20.3
5691,2024-11-19,20.8,20.8,20.0,20.05
5690,2024-11-18,20.2,20.7,20.0,20.5
5689,2024-11-15,20.8,20.8,20.25,20.3
5688,2024-11-14,20.15,21.35,20.15,21.0
5687,2024-11-13,20.6,20.6,19.9,20.1
5686,2024-11-12,20.85,20.9,20.35,20.6
5685,2024-11-11,20.3,20.85,20.3,20.75
5684,2024-11-08,20.1,20.5,20.1,20.2
5683,2024-11-07,20.35,20.35,19.83,19.97
5682,2024-11-06,19.48,20.28,19.48,20.14
5681,2024-11-05,19.62,19.62,19.38,19.48
5680,2024-11-04,19.69,19.9,19.48,19.59
5679,2024-11-01,19.62,19.83,19.42,19.42
5678,2024-10-31,20.28,20.28,19.83,19.9
5677,2024-10-30,19.83,20.24,19.83,19.97
5676,2024-10-29,19.48,19.86,19.48,19.83
5675,2024-10-28,19.48,19.66,19.35,19.38
5674,2024-10-25,19.48,19.55,19.35,19.42
5673,2024-10-24,19.45,19.66,19.42,19.45
5672,2024-10-23,19.48,19.48,19.31,19.45
5671,2024-10-22,19.55,19.69,19.28,19.42
5670,2024-10-21,19.97,20.0,19.66,19.66
5669,2024-10-18,19.69,20.04,19.69,19.9
5668,2024-10-17,19.52,19.83,19.48,19.76
5667,2024-10-16,19.76,19.79,19.48,19.48
5666,2024-10-15,20.07,20.1,19.73,19.83
