,Date,Open,High,Low,Close
3888,2025-10-17,29.65,29.9,29.65,29.65
3887,2025-10-16,29.95,30.2,29.6,29.6
3886,2025-10-15,30.35,30.35,29.9,29.9
3885,2025-10-14,30.2,30.5,29.3,30.2
3884,2025-10-13,30.2,30.75,29.0,30.3
3883,2025-10-10,30.1,30.4,30.1,30.35
3882,2025-10-09,30.0,30.45,29.2,30.05
3881,2025-10-08,30.7,30.7,30.0,30.0
3880,2025-10-07,30.7,30.7,30.15,30.3
3879,2025-10-06,30.35,30.7,30.15,30.7
3878,2025-10-03,30.65,30.75,30.35,30.35
3877,2025-10-02,30.8,30.9,30.6,30.8
3876,2025-10-01,30.65,30.9,30.65,30.75
3875,2025-09-30,31.25,31.25,30.4,30.65
3874,2025-09-29,31.6,31.6,31.2,31.25
3873,2025-09-26,31.9,31.95,31.55,31.6
3872,2025-09-25,31.8,32.1,31.55,31.8
3871,2025-09-24,31.6,31.75,31.35,31.75
3870,2025-09-23,31.4,31.9,31.4,31.5
3869,2025-09-22,31.7,31.8,31.2,31.35
3868,2025-09-19,31.8,31.8,31.65,31.7
3867,2025-09-18,32.2,32.2,31.5,31.8
3866,2025-09-17,32.25,32.45,32.0,32.0
3865,2025-09-16,32.6,32.6,32.15,32.3
3864,2025-09-15,32.2,32.6,32.1,32.4
3863,2025-09-12,31.75,32.15,31.75,31.85
3862,2025-09-11,31.6,31.6,31.0,31.55
3861,2025-09-10,31.65,31.7,31.5,31.6
3860,2025-09-09,31.6,31.65,31.35,31.5
3859,2025-09-08,31.9,32.0,31.4,31.6
3858,2025-09-05,32.0,32.7,32.0,32.1
3857,2025-09-04,31.2,32.0,31.2,31.8
3856,2025-09-03,31.5,31.5,31.1,31.15
3855,2025-08-29,31.85,31.85,31.05,31.1
3854,2025-08-28,31.5,31.55,31.3,31.55
3853,2025-08-27,31.8,31.8,31.0,31.5
3852,2025-08-26,31.0,31.5,30.75,31.5
3851,2025-08-25,31.9,32.1,30.9,30.9
3850,2025-08-22,33.45,33.65,31.8,31.8
3849,2025-08-21,34.45,34.6,33.7,33.7
3848,2025-08-20,33.2,34.9,33.2,33.9
3847,2025-08-19,33.2,33.25,32.95,33.15
3846,2025-08-18,32.9,33.2,32.7,33.0
3845,2025-08-15,33.55,33.55,32.9,33.0
3844,2025-08-14,33.75,33.85,33.4,33.5
3843,2025-08-13,33.7,34.35,33.4,33.75
3842,2025-08-12,33.55,33.75,32.9,33.35
3841,2025-08-11,33.2,33.85,33.2,33.35
3840,2025-08-08,33.4,33.4,32.5,33.0
3839,2025-08-07,33.25,33.7,33.05,33.35
3838,2025-08-06,32.1,32.7,32.05,32.7
3837,2025-08-05,32.45,33.0,31.6,32.0
3836,2025-08-04,32.1,32.75,32.1,32.3
3835,2025-08-01,32.5,32.8,32.15,32.15
3834,2025-07-31,32.3,33.5,32.1,32.2
3833,2025-07-30,31.6,32.35,31.3,31.8
3832,2025-07-29,33.4,33.4,31.75,31.75
3831,2025-07-28,33.75,33.75,33.15,33.35
3830,2025-07-25,33.7,34.25,33.3,33.35
3829,2025-07-24,34.08,34.23,33.8,33.8
3828,2025-07-23,34.18,34.18,33.56,33.99
3827,2025-07-22,33.94,34.23,33.56,33.99
3826,2025-07-21,34.27,34.56,33.66,33.99
3825,2025-07-18,32.62,33.04,32.48,32.71
3824,2025-07-17,32.62,32.66,32.29,32.29
3823,2025-07-16,32.38,32.76,32.33,32.33
3822,2025-07-15,32.19,32.38,31.58,32.33
3821,2025-07-14,30.96,31.72,30.68,31.43
3820,2025-07-11,31.34,31.34,30.77,30.96
3819,2025-07-10,31.39,31.67,31.29,31.34
3818,2025-07-09,31.67,31.67,31.29,31.34
3817,2025-07-08,31.43,31.72,31.1,31.67
3816,2025-07-07,30.34,30.82,30.34,30.77
3815,2025-07-04,30.11,30.68,30.06,30.2
3814,2025-07-03,31.81,31.81,29.87,30.11
3813,2025-07-02,31.53,32.24,31.34,32.1
3812,2025-07-01,30.44,32.38,30.39,31.53
3811,2025-06-30,30.39,30.77,30.25,30.53
3810,2025-06-27,30.58,30.77,30.25,30.39
3809,2025-06-26,31.01,31.1,30.49,30.58
3808,2025-06-25,30.01,31.15,29.82,31.1
3807,2025-06-24,29.73,30.2,29.45,29.82
3806,2025-06-23,29.02,29.82,28.78,29.73
3805,2025-06-20,29.3,29.3,28.92,28.97
3804,2025-06-19,29.35,29.54,29.02,29.35
3803,2025-06-18,29.68,29.68,28.88,29.49
3802,2025-06-17,29.45,30.06,29.45,29.68
3801,2025-06-16,28.97,29.45,28.97,29.45
3800,2025-06-13,29.11,29.16,28.59,28.97
3799,2025-06-12,29.26,29.54,29.07,29.35
3798,2025-06-11,28.83,29.07,28.74,28.78
3797,2025-06-10,28.59,29.3,28.5,28.59
3796,2025-06-09,29.45,29.45,28.74,28.74
