,Date,Open,High,Low,Close
4702,2025-10-17,20.4,20.65,20.0,20.0
4701,2025-10-16,20.6,20.85,20.4,20.5
4700,2025-10-15,20.85,21.0,20.45,20.5
4699,2025-10-14,21.8,21.8,20.8,20.8
4698,2025-10-13,21.1,21.3,20.8,21.1
4697,2025-10-10,21.85,21.95,21.55,21.6
4696,2025-10-09,21.4,22.1,21.25,21.85
4695,2025-10-08,21.45,21.5,21.0,21.35
4694,2025-10-07,21.55,21.65,21.0,21.05
4693,2025-10-06,21.0,21.4,20.85,21.4
4692,2025-10-03,21.2,21.4,20.7,20.8
4691,2025-10-02,21.8,21.85,21.35,21.45
4690,2025-10-01,22.1,22.1,21.65,21.75
4689,2025-09-30,22.45,22.45,21.6,22.05
4688,2025-09-29,22.3,22.54,22.0,22.15
4687,2025-09-26,22.59,22.69,22.1,22.15
4686,2025-09-25,22.44,22.69,22.39,22.49
4685,2025-09-24,22.05,22.35,21.95,22.25
4684,2025-09-23,21.86,22.1,21.71,22.0
4683,2025-09-22,22.2,22.35,21.56,21.56
4682,2025-09-19,22.59,22.83,22.25,22.25
4681,2025-09-18,22.88,23.03,22.35,22.49
4680,2025-09-17,23.57,23.67,22.98,22.98
4679,2025-09-16,23.47,23.96,23.13,23.32
4678,2025-09-15,23.81,23.81,23.18,23.32
4677,2025-09-12,22.44,23.67,22.15,23.37
4676,2025-09-11,22.3,22.88,22.1,22.35
4675,2025-09-10,21.86,22.39,21.76,22.2
4674,2025-09-09,22.05,22.1,21.32,21.66
4673,2025-09-08,22.2,22.79,21.71,21.71
4672,2025-09-05,22.1,22.98,21.9,22.15
4671,2025-09-04,21.81,22.2,21.66,21.95
4670,2025-09-03,21.12,21.76,21.07,21.51
4669,2025-08-29,21.12,21.22,20.83,20.83
4668,2025-08-28,21.02,21.12,20.78,21.02
4667,2025-08-27,21.02,21.32,20.73,20.93
4666,2025-08-26,20.54,20.98,20.39,20.93
4665,2025-08-25,20.93,21.07,20.24,20.29
4664,2025-08-22,21.17,21.9,20.73,20.78
4663,2025-08-21,22.0,22.0,21.37,21.37
4662,2025-08-20,22.49,22.49,21.12,21.71
4661,2025-08-19,22.64,23.13,22.44,22.44
4660,2025-08-18,22.49,22.79,22.2,22.35
4659,2025-08-15,22.59,23.23,22.25,22.25
4658,2025-08-14,22.3,22.44,21.95,22.39
4657,2025-08-13,22.54,22.59,21.76,22.25
4656,2025-08-12,22.64,22.88,22.15,22.49
4655,2025-08-11,22.98,23.27,22.39,22.49
4654,2025-08-08,21.17,22.49,21.17,22.49
4653,2025-08-07,21.17,21.32,20.88,21.02
4652,2025-08-06,20.44,21.32,20.44,21.02
4651,2025-08-05,20.78,21.02,20.34,20.49
4650,2025-08-04,20.73,20.93,20.54,20.63
4649,2025-08-01,20.78,21.22,20.78,20.83
4648,2025-07-31,21.22,21.27,20.58,20.68
4647,2025-07-30,21.27,21.27,20.63,20.68
4646,2025-07-29,21.42,21.71,20.73,20.73
4645,2025-07-28,20.93,20.98,20.58,20.98
4644,2025-07-25,20.93,21.12,20.63,20.63
4643,2025-07-24,20.54,20.83,20.54,20.78
4642,2025-07-23,20.24,20.63,20.05,20.44
4641,2025-07-22,20.1,20.24,19.95,20.05
4640,2025-07-21,20.63,20.73,20.1,20.14
4639,2025-07-18,20.19,20.63,20.0,20.39
4638,2025-07-17,20.05,20.29,19.9,19.95
4637,2025-07-16,19.9,20.0,19.85,19.95
4636,2025-07-15,20.05,20.44,19.95,19.95
4635,2025-07-14,20.14,20.19,19.85,20.05
4634,2025-07-11,20.24,20.29,19.85,19.95
4633,2025-07-10,20.05,20.44,19.8,20.24
4632,2025-07-09,19.95,20.14,19.8,19.95
4631,2025-07-08,19.7,19.9,19.66,19.9
4630,2025-07-07,19.75,19.8,19.56,19.56
4629,2025-07-04,19.56,19.8,19.51,19.7
4628,2025-07-03,19.51,19.7,19.31,19.46
4627,2025-07-02,19.36,19.46,19.26,19.31
4626,2025-07-01,19.75,19.75,19.31,19.31
4625,2025-06-30,19.51,19.75,19.22,19.61
4624,2025-06-27,19.61,19.7,19.31,19.36
4623,2025-06-26,19.7,19.8,19.41,19.56
