,Date,Open,High,Low,Close
1662,2023-03-24,0.2,0.3,0.2,0.2
1661,2023-03-17,0.3,0.3,0.3,0.3
1660,2023-03-10,0.4,0.4,0.4,0.4
1659,2023-03-03,0.5,0.5,0.5,0.5
1658,2023-02-24,0.6,0.6,0.5,0.5
1657,2023-02-17,0.6,0.6,0.5,0.6
1656,2023-02-10,0.6,0.6,0.5,0.6
1655,2023-02-03,0.6,0.7,0.5,0.6
1654,2023-01-27,0.6,0.7,0.6,0.7
1653,2023-01-13,0.6,0.7,0.5,0.7
1652,2023-01-06,0.6,0.7,0.6,0.6
1651,2022-12-30,0.6,0.7,0.5,0.7
1650,2022-12-23,0.6,0.7,0.5,0.5
1649,2022-12-16,0.7,0.7,0.6,0.7
1648,2022-12-09,0.7,0.7,0.7,0.7
1647,2022-12-02,0.6,0.6,0.6,0.6
1646,2022-11-25,0.6,0.6,0.5,0.6
1645,2022-11-18,0.6,0.6,0.5,0.6
1644,2022-11-11,0.6,0.7,0.6,0.6
1643,2022-11-04,0.7,0.8,0.7,0.7
1642,2022-10-28,0.8,0.9,0.7,0.8
1641,2022-10-21,0.9,0.9,0.7,0.8
1640,2022-10-14,0.8,0.8,0.7,0.8
1639,2022-10-07,0.8,0.8,0.7,0.7
1638,2022-09-30,0.9,1.0,0.8,0.8
1637,2022-09-23,0.9,1.0,0.9,0.9
1636,2022-09-16,0.9,1.0,0.9,0.9
1635,2022-09-09,1.0,1.0,1.0,1.0
1634,2022-08-26,1.1,1.2,1.1,1.1
1633,2022-08-19,1.3,1.3,1.2,1.2
1632,2022-08-12,1.2,1.3,1.2,1.3
1631,2022-08-05,1.2,1.2,1.2,1.2
1630,2022-07-29,1.1,1.1,1.0,1.1
1629,2022-07-28,1.0,1.0,1.0,1.0
1628,2022-07-27,1.0,1.0,1.0,1.0
1627,2022-07-26,1.0,1.0,1.0,1.0
1626,2022-07-25,1.0,1.0,1.0,1.0
1625,2022-07-22,0.9,1.0,0.9,1.0
1624,2022-07-21,0.9,0.9,0.9,0.9
1623,2022-07-20,0.9,0.9,0.9,0.9
1622,2022-07-19,0.9,0.9,0.9,0.9
1621,2022-07-18,0.9,0.9,0.9,0.9
1620,2022-07-15,0.8,0.9,0.8,0.9
1619,2022-07-14,0.8,0.8,0.8,0.8
1618,2022-07-13,0.8,0.8,0.8,0.8
1617,2022-07-12,0.8,0.8,0.8,0.8
1616,2022-07-11,0.8,0.8,0.8,0.8
1615,2022-07-08,0.9,0.9,0.7,0.9
1614,2022-07-07,0.8,0.8,0.8,0.8
1613,2022-07-06,0.8,0.8,0.8,0.8
1612,2022-07-05,0.8,0.8,0.8,0.8
1611,2022-07-04,0.8,0.8,0.8,0.8
1610,2022-07-01,0.9,0.9,0.8,0.8
1609,2022-06-30,0.9,0.9,0.9,0.9
1608,2022-06-29,0.9,0.9,0.9,0.9
1607,2022-06-28,0.9,0.9,0.9,0.9
1606,2022-06-27,0.9,0.9,0.9,0.9
1605,2022-06-24,1.0,1.0,0.9,0.9
1604,2022-06-23,1.0,1.0,1.0,1.0
1603,2022-06-22,1.0,1.0,1.0,1.0
1602,2022-06-21,1.0,1.0,1.0,1.0
1601,2022-06-20,1.0,1.0,1.0,1.0
1600,2022-06-17,1.0,1.1,1.0,1.0
1599,2022-06-16,1.1,1.1,1.1,1.1
1598,2022-06-15,1.1,1.1,1.1,1.1
1597,2022-06-14,1.1,1.1,1.1,1.1
1596,2022-06-13,1.1,1.1,1.1,1.1
1595,2022-06-10,1.1,1.3,1.1,1.2
1594,2022-06-09,1.2,1.2,1.2,1.2
1593,2022-06-08,1.2,1.2,1.2,1.2
1592,2022-06-07,1.2,1.2,1.2,1.2
1591,2022-06-06,1.2,1.2,1.2,1.2
1590,2022-06-03,1.2,1.3,1.1,1.2
1589,2022-06-02,1.2,1.2,1.2,1.2
1588,2022-06-01,1.2,1.2,1.2,1.2
1587,2022-05-31,1.2,1.2,1.2,1.2
1586,2022-05-30,1.2,1.2,1.2,1.2
1585,2022-05-27,1.3,1.3,1.2,1.3
1584,2022-05-26,1.2,1.2,1.2,1.2
1583,2022-05-25,1.2,1.2,1.2,1.2
1582,2022-05-24,1.2,1.2,1.2,1.2
1581,2022-05-23,1.2,1.2,1.2,1.2
1580,2022-05-19,1.2,1.2,1.2,1.2
1579,2022-05-18,1.2,1.2,1.2,1.2
1578,2022-05-17,1.2,1.2,1.2,1.2
1577,2022-05-16,1.2,1.2,1.2,1.2
1576,2022-05-13,1.3,1.3,1.2,1.2
1575,2022-05-12,1.3,1.3,1.3,1.3
1574,2022-05-11,1.3,1.3,1.3,1.3
1573,2022-05-10,1.3,1.3,1.3,1.3
1572,2022-05-09,1.3,1.3,1.3,1.3
