,Date,Open,High,Low,Close
3727,2025-10-17,1.4,1.5,1.4,1.5
3726,2025-10-10,1.5,1.6,1.4,1.5
3725,2025-10-03,1.7,1.7,1.5,1.6
3724,2025-09-26,1.6,1.6,1.5,1.6
3723,2025-09-19,1.6,1.6,1.6,1.6
3722,2025-09-12,1.6,1.7,1.6,1.7
3721,2025-09-05,1.6,1.7,1.6,1.7
3720,2025-08-29,1.6,1.6,1.5,1.6
3719,2025-08-22,1.6,1.7,1.6,1.6
3718,2025-08-15,1.7,1.7,1.6,1.7
3717,2025-08-08,1.7,1.8,1.6,1.7
3716,2025-08-01,1.8,1.8,1.7,1.7
3715,2025-07-25,1.9,1.9,1.7,1.8
3714,2025-07-18,1.7,1.8,1.6,1.8
3713,2025-07-11,1.6,1.8,1.6,1.7
3712,2025-07-04,1.6,1.7,1.5,1.6
3711,2025-06-27,1.6,1.7,1.5,1.5
3710,2025-06-20,1.6,1.7,1.6,1.6
3709,2025-06-13,1.7,1.7,1.6,1.6
3708,2025-06-06,1.6,1.7,1.6,1.6
3707,2025-05-30,1.6,1.7,1.6,1.6
3706,2025-05-23,1.8,1.8,1.6,1.7
3705,2025-05-16,1.9,1.9,1.7,1.9
3704,2025-05-09,1.8,1.9,1.8,1.9
3703,2025-04-25,1.7,1.8,1.7,1.8
3702,2025-04-18,1.7,1.9,1.7,1.8
3701,2025-04-11,1.8,1.9,1.8,1.8
3700,2025-04-08,2.3,2.3,2.0,2.0
3699,2025-04-04,2.3,2.3,2.1,2.3
3698,2025-04-03,2.6,2.7,2.3,2.3
3697,2025-04-02,2.7,2.8,2.6,2.7
3696,2025-04-01,2.8,2.8,2.7,2.8
3695,2025-03-31,2.8,2.8,2.7,2.7
3694,2025-03-28,2.8,2.8,2.7,2.7
3693,2025-03-27,2.8,2.8,2.7,2.7
3692,2025-03-26,2.8,2.9,2.8,2.8
3691,2025-03-25,2.8,2.9,2.8,2.9
3690,2025-03-24,2.8,2.8,2.7,2.8
3689,2025-03-21,2.8,2.8,2.7,2.8
3688,2025-03-20,2.8,2.8,2.8,2.8
3687,2025-03-19,2.8,2.9,2.8,2.8
3686,2025-03-18,2.8,2.9,2.8,2.8
3685,2025-03-17,2.8,2.8,2.8,2.8
3684,2025-03-14,2.8,2.9,2.8,2.9
3683,2025-03-13,2.8,2.9,2.8,2.8
3682,2025-03-12,2.8,2.9,2.8,2.9
3681,2025-03-11,2.8,2.9,2.8,2.9
3680,2025-03-10,3.0,3.0,2.5,2.9
3679,2025-03-07,2.9,3.0,2.9,2.9
3678,2025-03-06,2.8,2.9,2.8,2.9
3677,2025-03-05,2.8,3.0,2.8,2.9
3676,2025-03-04,3.0,3.0,2.8,2.9
3675,2025-03-03,3.0,3.0,2.9,2.9
3674,2025-02-28,3.0,3.1,2.9,3.0
3673,2025-02-27,3.0,3.0,2.9,3.0
3672,2025-02-26,3.0,3.1,2.9,2.9
3671,2025-02-25,2.9,3.0,2.9,3.0
3670,2025-02-24,3.0,3.0,2.8,2.9
3669,2025-02-21,3.1,3.1,2.9,3.1
3668,2025-02-20,3.3,3.4,3.1,3.1
3667,2025-02-19,3.1,3.5,3.1,3.4
3666,2025-02-18,2.9,3.1,2.9,3.1
3665,2025-02-17,3.0,3.0,2.9,3.0
3664,2025-02-14,3.0,3.1,2.9,3.0
