,Date,Open,High,Low,Close,Volume
3713,2025-10-20,13.0,13.8,13.0,13.8,1500
3712,2025-10-14,13.8,13.8,13.8,13.8,100
3711,2025-10-13,13.8,13.8,13.8,13.8,1200
3710,2025-10-07,13.8,13.8,13.8,13.8,100
3709,2025-10-06,13.8,13.8,13.8,13.8,100
3708,2025-10-03,13.8,13.8,13.8,13.8,400
3707,2025-10-02,13.8,13.8,13.8,13.8,1000
3706,2025-10-01,13.8,13.8,13.8,13.8,100
3705,2025-09-30,14.4,14.4,14.4,14.4,3300
3704,2025-09-24,15.45,15.45,15.45,15.45,100
3703,2025-09-22,15.45,15.45,15.45,15.45,200
3702,2025-09-19,15.55,15.55,15.45,15.45,500
3701,2025-09-18,14.55,14.55,14.55,14.55,1000
3700,2025-09-17,14.55,14.55,14.4,14.55,4600
3699,2025-09-16,13.8,13.8,13.6,13.6,300
3698,2025-09-11,12.85,14.0,12.85,14.0,200
3697,2025-09-10,13.6,13.8,12.8,13.8,16400
3696,2025-09-09,13.5,13.6,13.5,13.6,1000
3695,2025-09-08,13.6,13.6,13.6,13.6,100
3694,2025-09-05,13.6,13.6,13.6,13.6,200
3693,2025-09-04,13.4,13.5,13.3,13.5,9300
3692,2025-09-03,14.6,14.6,14.3,14.3,700
3691,2025-08-29,14.0,14.4,14.0,14.3,1700
3690,2025-08-28,12.6,13.5,12.6,13.5,600
3689,2025-08-27,13.65,13.65,13.5,13.5,300
3688,2025-08-26,12.8,12.8,12.8,12.8,512
3687,2025-08-25,12.0,12.0,12.0,12.0,1200
3686,2025-08-22,12.15,12.15,12.15,12.15,450
3685,2025-08-21,12.6,12.6,12.1,12.1,900
3684,2025-08-20,12.75,12.75,12.6,12.6,5310
3683,2025-08-19,12.8,13.0,12.75,12.75,5500
3682,2025-08-18,13.3,13.3,12.75,12.8,2100
3681,2025-08-15,14.2,14.2,13.3,13.3,486
3680,2025-08-14,14.2,14.2,14.2,14.2,1161
3679,2025-08-13,14.48,14.48,14.01,14.2,15724
3678,2025-08-12,14.01,14.11,14.01,14.11,3104
