,Date,Open,High,Low,Close
3803,2025-10-17,16.2,16.2,15.4,15.5
3802,2025-10-16,15.65,16.25,15.2,16.05
3801,2025-10-15,14.55,15.55,14.4,15.55
3800,2025-10-14,14.4,15.0,14.25,14.55
3799,2025-10-13,14.05,14.4,13.95,14.15
3798,2025-10-10,14.5,14.65,14.35,14.5
3797,2025-10-09,14.5,14.6,14.15,14.5
3796,2025-10-08,15.1,15.1,14.2,14.5
3795,2025-10-07,14.7,14.7,14.25,14.35
3794,2025-10-06,13.7,14.3,13.6,14.3
3793,2025-10-03,13.65,13.8,13.4,13.4
3792,2025-10-02,14.2,14.2,13.65,13.65
3791,2025-10-01,14.2,14.55,14.1,14.2
3790,2025-09-30,14.15,14.25,13.65,14.2
3789,2025-09-29,14.0,14.25,13.95,14.0
3788,2025-09-26,14.4,14.4,14.0,14.05
3787,2025-09-25,14.7,14.7,14.3,14.3
3786,2025-09-24,14.1,14.5,14.0,14.5
3785,2025-09-23,14.0,14.3,14.0,14.1
3784,2025-09-22,14.65,14.7,13.85,14.0
3783,2025-09-19,14.9,15.05,14.55,14.65
3782,2025-09-18,15.1,15.1,14.6,14.9
3781,2025-09-17,15.1,15.45,14.9,15.0
3780,2025-09-16,15.6,15.85,15.0,15.1
3779,2025-09-15,15.2,15.55,15.15,15.4
3778,2025-09-12,15.55,15.55,14.95,15.15
3777,2025-09-11,15.3,15.55,14.6,15.5
3776,2025-09-10,15.65,15.65,15.05,15.45
3775,2025-09-09,14.9,15.2,14.4,15.2
3774,2025-09-08,15.65,16.05,15.05,15.05
3773,2025-09-05,16.35,16.95,16.15,16.15
3772,2025-09-04,16.9,16.9,16.2,16.4
3771,2025-09-03,17.0,17.0,16.0,16.6
3770,2025-08-29,16.5,16.5,16.05,16.5
3769,2025-08-28,15.45,15.45,15.45,15.45
3768,2025-08-27,14.55,14.75,14.1,14.45
3767,2025-08-26,13.1,14.0,13.1,14.0
3766,2025-08-25,13.1,13.65,12.9,13.1
3765,2025-08-22,13.15,13.2,12.6,12.8
3764,2025-08-21,13.1,13.6,13.1,13.3
3763,2025-08-20,13.6,13.6,12.7,13.05
3762,2025-08-19,13.75,13.8,13.2,13.6
3761,2025-08-18,13.7,14.1,13.65,13.75
3760,2025-08-15,12.8,13.6,12.65,13.6
3759,2025-08-14,12.65,12.95,12.55,12.75
3758,2025-08-13,12.6,12.6,12.1,12.55
3757,2025-08-12,12.7,12.75,12.0,12.45
3756,2025-08-11,13.1,13.1,12.55,12.7
3755,2025-08-08,12.7,13.1,12.4,12.9
3754,2025-08-07,11.75,12.4,11.6,12.4
3753,2025-08-06,11.55,11.8,11.4,11.6
3752,2025-08-05,11.9,12.15,11.0,11.4
3751,2025-08-04,10.75,11.5,10.7,11.5
3750,2025-08-01,10.9,11.2,10.6,10.85
3749,2025-07-31,11.2,11.25,10.55,10.9
3748,2025-07-30,11.0,11.25,10.65,11.1
3747,2025-07-29,12.25,12.3,10.95,10.95
3746,2025-07-28,11.2,11.75,11.1,11.75
