,Date,Open,High,Low,Close
4320,2025-10-17,3.05,3.05,3.03,3.05
4319,2025-10-16,3.02,3.06,2.95,3.05
4318,2025-10-15,3.03,3.05,3.0,3.04
4317,2025-10-14,3.05,3.05,3.0,3.05
4316,2025-10-13,3.05,3.05,3.01,3.05
4315,2025-10-10,3.04,3.06,3.02,3.05
4314,2025-10-09,3.05,3.05,3.01,3.05
4313,2025-10-08,3.05,3.06,3.02,3.06
4312,2025-10-07,3.05,3.06,3.04,3.06
4311,2025-10-06,3.05,3.06,3.04,3.06
4310,2025-10-03,3.05,3.07,3.04,3.06
4309,2025-10-02,3.06,3.06,3.04,3.06
4308,2025-10-01,3.06,3.07,3.02,3.05
4307,2025-09-30,3.06,3.06,3.04,3.06
4306,2025-09-29,3.04,3.06,3.04,3.06
4305,2025-09-26,3.06,3.06,3.03,3.04
4304,2025-09-25,3.05,3.07,3.05,3.06
4303,2025-09-24,3.07,3.07,3.06,3.07
4302,2025-09-23,3.05,3.18,3.05,3.06
4301,2025-09-22,3.08,3.08,3.03,3.05
4300,2025-09-19,3.06,3.06,3.03,3.05
4299,2025-09-18,3.04,3.08,3.04,3.07
4298,2025-09-17,3.05,3.11,3.03,3.07
4297,2025-09-16,3.06,3.06,3.02,3.05
4296,2025-09-15,3.06,3.08,3.03,3.06
4295,2025-09-12,3.08,3.08,3.06,3.07
4294,2025-09-11,3.04,3.08,2.93,3.08
4293,2025-09-10,3.01,3.08,3.01,3.07
4292,2025-09-09,3.09,3.09,3.04,3.08
4291,2025-09-08,3.09,3.11,3.06,3.1
4290,2025-09-05,3.1,3.12,3.09,3.1
4289,2025-09-04,3.09,3.12,3.08,3.1
4288,2025-09-03,3.09,3.1,3.07,3.1
4287,2025-08-29,3.12,3.13,3.06,3.1
4286,2025-08-28,3.12,3.12,2.91,3.09
4285,2025-08-27,3.11,3.13,3.09,3.12
4284,2025-08-26,3.13,3.14,3.11,3.11
4283,2025-08-25,3.15,3.15,3.1,3.13
4282,2025-08-22,3.12,3.19,3.1,3.14
4281,2025-08-21,3.19,3.2,3.17,3.19
4280,2025-08-20,3.2,3.2,3.15,3.18
4279,2025-08-19,3.18,3.25,3.16,3.19
4278,2025-08-18,3.18,3.2,3.18,3.18
4277,2025-08-15,3.19,3.19,3.17,3.18
4276,2025-08-14,3.19,3.19,3.17,3.18
4275,2025-08-13,3.2,3.2,3.17,3.18
4274,2025-08-12,3.21,3.21,3.18,3.21
4273,2025-08-11,3.17,3.27,3.17,3.21
4272,2025-08-08,3.16,3.18,3.15,3.17
4271,2025-08-07,3.17,3.18,3.14,3.18
4270,2025-08-06,3.17,3.18,3.15,3.16
4269,2025-08-05,3.17,3.18,3.15,3.17
