,Date,Open,High,Low,Close
3978,2025-10-17,11.7,11.7,11.7,11.7
3977,2025-10-16,11.15,11.75,11.15,11.7
3976,2025-10-15,11.65,11.65,11.15,11.15
3975,2025-10-14,11.4,11.7,11.4,11.7
3974,2025-10-13,11.5,11.5,11.5,11.5
3973,2025-10-10,11.5,11.5,11.15,11.5
3972,2025-10-09,11.5,11.5,11.5,11.5
3971,2025-10-08,11.7,11.7,11.5,11.5
3970,2025-10-07,11.5,11.8,10.95,10.95
3969,2025-10-06,11.5,11.5,11.5,11.5
3968,2025-10-03,11.35,11.5,11.35,11.5
3967,2025-10-01,11.45,11.45,11.4,11.4
3966,2025-09-30,11.15,11.5,11.15,11.45
3965,2025-09-29,11.6,11.6,11.05,11.55
3964,2025-09-26,10.9,11.65,10.9,11.6
3963,2025-09-25,11.05,11.5,11.05,11.5
3962,2025-09-24,11.45,11.5,11.45,11.5
3961,2025-09-23,11.5,11.5,11.5,11.5
3960,2025-09-22,12.0,12.0,11.5,11.5
3959,2025-09-19,11.25,11.8,11.25,11.7
3958,2025-09-18,11.5,11.5,11.36,11.36
3957,2025-09-17,11.5,11.5,11.5,11.5
3956,2025-09-16,11.5,11.59,11.45,11.45
3955,2025-09-15,11.5,11.5,11.4,11.5
3954,2025-09-12,11.31,11.31,11.31,11.31
3953,2025-09-11,11.03,11.31,11.03,11.31
3952,2025-09-10,11.5,11.5,11.5,11.5
3951,2025-09-09,10.75,11.5,10.75,11.36
3950,2025-09-08,11.36,11.36,11.26,11.36
3949,2025-09-05,11.4,11.59,11.31,11.36
3948,2025-09-04,11.22,11.5,11.12,11.5
3947,2025-09-03,11.4,11.64,11.36,11.4
3946,2025-08-29,11.08,11.73,11.08,11.4
3945,2025-08-28,11.36,11.78,11.36,11.78
3944,2025-08-27,11.36,11.64,10.56,11.4
3943,2025-08-26,11.36,11.36,11.36,11.36
3942,2025-08-25,11.64,11.64,11.31,11.31
3941,2025-08-22,11.64,11.64,11.64,11.64
3940,2025-08-21,11.59,11.59,11.5,11.5
3939,2025-08-20,11.78,11.78,11.08,11.54
3938,2025-08-19,11.68,11.68,11.68,11.68
3937,2025-08-18,11.68,11.68,11.68,11.68
3936,2025-08-15,11.68,11.68,10.89,11.68
3935,2025-08-14,11.68,11.68,11.64,11.68
3934,2025-08-13,11.78,11.78,11.54,11.68
3933,2025-08-12,11.96,11.96,11.73,11.78
3932,2025-08-11,11.92,11.96,11.26,11.96
3931,2025-08-08,11.22,11.22,11.22,11.22
3930,2025-08-07,11.68,11.68,11.68,11.68
3929,2025-08-06,11.31,11.73,11.31,11.73
3928,2025-08-05,11.68,11.73,11.59,11.73
3927,2025-08-04,11.68,11.68,11.68,11.68
3926,2025-08-01,11.68,11.92,11.68,11.68
3925,2025-07-31,11.92,11.92,11.92,11.92
3924,2025-07-30,11.78,11.92,11.78,11.92
3923,2025-07-29,11.92,12.06,11.92,11.92
3922,2025-07-28,11.96,11.96,11.96,11.96
3921,2025-07-25,11.59,11.96,11.59,11.59
3920,2025-07-24,11.96,11.96,11.96,11.96
3919,2025-07-23,11.96,12.15,11.4,11.96
3918,2025-07-22,11.78,12.15,11.78,11.96
3917,2025-07-21,11.26,11.78,11.26,11.78
3916,2025-07-18,11.78,11.96,11.5,11.5
3915,2025-07-17,11.64,11.68,11.5,11.5
3914,2025-07-16,11.68,11.78,11.68,11.68
3913,2025-07-15,11.5,11.78,11.5,11.68
3912,2025-07-14,11.5,11.64,11.45,11.59
3911,2025-07-11,11.5,11.59,11.5,11.59
3910,2025-07-10,11.4,11.59,11.4,11.59
3909,2025-07-09,11.4,11.45,11.22,11.4
3908,2025-07-08,11.4,11.4,11.4,11.4
3907,2025-07-07,11.22,11.4,11.22,11.4
