,Date,Open,High,Low,Close,Volume
2497,2025-10-24,52.8,53.4,50.8,51.6,19050900
2496,2025-10-23,55.4,56.7,53.5,53.5,14561100
2495,2025-10-22,56.6,56.6,52.3,55.5,15675800
2494,2025-10-21,56.2,56.7,53.2,56.0,33939300
2493,2025-10-20,61.6,62.7,57.2,57.2,34359700
2492,2025-10-17,65.7,65.7,61.5,61.5,26960500
2491,2025-10-16,64.3,65.7,62.6,65.4,29485800
2490,2025-10-15,60.9,62.9,59.9,62.9,29554100
2489,2025-10-14,55.5,58.8,55.0,58.8,50224700
2488,2025-10-13,55.2,55.4,54.2,55.0,13304100
2487,2025-10-10,55.7,56.9,55.0,55.9,21396500
2486,2025-10-09,55.9,57.3,55.2,55.5,19735000
2485,2025-10-08,55.0,55.2,53.7,55.2,14070200
2484,2025-10-07,55.8,55.8,53.2,54.6,7742900
2483,2025-10-06,53.3,55.2,52.6,55.2,6685200
2482,2025-10-03,54.1,54.1,52.0,52.5,8382500
2481,2025-10-02,56.6,56.6,53.3,54.2,7935000
2480,2025-10-01,56.2,58.0,55.7,56.0,13224600
2479,2025-09-30,55.8,55.8,54.0,55.5,6886000
2478,2025-09-29,53.1,55.5,53.0,55.4,10053200
2477,2025-09-26,53.8,53.8,52.4,53.0,3227800
2476,2025-09-25,52.8,54.4,52.6,53.5,3823100
2475,2025-09-24,52.8,53.0,51.0,52.5,4725600
2474,2025-09-23,54.8,54.9,52.8,52.8,4364100
2473,2025-09-22,55.4,55.4,51.8,54.8,9503737
2472,2025-09-19,55.0,56.7,54.7,55.0,9798355
2471,2025-09-18,54.8,54.9,53.8,54.6,5172742
2470,2025-09-17,54.2,54.9,53.8,54.4,4959290
2469,2025-09-16,56.1,56.2,54.0,54.0,6368584
2468,2025-09-15,55.5,55.8,54.8,55.4,8787897
2467,2025-09-12,53.7,55.9,53.0,55.0,16817318
2466,2025-09-11,52.5,53.2,50.0,52.9,11819987
2465,2025-09-10,52.0,52.7,51.4,52.5,4430270
2464,2025-09-09,49.72,51.59,48.44,50.9,6800213
2463,2025-09-08,53.16,53.16,49.42,49.42,14411816
2462,2025-09-05,53.85,55.23,53.06,53.06,11770024
2461,2025-09-04,55.13,55.23,53.16,53.66,9770113
2460,2025-09-03,54.64,55.23,53.36,54.54,7149063
2459,2025-08-29,56.02,56.02,53.66,53.66,8645751
2458,2025-08-28,54.15,56.02,53.66,54.94,11458682
2457,2025-08-27,54.74,55.33,52.97,53.16,9784139
2456,2025-08-26,52.18,54.25,51.69,54.25,5733464
2455,2025-08-25,54.15,54.15,51.88,52.18,7215392
2454,2025-08-22,54.15,54.44,51.19,53.06,10647054
2453,2025-08-21,56.12,56.12,53.26,54.15,12396931
2452,2025-08-20,55.03,55.53,51.1,53.85,19247210
2451,2025-08-19,55.53,56.21,54.34,54.44,15934862
2450,2025-08-18,56.12,57.59,54.94,55.13,17317833
2449,2025-08-15,55.72,57.49,54.34,55.72,13547488
2448,2025-08-14,55.53,56.9,54.64,55.43,12995485
2447,2025-08-13,57.99,57.99,54.05,55.13,33070420
2446,2025-08-12,59.07,59.37,57.4,57.89,14945855
2445,2025-08-11,60.35,60.74,58.18,59.07,15051048
