,Date,Open,High,Low,Close,Volume
4274,2025-10-24,25.55,25.7,25.1,25.55,6688800
4273,2025-10-23,26.05,26.6,25.6,25.65,7524100
4272,2025-10-22,25.8,26.0,24.6,26.0,10078200
4271,2025-10-21,25.8,25.95,24.75,25.5,18199900
4270,2025-10-20,27.65,28.1,25.75,25.75,18784600
4269,2025-10-17,27.75,28.3,27.5,27.65,16046400
4268,2025-10-16,27.3,27.9,27.15,27.7,12128300
4267,2025-10-15,27.7,27.85,27.15,27.25,13595400
4266,2025-10-14,28.6,28.9,27.5,27.6,20828100
4265,2025-10-13,27.6,28.25,27.45,28.25,13032100
4264,2025-10-10,27.9,28.6,27.9,27.95,13099600
4263,2025-10-09,27.9,28.4,27.6,27.75,8458600
4262,2025-10-08,28.3,28.3,27.4,27.7,12533700
4261,2025-10-07,28.25,28.65,28.0,28.0,16869200
4260,2025-10-06,27.55,28.2,27.3,28.0,10021500
4259,2025-10-03,27.4,27.6,27.0,27.25,7935600
4258,2025-10-02,27.55,27.9,27.2,27.4,8118300
4257,2025-10-01,27.95,27.95,27.35,27.4,6981900
4256,2025-09-30,28.0,28.15,26.5,27.7,13117900
4255,2025-09-29,27.7,29.1,27.7,28.0,16864100
4254,2025-09-26,28.0,28.45,27.6,27.7,12090700
4253,2025-09-25,27.55,28.4,27.3,27.95,22460200
4252,2025-09-24,26.55,27.35,26.3,27.35,8149300
4251,2025-09-23,27.0,27.4,26.5,26.55,5373500
4250,2025-09-22,27.0,27.15,26.45,26.95,11584100
4249,2025-09-19,27.45,27.45,26.65,26.7,9256200
4248,2025-09-18,26.95,27.35,26.7,27.3,10620600
4247,2025-09-17,27.75,28.0,26.85,26.9,14586400
4246,2025-09-16,28.7,28.7,27.55,27.65,16252100
4245,2025-09-15,27.1,28.65,26.95,28.6,30302500
4244,2025-09-12,25.9,27.55,25.9,26.95,25964100
4243,2025-09-11,25.4,25.8,25.05,25.75,12233800
4242,2025-09-10,25.5,25.7,25.2,25.3,6024600
