,Date,Open,High,Low,Close,Volume
1011,2025-10-24,85.0,85.1,84.0,84.8,29800
1010,2025-10-23,86.9,86.9,82.0,84.0,14800
1009,2025-10-22,87.6,87.7,85.0,86.6,31100
1008,2025-10-21,89.4,89.4,86.5,87.6,29000
1007,2025-10-20,89.3,90.0,86.0,86.5,28900
1006,2025-10-17,90.3,90.3,88.0,89.3,21200
1005,2025-10-16,90.2,90.4,89.7,89.7,21800
1004,2025-10-15,89.4,95.0,89.4,90.1,38500
1003,2025-10-14,91.3,91.3,88.0,89.5,21200
1002,2025-10-13,87.0,90.5,87.0,87.0,35200
1001,2025-10-10,90.6,90.6,85.0,87.0,13500
1000,2025-10-09,90.6,92.0,89.1,90.4,37100
999,2025-10-08,87.3,92.8,87.3,90.9,31100
998,2025-10-07,88.0,90.3,88.0,90.3,27300
997,2025-10-06,86.7,88.5,86.7,87.6,28000
996,2025-10-03,85.4,86.5,83.9,86.3,35900
995,2025-10-02,86.9,87.0,84.1,85.4,25700
994,2025-10-01,88.3,88.3,86.0,87.0,24300
993,2025-09-30,86.2,88.3,85.6,88.3,26900
992,2025-09-29,86.0,91.6,86.0,88.0,23400
991,2025-09-26,84.5,85.8,80.1,85.8,29500
990,2025-09-25,85.7,89.0,84.5,84.5,31400
989,2025-09-24,88.1,88.1,85.6,85.7,14700
988,2025-09-23,89.2,92.5,87.5,88.1,24800
987,2025-09-22,89.5,92.0,88.7,89.5,26600
986,2025-09-19,86.1,90.0,85.8,89.5,33400
985,2025-09-18,84.2,87.0,84.2,86.0,18500
984,2025-09-17,82.8,89.8,82.8,83.9,37000
983,2025-09-16,79.9,82.6,75.0,82.6,29900
982,2025-09-15,77.1,80.0,77.1,79.8,30100
981,2025-09-12,76.8,77.0,76.7,77.0,25600
980,2025-09-11,76.1,76.7,75.7,76.7,26400
979,2025-09-10,76.1,77.1,75.9,76.1,33800
978,2025-09-09,76.9,77.0,75.0,76.1,22800
977,2025-09-08,77.4,77.8,76.0,76.9,28600
976,2025-09-05,74.8,81.0,74.8,77.0,31600
975,2025-09-04,76.5,77.0,75.0,75.0,31500
974,2025-09-03,75.0,76.5,75.0,76.4,25100
973,2025-08-29,75.0,76.5,75.0,75.0,21700
972,2025-08-28,76.2,77.0,75.0,75.0,9100
971,2025-08-27,75.0,76.2,74.0,76.2,25700
970,2025-08-26,75.2,76.0,75.0,75.3,28200
969,2025-08-25,76.1,76.5,75.1,75.1,24500
968,2025-08-22,76.8,76.8,71.5,76.0,36200
967,2025-08-21,77.0,77.2,74.0,76.8,32800
966,2025-08-20,76.5,76.5,69.5,75.5,40200
965,2025-08-19,75.5,77.0,75.5,76.3,23700
964,2025-08-18,71.5,78.0,71.2,75.0,24800
963,2025-08-15,72.8,72.8,71.0,71.0,17100
962,2025-08-14,69.7,73.8,69.7,72.6,22100
961,2025-08-13,68.1,71.9,68.1,69.7,27400
960,2025-08-12,64.0,70.0,63.0,69.0,33300
959,2025-08-11,67.0,68.0,64.9,67.9,30300
958,2025-08-08,68.2,68.5,67.0,67.0,22300
957,2025-08-07,68.0,68.5,67.8,68.0,25500
956,2025-08-06,68.0,68.0,66.5,67.6,29200
955,2025-08-05,66.7,68.5,66.0,67.7,28800
954,2025-08-04,69.2,69.2,66.0,66.6,27800
953,2025-08-01,64.1,69.2,63.1,69.2,17400
952,2025-07-31,64.5,64.5,63.0,64.0,25300
951,2025-07-30,65.3,65.3,62.7,62.7,22700
950,2025-07-29,66.5,66.6,65.0,65.3,29100
949,2025-07-28,66.8,66.9,66.2,66.2,26200
948,2025-07-25,66.0,67.0,65.5,66.9,30800
947,2025-07-24,66.5,66.7,66.0,66.0,37500
946,2025-07-23,66.9,68.3,65.0,66.4,24800
945,2025-07-22,66.9,66.9,66.0,66.5,32200
944,2025-07-21,65.0,67.3,65.0,67.0,51500
943,2025-07-18,68.6,68.6,64.1,64.1,39000
942,2025-07-17,68.6,68.7,62.0,68.7,38000
941,2025-07-16,69.0,69.0,67.5,68.6,21400
940,2025-07-15,65.6,72.0,63.0,68.9,141900
939,2025-07-14,65.6,65.7,65.4,65.5,25500
938,2025-07-11,65.6,66.4,65.6,65.7,28100
937,2025-07-10,66.1,66.2,65.0,65.5,25100
936,2025-07-09,66.0,67.0,65.5,66.1,18600
935,2025-07-08,65.6,65.7,64.0,65.6,27500
934,2025-07-07,65.4,65.8,65.4,65.6,15100
933,2025-07-04,63.0,65.5,63.0,65.4,24800
932,2025-07-03,65.0,65.3,64.0,65.2,25300
931,2025-07-02,64.5,65.7,64.0,65.6,23400
930,2025-07-01,65.3,65.5,64.5,64.5,23900
929,2025-06-30,60.1,65.3,60.1,65.3,22600
928,2025-06-27,64.9,64.9,64.0,64.9,25600
927,2025-06-26,65.6,65.6,65.0,65.3,20300
926,2025-06-25,66.0,66.0,65.5,65.5,24600
925,2025-06-24,65.3,65.5,64.0,65.0,16800
924,2025-06-23,65.4,65.5,64.9,65.0,23800
923,2025-06-20,66.2,66.3,65.5,65.5,20200
922,2025-06-19,66.3,66.8,63.6,66.2,17600
921,2025-06-18,66.4,66.5,63.1,66.3,19200
920,2025-06-17,66.4,66.6,64.8,66.4,12500
919,2025-06-16,63.9,66.4,63.0,66.4,25500
918,2025-06-13,66.5,66.7,61.7,65.9,20500
917,2025-06-12,66.2,66.6,66.2,66.6,24000
916,2025-06-11,66.4,66.4,66.0,66.2,27300
915,2025-06-10,66.4,66.9,64.0,66.5,21300
914,2025-06-09,67.1,67.3,66.4,66.5,19800
913,2025-06-06,67.9,67.9,67.0,67.1,24800
912,2025-06-05,67.4,68.9,67.4,68.3,26800
911,2025-06-04,66.3,69.0,65.4,69.0,21100
910,2025-06-03,66.3,66.6,62.5,66.3,26400
909,2025-06-02,61.2,67.8,61.2,66.3,22200
908,2025-05-30,68.0,68.0,65.3,66.3,29000
907,2025-05-29,65.9,66.0,65.6,65.7,27400
906,2025-05-28,63.7,65.9,63.7,65.9,34900
905,2025-05-27,64.0,64.1,63.4,63.6,22200
904,2025-05-26,63.5,63.9,63.4,63.6,29300
903,2025-05-23,64.5,64.8,63.5,63.5,27300
902,2025-05-22,64.1,64.5,64.1,64.3,22900
901,2025-05-21,63.9,64.6,63.9,64.1,20100
900,2025-05-20,64.7,65.0,60.0,64.0,23700
899,2025-05-19,64.4,64.7,64.1,64.2,21000
898,2025-05-16,64.5,65.0,64.4,64.7,20300
897,2025-05-15,64.4,64.9,64.2,64.5,19300
896,2025-05-14,64.0,64.7,64.0,64.4,29300
895,2025-05-13,63.9,63.9,63.4,63.7,25700
