,Date,Open,High,Low,Close
2079,2025-10-17,31.7,31.7,31.5,31.6
2078,2025-10-16,31.5,31.6,31.4,31.5
2077,2025-10-15,31.5,31.6,31.3,31.6
2076,2025-10-14,31.2,31.5,31.0,31.5
2075,2025-10-13,31.4,31.4,31.0,31.2
2074,2025-10-10,31.8,31.8,30.6,31.5
2073,2025-10-09,31.1,31.6,31.1,31.6
2072,2025-10-08,31.4,31.4,31.0,31.0
2071,2025-10-07,31.2,31.5,31.2,31.3
2070,2025-10-06,31.1,31.2,31.1,31.2
2069,2025-10-03,30.8,30.8,30.4,30.6
2068,2025-10-02,31.3,31.3,31.0,31.0
2067,2025-10-01,30.7,31.3,30.7,31.0
2066,2025-09-30,31.6,31.6,30.6,30.6
2065,2025-09-29,31.4,31.4,31.4,31.4
2064,2025-09-26,31.3,31.5,31.3,31.4
2063,2025-09-25,31.2,31.3,31.1,31.2
2062,2025-09-24,31.2,31.3,31.2,31.2
2061,2025-09-23,31.4,31.4,31.2,31.3
2060,2025-09-22,31.7,31.7,31.1,31.3
2059,2025-09-19,31.4,31.5,31.4,31.5
2058,2025-09-18,31.7,31.7,31.4,31.4
2057,2025-09-17,31.7,31.7,31.4,31.4
2056,2025-09-16,31.5,31.7,31.5,31.7
2055,2025-09-15,31.5,31.7,31.2,31.3
2054,2025-09-12,31.3,31.6,31.2,31.2
2053,2025-09-11,31.5,31.5,31.0,31.0
2052,2025-09-10,31.7,31.7,31.1,31.1
2051,2025-09-09,31.8,31.8,31.3,31.7
2050,2025-09-08,31.5,31.5,31.2,31.5
2049,2025-09-05,31.5,31.8,31.5,31.6
2048,2025-09-04,32.0,32.0,31.5,31.5
2047,2025-09-03,31.9,31.9,31.8,31.9
2046,2025-08-29,31.5,31.8,31.5,31.5
2045,2025-08-28,31.5,31.9,31.5,31.7
2044,2025-08-27,31.5,31.6,31.5,31.5
2043,2025-08-26,31.1,32.2,31.1,31.5
2042,2025-08-25,31.6,31.6,31.3,31.4
2041,2025-08-22,32.0,32.3,31.4,31.5
2040,2025-08-21,31.8,32.0,31.8,32.0
2039,2025-08-20,32.1,32.5,31.5,31.8
2038,2025-08-19,32.5,32.7,32.1,32.5
2037,2025-08-18,32.0,32.6,32.0,32.5
2036,2025-08-15,32.0,32.2,32.0,32.1
2035,2025-08-14,32.2,32.8,31.3,32.0
2034,2025-08-13,32.5,35.3,32.0,32.2
2033,2025-08-12,32.0,32.0,31.6,31.7
2032,2025-08-11,31.8,32.0,31.5,31.7
2031,2025-08-08,32.3,32.5,31.7,31.7
2030,2025-08-07,31.3,32.0,31.3,31.7
2029,2025-08-06,30.8,31.2,30.7,31.2
2028,2025-08-05,30.7,30.8,30.6,30.7
