,Date,Open,High,Low,Close,Volume
3866,2025-10-24,11.85,11.85,11.6,11.85,272500
3865,2025-10-23,11.85,11.95,11.8,11.85,91900
3864,2025-10-22,11.85,11.85,11.65,11.85,280300
3863,2025-10-21,11.95,12.0,11.55,11.8,704800
3862,2025-10-20,12.4,12.45,11.9,11.9,1081500
3861,2025-10-17,12.6,12.65,12.4,12.4,496000
3860,2025-10-16,12.6,12.6,12.3,12.5,332200
3859,2025-10-15,12.4,12.55,12.25,12.3,517800
3858,2025-10-14,12.75,12.75,12.35,12.4,747900
3857,2025-10-13,12.35,12.9,12.3,12.7,558000
3856,2025-10-10,12.45,12.65,12.4,12.5,457900
3855,2025-10-09,12.4,12.5,12.35,12.45,406500
3854,2025-10-08,12.65,12.7,12.25,12.45,417000
3853,2025-10-07,12.6,12.75,12.4,12.45,485700
3852,2025-10-06,12.35,12.75,12.35,12.7,251800
3851,2025-10-03,12.55,12.55,12.35,12.4,556700
3850,2025-10-02,12.7,12.85,12.55,12.55,290300
3849,2025-10-01,12.75,12.75,12.6,12.65,375200
3848,2025-09-30,13.0,13.0,12.5,12.75,709000
3847,2025-09-29,13.15,13.4,12.8,12.85,498900
3846,2025-09-26,13.2,13.4,13.15,13.25,746400
3845,2025-09-25,12.95,13.35,12.95,13.2,895500
3844,2025-09-24,12.6,12.95,12.5,12.95,408200
3843,2025-09-23,12.95,12.95,12.6,12.6,183500
3842,2025-09-22,12.85,12.9,12.55,12.7,714500
3841,2025-09-19,12.8,13.1,12.75,12.8,663900
3840,2025-09-18,12.9,13.0,12.75,12.8,446700
3839,2025-09-17,13.1,13.15,12.8,12.9,824500
3838,2025-09-16,13.35,13.65,13.1,13.1,2594600
3837,2025-09-15,13.3,13.5,13.15,13.2,650100
3836,2025-09-12,12.5,13.15,12.35,13.15,1038200
3835,2025-09-11,12.15,12.3,11.9,12.3,547400
3834,2025-09-10,12.25,12.4,12.1,12.15,644300
3833,2025-09-09,12.5,12.5,12.2,12.3,731100
3832,2025-09-08,13.0,13.0,12.25,12.25,1380300
3831,2025-09-05,13.2,13.45,13.0,13.05,944100
3830,2025-09-04,13.3,13.6,13.1,13.2,896600
3829,2025-09-03,12.8,13.25,12.75,13.25,1259500
3828,2025-08-29,12.95,13.0,12.65,12.65,898300
3827,2025-08-28,12.8,12.8,12.55,12.8,522700
3826,2025-08-27,13.1,13.1,12.6,12.65,1037500
3825,2025-08-26,12.35,12.9,12.35,12.9,1077300
3824,2025-08-25,12.4,12.8,12.25,12.3,984400
3823,2025-08-22,12.9,12.95,12.25,12.35,3279600
3822,2025-08-21,13.9,14.05,13.1,13.1,3461200
3821,2025-08-20,14.65,14.65,13.55,13.9,2059300
3820,2025-08-19,14.35,14.8,14.3,14.5,3794700
3819,2025-08-18,14.0,14.2,13.75,14.2,2195000
3818,2025-08-15,13.9,14.1,13.45,13.55,1831500
3817,2025-08-14,14.2,14.35,13.9,14.1,1971300
3816,2025-08-13,14.45,14.6,13.95,14.25,2088200
3815,2025-08-12,14.25,14.5,13.8,14.4,2407300
3814,2025-08-11,14.05,14.55,14.05,14.2,3252900
3813,2025-08-08,13.05,13.9,12.8,13.9,3237000
3812,2025-08-07,12.75,13.1,12.65,13.0,1907700
3811,2025-08-06,12.45,12.6,12.35,12.6,1004500
3810,2025-08-05,12.75,12.95,12.15,12.45,2603400
3809,2025-08-04,12.5,12.8,12.2,12.65,769400
3808,2025-08-01,12.95,13.2,12.5,12.5,2160300
3807,2025-07-31,12.6,12.9,12.05,12.75,2874100
3806,2025-07-30,12.2,12.75,12.1,12.5,1427700
3805,2025-07-29,12.95,13.0,12.2,12.2,3365500
3804,2025-07-28,12.1,12.75,12.0,12.75,3484800
3803,2025-07-25,11.8,12.05,11.75,11.95,1112600
3802,2025-07-24,11.8,12.0,11.65,11.8,993900
3801,2025-07-23,11.75,11.9,11.7,11.75,1051900
3800,2025-07-22,11.5,11.65,11.45,11.65,1327400
3799,2025-07-21,11.8,12.2,11.6,11.6,1523500
