,Date,Open,High,Low,Close
1864,2025-10-17,6.9,7.0,6.4,6.4
1863,2025-10-10,7.2,7.2,6.7,6.9
1862,2025-10-03,7.1,7.1,6.8,6.8
1861,2025-09-26,7.5,7.5,6.8,6.9
1860,2025-09-19,7.6,7.6,7.3,7.4
1859,2025-09-12,7.7,7.7,7.5,7.5
1858,2025-09-05,7.8,7.9,7.5,7.7
1857,2025-08-29,7.8,8.1,7.6,7.8
1856,2025-08-22,8.1,8.2,7.6,7.8
1855,2025-08-15,8.4,8.4,8.0,8.3
1854,2025-08-08,8.3,8.4,8.1,8.3
1853,2025-08-01,8.6,8.7,7.9,7.9
1852,2025-07-25,8.5,8.7,8.4,8.7
1851,2025-07-18,8.2,9.2,8.2,8.5
1850,2025-07-11,7.6,8.3,7.3,8.3
1849,2025-07-04,7.1,7.5,7.1,7.3
1848,2025-06-27,7.7,7.7,6.8,7.1
1847,2025-06-20,8.2,8.2,7.4,7.6
1846,2025-06-13,9.4,9.4,8.3,8.4
1845,2025-06-06,7.5,8.3,7.5,8.3
1844,2025-05-30,6.6,7.4,6.6,7.4
1843,2025-05-23,6.4,6.6,6.3,6.5
1842,2025-05-16,6.2,6.5,6.2,6.4
1841,2025-05-09,6.0,6.2,6.0,6.1
1840,2025-04-25,6.0,6.1,5.8,6.0
1839,2025-04-18,6.0,6.1,5.8,6.0
1838,2025-04-11,6.3,6.5,5.9,6.0
1837,2025-04-04,6.2,6.2,5.9,6.0
1836,2025-03-28,6.1,7.3,6.1,6.9
1835,2025-03-21,7.3,7.4,7.0,7.0
1834,2025-03-14,7.6,7.7,7.2,7.4
1833,2025-03-07,7.8,7.8,7.4,7.7
1832,2025-02-28,8.0,8.1,7.7,7.8
1831,2025-02-21,7.7,8.1,7.7,8.0
1830,2025-02-14,7.6,7.8,7.5,7.7
1829,2025-02-07,7.0,7.8,7.0,7.6
1828,2025-01-24,6.0,7.3,6.0,7.2
1827,2025-01-17,7.3,7.5,6.3,7.2
1826,2025-01-10,7.6,7.6,7.2,7.2
1825,2025-01-03,7.6,7.7,7.4,7.5
1824,2024-12-27,7.5,7.7,7.5,7.6
1823,2024-12-20,7.7,7.8,7.4,7.5
1822,2024-12-13,7.8,8.0,7.7,7.7
1821,2024-12-06,7.8,8.0,7.8,7.9
1820,2024-11-29,7.8,7.9,7.7,7.8
1819,2024-11-22,7.7,8.1,7.6,7.7
1818,2024-11-15,8.0,8.2,7.6,7.7
1817,2024-11-08,7.6,8.2,7.6,8.0
1816,2024-11-01,7.4,8.1,7.4,7.8
1815,2024-10-25,7.2,8.0,7.2,7.5
1814,2024-10-23,8.1,8.3,7.4,8.2
1813,2024-10-22,9.2,9.2,8.1,8.1
1812,2024-10-21,9.8,9.8,9.2,9.4
1811,2024-10-18,9.5,9.8,9.4,9.7
1810,2024-10-17,9.6,9.6,9.2,9.5
1809,2024-10-16,10.0,10.0,9.4,9.5
1808,2024-10-15,9.4,10.1,9.4,9.9
1807,2024-10-14,9.0,9.9,9.0,9.4
1806,2024-10-11,9.9,10.3,9.0,9.3
1805,2024-10-10,11.5,11.5,9.9,9.9
1804,2024-10-09,12.2,12.2,11.3,11.5
1803,2024-10-08,13.4,13.5,11.8,12.1
1802,2024-10-07,13.5,14.0,13.3,13.6
1801,2024-10-04,14.2,14.2,13.9,14.0
1800,2024-10-03,13.8,14.4,13.8,14.0
1799,2024-10-02,13.9,14.1,13.8,14.0
1798,2024-10-01,13.8,14.0,13.8,13.9
1797,2024-09-30,13.7,13.8,13.7,13.8
1796,2024-09-27,14.0,14.1,13.7,13.7
1795,2024-09-26,14.0,14.0,13.6,13.9
1794,2024-09-25,13.5,13.7,13.2,13.6
