,Date,Open,High,Low,Close
2342,2025-10-17,22.7,22.7,22.6,22.6
2341,2025-10-16,22.7,22.7,22.6,22.6
2340,2025-10-15,22.7,22.7,22.5,22.5
2339,2025-10-14,22.5,22.7,22.5,22.5
2338,2025-10-13,22.5,22.7,22.5,22.7
2337,2025-10-10,22.5,22.8,22.5,22.5
2336,2025-10-09,22.5,22.8,22.3,22.7
2335,2025-10-08,22.7,22.7,22.7,22.7
2334,2025-10-07,22.5,22.6,22.5,22.5
2333,2025-10-06,22.6,22.6,22.5,22.5
2332,2025-10-03,22.7,22.7,22.5,22.5
2331,2025-10-02,22.6,22.6,22.6,22.6
2330,2025-10-01,22.7,22.7,22.6,22.6
2329,2025-09-30,22.5,22.6,22.4,22.6
2328,2025-09-29,22.7,22.7,22.4,22.4
2327,2025-09-26,22.5,22.9,22.4,22.4
2326,2025-09-25,22.5,22.5,22.3,22.3
2325,2025-09-24,22.5,22.5,22.1,22.3
2324,2025-09-23,22.2,22.5,22.2,22.4
2323,2025-09-22,22.1,22.6,22.1,22.2
2322,2025-09-19,22.4,22.4,22.1,22.2
2321,2025-09-18,22.3,22.3,22.2,22.3
2320,2025-09-17,22.4,22.4,22.2,22.4
2319,2025-09-16,22.2,22.4,22.1,22.1
2318,2025-09-15,22.1,22.4,22.1,22.3
2317,2025-09-12,21.8,22.3,21.8,22.1
2316,2025-09-11,21.7,21.8,21.6,21.8
2315,2025-09-10,21.8,21.9,21.7,21.7
2314,2025-09-08,21.5,21.7,21.5,21.6
2313,2025-09-05,21.4,21.6,21.4,21.4
2312,2025-09-04,21.4,21.6,21.3,21.6
2311,2025-09-03,21.4,21.4,21.4,21.4
2310,2025-08-29,21.6,21.6,21.4,21.4
2309,2025-08-28,21.4,21.6,21.4,21.6
2308,2025-08-27,21.4,21.5,21.4,21.5
2307,2025-08-26,21.5,21.7,21.5,21.7
2306,2025-08-25,21.4,21.5,21.3,21.4
2305,2025-08-22,21.4,21.5,21.4,21.4
2304,2025-08-21,21.5,21.5,21.3,21.4
2303,2025-08-20,21.5,21.7,21.3,21.7
2302,2025-08-19,21.5,21.5,21.5,21.5
2301,2025-08-18,21.4,21.4,21.2,21.3
2300,2025-08-15,21.6,21.6,21.4,21.4
2299,2025-08-14,21.6,21.7,21.6,21.6
2298,2025-08-13,21.6,21.7,21.6,21.6
2297,2025-08-12,21.6,22.2,21.6,21.6
2296,2025-08-11,21.6,21.6,21.4,21.6
2295,2025-08-08,21.5,21.6,21.5,21.6
2294,2025-08-07,21.5,21.5,21.5,21.5
2293,2025-08-06,21.4,21.4,21.4,21.4
2292,2025-08-05,21.3,21.3,21.1,21.1
2291,2025-08-04,21.3,21.3,21.0,21.3
2290,2025-08-01,21.0,21.4,21.0,21.3
2289,2025-07-31,21.0,21.3,21.0,21.3
2288,2025-07-30,21.3,21.3,21.0,21.0
2287,2025-07-29,21.3,21.3,21.0,21.0
2286,2025-07-28,21.4,21.4,21.0,21.3
2285,2025-07-25,21.0,21.4,20.8,21.4
2284,2025-07-24,21.0,21.5,21.0,21.5
2283,2025-07-23,21.3,21.5,21.0,21.0
2282,2025-07-22,21.4,21.4,21.0,21.0
2281,2025-07-21,21.8,21.8,21.5,21.5
2280,2025-07-18,22.5,22.5,21.0,21.0
2279,2025-07-17,20.7,20.8,20.7,20.8
2278,2025-07-16,21.0,21.0,20.9,20.9
2277,2025-07-15,21.0,21.0,20.9,21.0
2276,2025-07-14,21.5,21.5,21.0,21.0
2275,2025-07-11,20.8,22.6,20.8,21.8
2274,2025-07-10,20.6,22.0,20.6,20.6
2273,2025-07-09,20.6,20.7,20.5,20.6
2272,2025-07-08,20.6,20.6,20.5,20.6
2271,2025-07-07,20.6,20.6,20.5,20.6
2270,2025-07-04,20.5,20.6,20.5,20.5
2269,2025-07-03,20.5,20.7,20.5,20.5
2268,2025-07-02,20.5,20.6,20.5,20.5
2267,2025-07-01,20.5,20.5,20.5,20.5
2266,2025-06-30,20.4,20.5,20.4,20.5
2265,2025-06-27,20.4,20.4,20.4,20.4
2264,2025-06-26,20.5,20.5,20.4,20.4
2263,2025-06-25,20.4,20.5,20.4,20.5
2262,2025-06-24,20.4,20.5,20.4,20.4
2261,2025-06-23,20.5,20.5,20.4,20.4
2260,2025-06-20,20.5,20.6,20.5,20.5
2259,2025-06-19,20.5,20.5,20.5,20.5
2258,2025-06-18,20.6,20.6,20.5,20.6
2257,2025-06-17,20.5,20.6,20.4,20.5
2256,2025-06-16,20.3,20.6,20.3,20.5
2255,2025-06-13,20.5,20.5,20.4,20.5
2254,2025-06-12,20.5,20.6,20.5,20.5
2253,2025-06-11,20.4,20.5,20.4,20.5
2252,2025-06-10,20.4,20.5,20.3,20.4
2251,2025-06-09,20.6,20.6,20.3,20.3
2250,2025-06-06,20.5,20.5,20.3,20.3
2249,2025-06-05,20.9,20.9,20.4,20.4
2248,2025-06-04,20.5,20.5,20.2,20.2
2247,2025-06-03,20.5,20.5,20.4,20.5
2246,2025-06-02,20.4,20.5,20.4,20.5
2245,2025-05-30,20.6,20.6,20.4,20.4
2244,2025-05-29,20.6,21.0,20.6,20.6
2243,2025-05-28,20.6,20.9,20.5,20.7
2242,2025-05-27,20.8,20.8,20.5,20.6
2241,2025-05-26,20.4,20.6,20.4,20.5
2240,2025-05-23,20.2,20.3,20.1,20.2
2239,2025-05-22,20.3,20.4,20.2,20.2
2238,2025-05-21,20.3,20.3,20.0,20.3
2237,2025-05-20,20.6,20.6,20.4,20.5
