,Date,Open,High,Low,Close
3902,2025-10-17,7.5,7.7,7.3,7.6
3901,2025-10-16,7.3,7.6,7.3,7.6
3900,2025-10-15,7.3,7.5,7.2,7.5
3899,2025-10-14,7.4,7.5,7.3,7.5
3898,2025-10-13,7.1,7.4,7.0,7.4
3897,2025-10-10,7.1,7.1,7.1,7.1
3896,2025-10-09,7.1,7.1,7.0,7.1
3895,2025-10-08,7.0,7.2,7.0,7.2
3894,2025-10-07,7.2,7.3,7.0,7.2
3893,2025-10-06,7.3,7.3,7.2,7.2
3892,2025-10-03,7.3,7.3,7.2,7.2
3891,2025-10-02,7.3,7.3,7.2,7.3
3890,2025-10-01,7.4,7.5,7.3,7.4
3889,2025-09-30,7.4,7.5,7.3,7.4
3888,2025-09-29,7.4,7.6,7.4,7.5
3887,2025-09-26,7.7,7.7,7.4,7.5
3886,2025-09-25,7.59,7.59,7.41,7.59
3885,2025-09-24,7.5,7.59,7.5,7.59
3884,2025-09-23,7.59,7.59,7.41,7.5
3883,2025-09-22,7.59,7.59,7.5,7.59
3882,2025-09-19,7.5,7.59,7.41,7.59
3881,2025-09-18,7.41,7.41,7.41,7.41
3880,2025-09-17,7.5,7.5,7.31,7.41
3879,2025-09-16,7.41,7.5,7.41,7.5
3878,2025-09-15,6.38,7.69,6.38,7.59
3877,2025-09-12,7.31,7.59,7.31,7.59
3876,2025-09-11,7.22,7.41,7.22,7.31
3875,2025-09-10,7.31,7.41,7.22,7.41
3874,2025-09-09,7.41,7.5,7.31,7.41
3873,2025-09-08,7.5,7.5,7.31,7.5
3872,2025-09-05,7.5,7.5,7.41,7.41
3871,2025-09-04,7.41,7.5,7.41,7.5
3870,2025-09-03,7.41,7.5,7.41,7.5
3869,2025-08-29,7.31,7.41,7.31,7.41
3868,2025-08-28,7.41,7.41,7.22,7.41
3867,2025-08-27,7.22,7.41,7.22,7.41
3866,2025-08-26,7.31,7.41,7.31,7.41
3865,2025-08-25,7.22,7.41,7.12,7.41
3864,2025-08-22,7.31,7.41,7.22,7.41
3863,2025-08-21,7.41,7.5,7.31,7.5
3862,2025-08-20,7.41,7.5,7.31,7.5
3861,2025-08-19,7.5,7.5,7.41,7.5
3860,2025-08-18,7.59,7.59,7.31,7.59
3859,2025-08-15,7.59,7.59,7.59,7.59
3858,2025-08-14,7.59,7.59,7.5,7.59
3857,2025-08-13,7.59,7.69,7.5,7.5
3856,2025-08-12,7.31,7.69,7.31,7.69
3855,2025-08-11,7.5,7.5,7.31,7.5
3854,2025-08-08,7.31,7.41,7.31,7.31
3853,2025-08-07,7.41,7.41,7.41,7.41
3852,2025-08-06,7.12,7.41,7.03,7.41
3851,2025-08-05,7.5,7.5,7.31,7.41
3850,2025-08-04,7.41,7.41,7.31,7.41
3849,2025-08-01,7.41,7.41,7.31,7.41
3848,2025-07-31,7.31,7.41,7.03,7.31
3847,2025-07-30,7.22,7.31,7.12,7.31
3846,2025-07-29,7.41,7.41,7.22,7.31
3845,2025-07-28,7.22,7.5,7.22,7.5
3844,2025-07-25,7.31,7.41,7.22,7.22
3843,2025-07-24,7.5,7.5,7.31,7.41
3842,2025-07-23,7.41,7.59,7.41,7.5
3841,2025-07-22,7.5,7.5,7.41,7.5
3840,2025-07-21,7.5,7.5,7.5,7.5
3839,2025-07-18,7.41,7.5,7.41,7.5
3838,2025-07-17,7.22,7.5,7.22,7.5
3837,2025-07-16,7.12,7.5,7.03,7.5
3836,2025-07-15,7.5,7.5,7.22,7.41
3835,2025-07-14,7.41,7.5,7.41,7.5
3834,2025-07-11,7.41,7.5,7.31,7.5
3833,2025-07-10,7.31,7.41,7.22,7.41
3832,2025-07-09,7.12,7.22,7.12,7.22
3831,2025-07-08,7.03,7.22,7.03,7.22
3830,2025-07-07,7.22,7.22,7.03,7.12
3829,2025-07-04,7.03,7.22,6.94,7.22
3828,2025-07-03,7.22,7.22,7.12,7.22
3827,2025-07-02,7.03,7.22,7.03,7.22
3826,2025-07-01,7.12,7.12,7.03,7.12
3825,2025-06-30,7.12,7.22,7.12,7.22
3824,2025-06-27,7.03,7.12,6.94,7.12
3823,2025-06-26,6.94,7.03,6.84,7.03
3822,2025-06-25,6.84,7.03,6.84,7.03
3821,2025-06-24,6.94,7.03,6.94,7.03
3820,2025-06-23,7.03,7.03,6.94,7.03
3819,2025-06-20,7.12,7.12,6.09,7.12
3818,2025-06-19,6.94,7.22,6.94,7.22
3817,2025-06-18,7.12,7.12,7.12,7.12
3816,2025-06-17,7.12,7.22,7.03,7.22
3815,2025-06-16,6.94,7.12,6.94,7.12
3814,2025-06-13,6.94,7.12,6.94,7.12
3813,2025-06-12,6.94,7.03,6.94,7.03
