,Date,Open,High,Low,Close
3256,2025-10-17,2.8,2.9,2.7,2.9
3255,2025-10-16,2.8,2.9,2.7,2.9
3254,2025-10-15,2.9,2.9,2.8,2.9
3253,2025-10-14,2.9,2.9,2.7,2.8
3252,2025-10-13,2.8,2.9,2.7,2.8
3251,2025-10-10,2.9,2.9,2.8,2.8
3250,2025-10-09,2.9,2.9,2.8,2.9
3249,2025-10-08,2.9,2.9,2.8,2.9
3248,2025-10-07,3.0,3.0,2.8,2.9
3247,2025-10-06,2.9,3.0,2.8,3.0
3246,2025-10-03,2.9,2.9,2.8,2.9
3245,2025-10-02,2.9,2.9,2.8,2.9
3244,2025-10-01,2.9,2.9,2.8,2.9
3243,2025-09-30,2.9,3.0,2.8,2.9
3242,2025-09-29,3.0,3.0,2.9,3.0
3241,2025-09-26,2.9,3.0,2.9,3.0
3240,2025-09-25,3.0,3.0,2.9,2.9
3239,2025-09-24,3.0,3.0,2.8,3.0
3238,2025-09-23,2.9,3.0,2.9,2.9
3237,2025-09-22,2.9,3.0,2.8,2.9
3236,2025-09-19,3.0,3.0,2.9,2.9
3235,2025-09-18,3.0,3.1,2.9,3.0
3234,2025-09-17,3.1,3.1,2.9,3.0
3233,2025-09-16,3.1,3.1,2.9,3.1
3232,2025-09-15,3.0,3.1,2.9,3.1
3231,2025-09-12,3.1,3.1,2.9,3.0
3230,2025-09-11,3.1,3.1,2.9,3.0
3229,2025-09-10,3.0,3.1,2.9,3.0
3228,2025-09-09,3.0,3.1,3.0,3.0
3227,2025-09-08,3.2,3.2,3.0,3.1
3226,2025-09-05,3.1,3.2,3.0,3.2
3225,2025-09-04,3.1,3.2,3.0,3.1
3224,2025-09-03,3.1,3.1,3.0,3.1
3223,2025-08-29,3.0,3.2,3.0,3.1
3222,2025-08-28,3.0,3.1,3.0,3.1
3221,2025-08-27,3.0,3.2,3.0,3.0
3220,2025-08-26,2.9,3.0,2.9,3.0
3219,2025-08-25,3.0,3.1,2.9,2.9
3218,2025-08-22,3.0,3.0,2.9,3.0
3217,2025-08-21,3.1,3.1,2.9,3.1
3216,2025-08-20,3.2,3.2,3.0,3.0
3215,2025-08-19,3.0,3.2,3.0,3.2
3214,2025-08-18,3.1,3.2,3.0,3.1
3213,2025-08-15,3.2,3.2,3.0,3.1
3212,2025-08-14,3.1,3.2,3.1,3.2
3211,2025-08-13,3.1,3.2,3.0,3.2
3210,2025-08-12,3.1,3.2,3.0,3.1
3209,2025-08-11,3.0,3.2,3.0,3.1
3208,2025-08-08,3.1,3.1,3.0,3.0
3207,2025-08-07,3.0,3.1,2.9,3.0
3206,2025-08-06,3.0,3.1,3.0,3.1
3205,2025-08-05,3.1,3.1,3.0,3.0
3204,2025-08-04,3.1,3.1,2.9,3.1
3203,2025-08-01,2.9,3.1,2.9,3.0
3202,2025-07-31,3.1,3.1,2.9,3.0
3201,2025-07-30,3.0,3.1,2.9,3.1
3200,2025-07-29,3.1,3.1,2.9,3.0
3199,2025-07-28,3.3,3.3,3.0,3.1
3198,2025-07-25,3.0,3.1,2.9,3.1
3197,2025-07-24,3.1,3.2,2.9,2.9
3196,2025-07-23,2.9,3.1,2.8,3.0
3195,2025-07-22,2.9,3.0,2.8,2.9
3194,2025-07-21,2.9,3.0,2.8,2.9
3193,2025-07-18,3.0,3.1,2.8,3.0
3192,2025-07-17,3.0,3.1,2.9,3.1
3191,2025-07-16,2.8,3.0,2.8,3.0
3190,2025-07-15,2.7,2.9,2.7,2.8
3189,2025-07-14,2.9,2.9,2.7,2.8
3188,2025-07-11,2.8,2.9,2.7,2.8
3187,2025-07-10,2.9,2.9,2.8,2.8
3186,2025-07-09,2.7,3.0,2.7,2.9
3185,2025-07-08,2.8,2.8,2.6,2.8
3184,2025-07-07,2.6,2.8,2.6,2.7
3183,2025-07-04,2.6,2.7,2.6,2.7
3182,2025-07-03,2.6,2.7,2.6,2.6
3181,2025-07-02,2.6,2.7,2.6,2.7
3180,2025-07-01,2.6,2.8,2.6,2.6
3179,2025-06-30,2.8,2.8,2.6,2.7
3178,2025-06-27,2.6,2.8,2.6,2.7
3177,2025-06-26,2.7,2.8,2.6,2.7
3176,2025-06-25,2.7,2.7,2.6,2.7
3175,2025-06-24,2.7,2.7,2.5,2.6
3174,2025-06-23,2.6,2.7,2.5,2.6
3173,2025-06-20,2.7,2.7,2.6,2.6
3172,2025-06-19,2.6,2.7,2.6,2.7
3171,2025-06-18,2.7,2.7,2.6,2.6
3170,2025-06-17,2.7,2.7,2.6,2.6
3169,2025-06-16,2.6,2.7,2.6,2.6
3168,2025-06-13,2.7,2.7,2.6,2.6
3167,2025-06-12,2.7,2.8,2.6,2.7
3166,2025-06-11,2.6,2.7,2.6,2.7
3165,2025-06-10,2.6,2.7,2.6,2.6
3164,2025-06-09,2.8,2.8,2.6,2.6
3163,2025-06-06,2.7,2.8,2.6,2.8
3162,2025-06-05,2.7,2.8,2.6,2.7
3161,2025-06-04,2.7,2.8,2.6,2.7
3160,2025-06-03,2.7,2.8,2.7,2.7
3159,2025-06-02,2.7,2.9,2.6,2.8
3158,2025-05-30,2.9,2.9,2.7,2.7
3157,2025-05-29,2.6,2.8,2.5,2.8
3156,2025-05-28,2.6,2.7,2.5,2.6
3155,2025-05-27,2.5,2.6,2.5,2.6
3154,2025-05-26,2.5,2.6,2.5,2.5
3153,2025-05-23,2.5,2.5,2.5,2.5
3152,2025-05-22,2.6,2.6,2.5,2.6
3151,2025-05-21,2.6,2.7,2.5,2.6
3150,2025-05-20,2.6,2.6,2.5,2.6
3149,2025-05-19,2.6,2.7,2.5,2.6
3148,2025-05-16,2.6,2.8,2.5,2.6
3147,2025-05-15,2.7,2.8,2.6,2.6
3146,2025-05-14,2.9,2.9,2.6,2.7
3145,2025-05-13,2.8,2.8,2.7,2.8
3144,2025-05-12,2.5,2.6,2.5,2.6
3143,2025-05-09,2.4,2.5,2.4,2.4
3142,2025-05-08,2.4,2.5,2.4,2.4
3141,2025-05-07,2.5,2.5,2.4,2.4
3140,2025-05-06,2.4,2.5,2.4,2.4
3139,2025-05-05,2.5,2.5,2.4,2.4
3138,2025-04-29,2.4,2.5,2.4,2.4
3137,2025-04-28,2.4,2.5,2.4,2.4
3136,2025-04-25,2.5,2.5,2.4,2.4
3135,2025-04-24,2.5,2.5,2.4,2.4
3134,2025-04-23,2.4,2.5,2.3,2.4
3133,2025-04-22,2.5,2.5,2.3,2.4
3132,2025-04-21,2.5,2.5,2.4,2.5
3131,2025-04-18,2.5,2.5,2.4,2.5
