,Date,Open,High,Low,Close
4453,2025-10-17,1.9,1.9,1.7,1.7
4452,2025-10-10,2.1,2.1,1.8,1.9
4451,2025-10-03,2.5,2.5,2.1,2.1
4450,2025-09-26,2.6,2.6,2.1,2.5
4449,2025-09-19,2.3,2.3,2.1,2.3
4448,2025-09-12,2.0,2.0,2.0,2.0
4447,2025-09-05,1.8,1.8,1.8,1.8
4446,2025-08-29,1.6,1.6,1.6,1.6
4445,2025-08-22,1.3,1.4,1.3,1.4
4444,2025-08-15,1.2,1.3,1.2,1.3
4443,2025-08-08,1.2,1.2,1.1,1.2
4442,2025-08-01,1.2,1.2,1.1,1.2
4441,2025-07-25,1.3,1.3,1.2,1.3
4440,2025-07-18,1.3,1.3,1.2,1.3
4439,2025-07-11,1.2,1.3,1.2,1.3
4438,2025-07-04,1.2,1.3,1.2,1.3
4437,2025-06-27,1.2,1.3,1.1,1.2
4436,2025-06-20,1.2,1.2,1.1,1.2
4435,2025-06-13,1.2,1.2,1.1,1.1
4434,2025-06-06,1.3,1.3,1.2,1.2
4433,2025-05-30,1.3,1.4,1.2,1.4
4432,2025-05-23,1.3,1.4,1.3,1.3
4431,2025-05-16,1.7,1.7,1.5,1.5
4430,2025-05-09,2.0,2.0,1.7,1.7
4429,2025-04-25,1.9,2.4,1.9,2.1
4428,2025-04-18,2.2,2.5,2.2,2.2
4427,2025-04-11,2.4,2.9,2.4,2.4
4426,2025-04-04,2.8,2.8,2.8,2.8
4425,2025-03-28,3.2,3.2,3.2,3.2
4424,2025-03-21,3.7,3.7,3.7,3.7
4423,2025-03-14,4.3,4.3,4.3,4.3
4422,2025-03-07,5.4,5.4,4.2,4.2
4421,2025-02-28,5.5,5.5,4.1,4.1
4420,2025-02-21,5.0,5.0,4.2,4.3
4419,2025-02-14,4.4,4.4,3.9,4.4
4418,2025-02-07,4.0,4.0,3.4,3.7
4417,2025-01-24,3.9,3.9,3.1,3.5
4416,2025-01-17,3.6,3.6,3.0,3.3
4415,2025-01-10,3.4,3.4,2.8,3.1
4414,2025-01-03,3.2,3.2,2.8,2.8
4413,2024-12-27,3.0,3.2,2.5,3.2
4412,2024-12-20,3.0,3.0,2.6,2.7
4411,2024-12-13,3.0,3.0,2.7,2.7
4410,2024-12-06,3.0,3.0,2.8,2.8
4409,2024-11-29,3.0,3.0,2.7,2.9
4408,2024-11-22,3.0,3.0,2.7,2.8
4407,2024-11-15,3.0,3.0,2.7,2.9
4406,2024-11-08,3.0,3.0,2.7,2.9
4405,2024-11-01,3.0,3.0,2.8,3.0
4404,2024-10-25,3.0,3.0,2.8,2.9
4403,2024-10-18,2.9,3.0,2.8,2.9
4402,2024-10-11,2.7,3.1,2.6,3.0
4401,2024-10-04,2.9,2.9,2.5,2.9
4400,2024-09-27,3.1,3.1,2.8,3.0
4399,2024-09-20,3.2,3.2,3.0,3.1
4398,2024-09-13,3.0,3.3,3.0,3.2
4397,2024-09-06,3.2,3.2,2.9,3.1
4396,2024-08-30,3.1,3.4,3.0,3.1
4395,2024-08-23,3.0,3.3,3.0,3.3
4394,2024-08-16,3.5,3.5,3.5,3.5
4393,2024-08-09,3.4,5.9,3.4,3.6
4392,2024-07-26,5.6,5.6,5.6,5.6
4391,2024-07-25,6.2,6.2,6.2,6.2
4390,2024-07-24,6.2,6.2,6.2,6.2
4389,2024-07-23,6.2,6.2,6.2,6.2
4388,2024-07-22,6.2,6.2,6.2,6.2
4387,2024-07-19,6.2,6.2,6.2,6.2
4386,2024-07-18,6.8,6.8,6.8,6.8
4385,2024-07-17,6.8,6.8,6.8,6.8
4384,2024-07-16,6.8,6.8,6.8,6.8
4383,2024-07-15,6.8,6.8,6.8,6.8
4382,2024-07-12,6.8,6.8,6.8,6.8
4381,2024-07-11,7.5,7.5,7.5,7.5
4380,2024-07-10,7.5,7.5,7.5,7.5
4379,2024-07-09,7.5,7.5,7.5,7.5
4378,2024-07-08,7.5,7.5,7.5,7.5
4377,2024-07-05,7.5,7.9,7.5,7.5
4376,2024-07-04,8.3,8.3,8.3,8.3
4375,2024-07-03,8.3,8.3,8.3,8.3
4374,2024-07-02,8.3,8.3,8.3,8.3
4373,2024-07-01,8.3,8.3,8.3,8.3
4372,2024-06-28,8.9,8.9,8.3,8.3
4371,2024-06-27,9.2,9.2,9.2,9.2
4370,2024-06-26,9.2,9.2,9.2,9.2
