,Date,Open,High,Low,Close,Volume
2477,2025-10-24,3.5,3.5,3.3,3.4,112700
2476,2025-10-23,3.5,3.6,3.4,3.4,90900
2475,2025-10-22,3.6,3.7,3.3,3.5,1423800
2474,2025-10-21,3.6,3.7,3.5,3.6,297200
2473,2025-10-20,3.9,3.9,3.6,3.6,232100
2472,2025-10-17,3.8,3.9,3.7,3.9,425300
2471,2025-10-16,3.9,3.9,3.8,3.9,206300
2470,2025-10-15,3.9,4.0,3.8,3.8,346100
2469,2025-10-14,3.8,4.0,3.8,3.9,560400
2468,2025-10-13,3.8,3.8,3.7,3.8,467500
2467,2025-10-10,4.0,4.0,3.8,3.8,224300
2466,2025-10-09,3.9,4.1,3.9,4.0,477600
2465,2025-10-08,3.6,3.9,3.6,3.9,809000
2464,2025-10-07,3.7,3.7,3.5,3.6,338300
2463,2025-10-06,3.4,3.7,3.4,3.7,181300
2462,2025-10-03,3.6,3.7,3.5,3.5,126300
2461,2025-10-02,3.6,3.7,3.6,3.6,178200
2460,2025-10-01,3.6,3.7,3.5,3.6,295600
2459,2025-09-30,3.7,3.7,3.5,3.6,649000
2458,2025-09-29,3.8,3.9,3.7,3.7,247000
2457,2025-09-26,3.9,3.9,3.7,3.8,492400
2456,2025-09-25,3.9,3.9,3.8,3.9,85100
2455,2025-09-24,3.8,3.9,3.8,3.8,51300
2454,2025-09-23,3.8,3.9,3.8,3.8,55000
2453,2025-09-22,4.0,4.0,3.8,3.9,259900
2452,2025-09-19,4.0,4.0,3.9,3.9,202200
2451,2025-09-18,4.1,4.1,3.9,4.0,50600
2450,2025-09-17,4.0,4.1,3.9,4.0,216600
2449,2025-09-16,4.0,4.1,4.0,4.0,276600
2448,2025-09-15,4.1,4.1,3.9,4.0,233500
2447,2025-09-12,4.0,4.1,4.0,4.0,393100
2446,2025-09-11,4.0,4.0,3.9,4.0,290200
2445,2025-09-10,3.9,4.0,3.9,4.0,195000
2444,2025-09-09,4.1,4.1,3.9,3.9,445000
2443,2025-09-08,4.1,4.1,4.0,4.0,410600
2442,2025-09-05,4.1,4.2,4.0,4.1,603500
2441,2025-09-04,4.0,4.2,3.9,4.1,258300
2440,2025-09-03,4.0,4.1,3.9,4.1,430100
2439,2025-08-29,4.1,4.2,4.0,4.0,409700
2438,2025-08-28,4.1,4.2,4.0,4.1,519800
2437,2025-08-27,4.2,4.2,4.1,4.1,225600
2436,2025-08-26,4.0,4.1,4.0,4.1,308100
2435,2025-08-25,4.0,4.1,3.9,4.0,310300
2434,2025-08-22,4.3,4.3,3.9,4.0,909900
2433,2025-08-21,4.5,4.5,4.3,4.3,578700
2432,2025-08-20,4.4,4.6,4.3,4.5,1024000
2431,2025-08-19,4.5,4.5,4.4,4.4,429300
2430,2025-08-18,4.3,4.5,4.3,4.4,639100
2429,2025-08-15,4.5,4.6,4.3,4.3,680000
2428,2025-08-14,4.6,4.7,4.5,4.5,3808600
2427,2025-08-13,4.3,4.6,4.2,4.6,5246400
2426,2025-08-12,4.2,4.3,4.1,4.3,753400
2425,2025-08-11,4.0,4.3,3.9,4.2,1228200
2424,2025-08-08,4.1,4.2,4.0,4.1,1074100
2423,2025-08-07,4.2,4.3,4.0,4.1,796500
2422,2025-08-06,4.1,4.2,4.0,4.2,922600
2421,2025-08-05,4.0,4.2,3.9,4.0,1484600
2420,2025-08-04,4.0,4.1,3.9,4.0,851800
2419,2025-08-01,4.0,4.1,3.9,4.0,1526200
2418,2025-07-31,4.0,4.1,3.8,4.0,1178000
2417,2025-07-30,3.8,4.0,3.8,4.0,639100
2416,2025-07-29,4.0,4.2,3.8,3.8,1924900
2415,2025-07-28,3.9,4.1,3.9,4.0,1441200
2414,2025-07-25,4.0,4.1,3.9,3.9,890000
2413,2025-07-24,3.9,4.1,3.9,4.0,913600
2412,2025-07-23,4.0,4.0,3.9,3.9,566600
2411,2025-07-22,3.9,4.0,3.8,3.9,960600
2410,2025-07-21,3.9,4.1,3.8,3.9,1119500
2409,2025-07-18,4.0,4.1,3.8,3.9,1078900
2408,2025-07-17,4.1,4.3,3.8,4.0,2226800
2407,2025-07-16,3.8,4.0,3.8,4.0,2436400
2406,2025-07-15,3.4,3.7,3.4,3.7,1888200
2405,2025-07-14,3.3,3.5,3.3,3.4,516500
2404,2025-07-11,3.4,3.5,3.3,3.4,596900
2403,2025-07-10,3.4,3.5,3.4,3.4,301300
2402,2025-07-09,3.3,3.5,3.3,3.4,833100
2401,2025-07-08,3.3,3.4,3.3,3.3,413800
2400,2025-07-07,3.3,3.4,3.2,3.3,394700
2399,2025-07-04,3.2,3.4,3.2,3.3,308400
2398,2025-07-03,3.3,3.4,3.2,3.2,750600
2397,2025-07-02,3.3,3.3,3.2,3.2,357700
2396,2025-07-01,3.1,3.3,3.1,3.2,492500
2395,2025-06-30,3.2,3.2,3.1,3.1,212700
2394,2025-06-27,3.2,3.2,3.1,3.2,110300
2393,2025-06-26,3.2,3.2,3.1,3.1,22500
2392,2025-06-25,3.2,3.2,3.1,3.2,435200
2391,2025-06-24,3.1,3.2,3.1,3.1,79700
2390,2025-06-23,3.1,3.2,3.1,3.1,180200
2389,2025-06-20,3.1,3.2,3.1,3.1,72000
2388,2025-06-19,3.1,3.2,3.1,3.1,74100
2387,2025-06-18,3.1,3.2,3.1,3.2,98100
2386,2025-06-17,3.2,3.2,3.1,3.1,172900
2385,2025-06-16,3.2,3.2,3.1,3.2,127600
2384,2025-06-13,3.2,3.2,3.1,3.2,627500
2383,2025-06-12,3.2,3.3,3.1,3.2,265600
2382,2025-06-11,3.2,3.2,3.1,3.2,170300
2381,2025-06-10,3.2,3.3,3.2,3.2,189300
2380,2025-06-09,3.2,3.2,3.1,3.2,270700
2379,2025-06-06,3.3,3.3,3.2,3.2,206300
2378,2025-06-05,3.2,3.3,3.2,3.3,468600
2377,2025-06-04,3.3,3.3,3.2,3.2,220100
2376,2025-06-03,3.3,3.3,3.2,3.2,267800
2375,2025-06-02,3.1,3.3,3.1,3.3,242900
2374,2025-05-30,3.3,3.3,3.1,3.1,280800
2373,2025-05-29,3.3,3.4,3.2,3.3,174100
2372,2025-05-28,3.2,3.3,3.2,3.2,371100
2371,2025-05-27,3.1,3.2,3.1,3.2,450600
2370,2025-05-26,3.1,3.2,3.1,3.1,317300
2369,2025-05-23,3.1,3.2,3.1,3.1,220600
2368,2025-05-22,3.2,3.2,3.1,3.2,188900
2367,2025-05-21,3.2,3.3,3.1,3.2,636500
2366,2025-05-20,3.2,3.4,3.1,3.3,828100
2365,2025-05-19,3.2,3.3,3.2,3.2,156900
2364,2025-05-16,3.3,3.4,3.2,3.2,798100
2363,2025-05-15,3.2,3.3,3.2,3.2,163900
2362,2025-05-14,3.2,3.3,3.1,3.2,311500
2361,2025-05-13,3.1,3.3,3.1,3.2,418400
2360,2025-05-12,3.1,3.2,3.1,3.1,70400
2359,2025-05-09,3.1,3.2,3.1,3.1,224500
2358,2025-05-08,3.2,3.2,3.1,3.1,59000
2357,2025-05-07,3.1,3.2,3.1,3.1,198700
2356,2025-05-06,3.1,3.3,3.0,3.1,635600
2355,2025-05-05,3.1,3.2,3.0,3.1,129800
2354,2025-04-29,2.9,3.1,2.9,3.1,724200
2353,2025-04-28,3.0,3.0,2.9,2.9,204600
2352,2025-04-25,3.0,3.0,2.9,3.0,230000
2351,2025-04-24,2.9,3.0,2.9,3.0,126100
2350,2025-04-23,2.8,3.0,2.8,2.9,339300
2349,2025-04-22,3.0,3.1,2.7,2.9,664300
2348,2025-04-21,3.0,3.1,3.0,3.0,269600
2347,2025-04-18,3.0,3.1,3.0,3.0,34300
2346,2025-04-17,3.0,3.1,2.9,3.0,183600
2345,2025-04-16,3.1,3.1,3.0,3.0,339600
2344,2025-04-15,3.1,3.1,3.0,3.1,105400
2343,2025-04-14,3.1,3.2,3.0,3.1,221700
2342,2025-04-11,3.2,3.2,3.0,3.1,533600
2341,2025-04-10,2.9,3.0,2.9,3.0,114100
2340,2025-04-09,2.8,2.9,2.6,2.8,913000
2339,2025-04-08,3.1,3.1,2.8,2.8,1113800
2338,2025-04-04,3.2,3.2,3.0,3.1,808200
2337,2025-04-03,3.6,3.6,3.3,3.3,896400
2336,2025-04-02,3.4,3.6,3.4,3.6,344100
2335,2025-04-01,3.4,3.5,3.3,3.4,704600
2334,2025-03-31,3.4,3.5,3.4,3.4,165900
2333,2025-03-28,3.5,3.5,3.3,3.4,197800
2332,2025-03-27,3.4,3.5,3.4,3.4,199300
2331,2025-03-26,3.4,3.5,3.4,3.5,139400
2330,2025-03-25,3.4,3.5,3.3,3.4,600500
2329,2025-03-24,3.4,3.5,3.4,3.4,90800
2328,2025-03-21,3.4,3.5,3.4,3.4,55100
2327,2025-03-20,3.4,3.5,3.4,3.5,350400
2326,2025-03-19,3.5,3.6,3.4,3.6,141100
2325,2025-03-18,3.5,3.6,3.5,3.5,251800
2324,2025-03-17,3.5,3.6,3.4,3.6,225700
2323,2025-03-14,3.6,3.6,3.4,3.5,479000
2322,2025-03-13,3.6,3.7,3.5,3.6,85300
2321,2025-03-12,3.5,3.7,3.5,3.5,350500
2320,2025-03-11,3.6,3.6,3.5,3.5,130400
2319,2025-03-10,3.8,3.8,3.4,3.6,890300
2318,2025-03-07,3.7,3.8,3.7,3.7,187900
2317,2025-03-06,3.7,3.8,3.7,3.8,205900
2316,2025-03-05,3.8,3.8,3.7,3.7,210900
2315,2025-03-04,3.8,3.8,3.6,3.8,273400
2314,2025-03-03,3.7,3.8,3.7,3.8,154500
2313,2025-02-28,3.8,3.8,3.7,3.7,347400
2312,2025-02-27,3.7,3.8,3.7,3.8,215600
2311,2025-02-26,3.7,3.8,3.7,3.7,81100
2310,2025-02-25,3.8,3.9,3.6,3.8,404400
2309,2025-02-24,3.8,3.9,3.7,3.8,442900
2308,2025-02-21,3.8,4.0,3.8,3.8,734100
2307,2025-02-20,3.9,4.0,3.8,3.8,301100
