,Date,Open,High,Low,Close
1245,2025-10-17,13.5,13.5,13.1,13.1
1244,2025-10-16,13.2,13.2,13.0,13.0
1243,2025-10-15,13.2,13.2,13.0,13.1
1242,2025-10-14,13.0,13.3,13.0,13.3
1241,2025-10-13,13.1,13.1,13.0,13.1
1240,2025-10-10,13.3,13.3,13.1,13.2
1239,2025-10-09,13.2,13.3,13.2,13.3
1238,2025-10-08,13.4,13.5,13.3,13.3
1237,2025-10-07,13.5,13.5,13.3,13.3
1236,2025-10-06,13.2,13.6,13.2,13.3
1235,2025-10-03,13.1,13.2,13.0,13.2
1234,2025-10-02,13.3,13.3,13.0,13.2
1233,2025-10-01,13.0,13.2,13.0,13.2
1232,2025-09-30,13.2,13.2,13.0,13.1
1231,2025-09-29,13.2,13.2,13.1,13.1
1230,2025-09-26,13.0,13.2,13.0,13.1
1229,2025-09-25,13.1,13.1,13.0,13.0
1228,2025-09-24,13.2,13.2,13.0,13.1
1227,2025-09-23,13.1,13.2,13.1,13.2
1226,2025-09-22,13.4,13.4,13.0,13.1
1225,2025-09-19,13.4,13.4,13.1,13.2
1224,2025-09-18,13.3,13.4,13.3,13.4
1223,2025-09-17,13.5,13.5,13.0,13.4
1222,2025-09-16,13.3,13.4,13.3,13.4
1221,2025-09-15,13.2,13.4,13.2,13.2
1220,2025-09-12,13.2,13.4,13.2,13.2
1219,2025-09-11,13.6,13.6,13.0,13.4
1218,2025-09-10,13.4,13.6,13.3,13.3
1217,2025-09-09,13.4,13.6,13.2,13.5
1216,2025-09-08,13.9,14.0,13.4,13.4
1215,2025-09-05,14.2,14.2,14.0,14.0
1214,2025-09-04,14.0,14.3,14.0,14.2
1213,2025-09-03,14.3,14.4,14.1,14.1
1212,2025-08-29,14.4,14.4,14.1,14.3
1211,2025-08-28,14.3,14.4,14.2,14.2
1210,2025-08-27,14.3,14.5,14.2,14.3
1209,2025-08-26,13.9,14.5,13.8,14.3
1208,2025-08-25,14.8,14.8,14.0,14.0
1207,2025-08-22,15.0,15.5,14.1,14.8
1206,2025-08-21,14.5,15.1,14.5,15.0
1205,2025-08-20,14.2,14.7,14.1,14.4
1204,2025-08-19,14.2,14.5,14.1,14.2
1203,2025-08-18,14.4,14.4,14.1,14.3
1202,2025-08-15,14.3,14.6,14.2,14.4
1201,2025-08-14,14.1,14.4,13.9,14.3
1200,2025-08-13,13.9,14.1,13.7,14.1
1199,2025-08-12,14.0,14.0,13.7,13.7
1198,2025-08-11,14.2,14.2,13.8,13.9
1197,2025-08-08,13.9,14.0,13.6,13.9
1196,2025-08-07,13.8,14.0,13.6,13.8
1195,2025-08-06,14.5,14.5,13.6,13.8
1194,2025-08-05,13.8,14.6,13.5,13.9
1193,2025-08-04,13.6,13.7,13.5,13.7
1192,2025-08-01,13.3,13.6,13.3,13.5
1191,2025-07-31,13.6,13.6,13.0,13.3
1190,2025-07-30,13.6,13.6,13.2,13.2
1189,2025-07-29,13.6,15.0,13.6,13.6
1188,2025-07-28,13.3,13.6,13.1,13.6
1187,2025-07-25,13.1,13.2,13.1,13.1
1186,2025-07-24,12.9,13.2,12.8,13.0
1185,2025-07-23,13.1,13.1,13.1,13.1
1184,2025-07-22,12.9,13.1,12.8,12.9
1183,2025-07-21,13.0,13.0,12.8,12.9
1182,2025-07-18,13.0,13.2,13.0,13.0
1181,2025-07-17,13.0,13.0,12.9,12.9
1180,2025-07-16,12.9,12.9,12.9,12.9
1179,2025-07-15,12.8,13.0,12.7,13.0
1178,2025-07-14,12.8,12.8,12.7,12.7
1177,2025-07-11,12.8,12.8,12.8,12.8
1176,2025-07-10,12.8,12.9,12.7,12.9
1175,2025-07-09,12.9,13.0,12.8,12.8
1174,2025-07-08,12.9,12.9,12.8,12.9
1173,2025-07-07,12.7,12.9,12.7,12.8
1172,2025-07-04,12.6,12.7,12.6,12.7
1171,2025-07-03,12.7,12.8,12.5,12.5
1170,2025-07-02,12.5,12.9,12.4,12.8
1169,2025-07-01,12.7,12.8,12.5,12.6
1168,2025-06-30,12.5,12.7,12.5,12.7
1167,2025-06-27,12.9,13.0,12.3,12.6
1166,2025-06-26,12.5,12.6,12.4,12.5
1165,2025-06-25,12.5,12.5,12.5,12.5
1164,2025-06-24,12.3,12.7,12.3,12.5
1163,2025-06-23,12.4,12.4,12.3,12.4
1162,2025-06-20,12.6,12.9,12.3,12.6
1161,2025-06-19,12.7,12.7,12.5,12.5
1160,2025-06-18,12.5,12.5,12.5,12.5
1159,2025-06-17,12.8,12.8,12.2,12.8
1158,2025-06-16,12.6,12.8,12.5,12.8
1157,2025-06-13,12.7,12.7,12.7,12.7
1156,2025-06-12,12.7,12.7,12.5,12.5
1155,2025-06-11,12.5,12.7,11.1,12.6
1154,2025-06-10,12.7,12.8,12.7,12.7
1153,2025-06-09,12.8,12.8,12.6,12.7
1152,2025-06-06,12.9,12.9,12.7,12.8
1151,2025-06-05,12.8,12.9,12.8,12.9
1150,2025-06-04,13.0,13.2,13.0,13.1
1149,2025-06-03,12.7,13.2,12.7,13.2
1148,2025-06-02,12.8,12.8,12.7,12.7
1147,2025-05-30,13.4,13.4,12.8,12.8
1146,2025-05-29,13.0,13.3,13.0,13.2
1145,2025-05-28,12.9,13.1,12.7,13.1
1144,2025-05-27,12.7,12.7,12.5,12.5
1143,2025-05-26,12.2,12.6,12.2,12.6
1142,2025-05-23,12.6,12.6,12.5,12.6
1141,2025-05-22,12.6,12.6,12.5,12.5
1140,2025-05-21,12.4,12.8,12.4,12.4
1139,2025-05-20,12.5,12.5,12.5,12.5
1138,2025-05-19,12.5,12.8,12.5,12.8
1137,2025-05-16,12.5,12.5,12.5,12.5
1136,2025-05-15,12.7,12.8,12.6,12.8
1135,2025-05-14,12.6,12.7,12.6,12.6
1134,2025-05-13,12.7,12.7,12.6,12.6
1133,2025-05-12,12.6,12.8,12.6,12.8
1132,2025-05-09,12.8,12.8,12.5,12.6
1131,2025-05-08,12.8,12.9,12.8,12.8
1130,2025-05-07,12.7,12.7,12.5,12.6
1129,2025-05-06,12.7,12.9,12.7,12.9
1128,2025-05-05,12.8,12.8,12.8,12.8
1127,2025-04-29,12.6,12.9,12.6,12.9
1126,2025-04-28,12.6,12.7,12.6,12.7
1125,2025-04-25,12.6,12.9,12.5,12.9
1124,2025-04-24,12.9,12.9,12.5,12.9
1123,2025-04-23,12.4,13.1,12.4,13.0
1122,2025-04-22,12.4,12.8,12.0,12.8
1121,2025-04-21,12.8,13.0,12.6,12.6
1120,2025-04-18,13.1,13.1,12.4,12.7
1119,2025-04-17,12.6,13.0,12.6,13.0
1118,2025-04-16,12.6,12.6,12.6,12.6
1117,2025-04-15,12.5,12.6,12.5,12.6
1116,2025-04-14,12.4,12.6,12.4,12.6
1115,2025-04-11,13.3,13.3,12.8,12.8
1114,2025-04-10,13.1,13.5,13.1,13.4
1113,2025-04-09,11.5,12.4,11.5,12.4
1112,2025-04-08,10.6,12.4,10.6,11.3
1111,2025-04-04,12.5,12.5,12.3,12.3
1110,2025-04-03,12.8,13.5,12.2,12.2
1109,2025-04-02,13.3,13.3,12.9,12.9
1108,2025-04-01,13.2,13.4,13.0,13.0
1107,2025-03-28,13.1,13.4,13.1,13.3
1106,2025-03-27,13.2,13.2,12.8,13.0
1105,2025-03-26,13.2,13.4,13.2,13.4
1104,2025-03-25,13.2,13.4,13.2,13.2
1103,2025-03-24,13.5,13.6,13.4,13.6
1102,2025-03-21,13.4,13.6,13.3,13.5
1101,2025-03-20,13.6,13.6,12.9,13.0
1100,2025-03-19,13.3,13.8,13.3,13.5
1099,2025-03-18,13.3,13.3,13.3,13.3
1098,2025-03-17,13.3,13.5,13.3,13.4
1097,2025-03-14,13.3,13.3,13.1,13.1
1096,2025-03-13,13.2,13.2,13.1,13.1
1095,2025-03-12,13.2,13.5,13.2,13.2
1094,2025-03-11,13.5,13.5,13.2,13.5
1093,2025-03-10,13.4,13.6,13.4,13.4
1092,2025-03-07,13.2,13.4,13.1,13.1
1091,2025-03-06,13.2,13.4,13.2,13.4
1090,2025-03-05,13.6,13.6,13.2,13.5
1089,2025-03-04,13.5,13.5,13.0,13.2
1088,2025-03-03,13.1,13.4,12.9,12.9
1087,2025-02-28,13.1,13.1,13.1,13.1
1086,2025-02-27,13.1,13.4,13.1,13.4
1085,2025-02-26,13.0,13.4,13.0,13.3
1084,2025-02-25,13.0,13.5,13.0,13.5
1083,2025-02-24,12.8,13.0,12.7,13.0
1082,2025-02-21,12.9,13.0,12.8,12.8
1081,2025-02-20,12.6,12.9,12.6,12.8
1080,2025-02-19,12.6,12.8,12.5,12.8
1079,2025-02-18,12.7,12.8,12.6,12.6
1078,2025-02-17,12.8,12.8,12.6,12.6
1077,2025-02-14,12.7,12.7,12.5,12.5
1076,2025-02-13,12.7,12.7,12.4,12.5
1075,2025-02-12,12.6,12.6,12.5,12.5
1074,2025-02-11,12.5,12.6,12.3,12.3
1073,2025-02-10,12.9,13.0,11.6,13.0
1072,2025-02-07,13.3,13.5,13.0,13.0
1071,2025-02-06,13.2,13.2,13.0,13.0
1070,2025-02-05,13.4,13.4,13.0,13.0
1069,2025-02-04,13.4,13.5,13.3,13.4
1068,2025-02-03,13.3,13.4,13.2,13.4
1067,2025-01-24,13.0,13.2,12.5,13.2
1066,2025-01-23,13.3,13.3,12.4,12.4
1065,2025-01-22,12.3,12.4,12.2,12.4
1064,2025-01-21,12.4,12.4,12.3,12.3
1063,2025-01-20,12.4,12.4,12.4,12.4
1062,2025-01-17,12.5,12.5,12.4,12.4
1061,2025-01-16,12.7,12.7,12.5,12.5
1060,2025-01-15,12.8,13.0,12.4,12.5
1059,2025-01-14,12.3,13.0,12.3,12.4
1058,2025-01-13,12.3,12.7,12.3,12.7
1057,2025-01-10,12.4,12.4,12.4,12.4
