,Date,Open,High,Low,Close
2255,2025-10-17,3.91,3.91,3.87,3.9
2254,2025-10-16,3.89,3.92,3.89,3.91
2253,2025-10-15,3.94,3.95,3.88,3.92
2252,2025-10-14,3.98,3.99,3.93,3.94
2251,2025-10-13,3.99,3.99,3.93,3.98
2250,2025-10-10,4.02,4.02,3.96,3.99
2249,2025-10-09,4.01,4.02,3.95,4.02
2248,2025-10-08,4.02,4.03,3.96,4.01
2247,2025-10-07,4.03,4.03,3.94,3.95
2246,2025-10-06,4.0,4.03,3.96,4.03
2245,2025-10-03,4.01,4.03,3.94,4.01
2244,2025-10-02,3.99,4.06,3.98,4.01
2243,2025-10-01,3.99,4.07,3.98,4.05
2242,2025-09-30,4.0,4.07,3.92,3.99
2241,2025-09-29,4.0,4.01,3.96,4.0
2240,2025-09-26,3.95,4.02,3.92,4.0
2239,2025-09-25,3.97,3.98,3.93,3.95
2238,2025-09-24,3.97,3.99,3.75,3.97
2237,2025-09-23,3.99,4.0,3.8,3.97
2236,2025-09-22,3.97,4.08,3.94,3.99
2235,2025-09-19,4.05,4.07,3.94,4.0
2234,2025-09-18,4.34,4.34,4.07,4.07
2233,2025-09-17,4.3,4.46,4.28,4.37
2232,2025-09-16,3.95,4.21,3.95,4.21
2231,2025-09-15,4.0,4.0,3.91,3.94
2230,2025-09-12,3.94,3.95,3.89,3.95
2229,2025-09-11,3.95,3.95,3.84,3.91
2228,2025-09-10,3.88,3.93,3.85,3.92
2227,2025-09-09,3.99,3.99,3.89,3.9
2226,2025-09-08,3.8,3.95,3.79,3.89
2225,2025-09-05,3.8,3.86,3.79,3.8
2224,2025-09-04,3.84,3.84,3.79,3.8
2223,2025-09-03,3.8,3.83,3.76,3.81
2222,2025-08-29,3.8,3.81,3.75,3.8
2221,2025-08-28,3.72,3.8,3.72,3.8
2220,2025-08-27,3.7,3.75,3.7,3.72
2219,2025-08-26,3.73,3.74,3.64,3.7
2218,2025-08-25,3.73,3.81,3.73,3.76
2217,2025-08-22,3.83,3.83,3.66,3.73
2216,2025-08-21,3.85,3.9,3.8,3.82
2215,2025-08-20,3.95,3.95,3.79,3.85
2214,2025-08-19,3.99,3.99,3.87,3.92
2213,2025-08-18,3.76,4.0,3.76,3.93
2212,2025-08-15,4.02,4.07,3.78,3.85
2211,2025-08-14,4.0,4.15,4.0,4.02
2210,2025-08-13,3.89,4.02,3.88,4.0
2209,2025-08-12,3.8,3.9,3.8,3.88
2208,2025-08-11,3.53,3.74,3.53,3.74
2207,2025-08-08,3.5,3.52,3.48,3.5
2206,2025-08-07,3.48,3.54,3.47,3.5
2205,2025-08-06,3.42,3.48,3.4,3.47
2204,2025-08-05,3.43,3.48,3.41,3.44
2203,2025-08-04,3.41,3.44,3.38,3.43
2202,2025-08-01,3.41,3.43,3.38,3.42
