,Date,Open,High,Low,Close
2099,2025-10-17,4.18,4.78,4.18,4.78
2098,2025-10-16,4.81,4.91,4.47,4.47
2097,2025-10-15,5.22,5.29,4.8,4.8
2096,2025-10-14,5.54,5.76,5.16,5.16
2095,2025-10-13,5.48,6.19,5.48,5.51
2094,2025-10-10,5.92,6.15,5.89,5.89
2093,2025-10-09,7.0,7.1,6.33,6.33
2092,2025-10-08,6.83,7.2,6.35,6.8
2091,2025-10-07,7.68,7.68,6.72,6.8
2090,2025-10-06,6.75,7.22,6.75,7.22
2089,2025-10-03,7.2,7.25,6.38,6.75
2088,2025-10-02,6.86,6.86,6.58,6.86
2087,2025-10-01,6.0,6.42,5.99,6.42
2086,2025-09-30,5.55,6.0,5.55,6.0
2085,2025-09-29,5.44,5.79,5.2,5.66
2084,2025-09-26,5.2,5.48,5.16,5.44
2083,2025-09-25,4.81,5.14,4.76,5.14
2082,2025-09-24,4.71,5.25,4.71,4.81
2081,2025-09-23,5.34,5.66,4.97,4.98
2080,2025-09-22,5.03,5.36,5.03,5.34
2079,2025-09-19,4.74,5.02,4.74,5.02
2078,2025-09-18,4.69,4.75,4.63,4.7
2077,2025-09-17,4.73,4.8,4.55,4.65
2076,2025-09-16,4.55,4.76,4.45,4.72
2075,2025-09-15,4.8,4.84,4.55,4.55
2074,2025-09-12,4.54,4.65,4.5,4.55
2073,2025-09-11,4.09,4.35,4.09,4.35
2072,2025-09-10,3.72,4.07,3.72,4.07
2071,2025-09-09,3.69,3.81,3.69,3.81
2070,2025-09-08,4.01,4.02,3.88,3.88
2069,2025-09-05,4.3,4.35,4.12,4.17
2068,2025-09-04,3.82,4.08,3.7,4.07
2067,2025-09-03,3.85,3.85,3.78,3.82
2066,2025-08-29,3.7,3.8,3.6,3.67
2065,2025-08-28,3.45,3.65,3.43,3.58
2064,2025-08-27,3.44,3.45,3.28,3.42
2063,2025-08-26,3.19,3.39,3.19,3.28
2062,2025-08-25,3.28,3.28,3.16,3.18
2061,2025-08-22,3.18,3.18,3.05,3.08
2060,2025-08-21,3.04,3.19,3.0,3.0
2059,2025-08-20,3.07,3.12,2.98,2.99
2058,2025-08-19,2.97,3.07,2.94,2.96
2057,2025-08-18,2.92,3.02,2.92,2.95
2056,2025-08-15,2.9,3.06,2.9,2.92
2055,2025-08-14,2.9,3.01,2.9,2.92
2054,2025-08-13,2.88,2.9,2.88,2.9
2053,2025-08-12,2.99,2.99,2.84,2.89
2052,2025-08-11,2.89,2.95,2.89,2.95
2051,2025-08-08,2.93,2.94,2.89,2.89
2050,2025-08-07,2.83,2.94,2.83,2.92
2049,2025-08-06,2.77,2.87,2.76,2.83
2048,2025-08-05,2.8,2.8,2.77,2.77
2047,2025-08-04,2.72,2.8,2.7,2.79
2046,2025-08-01,2.77,2.83,2.72,2.72
2045,2025-07-31,2.72,2.78,2.67,2.72
2044,2025-07-30,2.69,2.79,2.65,2.72
2043,2025-07-29,2.8,2.83,2.75,2.76
2042,2025-07-28,2.75,2.84,2.71,2.83
2041,2025-07-25,2.76,2.81,2.68,2.76
2040,2025-07-24,2.76,2.81,2.7,2.75
2039,2025-07-23,2.7,2.85,2.67,2.73
2038,2025-07-22,2.7,2.72,2.66,2.7
2037,2025-07-21,2.7,2.83,2.65,2.7
2036,2025-07-18,2.62,2.76,2.6,2.76
2035,2025-07-17,2.55,2.7,2.54,2.63
2034,2025-07-16,2.54,2.59,2.5,2.55
2033,2025-07-15,2.46,2.6,2.46,2.54
2032,2025-07-14,2.46,2.48,2.43,2.47
2031,2025-07-11,2.48,2.49,2.39,2.47
2030,2025-07-10,2.39,2.51,2.37,2.46
2029,2025-07-09,2.39,2.43,2.35,2.39
2028,2025-07-08,2.4,2.43,2.35,2.37
2027,2025-07-07,2.4,2.46,2.34,2.4
2026,2025-07-04,2.45,2.46,2.31,2.38
2025,2025-07-03,2.29,2.45,2.2,2.45
2024,2025-07-02,2.24,2.31,2.23,2.29
2023,2025-07-01,2.28,2.31,2.2,2.22
2022,2025-06-30,2.19,2.25,2.16,2.23
2021,2025-06-27,2.15,2.22,2.13,2.19
2020,2025-06-26,2.15,2.19,2.14,2.19
2019,2025-06-25,2.14,2.18,2.14,2.18
2018,2025-06-24,2.12,2.19,2.1,2.17
2017,2025-06-23,2.22,2.22,2.17,2.19
2016,2025-06-20,2.21,2.26,2.16,2.21
2015,2025-06-19,2.21,2.22,2.17,2.19
2014,2025-06-18,2.22,2.22,2.19,2.21
2013,2025-06-17,2.21,2.22,2.16,2.22
2012,2025-06-16,2.15,2.21,2.15,2.19
2011,2025-06-13,2.21,2.21,2.15,2.19
2010,2025-06-12,2.23,2.23,2.18,2.21
2009,2025-06-11,2.18,2.21,2.14,2.21
2008,2025-06-10,2.22,2.22,2.17,2.2
2007,2025-06-09,2.2,2.21,2.17,2.18
2006,2025-06-06,2.2,2.23,2.18,2.23
2005,2025-06-05,2.19,2.22,2.19,2.22
2004,2025-06-04,2.22,2.24,2.19,2.19
2003,2025-06-03,2.21,2.23,2.19,2.22
2002,2025-06-02,2.22,2.22,2.15,2.2
2001,2025-05-30,2.21,2.24,2.15,2.15
2000,2025-05-29,2.22,2.24,2.2,2.22
1999,2025-05-28,2.19,2.24,2.19,2.22
1998,2025-05-27,2.16,2.19,2.13,2.19
1997,2025-05-26,2.18,2.18,2.11,2.17
1996,2025-05-23,2.17,2.18,2.13,2.16
1995,2025-05-22,2.2,2.2,2.14,2.17
1994,2025-05-21,2.2,2.21,2.16,2.17
1993,2025-05-20,2.11,2.2,2.09,2.19
1992,2025-05-19,2.1,2.18,2.09,2.11
1991,2025-05-16,2.16,2.16,2.1,2.1
1990,2025-05-15,2.15,2.19,2.1,2.17
1989,2025-05-14,1.94,2.07,1.93,2.07
1988,2025-05-13,1.92,1.94,1.9,1.94
1987,2025-05-12,1.93,1.93,1.88,1.92
1986,2025-05-09,1.91,1.93,1.9,1.93
1985,2025-05-08,1.89,1.91,1.87,1.91
1984,2025-05-07,1.9,1.91,1.88,1.89
1983,2025-05-06,1.91,1.91,1.87,1.9
1982,2025-05-05,1.97,1.97,1.86,1.88
1981,2025-04-29,1.87,1.91,1.87,1.91
1980,2025-04-28,1.9,1.91,1.88,1.91
1979,2025-04-25,1.92,1.92,1.86,1.91
1978,2025-04-24,1.92,1.92,1.88,1.91
1977,2025-04-23,1.9,1.91,1.85,1.91
1976,2025-04-22,1.95,1.95,1.84,1.9
1975,2025-04-21,1.92,1.92,1.87,1.9
1974,2025-04-18,1.96,1.96,1.89,1.92
1973,2025-04-17,1.9,1.92,1.89,1.92
1972,2025-04-16,1.89,1.93,1.89,1.9
1971,2025-04-15,1.9,1.92,1.87,1.89
1970,2025-04-14,1.89,1.94,1.88,1.92
1969,2025-04-11,2.02,2.02,1.86,1.94
1968,2025-04-10,1.9,1.9,1.9,1.9
1967,2025-04-09,1.73,1.8,1.73,1.78
1966,2025-04-08,1.98,1.98,1.84,1.84
1965,2025-04-04,1.97,2.1,1.97,1.97
1964,2025-04-03,2.22,2.23,2.11,2.11
1963,2025-04-02,2.26,2.29,2.24,2.26
1962,2025-04-01,2.3,2.3,2.27,2.27
1961,2025-03-31,2.27,2.3,2.27,2.29
1960,2025-03-28,2.25,2.32,2.25,2.3
1959,2025-03-27,2.27,2.27,2.25,2.25
1958,2025-03-26,2.29,2.29,2.26,2.26
1957,2025-03-25,2.29,2.29,2.26,2.29
1956,2025-03-24,2.27,2.32,2.25,2.29
