,Date,Open,High,Low,Close
2622,2025-10-17,1.6,1.6,1.5,1.6
2621,2025-10-16,1.7,1.7,1.5,1.6
2620,2025-10-15,1.5,1.7,1.5,1.6
2619,2025-10-14,1.7,1.7,1.5,1.7
2618,2025-10-13,1.7,1.8,1.6,1.7
2617,2025-10-10,1.7,1.8,1.6,1.7
2616,2025-10-09,1.8,1.8,1.6,1.8
2615,2025-10-08,1.8,1.8,1.6,1.8
2614,2025-10-07,1.7,1.8,1.6,1.7
2613,2025-10-06,1.7,1.8,1.6,1.8
2612,2025-10-03,1.8,1.8,1.6,1.8
2611,2025-10-02,1.8,1.8,1.6,1.8
2610,2025-10-01,1.8,1.8,1.6,1.8
2609,2025-09-30,1.8,1.8,1.6,1.8
2608,2025-09-29,1.7,1.8,1.6,1.7
2607,2025-09-26,1.7,1.8,1.7,1.7
2606,2025-09-25,1.8,1.8,1.7,1.8
2605,2025-09-24,1.7,1.8,1.7,1.8
2604,2025-09-23,1.8,1.8,1.7,1.8
2603,2025-09-22,1.7,1.8,1.6,1.7
2602,2025-09-19,1.8,1.8,1.7,1.7
2601,2025-09-18,1.8,1.8,1.7,1.7
2600,2025-09-17,1.9,1.9,1.7,1.8
2599,2025-09-16,1.8,1.9,1.7,1.8
2598,2025-09-15,1.8,1.9,1.8,1.8
2597,2025-09-12,1.8,1.9,1.7,1.9
2596,2025-09-11,1.8,1.9,1.7,1.8
2595,2025-09-10,1.8,1.9,1.7,1.9
2594,2025-09-09,1.9,1.9,1.7,1.8
2593,2025-09-08,1.9,1.9,1.7,1.8
2592,2025-09-05,1.9,2.0,1.8,1.9
2591,2025-09-04,1.8,1.9,1.7,1.9
2590,2025-09-03,1.8,1.9,1.8,1.9
2589,2025-08-29,1.9,1.9,1.7,1.9
2588,2025-08-28,1.9,1.9,1.8,1.9
2587,2025-08-27,1.9,1.9,1.8,1.9
2586,2025-08-26,1.9,1.9,1.8,1.9
2585,2025-08-25,1.9,1.9,1.8,1.8
2584,2025-08-22,1.9,2.0,1.8,1.9
2583,2025-08-21,2.0,2.0,1.8,2.0
2582,2025-08-20,2.0,2.0,1.8,2.0
2581,2025-08-19,1.9,2.0,1.8,2.0
2580,2025-08-18,2.0,2.0,1.9,2.0
2579,2025-08-15,1.9,2.0,1.9,2.0
2578,2025-08-14,2.0,2.1,1.8,2.0
2577,2025-08-13,2.0,2.1,1.9,1.9
2576,2025-08-12,1.9,2.1,1.9,2.1
2575,2025-08-11,2.0,2.0,1.8,2.0
2574,2025-08-08,2.0,2.0,1.8,2.0
2573,2025-08-07,2.0,2.0,1.8,1.9
2572,2025-08-06,2.0,2.0,1.9,2.0
2571,2025-08-05,2.0,2.1,1.8,2.0
2570,2025-08-04,1.9,2.0,1.8,2.0
2569,2025-08-01,1.9,1.9,1.8,1.9
2568,2025-07-31,1.8,1.9,1.7,1.9
2567,2025-07-30,1.8,1.9,1.7,1.9
2566,2025-07-29,2.0,2.0,1.7,1.8
2565,2025-07-28,1.8,2.0,1.7,1.9
2564,2025-07-25,1.9,1.9,1.7,1.7
2563,2025-07-24,1.8,1.9,1.7,1.9
2562,2025-07-23,1.9,2.0,1.8,1.9
2561,2025-07-22,1.8,2.0,1.7,2.0
2560,2025-07-21,2.0,2.1,1.7,1.9
2559,2025-07-18,2.2,2.3,1.9,2.0
2558,2025-07-17,2.1,2.3,2.1,2.2
2557,2025-07-16,1.9,2.0,1.8,2.0
2556,2025-07-15,1.7,1.9,1.6,1.9
2555,2025-07-14,1.8,1.8,1.6,1.7
2554,2025-07-11,1.7,1.8,1.6,1.7
2553,2025-07-10,1.7,1.8,1.6,1.8
2552,2025-07-09,1.7,1.8,1.6,1.7
2551,2025-07-08,1.6,1.7,1.6,1.7
2550,2025-07-07,1.6,1.6,1.5,1.6
2549,2025-07-04,1.5,1.6,1.5,1.6
2548,2025-07-03,1.5,1.6,1.5,1.6
2547,2025-07-02,1.5,1.6,1.4,1.6
2546,2025-07-01,1.6,1.6,1.4,1.6
2545,2025-06-30,1.5,1.6,1.4,1.6
2544,2025-06-27,1.5,1.6,1.4,1.6
2543,2025-06-26,1.6,1.6,1.4,1.5
2542,2025-06-25,1.6,1.6,1.5,1.5
2541,2025-06-24,1.6,1.6,1.5,1.6
2540,2025-06-23,1.5,1.5,1.4,1.5
2539,2025-06-20,1.5,1.6,1.5,1.5
2538,2025-06-19,1.5,1.6,1.5,1.5
2537,2025-06-18,1.5,1.6,1.5,1.5
2536,2025-06-17,1.6,1.6,1.5,1.5
2535,2025-06-16,1.5,1.6,1.5,1.5
2534,2025-06-13,1.6,1.6,1.5,1.5
2533,2025-06-12,1.6,1.6,1.5,1.6
2532,2025-06-11,1.6,1.6,1.5,1.6
2531,2025-06-10,1.6,1.7,1.5,1.6
2530,2025-06-09,1.6,1.7,1.5,1.7
2529,2025-06-06,1.6,1.6,1.5,1.6
2528,2025-06-05,1.6,1.7,1.5,1.6
2527,2025-06-04,1.6,1.7,1.5,1.6
