,Date,Open,High,Low,Close,Volume
4835,2025-10-24,10.2,10.2,10.1,10.2,234900
4834,2025-10-23,10.25,10.25,10.15,10.2,167600
4833,2025-10-22,10.2,10.3,10.15,10.25,263600
4832,2025-10-21,10.1,10.25,10.1,10.2,413600
4831,2025-10-20,10.25,10.4,10.1,10.1,664800
4830,2025-10-17,10.35,10.4,10.25,10.25,711300
4829,2025-10-16,10.4,10.5,10.4,10.45,254800
4828,2025-10-15,10.5,10.55,10.35,10.4,296900
4827,2025-10-14,10.5,10.55,10.45,10.5,471000
4826,2025-10-13,10.6,10.65,10.5,10.55,297000
4825,2025-10-10,10.65,10.7,10.6,10.65,237600
4824,2025-10-09,10.65,10.7,10.6,10.65,255800
4823,2025-10-08,10.7,10.75,10.6,10.65,239500
4822,2025-10-07,10.6,10.7,10.6,10.65,230500
4821,2025-10-06,10.65,10.7,10.6,10.6,199600
4820,2025-10-03,10.7,10.7,10.6,10.65,237000
4819,2025-10-02,10.7,10.75,10.65,10.7,249300
4818,2025-10-01,10.75,10.8,10.7,10.75,199800
4817,2025-09-30,10.75,10.8,10.7,10.7,369100
4816,2025-09-29,10.75,10.8,10.7,10.75,356100
4815,2025-09-26,10.75,10.85,10.7,10.75,306100
4814,2025-09-25,10.7,10.8,10.7,10.75,205900
4813,2025-09-24,10.75,10.75,10.65,10.75,272100
4812,2025-09-23,10.8,10.8,10.65,10.75,517900
4811,2025-09-22,10.85,10.85,10.7,10.8,534600
4810,2025-09-19,10.85,10.9,10.85,10.85,242100
4809,2025-09-18,10.9,10.9,10.8,10.9,503200
4808,2025-09-17,10.9,10.95,10.85,10.9,230000
4807,2025-09-16,10.95,11.0,10.85,10.85,380400
4806,2025-09-15,10.95,10.95,10.85,10.9,371300
4805,2025-09-12,10.85,10.95,10.8,10.9,420900
4804,2025-09-11,10.8,10.85,10.7,10.85,466900
4803,2025-09-10,10.85,10.9,10.8,10.85,291200
4802,2025-09-09,10.85,10.9,10.8,10.85,362300
4801,2025-09-08,10.95,11.05,10.8,10.85,934400
4800,2025-09-05,11.05,11.1,10.9,10.95,611800
4799,2025-09-04,10.95,11.1,10.95,11.05,656900
4798,2025-09-03,10.9,10.95,10.85,10.9,319400
4797,2025-08-29,10.95,11.0,10.85,10.9,441800
4796,2025-08-28,11.0,11.0,10.9,10.95,286500
4795,2025-08-27,10.9,11.05,10.8,10.95,528500
4794,2025-08-26,10.85,10.85,10.75,10.85,890700
4793,2025-08-25,10.85,10.95,10.8,10.85,408000
4792,2025-08-22,11.0,11.0,10.8,10.8,1387700
4791,2025-08-21,11.0,11.05,10.9,11.0,474400
4790,2025-08-20,11.1,11.1,10.9,11.0,1200900
4789,2025-08-19,11.25,11.35,11.05,11.1,3046300
4788,2025-08-18,11.2,11.3,11.15,11.2,626500
4787,2025-08-15,11.4,11.4,11.1,11.15,1314800
4786,2025-08-14,11.45,11.5,11.3,11.35,1066800
4785,2025-08-13,11.5,11.5,11.35,11.4,1439200
4784,2025-08-12,11.2,11.7,11.2,11.4,3341600
4783,2025-08-11,11.2,11.25,11.15,11.2,884600
4782,2025-08-08,11.05,11.15,11.05,11.15,1039200
4781,2025-08-07,11.05,11.15,10.95,11.05,1235700
4780,2025-08-06,11.0,11.1,10.95,11.0,1019900
4779,2025-08-05,11.1,11.15,10.95,11.0,1266100
4778,2025-08-04,10.9,11.2,10.9,11.0,950900
4777,2025-08-01,11.0,11.05,10.95,11.0,551400
4776,2025-07-31,11.1,11.1,10.9,11.05,1148300
4775,2025-07-30,11.05,11.1,10.95,11.05,791100
4774,2025-07-29,11.25,11.3,11.1,11.1,1466300
4773,2025-07-28,11.15,11.25,11.1,11.25,1403400
4772,2025-07-25,11.2,11.25,11.1,11.15,1654000
4771,2025-07-24,11.25,11.35,11.15,11.2,1784500
4770,2025-07-23,11.2,11.3,11.15,11.2,868800
4769,2025-07-22,11.3,11.3,11.1,11.2,935500
4768,2025-07-21,11.3,11.35,11.2,11.3,800200
4767,2025-07-18,11.45,11.45,11.25,11.3,886500
4766,2025-07-17,11.45,11.5,11.35,11.4,1953400
4765,2025-07-16,11.6,11.65,11.55,11.6,352900
4764,2025-07-15,11.6,11.65,11.55,11.55,445500
4763,2025-07-14,11.5,11.75,11.45,11.6,839200
4762,2025-07-11,11.5,11.5,11.35,11.45,411900
4761,2025-07-10,11.45,11.55,11.4,11.4,565800
4760,2025-07-09,11.55,11.6,11.4,11.45,621900
4759,2025-07-08,11.35,11.6,11.35,11.5,629400
4758,2025-07-07,11.35,11.4,11.3,11.35,612400
4757,2025-07-04,11.3,11.4,11.25,11.3,432000
4756,2025-07-03,11.4,11.45,11.3,11.3,538400
4755,2025-07-02,11.4,11.45,11.25,11.4,453800
4754,2025-07-01,11.5,11.55,11.3,11.35,644500
4753,2025-06-30,11.65,11.65,11.45,11.5,532900
4752,2025-06-27,11.7,11.7,11.55,11.55,392100
4751,2025-06-26,11.65,11.65,11.55,11.6,319700
4750,2025-06-25,11.7,11.75,11.65,11.65,258700
4749,2025-06-24,11.65,11.8,11.6,11.7,428800
4748,2025-06-23,11.65,11.65,11.55,11.65,258300
4747,2025-06-20,11.65,11.7,11.6,11.65,286400
4746,2025-06-19,11.7,11.7,11.6,11.65,343100
4745,2025-06-18,11.7,11.75,11.65,11.65,404300
4744,2025-06-17,11.8,11.8,11.7,11.7,275200
4743,2025-06-16,11.6,11.7,11.6,11.7,294500
4742,2025-06-13,11.7,11.75,11.55,11.6,544400
4741,2025-06-12,11.75,11.85,11.7,11.7,317800
4740,2025-06-11,11.8,11.85,11.75,11.75,293100
4739,2025-06-10,11.75,11.85,11.75,11.8,337700
4738,2025-06-09,11.9,11.9,11.7,11.75,402600
4737,2025-06-06,11.85,11.95,11.8,11.8,486700
4736,2025-06-05,12.1,12.15,11.9,11.9,566400
4735,2025-06-04,12.1,12.25,12.05,12.1,370900
4734,2025-06-03,12.4,12.4,12.0,12.1,702500
4733,2025-06-02,11.8,12.5,11.75,12.1,799700
4732,2025-05-30,11.95,11.95,11.8,11.8,595200
4731,2025-05-29,11.9,12.0,11.8,11.95,535500
4730,2025-05-28,12.1,12.15,11.85,11.9,381200
4729,2025-05-27,11.9,12.05,11.85,11.95,476600
4728,2025-05-26,11.85,11.85,11.65,11.85,542400
4727,2025-05-23,11.9,11.95,11.7,11.75,493500
4726,2025-05-22,11.9,12.0,11.75,11.8,695500
4725,2025-05-21,12.2,12.3,11.75,11.85,1676800
4724,2025-05-20,12.25,12.35,12.1,12.15,550300
4723,2025-05-19,12.5,12.55,12.25,12.25,541300
4722,2025-05-16,12.2,12.65,12.2,12.5,856300
4721,2025-05-15,12.35,12.35,12.15,12.3,468200
4720,2025-05-14,12.5,12.5,12.2,12.35,596300
4719,2025-05-13,12.7,12.7,12.2,12.35,817100
4718,2025-05-12,12.8,13.1,12.6,12.65,836000
4717,2025-05-09,12.7,12.7,12.5,12.55,473200
4716,2025-05-08,12.75,12.75,12.5,12.6,675600
4715,2025-05-07,12.8,13.15,12.55,12.55,1038600
4714,2025-05-06,12.85,12.95,12.65,12.8,1628800
4713,2025-05-05,11.7,12.5,11.7,12.5,1665400
4712,2025-04-29,11.65,11.75,11.65,11.7,360900
4711,2025-04-28,11.5,11.65,11.45,11.65,456700
4710,2025-04-25,11.5,11.55,11.45,11.5,378100
4709,2025-04-24,11.55,11.6,11.45,11.5,248600
4708,2025-04-23,11.4,11.5,11.4,11.5,304200
4707,2025-04-22,11.6,11.6,10.95,11.35,741900
4706,2025-04-21,11.6,11.65,11.55,11.6,321100
4705,2025-04-18,11.65,11.7,11.6,11.65,301500
4704,2025-04-17,11.6,11.7,11.55,11.65,449900
4703,2025-04-16,11.5,11.7,11.5,11.6,630700
4702,2025-04-15,11.6,11.65,11.4,11.5,519100
4701,2025-04-14,11.4,11.6,11.35,11.55,507200
4700,2025-04-11,11.5,11.5,11.0,11.4,1086700
4699,2025-04-10,11.5,11.5,11.45,11.5,834600
4698,2025-04-09,10.45,10.8,10.35,10.75,559000
4697,2025-04-08,11.05,11.05,10.3,10.55,1190900
4696,2025-04-04,10.65,11.4,10.4,11.05,685000
4695,2025-04-03,11.25,11.5,10.9,10.95,1248700
4694,2025-04-02,11.7,11.85,11.6,11.7,402300
4693,2025-04-01,11.6,11.7,11.6,11.6,168200
4692,2025-03-31,11.65,11.65,11.5,11.6,522900
4691,2025-03-28,11.8,11.8,11.6,11.65,314700
4690,2025-03-27,11.75,11.8,11.65,11.7,312800
4689,2025-03-26,12.0,12.0,11.75,11.75,326900
4688,2025-03-25,11.8,11.95,11.75,11.9,830600
4687,2025-03-24,11.7,11.8,11.65,11.8,258700
4686,2025-03-21,11.9,11.9,11.65,11.7,305200
4685,2025-03-20,11.65,11.9,11.65,11.85,470500
4684,2025-03-19,11.65,11.8,11.65,11.65,227600
4683,2025-03-18,11.7,11.8,11.6,11.65,465500
4682,2025-03-17,11.55,11.6,11.5,11.6,317500
4681,2025-03-14,11.6,11.7,11.5,11.55,255600
4680,2025-03-13,11.75,11.9,11.6,11.6,489300
4679,2025-03-12,11.55,11.7,11.55,11.7,364700
4678,2025-03-11,11.45,11.65,11.4,11.55,236600
4677,2025-03-10,11.5,11.6,11.45,11.45,386100
4676,2025-03-07,11.6,11.6,11.45,11.55,331600
4675,2025-03-06,11.55,11.65,11.5,11.55,112100
4674,2025-03-05,11.5,11.65,11.5,11.55,243000
4673,2025-03-04,11.65,11.65,11.5,11.55,326200
4672,2025-03-03,11.75,11.8,11.6,11.65,317700
4671,2025-02-28,11.7,11.8,11.65,11.7,203800
4670,2025-02-27,11.8,11.8,11.65,11.7,284400
4669,2025-02-26,11.8,11.85,11.7,11.7,371500
4668,2025-02-25,11.9,11.95,11.75,11.75,283000
4667,2025-02-24,11.7,11.95,11.65,11.85,508600
4666,2025-02-21,11.8,11.8,11.65,11.7,407300
4665,2025-02-20,11.95,11.95,11.75,11.75,449000
4664,2025-02-19,11.9,12.0,11.85,11.85,518900
4663,2025-02-18,11.8,12.05,11.8,11.9,439800
4662,2025-02-17,11.75,11.9,11.75,11.75,408500
4661,2025-02-14,11.9,12.1,11.75,11.75,733200
4660,2025-02-13,11.6,11.8,11.5,11.8,890600
4659,2025-02-12,11.6,11.6,11.45,11.55,402600
4658,2025-02-11,11.45,11.55,11.45,11.55,298100
4657,2025-02-10,11.65,11.7,11.45,11.45,416400
4656,2025-02-07,11.6,11.7,11.55,11.7,444800
4655,2025-02-06,11.6,11.6,11.45,11.6,315200
4654,2025-02-05,11.75,11.75,11.5,11.55,204400
4653,2025-02-04,11.45,11.75,11.35,11.65,587000
4652,2025-02-03,11.45,11.45,11.3,11.35,202800
4651,2025-01-24,11.35,11.4,11.25,11.3,215600
4650,2025-01-23,11.4,11.45,11.3,11.3,147900
4649,2025-01-22,11.4,11.4,11.3,11.35,151300
4648,2025-01-21,11.25,11.5,11.2,11.35,339300
4647,2025-01-20,11.2,11.4,11.2,11.25,196700
4646,2025-01-17,11.05,11.25,11.0,11.15,213800
4645,2025-01-16,11.1,11.1,11.0,11.0,99400
4644,2025-01-15,11.05,11.1,11.0,11.0,137200
4643,2025-01-14,11.0,11.1,11.0,11.0,127300
4642,2025-01-13,11.0,11.05,10.95,11.0,267300
4641,2025-01-10,10.9,11.05,10.9,11.0,237200
4640,2025-01-09,10.9,11.0,10.9,10.9,106800
4639,2025-01-08,10.95,10.95,10.85,10.9,229000
4638,2025-01-07,11.0,11.1,10.9,10.9,179300
4637,2025-01-06,11.05,11.1,10.95,10.95,170939
4636,2025-01-03,11.15,11.2,11.05,11.05,145879
4635,2025-01-02,11.2,11.25,11.1,11.15,124817
4634,2024-12-31,11.3,11.3,11.15,11.15,183178
4633,2024-12-30,11.25,11.3,11.2,11.2,146397
4632,2024-12-27,11.3,11.4,11.25,11.25,172719
4631,2024-12-26,11.35,11.35,11.25,11.3,103347
4630,2024-12-25,11.2,11.4,11.2,11.25,208789
4629,2024-12-24,11.2,11.2,11.15,11.2,113485
4628,2024-12-23,11.15,11.2,11.1,11.15,151014
4627,2024-12-20,11.15,11.2,11.1,11.15,156701
4626,2024-12-19,11.15,11.2,11.1,11.15,164082
4625,2024-12-18,11.1,11.25,11.1,11.2,269237
4624,2024-12-17,11.15,11.2,11.15,11.15,180458
4623,2024-12-16,11.2,11.3,11.15,11.15,141320
4622,2024-12-13,11.3,11.44,11.2,11.2,143710
4621,2024-12-12,11.4,11.4,11.2,11.2,156006
4620,2024-12-11,11.4,11.4,11.3,11.3,227747
4619,2024-12-10,11.25,11.4,11.25,11.3,402917
4618,2024-12-09,11.25,11.25,11.15,11.2,207366
4617,2024-12-06,11.05,11.25,11.05,11.25,401147
4616,2024-12-05,11.0,11.1,10.95,11.05,164100
4615,2024-12-04,10.86,11.15,10.86,11.05,399600
4614,2024-12-03,10.86,10.95,10.81,10.86,221122
4613,2024-12-02,10.9,11.0,10.86,10.86,162900
4612,2024-11-29,10.9,10.95,10.9,10.9,103246
4611,2024-11-28,10.95,11.0,10.71,10.86,444905
4610,2024-11-27,10.95,11.05,10.95,10.95,212552
4609,2024-11-26,11.0,11.05,10.95,11.0,171915
4608,2024-11-25,10.86,11.05,10.86,11.0,316662
4607,2024-11-22,10.95,11.05,10.86,10.86,229900
4606,2024-11-21,10.9,11.0,10.9,10.95,154080
4605,2024-11-20,11.1,11.1,10.9,10.9,138912
4604,2024-11-19,10.95,11.05,10.86,10.9,300405
4603,2024-11-18,10.86,11.0,10.86,10.95,219923
4602,2024-11-15,11.0,11.15,10.95,11.0,187525
4601,2024-11-14,11.2,11.25,11.1,11.1,170822
4600,2024-11-13,11.35,11.35,11.2,11.2,212129
4599,2024-11-12,11.3,11.49,11.3,11.35,209476
4598,2024-11-11,11.35,11.54,11.3,11.3,255000
4597,2024-11-08,11.4,11.49,11.35,11.35,133022
4596,2024-11-07,11.54,11.54,11.35,11.4,156531
4595,2024-11-06,11.54,11.59,11.4,11.54,226911
4594,2024-11-05,11.59,11.79,11.54,11.54,271675
4593,2024-11-04,11.48,11.62,11.48,11.62,222915
4592,2024-11-01,11.48,11.52,11.43,11.48,275349
4591,2024-10-31,11.48,11.52,11.43,11.48,168909
4590,2024-10-30,11.57,11.57,11.43,11.48,169103
4589,2024-10-29,11.52,11.62,11.43,11.52,208575
4588,2024-10-28,11.52,11.52,11.38,11.38,368027
4587,2024-10-25,11.57,11.62,11.48,11.48,246071
4586,2024-10-24,11.48,11.62,11.48,11.57,294255
4585,2024-10-23,11.57,11.57,11.43,11.48,324000
4584,2024-10-22,11.66,11.66,11.48,11.57,453973
4583,2024-10-21,11.71,11.76,11.62,11.62,388935
4582,2024-10-18,11.9,11.94,11.76,11.8,195393
4581,2024-10-17,11.76,11.99,11.76,11.9,102547
4580,2024-10-16,12.08,12.08,11.8,11.85,182500
4579,2024-10-15,12.08,12.13,11.94,11.94,160978
4578,2024-10-14,11.99,12.13,11.94,12.04,283274
4577,2024-10-11,11.85,12.22,11.8,11.99,777419
4576,2024-10-10,11.8,11.8,11.71,11.71,192111
4575,2024-10-09,11.48,11.76,11.48,11.71,250104
4574,2024-10-08,11.57,11.57,11.34,11.43,353756
4573,2024-10-07,11.62,11.62,11.48,11.48,126008
4572,2024-10-04,11.57,11.66,11.52,11.52,116622
4571,2024-10-03,11.71,11.76,11.57,11.57,236517
4570,2024-10-02,11.71,11.76,11.62,11.71,140742
4569,2024-10-01,11.52,11.76,11.52,11.76,251476
4568,2024-09-30,11.62,11.62,11.52,11.52,165904
4567,2024-09-27,11.62,11.8,11.57,11.62,226107
4566,2024-09-26,11.71,11.71,11.62,11.62,245552
4565,2024-09-25,11.48,11.76,11.48,11.71,413851
4564,2024-09-24,11.48,11.57,11.43,11.48,194207
4563,2024-09-23,11.43,11.48,11.38,11.48,183050
4562,2024-09-20,11.52,11.57,11.43,11.48,261753
4561,2024-09-19,11.52,11.62,11.48,11.48,124578
4560,2024-09-18,11.62,11.62,11.52,11.52,112133
4559,2024-09-17,11.48,11.57,11.43,11.57,105298
4558,2024-09-16,11.48,11.52,11.43,11.43,214615
4557,2024-09-13,11.48,11.52,11.38,11.48,131040
4556,2024-09-12,11.62,11.71,11.43,11.48,269801
4555,2024-09-11,11.71,11.71,11.48,11.52,224004
4554,2024-09-10,11.71,11.9,11.66,11.66,223011
4553,2024-09-09,11.76,11.85,11.71,11.71,184483
4552,2024-09-06,11.94,11.94,11.76,11.8,229075
