,Date,Open,High,Low,Close
4691,2025-10-17,38.15,38.4,37.05,38.4
4690,2025-10-16,38.0,38.2,37.95,38.15
4689,2025-10-15,38.15,38.15,37.65,38.0
4688,2025-10-14,38.2,38.3,37.5,38.2
4687,2025-10-13,38.35,38.35,38.1,38.2
4686,2025-10-10,38.7,38.7,38.35,38.35
4685,2025-10-09,38.85,39.1,38.05,38.7
4684,2025-10-08,38.8,38.85,38.5,38.85
4683,2025-10-07,38.95,38.95,38.35,38.8
4682,2025-10-06,38.65,39.45,38.3,38.95
4681,2025-10-03,38.5,39.1,38.5,38.65
4680,2025-10-02,39.05,39.3,38.7,38.7
4679,2025-10-01,39.3,39.8,38.65,39.3
4678,2025-09-30,38.65,39.9,38.5,39.3
4677,2025-09-29,37.75,39.5,37.65,39.4
4676,2025-09-26,37.25,38.3,37.25,38.0
4675,2025-09-25,37.9,37.9,37.3,37.5
4674,2025-09-24,37.05,37.9,37.05,37.9
4673,2025-09-23,37.05,38.15,37.0,37.65
4672,2025-09-22,37.9,38.0,37.0,37.85
4671,2025-09-19,38.0,38.3,37.7,38.1
4670,2025-09-18,37.75,38.7,37.7,38.0
4669,2025-09-17,38.15,38.8,38.0,38.2
4668,2025-09-16,37.6,39.0,37.6,38.2
4667,2025-09-15,38.25,38.5,37.85,38.5
4666,2025-09-12,37.0,38.2,36.9,38.0
4665,2025-09-11,36.95,37.8,36.8,37.8
4664,2025-09-10,37.3,37.9,36.9,37.35
4663,2025-09-09,36.95,37.3,36.1,37.3
4662,2025-09-08,37.8,37.8,36.5,37.0
4661,2025-09-05,38.0,38.0,37.6,37.9
4660,2025-09-04,37.4,38.0,37.4,38.0
4659,2025-09-03,37.15,38.0,37.15,37.9
4658,2025-08-29,37.5,38.5,37.5,37.5
4657,2025-08-28,39.5,39.5,37.3,37.5
4656,2025-08-27,37.85,39.0,37.5,38.0
4655,2025-08-26,37.0,38.3,37.0,37.85
4654,2025-08-25,37.7,39.0,37.0,37.5
4653,2025-08-22,38.0,38.0,36.9,37.7
4652,2025-08-21,37.5,38.5,37.5,38.5
4651,2025-08-20,38.1,38.6,37.65,38.2
4650,2025-08-19,38.95,39.0,37.6,38.65
4649,2025-08-18,39.0,39.9,38.5,38.95
4648,2025-08-15,39.6,40.45,38.8,38.9
4647,2025-08-14,42.6,42.6,39.9,40.5
4646,2025-08-13,40.0,42.45,40.0,42.0
4645,2025-08-12,39.0,39.7,38.7,39.7
4644,2025-08-11,36.8,38.0,36.8,37.6
4643,2025-08-08,36.55,37.1,36.3,37.0
4642,2025-08-07,36.0,37.1,36.0,36.5
4641,2025-08-06,36.0,36.2,35.9,36.2
4640,2025-08-05,36.0,36.4,35.75,36.0
4639,2025-08-04,36.0,36.2,35.8,36.2
4638,2025-08-01,35.4,36.05,35.3,36.0
4637,2025-07-31,35.7,35.7,34.7,35.5
4636,2025-07-30,35.7,36.0,34.8,35.7
4635,2025-07-29,34.75,36.95,34.75,35.7
4634,2025-07-28,33.75,34.75,33.75,34.75
4633,2025-07-25,31.5,33.4,31.5,32.5
4632,2025-07-24,31.55,31.85,31.4,31.85
4631,2025-07-23,31.85,32.05,31.75,31.9
4630,2025-07-22,31.3,32.0,31.05,31.85
4629,2025-07-21,31.5,31.75,31.15,31.3
4628,2025-07-18,30.7,31.5,30.4,31.5
4627,2025-07-17,30.7,30.95,30.5,30.85
4626,2025-07-16,30.7,31.2,30.7,30.8
4625,2025-07-15,31.4,31.4,30.7,30.8
4624,2025-07-14,31.35,31.5,30.5,31.45
4623,2025-07-11,31.5,31.5,30.7,31.4
4622,2025-07-10,30.9,31.5,30.1,31.5
4621,2025-07-09,31.1,31.7,30.7,31.4
4620,2025-07-08,31.3,31.95,31.1,31.1
4619,2025-07-07,31.0,31.5,30.9,31.3
4618,2025-07-04,30.65,31.3,30.6,31.3
4617,2025-07-03,30.4,30.7,30.0,30.65
4616,2025-07-02,30.85,30.85,30.4,30.65
4615,2025-07-01,30.9,31.2,30.4,30.85
4614,2025-06-30,29.9,31.3,29.9,30.9
4613,2025-06-27,28.95,30.0,28.95,29.85
4612,2025-06-26,28.85,29.4,28.85,29.25
4611,2025-06-25,29.0,29.5,28.95,29.2
4610,2025-06-24,28.6,29.5,28.6,28.8
4609,2025-06-23,28.6,29.2,28.5,29.1
4608,2025-06-20,29.0,29.4,29.0,29.25
4607,2025-06-19,28.55,29.25,28.55,29.2
4606,2025-06-18,29.7,29.7,29.0,29.0
4605,2025-06-17,28.6,29.2,28.5,29.0
