,Date,Open,High,Low,Close
2037,2025-10-17,28.0,28.1,28.0,28.0
2036,2025-10-16,27.9,27.9,27.8,27.9
2035,2025-10-15,27.9,28.0,27.8,28.0
2034,2025-10-14,27.9,27.9,27.8,27.8
2033,2025-10-13,27.9,27.9,27.8,27.8
2032,2025-10-10,27.9,27.9,27.8,27.9
2031,2025-10-09,28.1,28.1,27.8,27.9
2030,2025-10-08,28.0,28.1,28.0,28.1
2029,2025-10-07,27.9,28.0,27.9,28.0
2028,2025-10-06,27.9,28.0,27.8,27.9
2027,2025-10-03,28.0,28.0,27.8,28.0
2026,2025-10-02,28.0,28.1,28.0,28.0
2025,2025-10-01,27.9,28.1,27.9,28.0
2024,2025-09-30,28.0,28.0,27.9,28.0
2023,2025-09-29,28.1,28.1,27.9,27.9
2022,2025-09-26,28.1,28.1,28.1,28.1
2021,2025-09-25,28.2,28.2,28.1,28.1
2020,2025-09-24,28.1,28.1,27.9,28.1
2019,2025-09-23,28.2,28.2,28.0,28.1
2018,2025-09-22,28.4,28.5,28.1,28.2
2017,2025-09-19,28.1,28.1,28.0,28.1
2016,2025-09-18,27.9,28.2,27.9,28.0
2015,2025-09-17,27.9,28.1,27.8,28.1
2014,2025-09-16,27.8,28.0,27.7,27.7
2013,2025-09-15,27.7,27.8,27.7,27.7
2012,2025-09-12,27.6,27.8,27.6,27.7
2011,2025-09-11,27.7,27.7,27.4,27.6
2010,2025-09-10,27.6,27.7,27.5,27.6
2009,2025-09-09,27.5,27.7,27.5,27.5
2008,2025-09-08,27.9,27.9,27.4,27.4
2007,2025-09-05,28.0,28.0,27.8,27.8
2006,2025-09-04,27.9,28.1,27.6,27.9
2005,2025-09-03,27.9,27.9,27.9,27.9
2004,2025-08-29,28.0,28.2,27.8,27.8
2003,2025-08-28,27.8,28.0,27.8,28.0
2002,2025-08-27,27.7,27.7,27.6,27.7
2001,2025-08-26,27.7,28.0,27.5,27.9
2000,2025-08-25,27.8,27.8,27.6,27.7
1999,2025-08-22,27.9,28.0,27.6,27.9
1998,2025-08-21,28.0,28.0,27.8,27.8
1997,2025-08-20,27.9,28.0,27.7,27.8
1996,2025-08-19,27.8,28.0,27.7,27.8
1995,2025-08-18,27.7,28.0,27.1,27.8
1994,2025-08-15,28.1,28.1,27.5,27.8
1993,2025-08-14,28.3,28.3,27.9,28.1
1992,2025-08-13,28.7,28.7,28.2,28.2
1991,2025-08-12,28.4,28.5,28.2,28.4
1990,2025-08-11,28.5,28.5,28.2,28.2
1989,2025-08-08,28.6,28.6,28.4,28.4
1988,2025-08-07,28.4,28.8,28.4,28.6
1987,2025-08-06,28.3,28.3,27.9,28.2
1986,2025-08-05,28.4,28.4,28.2,28.2
1985,2025-08-04,28.4,28.5,28.0,28.5
1984,2025-08-01,28.4,28.6,28.1,28.5
1983,2025-07-31,28.3,28.6,28.2,28.4
1982,2025-07-30,28.3,28.4,28.2,28.3
1981,2025-07-29,28.7,28.7,28.2,28.3
1980,2025-07-28,28.5,28.7,28.2,28.7
1979,2025-07-25,28.8,28.8,28.5,28.8
1978,2025-07-24,28.2,28.5,28.1,28.5
1977,2025-07-23,28.0,28.0,27.8,28.0
1976,2025-07-22,27.8,28.0,27.7,28.0
1975,2025-07-21,28.2,28.2,27.8,27.9
1974,2025-07-18,28.1,28.2,26.6,28.2
1973,2025-07-17,28.3,28.3,28.2,28.2
1972,2025-07-16,27.9,28.3,27.9,28.2
1971,2025-07-15,28.0,28.1,27.8,27.9
1970,2025-07-14,28.2,28.2,27.8,28.0
1969,2025-07-11,28.4,28.4,27.9,28.3
1968,2025-07-10,28.4,28.5,28.1,28.2
1967,2025-07-09,28.3,28.3,28.1,28.3
1966,2025-07-08,27.8,28.6,27.8,28.3
1965,2025-07-07,27.8,27.9,27.3,27.8
1964,2025-07-04,27.7,27.9,27.6,27.6
1963,2025-07-03,27.9,27.9,27.0,27.5
1962,2025-07-02,27.5,27.9,27.4,27.8
1961,2025-07-01,27.0,27.5,26.7,27.3
1960,2025-06-30,27.5,27.5,27.2,27.3
1959,2025-06-27,27.6,27.6,27.0,27.4
1958,2025-06-26,27.6,27.9,27.4,27.8
1957,2025-06-25,27.6,27.7,27.5,27.6
1956,2025-06-24,27.1,27.9,27.1,27.9
1955,2025-06-23,27.1,27.1,26.8,27.0
1954,2025-06-20,26.8,27.4,26.7,27.4
1953,2025-06-19,26.8,26.8,26.7,26.8
1952,2025-06-18,26.9,26.9,26.6,26.9
1951,2025-06-17,27.0,27.0,26.8,26.9
1950,2025-06-16,23.5,27.0,23.5,26.9
1949,2025-06-13,26.9,27.0,26.9,26.9
1948,2025-06-12,26.8,27.0,26.8,26.8
1947,2025-06-11,26.9,26.9,26.6,26.8
1946,2025-06-10,26.9,27.0,26.8,26.9
1945,2025-06-09,27.0,27.0,26.8,26.9
1944,2025-06-06,27.2,27.2,26.9,27.1
1943,2025-06-05,27.2,27.4,27.0,27.0
1942,2025-06-04,27.4,27.4,27.1,27.1
1941,2025-06-03,27.6,27.6,27.1,27.2
1940,2025-06-02,27.7,27.7,27.4,27.5
1939,2025-05-30,27.1,27.3,27.1,27.2
1938,2025-05-29,27.0,27.2,27.0,27.1
1937,2025-05-28,27.49,27.49,26.81,26.81
1936,2025-05-27,27.49,27.89,27.3,27.3
1935,2025-05-26,26.12,28.28,25.82,27.3
1934,2025-05-23,26.02,26.22,26.02,26.02
1933,2025-05-22,25.92,26.02,25.82,25.92
1932,2025-05-21,25.82,25.92,25.73,25.82
1931,2025-05-20,25.73,25.82,25.63,25.73
1930,2025-05-19,25.82,25.82,25.63,25.82
1929,2025-05-16,25.82,25.92,25.63,25.63
1928,2025-05-15,26.02,26.12,25.63,25.92
1927,2025-05-14,26.02,26.22,25.92,25.92
1926,2025-05-13,25.92,26.12,25.63,25.63
1925,2025-05-12,25.53,25.73,25.53,25.73
1924,2025-05-09,25.43,25.53,25.43,25.53
1923,2025-05-08,25.43,25.63,25.33,25.63
1922,2025-05-07,25.63,25.63,25.33,25.53
1921,2025-05-06,25.63,25.73,25.53,25.53
1920,2025-05-05,25.73,25.73,25.53,25.63
1919,2025-04-29,25.53,25.63,25.53,25.63
1918,2025-04-28,25.53,25.53,25.43,25.53
1917,2025-04-25,25.33,25.53,25.33,25.43
1916,2025-04-24,25.23,25.43,24.84,25.04
1915,2025-04-23,25.14,25.33,24.84,25.23
1914,2025-04-22,26.02,26.02,24.06,24.55
1913,2025-04-21,26.12,26.22,25.92,25.92
1912,2025-04-18,25.82,26.12,25.82,25.82
1911,2025-04-17,25.92,25.92,25.53,25.73
1910,2025-04-16,26.02,26.02,25.82,25.92
1909,2025-04-15,26.22,26.22,25.92,26.02
1908,2025-04-14,26.02,26.31,25.92,26.31
1907,2025-04-11,27.69,27.69,25.04,25.92
1906,2025-04-10,25.53,26.51,25.53,26.51
1905,2025-04-09,23.57,24.06,22.39,23.07
1904,2025-04-08,23.76,23.76,22.78,22.88
1903,2025-04-04,22.58,25.33,22.09,25.23
1902,2025-04-03,28.28,28.28,24.25,24.25
1901,2025-04-02,28.48,28.57,28.38,28.48
1900,2025-04-01,28.28,28.87,28.28,28.67
1899,2025-03-31,28.48,28.57,28.08,28.18
1898,2025-03-28,28.87,28.87,28.28,28.67
1897,2025-03-27,28.97,28.97,28.77,28.87
1896,2025-03-26,29.06,29.06,28.77,28.97
1895,2025-03-25,29.16,29.16,28.97,28.97
1894,2025-03-24,29.16,29.26,29.16,29.26
1893,2025-03-21,29.16,29.46,28.87,29.36
1892,2025-03-20,29.16,29.46,29.06,29.16
1891,2025-03-19,29.26,29.26,28.97,29.16
1890,2025-03-18,29.06,29.46,29.06,29.26
1889,2025-03-17,29.06,29.16,28.97,29.06
1888,2025-03-14,29.36,29.36,29.06,29.16
1887,2025-03-13,29.36,29.56,29.16,29.26
1886,2025-03-12,29.36,29.36,29.16,29.36
1885,2025-03-11,29.36,29.36,28.97,29.16
1884,2025-03-10,29.46,29.46,29.26,29.26
1883,2025-03-07,29.46,29.56,29.36,29.46
1882,2025-03-06,29.46,29.46,29.26,29.46
1881,2025-03-05,29.56,29.56,29.26,29.36
1880,2025-03-04,29.56,29.85,29.36,29.46
1879,2025-03-03,29.46,29.56,29.36,29.56
1878,2025-02-28,29.46,29.65,29.36,29.36
1877,2025-02-27,29.56,29.56,29.36,29.46
1876,2025-02-26,29.75,29.75,29.46,29.56
1875,2025-02-25,29.95,29.95,29.56,29.65
1874,2025-02-24,29.85,30.05,29.65,29.95
1873,2025-02-21,30.24,30.24,29.85,29.95
1872,2025-02-20,30.34,30.34,29.75,29.95
1871,2025-02-19,29.95,30.44,29.85,30.24
1870,2025-02-18,29.75,30.64,29.06,29.85
1869,2025-02-17,29.95,31.42,29.95,30.44
1868,2025-02-14,29.06,30.34,28.97,29.65
1867,2025-02-13,28.97,29.16,28.57,28.97
1866,2025-02-12,29.16,29.16,28.77,28.77
1865,2025-02-11,29.26,29.36,28.97,29.06
1864,2025-02-10,29.95,29.95,29.26,29.26
1863,2025-02-07,29.56,30.24,29.56,29.95
1862,2025-02-06,29.75,29.75,29.06,29.56
1861,2025-02-05,28.87,29.85,28.87,29.06
1860,2025-02-04,28.87,29.16,28.67,28.87
1859,2025-02-03,28.18,28.97,28.18,28.87
1858,2025-01-24,27.98,28.08,27.98,28.08
1857,2025-01-23,27.98,28.48,27.79,27.98
1856,2025-01-22,28.08,28.08,27.89,27.89
1855,2025-01-21,28.28,28.38,27.79,27.79
1854,2025-01-20,28.48,28.48,28.08,28.28
1853,2025-01-17,28.38,28.38,28.08,28.08
1852,2025-01-16,28.28,28.48,28.18,28.38
1851,2025-01-15,28.48,28.48,27.98,28.28
1850,2025-01-14,28.77,28.77,28.08,28.48
1849,2025-01-13,29.36,29.36,28.67,28.77
1848,2025-01-10,30.44,30.44,29.06,29.16
1847,2025-01-09,28.13,29.44,28.13,29.26
1846,2025-01-08,28.98,29.26,28.69,29.07
1845,2025-01-07,29.07,29.16,28.98,29.07
1844,2025-01-06,29.16,29.35,28.79,28.88
1843,2025-01-03,29.26,29.26,29.07,29.07
1842,2025-01-02,28.88,29.26,28.88,29.26
1841,2024-12-31,28.98,28.98,28.6,28.88
1840,2024-12-30,29.07,29.16,29.07,29.16
1839,2024-12-27,29.35,29.35,28.98,29.16
1838,2024-12-26,29.44,29.44,28.98,29.07
1837,2024-12-25,29.82,29.91,29.16,29.44
1836,2024-12-24,29.54,30.01,29.26,29.44
1835,2024-12-23,28.6,29.54,28.6,29.35
1834,2024-12-20,27.94,28.6,27.94,28.32
1833,2024-12-19,27.76,27.85,27.66,27.76
1832,2024-12-18,27.85,28.13,27.57,27.94
1831,2024-12-17,27.85,27.94,27.66,27.85
1830,2024-12-16,28.04,28.13,27.66,27.76
1829,2024-12-13,27.76,28.23,27.76,27.94
1828,2024-12-12,27.29,28.04,27.29,28.04
1827,2024-12-11,27.29,27.38,27.19,27.29
1826,2024-12-10,27.19,27.38,27.19,27.38
1825,2024-12-09,27.38,27.38,27.19,27.29
1824,2024-12-06,27.29,27.29,27.19,27.29
1823,2024-12-05,27.38,27.38,27.29,27.29
1822,2024-12-04,27.19,27.38,27.1,27.38
1821,2024-12-03,27.38,27.38,27.1,27.19
1820,2024-12-02,27.29,27.29,27.19,27.29
1819,2024-11-29,27.38,27.38,27.19,27.29
1818,2024-11-28,27.29,27.48,27.19,27.38
1817,2024-11-27,27.38,27.38,27.19,27.38
1816,2024-11-26,27.29,27.38,27.19,27.29
1815,2024-11-25,27.38,27.38,27.1,27.19
1814,2024-11-22,27.19,27.48,27.19,27.38
1813,2024-11-21,27.19,27.29,27.1,27.19
1812,2024-11-20,27.19,27.29,27.1,27.29
1811,2024-11-19,27.38,27.38,27.29,27.29
1810,2024-11-18,27.19,27.48,27.19,27.38
1809,2024-11-15,27.19,27.38,27.1,27.19
1808,2024-11-14,27.19,27.19,27.1,27.19
1807,2024-11-13,27.57,27.57,27.01,27.29
1806,2024-11-12,27.29,27.38,27.19,27.29
1805,2024-11-11,27.38,27.38,27.1,27.38
1804,2024-11-08,27.29,27.48,27.19,27.29
1803,2024-11-07,27.38,27.48,27.19,27.29
1802,2024-11-06,27.1,27.48,27.1,27.38
1801,2024-11-05,27.38,27.38,27.29,27.29
1800,2024-11-04,27.57,27.57,27.1,27.1
1799,2024-11-01,27.57,27.66,27.48,27.57
1798,2024-10-31,27.57,27.66,27.57,27.57
1797,2024-10-30,27.66,27.66,27.48,27.57
1796,2024-10-29,27.57,27.66,27.57,27.57
1795,2024-10-28,27.66,27.66,27.57,27.57
1794,2024-10-25,27.66,27.66,27.48,27.57
1793,2024-10-24,27.66,27.66,27.66,27.66
1792,2024-10-23,27.66,27.66,27.57,27.57
1791,2024-10-22,27.85,27.85,27.57,27.66
1790,2024-10-21,27.76,27.94,27.66,27.94
1789,2024-10-18,27.66,27.76,27.66,27.76
1788,2024-10-17,27.48,27.94,27.48,27.66
1787,2024-10-16,27.48,27.48,27.48,27.48
1786,2024-10-15,27.57,27.57,27.48,27.57
1785,2024-10-14,27.66,27.76,27.57,27.66
1784,2024-10-11,27.57,27.76,27.57,27.66
1783,2024-10-10,27.66,27.85,27.57,27.76
1782,2024-10-09,27.66,27.76,27.57,27.66
1781,2024-10-08,27.57,27.66,27.57,27.57
1780,2024-10-07,27.57,27.76,27.57,27.57
1779,2024-10-04,27.66,27.76,27.57,27.57
1778,2024-10-03,26.07,27.76,26.07,27.57
1777,2024-10-02,27.66,27.85,27.66,27.76
1776,2024-10-01,27.85,27.85,27.66,27.66
1775,2024-09-30,27.94,27.94,27.66,27.85
1774,2024-09-27,27.94,27.94,27.76,27.94
1773,2024-09-26,27.66,28.13,27.66,27.85
1772,2024-09-25,27.66,27.76,27.66,27.66
1771,2024-09-24,27.76,27.85,27.57,27.76
1770,2024-09-23,27.66,27.76,27.48,27.66
1769,2024-09-20,27.66,27.85,27.48,27.66
1768,2024-09-19,27.76,27.85,27.57,27.85
1767,2024-09-18,27.57,27.85,27.57,27.76
1766,2024-09-17,27.57,27.66,27.48,27.66
1765,2024-09-16,27.57,27.66,27.57,27.57
1764,2024-09-13,27.48,27.57,27.38,27.48
1763,2024-09-12,27.38,27.57,27.38,27.48
1762,2024-09-11,27.48,27.57,27.38,27.57
1761,2024-09-10,27.57,27.57,27.48,27.48
1760,2024-09-09,27.76,27.76,27.38,27.57
1759,2024-09-06,27.76,27.76,27.57,27.57
1758,2024-09-05,27.76,27.94,27.66,27.66
1757,2024-09-04,27.57,28.04,27.48,27.76
1756,2024-08-30,27.66,27.76,27.57,27.66
1755,2024-08-29,27.38,27.76,27.38,27.66
1754,2024-08-28,27.48,27.66,27.48,27.57
1753,2024-08-27,27.57,27.57,27.48,27.57
1752,2024-08-26,27.57,27.76,27.48,27.48
1751,2024-08-23,27.66,27.76,27.57,27.66
1750,2024-08-22,27.66,27.94,27.66,27.66
1749,2024-08-21,27.85,27.94,27.66,27.94
1748,2024-08-20,28.04,28.04,27.66,27.66
1747,2024-08-19,28.04,28.04,27.76,27.94
1746,2024-08-16,27.94,28.23,27.66,28.04
1745,2024-08-15,27.76,28.23,27.76,27.85
1744,2024-08-14,28.41,28.41,27.66,27.66
1743,2024-08-13,28.51,28.51,28.04,28.13
1742,2024-08-12,28.6,29.91,28.41,28.6
1741,2024-08-09,28.6,28.69,28.32,28.32
1740,2024-08-08,27.57,28.69,27.48,28.13
1739,2024-08-07,27.38,27.66,27.29,27.57
1738,2024-08-06,27.38,27.38,27.01,27.38
1737,2024-08-05,27.29,27.66,26.72,27.29
1736,2024-08-02,27.66,27.85,27.48,27.76
1735,2024-08-01,27.94,28.04,27.38,27.38
1734,2024-07-31,27.85,28.41,27.76,27.94
1733,2024-07-30,28.32,28.32,27.66,27.85
1732,2024-07-29,28.88,28.98,28.41,28.6
1731,2024-07-26,28.13,28.41,28.13,28.41
1730,2024-07-25,28.04,28.32,27.85,28.23
1729,2024-07-24,28.41,28.41,27.38,28.23
1728,2024-07-23,28.41,28.98,27.76,27.76
1727,2024-07-22,28.6,28.98,28.23,28.51
1726,2024-07-19,28.69,28.98,28.32,28.79
1725,2024-07-18,29.82,29.82,27.85,28.88
1724,2024-07-17,30.19,30.94,29.07,29.35
1723,2024-07-16,29.35,31.79,29.35,30.66
1722,2024-07-15,29.54,30.01,29.26,29.35
1721,2024-07-12,29.44,29.44,29.07,29.16
1720,2024-07-11,29.35,29.44,29.07,29.35
1719,2024-07-10,29.73,29.73,29.07,29.07
1718,2024-07-09,29.26,29.73,28.98,29.44
1717,2024-07-08,29.07,29.44,28.88,29.16
1716,2024-07-05,27.76,28.69,27.76,28.51
1715,2024-07-04,27.76,28.41,27.76,27.85
1714,2024-07-03,27.19,29.07,27.19,27.76
1713,2024-07-02,27.01,27.19,26.91,27.01
1712,2024-07-01,27.1,27.1,26.82,27.01
1711,2024-06-28,27.19,27.19,26.82,27.1
1710,2024-06-27,27.01,27.19,26.82,27.1
1709,2024-06-26,26.73,27.0,26.63,26.63
1708,2024-06-25,26.73,27.09,26.63,27.0
1707,2024-06-24,27.18,27.18,26.54,26.63
1706,2024-06-21,26.73,27.46,26.63,27.37
1705,2024-06-20,26.91,26.91,26.63,26.82
1704,2024-06-19,26.73,26.91,26.63,26.82
1703,2024-06-18,26.36,26.73,26.36,26.73
1702,2024-06-17,26.45,26.45,26.27,26.36
1701,2024-06-14,26.36,26.63,26.27,26.27
1700,2024-06-13,26.08,26.44,25.99,26.17
1699,2024-06-12,26.08,26.17,25.72,26.08
1698,2024-06-11,26.35,26.35,25.99,25.99
1697,2024-06-10,26.89,26.89,26.17,26.35
1696,2024-06-07,26.53,26.89,26.17,26.44
1695,2024-06-06,26.8,26.8,26.08,26.53
1694,2024-06-05,26.99,27.17,26.44,26.44
1693,2024-06-04,26.71,27.62,26.71,26.99
1692,2024-06-03,25.99,26.71,25.99,26.62
1691,2024-05-31,25.63,25.81,25.63,25.72
1690,2024-05-30,25.45,25.63,25.27,25.63
1689,2024-05-29,25.72,25.72,25.27,25.36
1688,2024-05-28,25.45,25.72,25.45,25.72
1687,2024-05-27,25.36,25.54,24.91,25.36
1686,2024-05-24,25.36,25.63,25.18,25.36
1685,2024-05-23,25.18,25.36,25.0,25.36
1684,2024-05-22,25.27,25.54,25.18,25.18
1683,2024-05-21,25.18,25.27,24.82,25.18
1682,2024-05-20,25.18,25.18,24.82,24.82
1681,2024-05-17,25.27,25.27,25.09,25.09
1680,2024-05-16,24.91,25.27,24.91,25.27
1679,2024-05-15,24.55,25.36,24.37,24.82
1678,2024-05-14,24.73,24.73,24.37,24.37
1677,2024-05-13,24.82,24.91,24.55,24.64
1676,2024-05-10,24.91,25.0,24.55,24.73
1675,2024-05-09,24.73,25.0,24.73,24.91
1674,2024-05-08,24.28,25.09,24.28,24.91
1673,2024-05-07,24.19,24.46,24.1,24.28
1672,2024-05-06,23.92,24.28,23.92,24.28
1671,2024-05-03,24.1,24.1,23.74,23.92
1670,2024-05-02,24.1,24.37,23.74,23.92
1669,2024-04-26,23.92,25.27,23.92,24.1
1668,2024-04-25,24.1,24.28,23.74,23.83
1667,2024-04-24,23.74,24.28,23.56,24.28
1666,2024-04-23,23.47,24.01,23.37,23.56
1665,2024-04-22,23.47,23.65,23.37,23.65
1664,2024-04-19,24.01,24.01,23.47,23.47
1663,2024-04-17,24.01,24.01,23.92,23.92
1662,2024-04-16,23.83,24.01,23.47,24.01
1661,2024-04-15,24.37,24.37,23.83,23.92
1660,2024-04-12,24.1,24.46,24.01,24.28
1659,2024-04-11,24.19,24.28,23.37,24.1
1658,2024-04-10,24.37,24.37,24.28,24.28
1657,2024-04-09,24.55,24.64,24.28,24.37
1656,2024-04-08,24.82,24.91,24.55,24.55
1655,2024-04-05,24.37,24.82,24.28,24.82
1654,2024-04-04,24.46,24.46,24.19,24.37
1653,2024-04-03,24.46,24.64,24.37,24.37
1652,2024-04-02,24.28,24.37,24.28,24.37
1651,2024-04-01,24.19,24.46,24.19,24.28
1650,2024-03-29,24.19,24.46,24.19,24.19
1649,2024-03-28,24.1,24.28,24.01,24.19
1648,2024-03-27,24.19,24.19,23.92,24.19
1647,2024-03-26,24.1,24.19,24.01,24.1
1646,2024-03-25,24.1,24.19,23.83,24.01
1645,2024-03-22,24.01,24.19,24.01,24.01
1644,2024-03-21,24.19,24.28,24.01,24.19
1643,2024-03-20,23.65,24.1,23.65,24.01
1642,2024-03-19,23.28,23.56,23.19,23.56
1641,2024-03-18,23.65,23.74,23.19,23.37
1640,2024-03-15,23.83,24.01,23.37,23.74
1639,2024-03-14,23.74,24.01,23.65,23.74
1638,2024-03-13,23.37,24.01,23.37,23.65
1637,2024-03-12,23.28,23.28,23.1,23.28
1636,2024-03-11,23.19,23.28,23.01,23.01
1635,2024-03-08,23.28,23.37,23.19,23.37
1634,2024-03-07,23.37,23.47,23.19,23.37
1633,2024-03-06,23.37,23.47,23.28,23.37
1632,2024-03-05,23.47,23.47,23.28,23.37
1631,2024-03-04,23.37,23.47,23.28,23.47
1630,2024-03-01,23.28,23.28,23.19,23.28
1629,2024-02-29,23.37,23.37,23.19,23.19
1628,2024-02-28,23.47,23.47,23.28,23.37
1627,2024-02-27,23.47,23.47,23.37,23.47
1626,2024-02-26,23.37,23.47,23.28,23.47
1625,2024-02-23,23.47,23.47,23.19,23.28
1624,2024-02-22,23.37,23.37,23.28,23.37
1623,2024-02-21,23.37,23.47,23.28,23.37
1622,2024-02-20,23.56,23.56,23.37,23.47
1621,2024-02-19,23.28,23.56,23.28,23.56
1620,2024-02-16,23.47,23.47,23.1,23.28
1619,2024-02-15,23.19,23.28,22.56,23.19
1618,2024-02-07,23.1,23.1,23.01,23.1
1617,2024-02-06,23.19,23.28,23.01,23.1
1616,2024-02-05,23.28,23.47,23.19,23.19
1615,2024-02-02,23.28,23.37,23.19,23.28
1614,2024-02-01,23.28,23.47,23.19,23.28
1613,2024-01-31,23.65,23.65,23.28,23.28
1612,2024-01-30,23.47,23.74,23.47,23.74
