,Date,Open,High,Low,Close
2187,2025-10-17,61.9,62.6,61.0,61.0
2186,2025-10-16,61.6,61.6,60.8,61.4
2185,2025-10-15,62.5,62.5,61.0,61.5
2184,2025-10-14,64.0,64.0,61.0,61.0
2183,2025-10-13,63.8,64.4,63.7,64.2
2182,2025-10-10,64.4,65.0,64.1,64.4
2181,2025-10-09,64.8,65.6,64.0,64.0
2180,2025-10-08,64.3,65.3,64.2,64.7
2179,2025-10-07,64.9,64.9,64.0,64.3
2178,2025-10-06,64.8,65.0,64.1,64.9
2177,2025-10-03,64.1,64.1,63.8,64.0
2176,2025-10-02,65.0,65.0,64.0,64.0
2175,2025-10-01,65.0,65.0,63.9,64.5
2174,2025-09-30,64.5,65.0,64.0,64.1
2173,2025-09-29,63.0,65.1,54.9,64.5
2172,2025-09-26,65.1,65.4,64.0,64.4
2171,2025-09-25,67.0,67.0,64.5,64.8
2170,2025-09-24,66.4,66.7,65.1,66.5
2169,2025-09-23,66.6,67.2,65.7,65.9
2168,2025-09-22,68.4,68.4,66.0,66.1
2167,2025-09-19,68.6,69.6,67.2,67.9
2166,2025-09-18,69.0,69.0,68.1,68.8
2165,2025-09-17,67.5,69.5,67.5,69.0
2164,2025-09-16,67.5,67.6,66.9,67.3
2163,2025-09-15,66.2,67.3,66.2,67.0
2162,2025-09-12,66.5,66.5,65.8,66.3
2161,2025-09-11,66.0,66.8,65.7,66.5
2160,2025-09-10,66.9,66.9,66.1,66.4
2159,2025-09-09,66.2,66.5,65.9,66.5
2158,2025-09-08,66.8,66.8,65.9,66.1
2157,2025-09-05,66.9,67.4,66.7,66.8
2156,2025-09-04,68.0,68.0,67.0,67.2
2155,2025-09-03,66.8,67.5,66.3,67.5
2154,2025-08-29,66.1,67.1,65.5,67.0
2153,2025-08-28,67.5,68.0,65.0,67.1
2152,2025-08-27,67.5,69.0,66.6,67.3
2151,2025-08-26,67.0,67.9,66.0,67.8
2150,2025-08-25,68.0,70.3,66.0,66.5
2149,2025-08-22,69.0,69.0,66.7,67.1
2148,2025-08-21,66.5,68.5,65.7,68.3
2147,2025-08-20,68.1,68.1,65.5,66.5
2146,2025-08-19,68.1,68.5,67.8,68.0
2145,2025-08-18,70.0,70.3,67.9,68.3
2144,2025-08-15,72.0,72.5,69.5,69.7
2143,2025-08-14,72.6,73.5,71.6,72.0
2142,2025-08-13,74.0,74.1,72.4,72.7
2141,2025-08-12,69.0,74.5,69.0,73.1
2140,2025-08-11,73.9,74.5,73.4,74.4
2139,2025-08-08,74.5,74.6,73.0,73.6
2138,2025-08-07,72.5,74.9,72.5,74.5
2137,2025-08-06,72.0,72.5,71.5,72.5
2136,2025-08-05,72.5,72.5,71.4,71.8
2135,2025-08-04,71.9,73.0,71.4,72.0
2134,2025-08-01,70.8,72.4,70.2,72.1
2133,2025-07-31,73.0,73.2,71.3,71.9
2132,2025-07-30,72.9,74.5,71.9,72.9
2131,2025-07-29,73.9,74.9,71.0,71.5
2130,2025-07-28,73.5,75.2,73.3,73.9
2129,2025-07-25,74.8,75.9,71.8,73.0
2128,2025-07-24,72.4,76.1,71.6,75.0
2127,2025-07-23,72.5,74.0,71.6,72.4
2126,2025-07-22,74.3,74.3,72.0,72.8
2125,2025-07-21,76.6,80.5,72.0,73.0
2124,2025-07-18,74.0,80.0,73.9,76.0
2123,2025-07-17,67.0,74.3,67.0,74.0
2122,2025-07-16,63.2,67.4,63.2,67.0
2121,2025-07-15,63.9,63.9,63.1,63.2
2120,2025-07-14,63.5,63.7,63.4,63.6
2119,2025-07-11,63.5,64.2,63.5,63.5
2118,2025-07-10,63.1,64.0,63.1,63.4
2117,2025-07-09,63.3,63.4,62.7,62.8
2116,2025-07-08,63.7,63.7,63.0,63.4
2115,2025-07-07,63.6,64.4,63.1,63.3
2114,2025-07-04,62.6,64.0,62.2,63.5
2113,2025-07-03,63.0,63.1,62.3,62.5
2112,2025-07-02,63.0,63.0,62.2,62.9
2111,2025-07-01,63.9,64.2,62.5,62.8
2110,2025-06-30,62.9,63.5,62.8,63.2
2109,2025-06-27,62.6,63.1,62.5,62.7
2108,2025-06-26,62.9,62.9,62.0,62.1
2107,2025-06-25,62.0,63.2,62.0,62.7
2106,2025-06-24,61.5,62.5,61.5,61.8
2105,2025-06-23,61.9,61.9,60.5,61.5
2104,2025-06-20,62.9,62.9,61.3,62.0
2103,2025-06-19,63.2,63.2,62.7,62.9
2102,2025-06-18,63.7,64.0,62.5,62.9
2101,2025-06-17,64.4,64.4,63.4,63.7
2100,2025-06-16,63.4,64.4,63.4,63.9
2099,2025-06-13,64.8,64.8,63.0,63.4
2098,2025-06-12,65.0,65.5,64.5,64.5
2097,2025-06-11,63.0,66.0,62.7,64.9
2096,2025-06-10,62.9,63.1,62.7,62.9
2095,2025-06-09,64.0,65.0,62.5,62.9
2094,2025-06-06,62.67,63.0,62.2,62.2
2093,2025-06-05,62.4,62.8,62.2,62.67
2092,2025-06-04,61.47,63.2,61.47,62.4
2091,2025-06-03,61.67,61.8,61.34,61.47
2090,2025-06-02,61.6,61.67,60.87,61.67
2089,2025-05-30,61.94,62.0,61.4,61.4
2088,2025-05-29,61.74,62.0,61.54,61.87
2087,2025-05-28,61.87,62.0,61.54,61.6
2086,2025-05-27,61.87,62.0,61.34,61.67
2085,2025-05-26,60.87,61.94,60.2,61.87
2084,2025-05-23,60.27,61.0,60.27,61.0
2083,2025-05-22,60.6,61.27,60.27,60.54
2082,2025-05-21,60.87,61.27,60.34,60.47
2081,2025-05-20,61.14,61.34,60.54,60.8
2080,2025-05-19,61.87,61.87,60.8,60.8
2079,2025-05-16,62.87,62.87,61.74,61.94
2078,2025-05-15,62.67,63.2,62.47,62.8
2077,2025-05-14,62.0,62.74,61.8,62.6
2076,2025-05-13,61.67,62.6,61.67,62.0
2075,2025-05-12,61.34,63.2,60.67,61.34
2074,2025-05-09,61.34,61.34,59.54,60.2
2073,2025-05-08,60.2,61.27,60.2,60.67
2072,2025-05-07,61.0,61.0,60.0,60.14
2071,2025-05-06,60.07,62.0,59.8,60.74
2070,2025-05-05,60.0,60.34,59.74,60.14
2069,2025-04-29,59.47,60.6,59.47,59.94
2068,2025-04-28,59.67,60.2,58.67,59.27
2067,2025-04-25,61.8,61.8,59.54,59.54
2066,2025-04-24,59.4,59.92,58.69,59.72
