,Date,Open,High,Low,Close
3981,2025-10-17,20.5,20.5,19.0,19.5
3980,2025-10-16,20.1,20.4,19.7,20.3
3979,2025-10-15,20.5,20.5,19.6,20.0
3978,2025-10-14,20.9,20.9,20.0,20.0
3977,2025-10-13,19.5,20.8,18.6,20.5
3976,2025-10-10,20.4,20.8,20.2,20.2
3975,2025-10-09,21.2,21.2,20.7,20.7
3974,2025-10-08,20.4,20.9,20.1,20.8
3973,2025-10-07,20.7,20.7,20.0,20.1
3972,2025-10-06,20.0,21.4,19.5,20.7
3971,2025-10-03,20.5,20.5,20.0,20.2
3970,2025-10-02,21.0,21.0,20.4,20.9
3969,2025-10-01,20.7,21.0,20.5,21.0
3968,2025-09-30,21.0,21.5,20.4,20.9
3967,2025-09-29,21.8,21.8,21.0,21.0
3966,2025-09-26,21.5,21.5,21.0,21.1
3965,2025-09-25,21.2,21.7,21.2,21.5
3964,2025-09-24,21.0,21.3,20.7,21.2
3963,2025-09-23,21.0,21.0,20.5,21.0
3962,2025-09-22,21.1,21.2,20.8,20.8
3961,2025-09-19,21.2,21.3,20.7,21.3
3960,2025-09-18,21.0,21.2,20.8,21.2
3959,2025-09-17,21.3,21.4,20.9,20.9
3958,2025-09-16,21.7,21.7,20.9,20.9
3957,2025-09-15,21.7,21.7,21.0,21.1
3956,2025-09-12,21.6,21.7,21.1,21.5
3955,2025-09-11,20.8,21.3,20.5,21.3
3954,2025-09-10,21.4,21.7,20.8,20.8
3953,2025-09-09,21.5,21.6,21.0,21.1
3952,2025-09-08,22.1,22.7,21.1,21.6
3951,2025-09-05,22.7,23.0,22.1,22.1
3950,2025-09-04,22.7,23.9,22.0,22.7
3949,2025-09-03,22.6,22.9,22.0,22.2
3948,2025-08-29,21.8,22.8,21.7,22.6
3947,2025-08-28,22.2,22.3,21.6,21.8
3946,2025-08-27,22.4,22.8,22.1,22.2
3945,2025-08-26,22.0,22.5,21.6,22.3
3944,2025-08-25,22.8,23.1,21.0,22.0
3943,2025-08-22,23.4,23.4,22.2,22.8
3942,2025-08-21,24.4,24.4,22.1,23.3
3941,2025-08-20,24.1,24.7,22.9,23.3
3940,2025-08-19,23.7,25.2,23.4,24.1
3939,2025-08-18,23.1,23.7,22.8,23.6
3938,2025-08-15,24.3,24.3,22.9,23.1
3937,2025-08-14,24.7,24.7,23.7,24.3
3936,2025-08-13,24.2,24.6,23.1,24.6
3935,2025-08-12,24.1,24.4,23.0,24.2
3934,2025-08-11,24.5,25.0,24.0,24.4
3933,2025-08-08,23.7,24.5,23.0,24.3
3932,2025-08-07,24.3,24.3,23.0,23.8
3931,2025-08-06,23.7,24.3,22.8,23.9
3930,2025-08-05,24.9,25.5,22.6,23.7
3929,2025-08-04,24.9,26.9,24.4,24.9
3928,2025-08-01,23.0,24.9,22.9,24.9
3927,2025-07-31,22.5,22.9,22.0,22.7
3926,2025-07-30,21.6,22.3,21.4,22.3
3925,2025-07-29,22.4,22.8,21.6,21.6
3924,2025-07-28,21.8,22.7,21.7,22.4
3923,2025-07-25,22.0,22.0,21.5,21.8
3922,2025-07-24,22.0,22.3,21.7,22.0
3921,2025-07-23,23.0,23.0,22.0,22.0
3920,2025-07-22,22.0,22.8,21.8,22.8
3919,2025-07-21,23.0,23.4,21.9,22.7
3918,2025-07-18,22.4,23.0,22.2,22.4
3917,2025-07-17,21.0,22.6,21.0,22.3
