,Date,Open,High,Low,Close
321,2025-10-17,13.8,13.9,13.5,13.9
320,2025-10-16,13.9,14.0,13.8,14.0
319,2025-10-15,13.9,14.3,13.9,13.9
318,2025-10-14,14.1,14.1,13.8,13.9
317,2025-10-13,14.2,14.2,14.0,14.2
316,2025-10-10,14.3,14.5,13.5,14.4
315,2025-10-09,14.4,14.5,14.0,14.5
314,2025-10-08,14.5,14.5,14.4,14.4
313,2025-10-07,14.5,14.7,14.5,14.6
312,2025-10-06,13.2,14.9,13.1,13.2
311,2025-10-03,13.0,13.6,12.5,13.6
310,2025-10-02,12.9,13.0,12.9,13.0
309,2025-10-01,12.1,12.8,12.1,12.8
308,2025-09-30,11.9,12.3,11.9,12.0
307,2025-09-26,12.0,12.0,11.9,11.9
306,2025-09-25,12.0,12.9,11.9,12.4
305,2025-09-24,12.5,12.5,12.2,12.2
304,2025-09-23,12.4,12.8,12.4,12.8
303,2025-09-19,12.4,12.9,12.2,12.2
302,2025-09-18,12.3,13.0,12.2,13.0
301,2025-09-17,12.5,12.6,12.3,12.6
300,2025-09-16,12.3,12.9,12.1,12.6
299,2025-09-12,12.1,12.5,12.0,12.5
298,2025-09-10,12.0,12.2,12.0,12.2
297,2025-09-09,12.2,12.4,12.0,12.4
296,2025-09-08,12.4,12.4,12.3,12.3
295,2025-09-05,12.5,12.5,12.4,12.4
294,2025-09-03,12.4,12.4,12.3,12.3
293,2025-08-28,12.4,12.4,12.4,12.4
292,2025-08-27,12.4,12.5,12.4,12.4
291,2025-08-25,12.4,12.5,12.4,12.5
290,2025-08-22,12.4,12.4,12.4,12.4
289,2025-08-21,12.4,12.4,12.4,12.4
288,2025-08-20,12.4,12.4,12.4,12.4
287,2025-08-19,12.4,12.4,12.4,12.4
286,2025-08-18,12.5,12.7,12.4,12.4
285,2025-08-15,12.9,12.9,12.5,12.5
284,2025-08-14,12.9,12.9,12.9,12.9
283,2025-08-13,12.9,12.9,12.9,12.9
282,2025-08-12,12.9,12.9,12.9,12.9
281,2025-08-11,12.6,13.0,12.6,13.0
280,2025-08-08,12.5,12.7,12.5,12.7
279,2025-08-07,12.7,13.0,12.7,13.0
278,2025-08-06,12.4,12.6,12.4,12.6
277,2025-08-04,12.5,12.6,12.3,12.6
276,2025-08-01,12.5,12.5,12.4,12.4
275,2025-07-31,12.5,12.5,12.4,12.4
274,2025-07-30,12.5,12.5,12.4,12.4
273,2025-07-29,12.3,12.5,12.2,12.5
272,2025-07-28,12.2,12.4,12.2,12.3
271,2025-07-25,11.9,12.4,11.9,12.2
270,2025-07-24,12.1,12.1,12.0,12.1
269,2025-07-23,12.2,12.2,12.0,12.1
268,2025-07-22,12.0,12.2,12.0,12.0
267,2025-07-21,12.0,12.2,12.0,12.1
266,2025-07-18,12.1,12.2,12.0,12.1
265,2025-07-17,12.2,12.2,12.1,12.1
264,2025-07-16,12.1,12.3,11.9,12.3
263,2025-07-15,12.5,12.5,12.0,12.1
262,2025-07-14,12.5,12.5,12.2,12.5
261,2025-07-11,12.4,12.5,12.4,12.5
260,2025-07-10,12.4,12.5,12.3,12.3
259,2025-07-09,12.3,12.6,12.3,12.4
258,2025-07-08,12.7,12.8,12.6,12.7
257,2025-07-07,12.7,12.8,12.5,12.7
256,2025-07-04,12.7,12.9,12.6,12.9
255,2025-07-03,14.4,14.4,12.6,12.7
254,2025-07-02,12.6,12.6,12.6,12.6
253,2025-07-01,12.5,12.8,12.5,12.8
252,2025-06-30,11.9,12.6,11.9,12.6
251,2025-06-27,12.5,12.5,12.5,12.5
250,2025-06-26,12.5,12.6,12.5,12.6
249,2025-06-25,12.4,12.5,12.3,12.5
248,2025-06-24,12.4,12.6,12.4,12.6
247,2025-06-23,12.4,12.5,12.2,12.5
246,2025-06-20,12.3,12.7,11.8,12.6
245,2025-06-19,12.6,12.7,12.6,12.6
244,2025-06-18,12.5,12.7,12.5,12.7
243,2025-06-17,12.5,12.6,12.4,12.4
242,2025-06-16,12.4,12.4,12.4,12.4
241,2025-06-13,12.5,12.6,12.2,12.5
240,2025-06-12,11.71,11.81,11.71,11.81
239,2025-06-11,10.95,11.9,10.95,11.43
238,2025-06-10,12.1,12.1,11.9,12.0
237,2025-06-09,12.0,12.1,11.81,12.1
236,2025-06-06,11.9,12.0,11.9,12.0
235,2025-06-05,11.9,12.1,11.81,11.9
234,2025-06-04,11.62,11.81,11.62,11.71
233,2025-06-03,11.62,11.71,11.52,11.71
232,2025-06-02,11.71,11.71,11.52,11.62
