,Date,Open,High,Low,Close
1896,2025-10-17,14.4,14.5,14.15,14.15
1895,2025-10-16,14.3,14.45,14.25,14.35
1894,2025-10-15,14.5,14.55,14.25,14.3
1893,2025-10-14,14.45,14.65,14.3,14.35
1892,2025-10-13,14.4,14.45,14.2,14.35
1891,2025-10-10,14.7,14.7,14.55,14.6
1890,2025-10-09,14.4,14.6,14.2,14.6
1889,2025-10-08,14.5,14.55,14.25,14.35
1888,2025-10-07,14.65,14.65,14.3,14.3
1887,2025-10-06,14.1,14.45,14.1,14.45
1886,2025-10-03,14.25,14.25,13.95,14.05
1885,2025-10-02,14.45,14.55,14.2,14.2
1884,2025-10-01,14.4,14.55,14.35,14.4
1883,2025-09-30,14.8,14.9,14.25,14.35
1882,2025-09-29,15.0,15.1,14.7,14.75
1881,2025-09-26,15.25,15.3,14.95,14.95
1880,2025-09-25,15.2,15.4,15.15,15.2
1879,2025-09-24,15.05,15.1,14.75,15.1
1878,2025-09-23,15.1,15.2,14.95,14.95
1877,2025-09-22,15.3,15.35,14.9,15.05
1876,2025-09-19,15.4,15.75,15.25,15.3
1875,2025-09-18,15.35,15.45,15.15,15.35
1874,2025-09-17,15.45,15.55,15.2,15.25
1873,2025-09-16,15.75,15.85,15.3,15.45
1872,2025-09-15,15.5,15.75,15.4,15.65
1871,2025-09-12,15.3,15.55,15.2,15.45
1870,2025-09-11,15.05,15.25,14.7,15.15
1869,2025-09-10,15.25,15.25,15.0,15.1
1868,2025-09-09,15.35,15.55,14.95,15.2
1867,2025-09-08,16.2,16.3,15.2,15.2
1866,2025-09-05,16.9,17.05,16.15,16.15
1865,2025-09-04,16.8,17.45,16.65,16.75
1864,2025-09-03,16.6,16.8,16.4,16.55
1863,2025-08-29,16.6,16.85,16.35,16.45
1862,2025-08-28,16.5,16.6,16.25,16.45
1861,2025-08-27,16.2,16.85,15.85,16.4
1860,2025-08-26,15.7,16.15,15.6,16.15
1859,2025-08-25,16.7,16.7,15.55,15.9
1858,2025-08-22,15.95,17.0,15.6,16.5
1857,2025-08-21,16.15,16.5,15.85,16.1
1856,2025-08-20,16.4,16.4,15.25,15.95
1855,2025-08-19,16.6,16.75,16.2,16.2
1854,2025-08-18,16.2,16.55,15.9,16.35
1853,2025-08-15,16.35,16.35,15.85,15.85
1852,2025-08-14,16.7,16.75,16.1,16.4
1851,2025-08-13,16.55,16.75,16.15,16.55
1850,2025-08-12,15.25,16.15,15.0,16.15
1849,2025-08-11,15.35,15.4,15.05,15.1
1848,2025-08-08,15.15,15.6,14.95,15.15
1847,2025-08-07,14.9,14.95,14.55,14.9
1846,2025-08-06,14.7,14.9,14.45,14.75
1845,2025-08-05,14.9,15.05,14.0,14.5
1844,2025-08-04,14.35,14.85,14.2,14.75
1843,2025-08-01,14.4,14.75,14.15,14.25
1842,2025-07-31,14.9,14.95,14.4,14.4
1841,2025-07-30,14.75,14.85,14.25,14.5
1840,2025-07-29,15.1,15.25,14.5,14.55
1839,2025-07-28,14.5,14.9,14.25,14.8
1838,2025-07-25,14.05,14.5,14.05,14.25
1837,2025-07-24,14.1,14.15,13.85,14.0
1836,2025-07-23,14.1,14.25,13.9,14.0
1835,2025-07-22,13.95,14.0,13.75,13.95
1834,2025-07-21,14.15,14.3,13.95,13.95
1833,2025-07-18,13.9,14.3,13.65,14.0
1832,2025-07-17,13.85,14.05,13.65,13.75
1831,2025-07-16,13.7,13.9,13.65,13.75
1830,2025-07-15,14.0,14.0,13.7,13.7
1829,2025-07-14,13.75,14.15,13.7,13.95
1828,2025-07-11,13.55,13.65,13.35,13.45
1827,2025-07-10,13.55,13.65,13.45,13.5
1826,2025-07-09,13.5,13.8,13.4,13.55
1825,2025-07-08,13.45,13.55,13.3,13.45
1824,2025-07-07,13.5,13.65,13.35,13.45
1823,2025-07-04,13.3,13.6,13.2,13.45
1822,2025-07-03,13.0,13.4,13.0,13.25
1821,2025-07-02,12.95,13.0,12.85,12.9
1820,2025-07-01,13.0,13.05,12.85,13.0
1819,2025-06-30,13.0,13.1,12.95,13.0
1818,2025-06-27,13.0,13.05,12.85,12.95
1817,2025-06-26,12.95,13.05,12.9,12.95
1816,2025-06-25,13.15,13.2,12.95,13.0
1815,2025-06-24,13.1,13.2,13.0,13.1
1814,2025-06-23,13.1,13.25,13.0,13.05
1813,2025-06-20,13.0,13.05,12.9,13.05
1812,2025-06-19,13.05,13.1,12.85,13.0
1811,2025-06-18,13.3,13.3,13.0,13.1
1810,2025-06-17,13.0,13.2,12.9,13.2
1809,2025-06-16,12.85,13.15,12.85,13.05
1808,2025-06-13,12.95,13.0,12.65,12.8
1807,2025-06-12,13.0,13.1,12.95,13.05
1806,2025-06-11,13.1,13.15,12.9,12.95
1805,2025-06-10,13.1,13.25,13.05,13.05
1804,2025-06-09,13.45,13.55,13.1,13.1
1803,2025-06-06,13.7,13.85,13.4,13.4
1802,2025-06-05,13.65,13.7,13.35,13.7
1801,2025-06-04,13.55,14.0,13.5,13.55
1800,2025-06-03,13.5,13.65,13.35,13.45
1799,2025-06-02,13.1,13.55,13.05,13.45
1798,2025-05-30,13.25,13.45,13.1,13.1
1797,2025-05-29,13.5,13.5,13.25,13.3
1796,2025-05-28,13.6,13.65,13.25,13.5
1795,2025-05-27,13.6,13.85,13.4,13.5
1794,2025-05-26,13.4,13.5,12.95,13.5
1793,2025-05-23,13.8,13.8,13.3,13.35
1792,2025-05-22,13.15,13.75,13.15,13.6
1791,2025-05-21,13.05,13.3,13.0,13.15
1790,2025-05-20,13.0,13.2,12.85,13.05
1789,2025-05-19,12.9,13.35,12.85,12.9
1788,2025-05-16,12.85,13.2,12.8,12.9
1787,2025-05-15,12.95,13.0,12.7,12.85
1786,2025-05-14,12.85,13.1,12.75,12.9
1785,2025-05-13,13.0,13.0,12.8,12.8
1784,2025-05-12,13.15,13.35,12.8,12.95
1783,2025-05-09,12.9,12.95,12.65,12.75
1782,2025-05-08,12.8,12.9,12.65,12.8
1781,2025-05-07,12.2,13.05,12.2,12.7
1780,2025-05-06,12.35,12.4,12.15,12.2
1779,2025-05-05,12.0,12.3,11.8,12.3
1778,2025-04-29,11.75,12.0,11.7,11.85
1777,2025-04-28,11.95,11.95,11.7,11.75
1776,2025-04-25,12.05,12.05,11.8,11.9
1775,2025-04-24,12.0,12.05,11.85,12.0
1774,2025-04-23,12.0,12.0,11.8,11.95
1773,2025-04-22,12.05,12.25,11.3,11.85
1772,2025-04-21,12.3,12.3,12.0,12.1
1771,2025-04-18,12.1,12.1,11.95,12.0
1770,2025-04-17,11.8,12.0,11.75,12.0
1769,2025-04-16,11.8,12.15,11.7,11.9
1768,2025-04-15,11.75,11.9,11.45,11.8
1767,2025-04-14,11.55,11.85,11.45,11.75
1766,2025-04-11,11.3,11.3,11.0,11.3
1765,2025-04-10,10.6,10.6,10.6,10.6
1764,2025-04-09,9.92,11.0,9.92,9.93
1763,2025-04-08,11.15,11.4,10.65,10.65
1762,2025-04-04,11.15,11.6,11.15,11.4
1761,2025-04-03,12.3,12.5,11.95,11.95
1760,2025-04-02,13.0,13.15,12.8,12.8
1759,2025-04-01,12.85,13.05,12.85,12.95
1758,2025-03-31,12.75,13.1,12.65,12.8
1757,2025-03-28,12.9,13.15,12.8,12.8
1756,2025-03-27,13.1,13.1,12.8,12.85
1755,2025-03-26,13.15,13.2,12.85,13.0
1754,2025-03-25,12.75,13.5,12.65,13.05
1753,2025-03-24,12.5,12.75,12.4,12.75
1752,2025-03-21,12.75,12.85,12.45,12.45
1751,2025-03-20,12.9,13.05,12.65,12.85
1750,2025-03-19,13.2,13.2,12.8,12.9
1749,2025-03-18,12.2,12.9,12.2,12.9
1748,2025-03-17,12.1,12.15,12.0,12.1
1747,2025-03-14,11.95,12.0,11.8,12.0
1746,2025-03-13,12.1,12.2,11.9,11.95
1745,2025-03-12,12.0,12.15,12.0,12.1
1744,2025-03-11,11.95,12.05,11.9,12.05
1743,2025-03-10,12.15,12.2,12.05,12.05
1742,2025-03-07,12.1,12.15,12.0,12.1
1741,2025-03-06,12.0,12.1,11.95,12.1
1740,2025-03-05,12.2,12.25,11.95,11.95
1739,2025-03-04,12.25,12.35,12.1,12.15
1738,2025-03-03,12.3,12.55,12.25,12.3
