,Date,Open,High,Low,Close
1933,2025-10-17,6.91,7.27,6.85,7.27
1932,2025-10-16,7.2,7.24,6.7,6.8
1931,2025-10-15,7.52,7.55,7.2,7.2
1930,2025-10-14,7.61,7.75,7.53,7.56
1929,2025-10-13,7.82,7.85,7.5,7.55
1928,2025-10-10,7.93,8.06,7.64,7.89
1927,2025-10-09,8.24,8.28,8.05,8.1
1926,2025-10-08,8.39,8.39,8.19,8.23
1925,2025-10-07,8.41,8.47,8.2,8.25
1924,2025-10-06,8.4,8.45,8.39,8.4
1923,2025-10-03,8.62,8.62,8.39,8.4
1922,2025-10-02,8.66,8.69,8.56,8.56
1921,2025-10-01,8.73,8.73,8.66,8.69
1920,2025-09-30,8.75,8.75,8.5,8.69
1919,2025-09-29,8.71,8.77,8.68,8.75
1918,2025-09-26,8.8,8.9,8.65,8.7
1917,2025-09-25,8.65,8.8,8.65,8.8
1916,2025-09-24,8.67,8.7,8.59,8.63
1915,2025-09-23,8.68,8.71,8.6,8.67
1914,2025-09-22,8.72,8.72,8.53,8.63
1913,2025-09-19,8.67,8.75,8.65,8.67
1912,2025-09-18,8.79,8.81,8.6,8.67
1911,2025-09-17,8.86,8.86,8.75,8.78
1910,2025-09-16,9.08,9.08,8.85,8.86
1909,2025-09-15,8.78,9.02,8.78,8.98
1908,2025-09-12,8.7,8.85,8.7,8.78
1907,2025-09-11,8.71,8.73,8.5,8.69
1906,2025-09-10,8.77,8.77,8.63,8.72
1905,2025-09-09,8.8,8.88,8.61,8.7
1904,2025-09-08,9.06,9.07,8.75,8.8
1903,2025-09-05,9.33,9.33,9.09,9.09
1902,2025-09-04,9.03,9.29,9.03,9.22
1901,2025-09-03,9.18,9.18,9.02,9.06
1900,2025-08-29,8.84,9.2,8.76,9.05
1899,2025-08-28,8.87,8.87,8.77,8.81
1898,2025-08-27,8.88,8.95,8.8,8.81
1897,2025-08-26,8.58,8.89,8.55,8.89
1896,2025-08-25,8.79,8.81,8.55,8.6
1895,2025-08-22,8.88,8.88,8.53,8.65
1894,2025-08-21,9.19,9.19,8.8,8.97
1893,2025-08-20,9.46,9.46,9.0,9.13
1892,2025-08-19,9.3,9.64,9.21,9.41
1891,2025-08-18,9.29,9.3,9.12,9.16
1890,2025-08-15,9.68,9.7,9.25,9.29
1889,2025-08-14,9.8,9.97,9.59,9.7
1888,2025-08-13,9.81,10.0,9.58,9.7
1887,2025-08-12,9.89,9.95,9.65,9.7
1886,2025-08-11,10.2,10.5,9.81,9.95
1885,2025-08-08,9.9,10.15,9.55,10.05
1884,2025-08-07,9.0,9.55,9.0,9.55
1883,2025-08-06,8.75,9.1,8.75,8.93
1882,2025-08-05,8.78,9.1,8.59,8.8
1881,2025-08-04,8.79,8.84,8.73,8.76
1880,2025-08-01,9.21,9.21,8.75,8.85
1879,2025-07-31,8.57,8.99,8.57,8.87
1878,2025-07-30,8.14,8.45,8.14,8.41
1877,2025-07-29,8.93,8.93,8.31,8.31
1876,2025-07-28,9.29,9.29,8.8,8.93
1875,2025-07-25,9.1,9.2,8.93,9.11
1874,2025-07-24,8.24,8.77,8.24,8.77
1873,2025-07-23,8.09,8.2,8.08,8.2
1872,2025-07-22,8.1,8.1,8.0,8.04
