,Date,Open,High,Low,Close,Volume
4553,2025-10-24,70.7,71.5,70.0,70.5,33900
4552,2025-10-23,70.9,71.6,70.6,71.0,47100
4551,2025-10-22,68.8,70.9,68.8,70.5,105700
4550,2025-10-21,68.0,69.0,66.8,68.5,213800
4549,2025-10-20,69.5,69.9,64.7,65.8,51300
4548,2025-10-17,69.3,69.5,69.1,69.5,17500
4547,2025-10-16,69.5,69.9,69.3,69.6,27800
4546,2025-10-15,69.4,70.0,69.2,69.9,24900
4545,2025-10-14,70.0,70.6,69.1,69.4,60700
4544,2025-10-13,68.8,70.5,68.8,70.5,37700
4543,2025-10-10,70.1,70.1,69.9,70.1,33100
4542,2025-10-09,70.4,70.4,69.8,70.0,20400
4541,2025-10-08,69.9,70.5,69.9,70.1,47100
4540,2025-10-07,71.9,71.9,69.9,70.1,29800
4539,2025-10-06,70.5,70.9,69.7,70.4,30800
4538,2025-10-03,70.0,70.5,69.5,70.4,36500
4537,2025-10-02,70.1,71.2,70.1,70.5,15100
4536,2025-10-01,68.7,71.5,68.6,70.9,78600
4535,2025-09-30,69.5,69.5,68.1,68.6,23700
4534,2025-09-29,69.5,69.5,67.8,69.0,77000
4533,2025-09-26,70.1,70.1,69.4,69.6,19800
4532,2025-09-25,70.0,70.5,69.5,69.6,17700
4531,2025-09-24,69.0,69.5,68.5,69.5,15900
4530,2025-09-23,69.0,69.6,68.8,69.0,57400
4529,2025-09-22,70.0,70.5,68.9,68.9,75100
4528,2025-09-19,72.0,72.0,69.9,71.0,68000
4527,2025-09-18,71.5,71.5,70.5,71.0,62300
4526,2025-09-17,72.1,72.5,71.5,71.5,59200
4525,2025-09-16,73.5,73.5,72.0,72.1,51600
4524,2025-09-15,72.2,73.5,72.2,73.0,42600
4523,2025-09-12,71.5,73.8,71.5,73.0,137800
4522,2025-09-11,71.8,73.8,70.6,71.8,165200
4521,2025-09-10,72.3,72.5,70.7,71.8,44800
4520,2025-09-09,71.7,73.0,71.4,72.1,134500
4519,2025-09-08,75.8,75.8,71.7,71.7,254000
4518,2025-09-05,72.0,75.0,72.0,73.3,276300
4517,2025-09-04,71.5,72.0,71.0,72.0,154500
4516,2025-09-03,71.1,71.8,70.7,71.0,275400
4515,2025-08-29,71.6,72.4,70.5,70.9,189000
4514,2025-08-28,70.0,73.0,70.0,70.5,221100
4513,2025-08-27,70.0,71.0,68.6,69.8,224200
4512,2025-08-26,68.6,70.2,68.6,70.0,101200
4511,2025-08-25,67.6,69.0,67.6,68.6,73400
4510,2025-08-22,71.1,71.1,67.0,67.5,250000
4509,2025-08-21,72.5,73.6,71.1,71.3,210400
4508,2025-08-20,69.7,72.2,67.7,72.2,423600
4507,2025-08-19,67.0,70.1,67.0,69.7,533200
4506,2025-08-18,65.9,67.0,65.3,66.4,178800
4505,2025-08-15,67.1,67.6,66.0,66.3,170800
4504,2025-08-14,68.0,68.0,66.5,67.2,166400
4503,2025-08-13,67.7,68.3,66.8,67.3,121100
4502,2025-08-12,68.4,68.4,66.5,67.7,155600
4501,2025-08-11,67.0,69.0,66.9,68.3,286934
4500,2025-08-08,65.4,66.6,65.0,66.3,151861
4499,2025-08-07,65.3,66.1,65.0,65.4,61760
4498,2025-08-06,65.1,65.1,64.4,65.0,55034
4497,2025-08-05,66.7,66.7,61.2,64.3,139232
4496,2025-08-04,64.5,66.4,64.2,65.8,178121
4495,2025-08-01,66.0,66.0,63.9,64.5,324311
4494,2025-07-31,65.5,67.7,65.5,65.9,222336
4493,2025-07-30,66.6,66.7,65.0,66.3,141014
4492,2025-07-29,69.74,69.74,65.7,65.7,423740
4491,2025-07-28,71.0,71.0,68.78,69.26,414348
4490,2025-07-25,71.38,72.25,70.61,70.61,165838
4489,2025-07-24,68.88,72.15,68.39,72.15,622923
4488,2025-07-23,68.49,68.68,67.62,68.2,222829
4487,2025-07-22,68.39,68.39,66.85,68.3,228096
4486,2025-07-21,69.26,69.26,68.3,68.39,253976
4485,2025-07-18,66.76,69.16,66.76,68.3,506045
4484,2025-07-17,65.99,66.66,65.89,66.28,202491
4483,2025-07-16,65.6,67.05,65.12,65.7,469836
4482,2025-07-15,65.02,65.41,63.96,64.64,319065
4481,2025-07-14,65.5,65.5,64.16,65.02,104847
4480,2025-07-11,65.12,65.7,64.35,64.73,278260
4479,2025-07-10,65.6,65.89,64.83,65.02,143246
4478,2025-07-09,65.31,65.99,64.64,64.83,217520
