,Date,Open,High,Low,Close,Volume
3741,2025-10-24,7.5,8.0,7.44,8.0,900
3740,2025-10-23,7.93,8.0,7.93,8.0,1400
3739,2025-10-22,8.16,8.16,7.7,7.94,2100
3738,2025-10-21,8.12,8.12,8.12,8.12,100
3737,2025-10-20,7.71,8.17,7.63,8.17,6000
3736,2025-10-15,8.2,8.2,8.2,8.2,100
3735,2025-10-14,8.08,8.08,8.08,8.08,2400
3734,2025-10-10,8.08,8.09,8.08,8.09,600
3733,2025-10-09,8.18,8.18,8.07,8.07,1300
3732,2025-10-08,8.19,8.19,8.19,8.19,100
3731,2025-10-07,8.2,8.2,8.2,8.2,100
3730,2025-10-03,8.12,8.12,8.12,8.12,100
3729,2025-10-02,8.12,8.12,8.12,8.12,100
3728,2025-10-01,8.12,8.12,8.12,8.12,1100
3727,2025-09-30,8.06,8.11,8.0,8.11,7300
3726,2025-09-29,8.19,8.19,8.1,8.1,1700
3725,2025-09-26,8.11,8.2,8.1,8.2,1400
3724,2025-09-25,8.09,8.47,8.09,8.47,3200
3723,2025-09-24,8.1,8.1,8.09,8.09,2700
3722,2025-09-23,8.6,8.6,8.02,8.53,20600
3721,2025-09-22,8.15,8.61,8.15,8.61,20600
3720,2025-09-19,9.25,9.25,8.65,8.65,4200
3719,2025-09-18,9.1,9.4,8.37,9.3,23900
3718,2025-09-17,9.15,9.15,9.0,9.0,23600
3717,2025-09-16,8.39,8.56,8.39,8.56,25400
3716,2025-09-11,8.0,8.0,8.0,8.0,200
3715,2025-09-10,8.0,8.0,8.0,8.0,400
3714,2025-09-05,8.0,8.05,8.0,8.05,4300
3713,2025-09-04,8.1,8.1,8.1,8.1,300
3712,2025-08-29,7.8,8.1,7.7,8.1,400
3711,2025-08-27,8.15,8.15,8.15,8.15,900
3710,2025-08-26,7.8,8.16,7.8,8.16,500
3709,2025-08-25,8.23,8.23,8.23,8.23,100
3708,2025-08-22,8.24,8.24,8.24,8.24,100
3707,2025-08-20,8.0,8.4,8.0,8.4,200
3706,2025-08-19,8.0,8.0,8.0,8.0,300
3705,2025-08-18,8.0,8.0,8.0,8.0,300
3704,2025-08-15,8.0,8.0,8.0,8.0,800
3703,2025-08-14,8.05,8.05,8.02,8.03,700
3702,2025-08-13,8.0,8.05,7.98,8.01,3500
3701,2025-08-12,8.0,8.0,8.0,8.0,300
3700,2025-08-11,8.05,8.05,8.05,8.05,800
3699,2025-08-08,8.0,8.1,8.0,8.05,1600
3698,2025-08-07,8.05,8.05,8.05,8.05,800
3697,2025-08-06,7.98,8.05,7.98,8.05,2800
3696,2025-08-05,8.1,8.19,8.03,8.18,4000
3695,2025-08-04,8.2,8.2,7.97,8.1,600
3694,2025-08-01,8.2,8.2,8.2,8.2,100
3693,2025-07-31,8.0,8.0,7.98,7.98,900
3692,2025-07-30,8.2,8.2,8.2,8.2,100
3691,2025-07-29,8.4,8.4,7.96,7.96,3100
3690,2025-07-28,8.15,8.49,8.15,8.48,5300
3689,2025-07-25,8.1,8.1,8.1,8.1,4200
3688,2025-07-24,8.24,8.24,8.2,8.2,4200
3687,2025-07-23,8.02,8.25,8.02,8.24,1200
3686,2025-07-22,8.57,8.57,7.75,8.25,900
3685,2025-07-18,8.3,8.3,8.28,8.28,1000
3684,2025-07-17,8.44,8.44,8.25,8.25,1700
3683,2025-07-16,8.3,8.3,8.3,8.3,100
3682,2025-07-15,8.35,8.35,8.3,8.3,2000
3681,2025-07-11,8.1,8.4,8.1,8.38,5500
3680,2025-07-10,8.11,8.11,8.1,8.1,1000
3679,2025-07-09,8.39,8.39,8.1,8.1,400
3678,2025-07-08,8.39,8.39,8.39,8.39,100
3677,2025-07-07,8.37,8.39,8.0,8.0,6500
3676,2025-07-04,8.37,8.37,8.37,8.37,100
3675,2025-07-03,8.3,8.35,8.3,8.35,200
3674,2025-07-02,8.3,8.3,8.3,8.3,100
3673,2025-07-01,8.35,8.35,8.35,8.35,800
3672,2025-06-30,8.33,8.35,8.33,8.35,800
3671,2025-06-27,8.33,8.33,8.33,8.33,200
3670,2025-06-26,8.25,8.34,8.25,8.34,200
3669,2025-06-25,8.35,8.35,8.35,8.35,100
3668,2025-06-24,8.29,8.29,8.29,8.29,100
3667,2025-06-23,8.3,8.39,8.3,8.39,200
3666,2025-06-20,8.38,8.38,8.38,8.38,100
3665,2025-06-19,8.39,8.39,8.39,8.39,300
3664,2025-06-18,8.21,8.39,8.21,8.39,500
3663,2025-06-16,8.35,8.4,8.35,8.4,900
3662,2025-06-13,8.36,8.36,8.35,8.35,800
3661,2025-06-12,8.37,8.37,8.35,8.35,300
3660,2025-06-11,8.26,8.38,8.26,8.38,600
3659,2025-06-10,8.46,8.46,8.46,8.46,100
3658,2025-06-09,8.39,8.39,8.35,8.38,8600
3657,2025-06-06,8.39,8.39,8.3,8.39,600
3656,2025-06-05,8.01,8.48,8.0,8.48,600
3655,2025-06-03,8.02,8.54,8.02,8.54,200
3654,2025-06-02,8.3,8.59,8.29,8.59,6100
3653,2025-05-30,8.35,8.35,8.0,8.3,4800
3652,2025-05-29,7.9,8.3,7.9,7.95,900
3651,2025-05-28,8.65,8.7,8.05,8.31,35400
3650,2025-05-27,9.3,9.3,8.65,8.65,9300
3649,2025-05-26,8.91,9.4,8.91,9.3,1100
3648,2025-05-23,9.49,9.99,8.91,8.91,45600
3647,2025-05-22,9.7,9.7,8.51,9.58,1900
3646,2025-05-21,8.5,9.09,8.5,9.09,52000
3645,2025-05-20,8.6,8.6,8.5,8.5,200
3644,2025-05-09,8.5,8.6,8.5,8.6,4200
