,Date,Open,High,Low,Close,Volume
4017,2025-10-24,12.9,13.3,12.5,13.0,734600
4016,2025-10-23,12.5,13.1,12.3,13.1,894300
4015,2025-10-22,12.5,12.6,12.2,12.5,539000
4014,2025-10-21,12.6,12.9,12.3,12.4,885400
4013,2025-10-20,12.4,12.7,12.2,12.6,715700
4012,2025-10-17,12.7,12.8,12.4,12.4,297400
4011,2025-10-16,12.9,13.0,12.7,12.7,346400
4010,2025-10-15,12.9,12.9,12.5,12.9,947100
4009,2025-10-14,13.1,13.1,12.7,12.7,585000
4008,2025-10-13,13.0,13.3,12.6,13.0,761800
4007,2025-10-10,13.0,13.1,12.4,13.0,1422700
4006,2025-10-09,13.0,13.0,12.7,13.0,255500
4005,2025-10-08,13.2,13.5,12.7,13.0,673300
4004,2025-10-07,13.2,13.2,12.8,13.2,419500
4003,2025-10-06,13.3,13.4,13.0,13.2,184200
4002,2025-10-03,12.9,13.7,12.7,13.4,763500
4001,2025-10-02,13.1,13.1,12.9,12.9,155300
4000,2025-10-01,12.7,13.2,12.7,13.2,691300
3999,2025-09-30,12.8,12.9,12.4,12.7,510300
3998,2025-09-29,12.9,12.9,12.7,12.9,273600
3997,2025-09-26,12.8,12.9,12.7,12.9,507000
3996,2025-09-25,12.9,12.9,12.7,12.9,307200
3995,2025-09-24,12.9,13.0,12.8,12.9,468200
3994,2025-09-23,13.0,13.0,12.9,13.0,262900
3993,2025-09-22,13.1,13.1,12.8,13.0,415600
3992,2025-09-19,12.9,13.2,12.7,13.2,534900
3991,2025-09-18,12.8,12.9,12.6,12.9,267200
3990,2025-09-17,13.0,13.1,12.8,12.9,615000
3989,2025-09-16,13.2,13.2,12.9,13.1,945500
3988,2025-09-15,13.4,13.4,12.9,13.2,712100
3987,2025-09-12,13.2,13.4,13.0,13.4,633600
3986,2025-09-11,13.5,13.6,13.0,13.3,727800
3985,2025-09-10,13.1,13.5,12.9,13.5,848100
3984,2025-09-09,13.0,13.1,12.8,13.1,275600
3983,2025-09-08,13.5,13.5,12.9,13.2,351800
3982,2025-09-05,13.6,13.6,13.2,13.5,442600
3981,2025-09-04,13.6,13.9,13.3,13.6,477000
3980,2025-09-03,13.4,13.8,13.3,13.8,261300
3979,2025-08-29,13.9,14.1,13.3,13.4,917600
3978,2025-08-28,14.2,14.2,13.6,13.9,553900
3977,2025-08-27,14.5,14.5,13.8,14.2,681000
