,Date,Open,High,Low,Close
3110,2025-10-17,3.9,4.3,3.5,3.9
3109,2025-10-10,3.5,4.0,3.5,4.0
3108,2025-10-03,3.3,3.6,3.2,3.6
3107,2025-09-26,3.3,3.3,3.2,3.2
3106,2025-09-19,3.3,3.4,3.2,3.3
3105,2025-09-12,3.3,3.4,3.2,3.2
3104,2025-09-05,3.3,3.4,3.2,3.3
3103,2025-08-29,3.2,3.4,3.2,3.2
3102,2025-08-22,3.4,3.4,3.1,3.3
3101,2025-08-15,3.4,3.6,3.3,3.3
3100,2025-08-08,3.3,3.5,3.3,3.4
3099,2025-08-01,3.6,3.7,3.1,3.7
3098,2025-07-25,3.4,3.8,3.3,3.7
3097,2025-07-18,3.2,3.4,3.2,3.3
3096,2025-07-11,3.2,3.3,3.2,3.2
3095,2025-07-04,3.2,3.2,3.1,3.2
3094,2025-06-27,3.4,3.5,3.0,3.2
3093,2025-06-20,3.6,3.6,2.9,3.3
3092,2025-06-13,3.2,3.2,3.2,3.2
3091,2025-06-06,2.8,2.8,2.8,2.8
3090,2025-05-30,2.5,2.5,2.5,2.5
3089,2025-05-23,1.7,2.3,1.7,2.3
3088,2025-05-08,1.68,1.7,1.68,1.7
3087,2025-05-07,1.68,1.7,1.67,1.69
3086,2025-05-06,1.7,1.7,1.66,1.69
3085,2025-05-05,1.68,1.71,1.66,1.69
3084,2025-04-29,1.77,1.77,1.67,1.7
3083,2025-04-28,1.58,1.67,1.58,1.67
3082,2025-04-25,1.54,1.6,1.52,1.57
3081,2025-04-24,1.75,1.75,1.63,1.63
3080,2025-04-23,1.85,1.85,1.74,1.75
3079,2025-04-22,1.81,1.81,1.59,1.75
3078,2025-04-21,1.59,1.7,1.59,1.7
3077,2025-04-18,1.39,1.59,1.39,1.59
3076,2025-04-17,1.49,1.49,1.49,1.49
3075,2025-04-16,1.6,1.6,1.6,1.6
3074,2025-04-15,1.71,1.72,1.71,1.71
3073,2025-04-14,1.83,1.95,1.83,1.83
3072,2025-04-11,2.24,2.24,1.96,1.96
3071,2025-04-10,1.84,2.1,1.84,2.1
3070,2025-04-09,1.97,1.97,1.97,1.97
3069,2025-04-08,2.11,2.11,2.11,2.11
3068,2025-04-04,2.26,2.26,2.26,2.26
3067,2025-04-03,2.42,2.42,2.42,2.42
3066,2025-04-02,2.79,2.8,2.6,2.6
3065,2025-04-01,2.78,2.81,2.76,2.79
3064,2025-03-31,2.8,2.81,2.77,2.77
3063,2025-03-28,2.8,2.81,2.77,2.8
3062,2025-03-27,2.82,2.84,2.79,2.79
3061,2025-03-26,2.81,2.85,2.81,2.82
3060,2025-03-25,2.81,2.85,2.79,2.81
3059,2025-03-24,2.85,2.85,2.79,2.8
3058,2025-03-21,2.89,2.89,2.83,2.85
3057,2025-03-20,2.89,2.89,2.88,2.88
3056,2025-03-19,2.89,2.89,2.87,2.89
3055,2025-03-18,2.94,2.94,2.89,2.89
3054,2025-03-17,2.89,2.92,2.89,2.92
3053,2025-03-14,2.93,2.93,2.89,2.92
3052,2025-03-13,2.94,2.94,2.88,2.93
3051,2025-03-12,2.95,2.97,2.89,2.94
3050,2025-03-11,2.98,2.98,2.9,2.95
3049,2025-03-10,2.92,3.05,2.9,2.98
3048,2025-03-07,2.89,2.92,2.87,2.9
3047,2025-03-06,2.87,2.92,2.87,2.88
3046,2025-03-05,2.95,2.95,2.87,2.87
3045,2025-03-04,2.92,3.0,2.85,2.95
3044,2025-03-03,2.91,2.96,2.9,2.9
3043,2025-02-28,2.97,3.0,2.95,2.96
3042,2025-02-27,2.95,2.98,2.92,2.98
3041,2025-02-26,2.99,3.0,2.95,2.95
3040,2025-02-25,3.0,3.03,2.98,3.0
3039,2025-02-24,3.0,3.05,2.99,3.0
3038,2025-02-21,2.94,3.09,2.93,3.05
3037,2025-02-20,2.92,2.96,2.9,2.93
3036,2025-02-19,2.92,2.94,2.9,2.92
3035,2025-02-18,2.94,2.96,2.89,2.92
3034,2025-02-17,2.9,2.94,2.9,2.94
3033,2025-02-14,2.91,2.91,2.88,2.9
3032,2025-02-13,2.96,2.96,2.83,2.84
3031,2025-02-12,3.0,3.0,2.87,2.94
3030,2025-02-11,3.06,3.07,2.86,2.86
3029,2025-02-10,3.1,3.1,3.06,3.07
3028,2025-02-07,3.07,3.14,3.07,3.1
3027,2025-02-06,3.08,3.09,3.05,3.07
3026,2025-02-05,3.12,3.12,3.06,3.09
3025,2025-02-04,3.05,3.12,3.01,3.12
3024,2025-02-03,3.05,3.05,3.0,3.02
3023,2025-01-24,3.09,3.11,3.04,3.05
3022,2025-01-23,3.17,3.19,3.09,3.09
3021,2025-01-22,3.24,3.24,3.16,3.16
3020,2025-01-21,3.17,3.25,3.17,3.17
3019,2025-01-20,3.2,3.23,3.16,3.16
3018,2025-01-17,3.22,3.26,3.2,3.2
3017,2025-01-16,3.3,3.3,3.22,3.22
3016,2025-01-15,3.23,3.3,3.19,3.3
3015,2025-01-14,3.24,3.24,3.15,3.15
3014,2025-01-13,3.3,3.3,3.2,3.24
3013,2025-01-10,3.34,3.35,3.27,3.31
3012,2025-01-09,3.27,3.48,3.25,3.34
3011,2025-01-08,3.26,3.3,3.25,3.27
3010,2025-01-07,3.32,3.32,3.21,3.27
3009,2025-01-06,3.2,3.32,3.2,3.32
3008,2025-01-03,3.33,3.33,3.27,3.28
3007,2025-01-02,3.3,3.36,3.3,3.33
3006,2024-12-31,3.32,3.35,3.28,3.32
3005,2024-12-30,3.25,3.35,3.25,3.32
3004,2024-12-27,3.37,3.38,3.33,3.34
3003,2024-12-26,3.39,3.39,3.31,3.35
3002,2024-12-25,3.33,3.42,3.33,3.36
3001,2024-12-24,3.4,3.41,3.26,3.32
3000,2024-12-23,3.37,3.4,3.35,3.4
2999,2024-12-20,3.4,3.42,3.33,3.37
2998,2024-12-19,3.45,3.5,3.3,3.4
2997,2024-12-18,3.44,3.64,3.44,3.5
2996,2024-12-17,3.53,3.59,3.38,3.43
2995,2024-12-16,3.94,3.94,3.5,3.53
2994,2024-12-13,3.69,3.69,3.6,3.69
2993,2024-12-12,3.24,3.45,3.22,3.45
2992,2024-12-11,3.26,3.29,3.2,3.23
2991,2024-12-10,3.29,3.29,3.23,3.26
2990,2024-12-09,3.25,3.29,3.24,3.29
2989,2024-12-06,3.2,3.3,3.2,3.24
2988,2024-12-05,3.34,3.34,3.18,3.29
2987,2024-12-04,3.24,3.29,3.24,3.28
2986,2024-12-03,3.34,3.34,3.23,3.26
2985,2024-12-02,3.35,3.36,3.29,3.33
2984,2024-11-29,3.35,3.37,3.33,3.35
2983,2024-11-28,3.37,3.4,3.35,3.36
2982,2024-11-27,3.41,3.41,3.33,3.37
2981,2024-11-26,3.33,3.4,3.33,3.38
2980,2024-11-25,3.39,3.44,3.32,3.32
2979,2024-11-22,3.45,3.45,3.36,3.39
2978,2024-11-21,3.43,3.47,3.3,3.35
2977,2024-11-20,3.56,3.56,3.4,3.48
2976,2024-11-19,3.25,3.47,3.15,3.47
2975,2024-11-18,3.27,3.34,3.25,3.25
2974,2024-11-15,3.36,3.4,3.27,3.27
2973,2024-11-14,3.4,3.49,3.36,3.36
2972,2024-11-13,3.42,3.45,3.36,3.42
2971,2024-11-12,3.38,3.52,3.38,3.42
2970,2024-11-11,3.47,3.47,3.38,3.38
2969,2024-11-08,3.5,3.5,3.43,3.49
2968,2024-11-07,3.53,3.53,3.43,3.5
2967,2024-11-06,3.43,3.55,3.43,3.47
2966,2024-11-05,3.44,3.44,3.38,3.4
2965,2024-11-04,3.54,3.54,3.3,3.43
2964,2024-11-01,3.55,3.6,3.5,3.54
2963,2024-10-31,3.41,3.56,3.41,3.55
2962,2024-10-30,3.49,3.5,3.41,3.48
2961,2024-10-29,3.6,3.6,3.5,3.5
2960,2024-10-28,3.7,3.7,3.55,3.58
2959,2024-10-25,3.86,3.86,3.6,3.69
2958,2024-10-24,3.6,3.61,3.51,3.61
2957,2024-10-23,3.31,3.45,3.31,3.38
2956,2024-10-22,3.7,3.7,3.45,3.5
2955,2024-10-21,3.65,3.65,3.55,3.57
2954,2024-10-18,3.65,3.73,3.64,3.66
2953,2024-10-17,3.55,3.72,3.55,3.65
2952,2024-10-16,3.7,4.0,3.7,3.75
2951,2024-10-15,3.78,3.78,3.62,3.74
2950,2024-10-14,3.75,3.82,3.75,3.79
2949,2024-10-11,3.73,3.79,3.73,3.75
2948,2024-10-10,3.77,3.95,3.77,3.8
2947,2024-10-09,3.72,3.78,3.71,3.77
2946,2024-10-08,3.8,3.85,3.75,3.79
2945,2024-10-07,4.0,4.0,3.83,3.84
2944,2024-10-04,3.79,3.92,3.69,3.92
2943,2024-10-03,3.88,3.88,3.67,3.67
2942,2024-10-02,3.91,3.91,3.8,3.86
2941,2024-10-01,4.0,4.0,3.84,3.91
2940,2024-09-30,3.86,4.14,3.86,3.88
2939,2024-09-27,4.15,4.15,3.8,4.15
2938,2024-09-26,3.38,3.88,3.38,3.88
2937,2024-09-25,3.63,3.63,3.63,3.63
2936,2024-09-24,3.9,3.9,3.9,3.9
2935,2024-09-23,4.21,4.43,4.19,4.19
2934,2024-09-20,5.16,5.16,4.5,4.5
2933,2024-09-19,4.83,4.83,4.83,4.83
2932,2024-09-18,4.52,4.52,4.52,4.52
2931,2024-09-17,4.23,4.23,4.23,4.23
2930,2024-09-16,3.96,3.96,3.74,3.96
2929,2024-09-13,3.71,3.71,3.71,3.71
2928,2024-09-12,3.47,3.47,3.47,3.47
2927,2024-09-11,3.25,3.25,3.25,3.25
2926,2024-09-10,2.85,3.04,2.85,3.04
2925,2024-09-09,2.83,2.85,2.79,2.85
2924,2024-09-06,2.83,2.83,2.78,2.82
2923,2024-09-05,2.83,2.85,2.77,2.82
2922,2024-09-04,2.82,2.87,2.82,2.85
2921,2024-08-30,2.91,2.91,2.82,2.84
2920,2024-08-29,2.95,2.95,2.86,2.9
2919,2024-08-28,2.85,2.96,2.85,2.95
2918,2024-08-27,2.92,2.92,2.8,2.85
2917,2024-08-26,3.0,3.0,2.92,2.93
2916,2024-08-23,3.0,3.05,3.0,3.0
2915,2024-08-22,3.11,3.11,3.0,3.06
2914,2024-08-21,3.07,3.13,2.98,3.09
2913,2024-08-20,3.1,3.1,3.0,3.07
2912,2024-08-19,3.17,3.17,3.08,3.1
2911,2024-08-16,2.95,3.1,2.91,3.08
2910,2024-08-15,2.95,3.0,2.89,2.95
2909,2024-08-14,2.9,3.01,2.9,2.91
2908,2024-08-13,3.09,3.09,2.9,2.9
2907,2024-08-12,3.11,3.14,2.92,3.09
2906,2024-08-09,3.05,3.12,2.81,3.11
2905,2024-08-08,3.01,3.01,3.01,3.01
2904,2024-08-07,2.64,2.82,2.64,2.82
2903,2024-08-06,2.55,2.68,2.5,2.64
2902,2024-08-05,2.85,2.85,2.68,2.68
2901,2024-08-02,3.07,3.07,2.88,2.88
2900,2024-08-01,3.31,3.31,3.08,3.08
2899,2024-07-31,3.47,3.47,3.28,3.31
2898,2024-07-30,3.54,3.6,3.47,3.48
2897,2024-07-29,3.53,3.58,3.46,3.54
2896,2024-07-26,3.52,3.58,3.5,3.53
2895,2024-07-25,3.51,3.53,3.5,3.53
2894,2024-07-24,3.47,3.55,3.47,3.51
2893,2024-07-23,3.58,3.58,3.44,3.46
2892,2024-07-22,3.6,3.7,3.45,3.51
2891,2024-07-19,3.73,3.74,3.66,3.7
2890,2024-07-18,3.96,3.96,3.72,3.73
2889,2024-07-17,4.1,4.1,3.96,3.96
2888,2024-07-16,4.15,4.16,4.05,4.06
2887,2024-07-15,4.14,4.18,4.14,4.15
2886,2024-07-12,4.15,4.18,4.11,4.14
2885,2024-07-11,4.23,4.23,4.15,4.15
2884,2024-07-10,4.24,4.24,4.2,4.22
2883,2024-07-09,4.25,4.25,4.2,4.23
2882,2024-07-08,4.25,4.29,4.25,4.25
2881,2024-07-05,4.32,4.32,4.27,4.27
2880,2024-07-04,4.3,4.32,4.27,4.32
2879,2024-07-03,4.34,4.34,4.3,4.32
2878,2024-07-02,4.3,4.33,4.28,4.31
2877,2024-07-01,4.3,4.33,4.26,4.3
2876,2024-06-28,4.29,4.36,4.29,4.32
2875,2024-06-27,4.38,4.38,4.32,4.35
2874,2024-06-26,4.37,4.37,4.34,4.35
2873,2024-06-25,4.37,4.47,4.31,4.35
2872,2024-06-24,4.29,4.4,4.29,4.37
2871,2024-06-21,4.37,4.37,4.25,4.29
2870,2024-06-20,4.5,4.57,4.35,4.35
2869,2024-06-19,4.58,4.58,4.48,4.54
2868,2024-06-18,4.66,4.66,4.54,4.57
2867,2024-06-17,4.7,4.72,4.55,4.66
2866,2024-06-14,4.74,4.84,4.72,4.72
2865,2024-06-13,4.75,4.8,4.74,4.74
2864,2024-06-12,4.77,4.81,4.73,4.74
2863,2024-06-11,4.81,4.86,4.73,4.74
2862,2024-06-10,4.81,4.86,4.81,4.84
2861,2024-06-07,4.9,4.9,4.81,4.81
2860,2024-06-06,4.9,4.9,4.82,4.86
2859,2024-06-05,4.8,4.89,4.78,4.81
2858,2024-06-04,4.92,4.92,4.81,4.81
2857,2024-06-03,4.86,4.92,4.8,4.84
2856,2024-05-31,5.0,5.0,4.86,4.86
2855,2024-05-30,4.91,4.99,4.9,4.95
2854,2024-05-29,4.9,4.95,4.84,4.9
2853,2024-05-28,4.75,4.83,4.75,4.83
2852,2024-05-27,4.73,4.81,4.73,4.75
2851,2024-05-24,4.79,4.9,4.79,4.79
2850,2024-05-23,4.86,4.86,4.77,4.79
2849,2024-05-22,4.84,4.89,4.79,4.79
2848,2024-05-21,4.87,4.9,4.79,4.82
2847,2024-05-20,4.95,4.99,4.84,4.9
2846,2024-05-17,4.96,5.01,4.81,4.95
2845,2024-05-16,5.01,5.04,4.72,4.96
2844,2024-05-15,4.97,5.07,4.97,5.01
2843,2024-05-14,5.07,5.08,4.81,4.97
2842,2024-05-13,5.17,5.17,5.05,5.06
2841,2024-05-10,5.18,5.37,5.0,5.17
2840,2024-05-09,5.3,5.31,5.0,5.18
2839,2024-05-08,4.65,4.97,4.65,4.97
2838,2024-05-07,4.35,4.65,4.35,4.65
2837,2024-05-06,4.39,4.42,4.3,4.35
2836,2024-05-03,4.38,4.38,4.25,4.26
2835,2024-05-02,4.3,4.36,4.23,4.25
2834,2024-04-26,4.4,4.42,4.31,4.36
2833,2024-04-25,4.49,4.49,4.41,4.42
2832,2024-04-24,4.45,4.46,4.4,4.46
2831,2024-04-23,4.45,4.47,4.4,4.43
2830,2024-04-22,4.44,4.45,4.33,4.36
2829,2024-04-19,4.65,4.65,4.33,4.33
2828,2024-04-17,4.72,4.9,4.5,4.65
2827,2024-04-16,4.8,5.02,4.7,4.72
2826,2024-04-15,5.4,5.55,5.05,5.05
2825,2024-04-12,5.47,5.56,5.35,5.4
2824,2024-04-11,5.35,5.48,5.3,5.42
2823,2024-04-10,5.23,5.6,5.23,5.49
2822,2024-04-09,5.31,5.49,4.99,5.3
2821,2024-04-08,5.69,5.69,5.31,5.31
2820,2024-04-05,6.0,6.0,5.58,5.7
2819,2024-04-04,6.23,6.6,5.98,6.0
2818,2024-04-03,5.81,6.22,5.81,6.22
2817,2024-04-02,5.82,5.85,5.82,5.82
2816,2024-04-01,6.43,6.46,6.25,6.25
2815,2024-03-29,6.61,6.72,6.6,6.71
2814,2024-03-28,6.75,6.9,6.7,6.74
2813,2024-03-27,7.28,7.5,6.9,6.99
2812,2024-03-26,7.8,7.9,7.29,7.3
