,Date,Open,High,Low,Close
4516,2025-02-05,68.85,68.85,68.85,68.85
4515,2025-02-04,68.85,68.85,68.85,68.85
4514,2025-02-03,68.85,68.85,68.85,68.85
4513,2025-01-24,68.85,68.85,68.85,68.85
4512,2025-01-23,68.85,68.85,68.85,68.85
4511,2025-01-22,68.85,68.85,68.85,68.85
4510,2025-01-21,68.85,68.85,68.85,68.85
4509,2025-01-20,68.85,68.85,68.85,68.85
4508,2025-01-17,68.85,68.85,68.85,68.85
4507,2025-01-16,68.85,68.85,68.85,68.85
4506,2025-01-15,68.85,68.85,68.85,68.85
4505,2025-01-14,68.85,68.85,68.85,68.85
4504,2025-01-13,68.85,68.85,68.85,68.85
4503,2025-01-10,68.85,68.85,68.85,68.85
4502,2025-01-09,68.85,68.85,68.85,68.85
4501,2025-01-08,68.85,68.85,68.85,68.85
4500,2025-01-07,68.85,68.85,68.85,68.85
4499,2025-01-06,68.85,68.85,68.85,68.85
4498,2025-01-03,68.85,68.85,68.85,68.85
4497,2025-01-02,68.85,68.85,68.85,68.85
4496,2024-12-31,68.85,68.85,68.85,68.85
4495,2024-12-30,68.85,68.85,68.85,68.85
4494,2024-12-27,68.85,68.85,68.85,68.85
4493,2024-12-26,68.85,68.85,68.85,68.85
4492,2024-12-25,56.97,68.85,56.97,68.85
4491,2024-12-24,62.96,62.96,62.96,62.96
4490,2024-12-23,62.96,62.96,62.96,62.96
4489,2024-12-20,62.96,62.96,62.96,62.96
4488,2024-12-19,62.96,62.96,62.96,62.96
4487,2024-12-18,62.96,62.96,62.96,62.96
4486,2024-12-17,62.96,62.96,62.96,62.96
4485,2024-12-16,62.96,62.96,62.96,62.96
4484,2024-12-13,62.96,62.96,62.96,62.96
4483,2024-12-12,62.96,62.96,62.96,62.96
4482,2024-12-11,62.96,62.96,62.96,62.96
4481,2024-12-10,62.96,62.96,62.96,62.96
4480,2024-12-09,62.96,62.96,62.96,62.96
4479,2024-12-06,62.96,62.96,62.96,62.96
4478,2024-12-05,62.96,62.96,62.96,62.96
4477,2024-12-04,62.96,62.96,62.96,62.96
4476,2024-12-03,62.96,62.96,62.96,62.96
4475,2024-12-02,62.96,62.96,62.96,62.96
4474,2024-11-29,62.96,62.96,62.96,62.96
4473,2024-11-28,62.96,62.96,62.96,62.96
4472,2024-11-27,62.96,62.96,62.96,62.96
4471,2024-11-26,62.96,62.96,62.96,62.96
4470,2024-11-25,62.96,62.96,62.96,62.96
4469,2024-11-22,62.96,62.96,62.96,62.96
4468,2024-11-21,62.96,62.96,62.96,62.96
4467,2024-11-20,62.96,62.96,62.96,62.96
4466,2024-11-19,62.96,62.96,62.96,62.96
4465,2024-11-18,62.96,62.96,62.96,62.96
4464,2024-11-15,62.96,62.96,62.96,62.96
4463,2024-11-14,62.96,62.96,62.96,62.96
4462,2024-11-13,57.46,57.46,57.46,57.46
4461,2024-11-12,57.46,57.46,57.46,57.46
4460,2024-11-11,57.46,57.46,57.46,57.46
4459,2024-11-08,57.46,57.46,57.46,57.46
4458,2024-11-07,57.46,57.46,57.46,57.46
4457,2024-11-06,57.46,57.46,57.46,57.46
4456,2024-11-05,57.46,57.46,57.46,57.46
4455,2024-11-04,57.46,57.46,57.46,57.46
4454,2024-11-01,57.46,57.46,57.46,57.46
4453,2024-10-31,56.97,56.97,56.97,56.97
4452,2024-10-30,56.97,56.97,56.97,56.97
4451,2024-10-29,56.97,56.97,56.97,56.97
4450,2024-10-28,56.97,56.97,56.97,56.97
4449,2024-10-25,56.38,56.38,56.38,56.38
4448,2024-10-24,56.38,56.38,56.38,56.38
4447,2024-10-23,56.38,56.38,56.38,56.38
4446,2024-10-22,56.38,56.38,56.38,56.38
4445,2024-10-21,56.97,56.97,56.38,56.38
4444,2024-10-18,56.48,56.48,56.48,56.48
4443,2024-10-17,56.48,56.48,56.48,56.48
4442,2024-10-16,56.48,56.48,56.48,56.48
4441,2024-10-15,56.48,56.48,56.48,56.48
4440,2024-10-14,56.48,56.48,56.48,56.48
4439,2024-10-11,56.48,56.48,56.48,56.48
4438,2024-10-10,56.48,56.48,56.48,56.48
4437,2024-10-09,56.48,56.48,56.48,56.48
4436,2024-10-08,56.48,56.48,56.48,56.48
4435,2024-10-07,56.48,56.48,56.48,56.48
4434,2024-10-04,56.48,56.48,56.48,56.48
4433,2024-10-03,56.48,56.48,56.48,56.48
4432,2024-10-02,56.48,56.48,56.48,56.48
4431,2024-10-01,56.48,56.48,56.48,56.48
4430,2024-09-30,56.48,56.48,56.48,56.48
4429,2024-09-27,56.48,56.48,56.48,56.48
4428,2024-09-26,56.48,56.48,56.48,56.48
4427,2024-09-25,56.48,56.48,56.48,56.48
4426,2024-09-24,56.48,56.48,56.48,56.48
4425,2024-09-23,56.48,56.48,56.48,56.48
4424,2024-09-20,56.48,56.48,56.48,56.48
4423,2024-09-19,56.48,56.48,56.48,56.48
4422,2024-09-18,56.48,56.48,56.48,56.48
4421,2024-09-17,56.48,56.48,56.48,56.48
4420,2024-09-16,56.48,56.48,56.48,56.48
4419,2024-09-13,56.48,56.48,56.48,56.48
4418,2024-09-12,56.48,56.48,56.48,56.48
4417,2024-09-11,56.48,56.48,56.48,56.48
4416,2024-09-10,56.48,56.48,56.48,56.48
4415,2024-09-09,56.48,56.48,56.48,56.48
4414,2024-09-06,56.48,56.48,56.48,56.48
4413,2024-09-05,55.49,55.49,55.49,55.49
4412,2024-09-04,55.49,55.49,55.49,55.49
4411,2024-08-30,55.49,55.49,55.49,55.49
4410,2024-08-29,55.49,55.49,55.49,55.49
4409,2024-08-28,55.49,55.49,55.49,55.49
4408,2024-08-27,55.49,55.49,55.49,55.49
4407,2024-08-26,55.49,55.49,55.49,55.49
4406,2024-08-23,55.49,55.49,55.49,55.49
4405,2024-08-22,55.49,55.49,55.49,55.49
4404,2024-08-21,55.49,55.49,55.49,55.49
4403,2024-08-20,55.49,55.49,55.49,55.49
4402,2024-08-19,55.49,55.49,55.49,55.49
4401,2024-08-16,55.49,55.49,55.49,55.49
4400,2024-08-15,55.49,55.49,55.49,55.49
4399,2024-08-14,55.49,55.49,55.49,55.49
4398,2024-08-13,55.49,55.49,55.49,55.49
4397,2024-08-12,55.49,55.49,55.49,55.49
4396,2024-08-09,55.49,55.49,55.49,55.49
4395,2024-08-08,55.0,55.0,55.0,55.0
4394,2024-08-07,55.0,55.0,55.0,55.0
4393,2024-08-06,55.0,55.0,55.0,55.0
4392,2024-08-05,55.0,55.0,55.0,55.0
4391,2024-08-02,55.0,55.0,55.0,55.0
4390,2024-08-01,55.0,55.0,55.0,55.0
4389,2024-07-31,55.0,55.0,55.0,55.0
4388,2024-07-30,54.81,54.81,54.81,54.81
4387,2024-07-29,54.81,54.81,54.81,54.81
4386,2024-07-26,54.81,54.81,54.81,54.81
4385,2024-07-25,54.81,55.0,54.81,54.81
4384,2024-07-24,55.0,55.79,54.81,54.81
4383,2024-07-23,54.81,54.81,54.71,54.81
4382,2024-07-22,54.51,54.51,54.51,54.51
4381,2024-07-19,54.51,54.51,54.51,54.51
4380,2024-07-18,54.51,54.51,54.51,54.51
4379,2024-07-17,54.51,54.51,54.51,54.51
4378,2024-07-16,54.51,54.51,54.51,54.51
4377,2024-07-15,54.02,54.51,54.02,54.51
4376,2024-07-12,55.0,55.0,55.0,55.0
4375,2024-07-11,55.0,55.0,55.0,55.0
4374,2024-07-10,55.0,55.0,55.0,55.0
4373,2024-07-09,55.0,55.0,55.0,55.0
4372,2024-07-08,55.0,55.0,55.0,55.0
4371,2024-07-05,52.55,52.55,52.55,52.55
4370,2024-07-04,51.07,52.55,51.07,52.55
4369,2024-07-03,48.23,48.23,48.23,48.23
4368,2024-07-02,48.23,48.23,48.23,48.23
4367,2024-07-01,53.53,53.53,53.53,53.53
4366,2024-06-28,45.69,53.53,45.69,53.53
4365,2024-06-27,45.6,49.71,45.6,49.71
4364,2024-06-26,49.61,49.61,49.61,49.61
4363,2024-06-25,45.12,45.12,45.12,45.12
4362,2024-06-24,49.04,49.04,49.04,49.04
4361,2024-06-21,49.04,49.04,49.04,49.04
4360,2024-06-20,49.71,51.62,49.71,51.62
4359,2024-06-19,50.66,50.66,48.08,48.08
4358,2024-06-18,51.43,51.43,50.95,50.95
4357,2024-06-17,50.95,51.62,50.95,51.62
4356,2024-06-14,53.91,53.91,48.56,48.56
4355,2024-06-13,53.53,53.91,53.05,53.91
4354,2024-06-12,51.71,51.71,51.71,51.71
4353,2024-06-11,51.71,51.71,51.71,51.71
4352,2024-06-10,50.66,50.66,50.66,50.66
4351,2024-06-07,50.37,50.37,50.37,50.37
4350,2024-06-06,49.51,49.71,48.75,48.75
4349,2024-06-05,47.41,47.51,47.41,47.51
4348,2024-06-04,47.41,47.41,47.41,47.41
4347,2024-06-03,47.32,47.32,47.32,47.32
4346,2024-05-31,46.93,46.93,46.93,46.93
4345,2024-05-30,46.84,46.93,46.84,46.93
4344,2024-05-29,46.84,46.84,46.84,46.84
4343,2024-05-28,46.84,46.84,46.84,46.84
4342,2024-05-27,46.84,46.84,46.84,46.84
4341,2024-05-24,46.84,46.84,46.84,46.84
4340,2024-05-23,46.36,46.36,46.36,46.36
4339,2024-05-22,46.36,46.36,46.36,46.36
4338,2024-05-21,46.36,46.36,46.36,46.36
4337,2024-05-20,46.36,46.36,46.36,46.36
4336,2024-05-17,45.88,46.84,45.88,46.84
4335,2024-05-16,44.83,44.83,44.83,44.83
4334,2024-05-15,44.83,44.83,44.83,44.83
4333,2024-05-14,44.45,44.83,44.45,44.83
4332,2024-05-13,45.88,45.88,45.88,45.88
4331,2024-05-10,45.88,45.88,45.88,45.88
4330,2024-05-09,45.88,45.88,45.88,45.88
4329,2024-05-08,45.88,45.88,45.88,45.88
4328,2024-05-07,45.88,45.88,45.88,45.88
4327,2024-05-06,45.88,45.88,45.88,45.88
4326,2024-05-03,45.88,45.88,45.88,45.88
4325,2024-05-02,45.88,45.88,45.88,45.88
4324,2024-04-26,45.88,45.88,45.88,45.88
4323,2024-04-25,45.88,45.88,45.88,45.88
4322,2024-04-24,45.88,45.88,45.88,45.88
4321,2024-04-23,45.88,45.88,45.88,45.88
4320,2024-04-22,45.88,45.88,45.88,45.88
4319,2024-04-19,45.88,45.88,45.88,45.88
4318,2024-04-17,45.88,45.88,45.88,45.88
4317,2024-04-16,45.88,45.88,45.88,45.88
4316,2024-04-15,45.88,45.88,45.88,45.88
4315,2024-04-12,45.88,45.88,45.88,45.88
4314,2024-04-11,45.88,45.88,45.88,45.88
4313,2024-04-10,45.88,45.88,45.88,45.88
4312,2024-04-09,46.36,46.36,45.88,45.88
4311,2024-04-08,45.88,45.88,45.88,45.88
4310,2024-04-05,46.84,46.84,46.84,46.84
4309,2024-04-04,45.88,46.84,45.88,46.84
4308,2024-04-03,45.6,45.6,45.6,45.6
4307,2024-04-02,45.88,45.88,45.88,45.88
4306,2024-04-01,46.36,46.36,46.36,46.36
4305,2024-03-29,46.36,46.36,46.36,46.36
4304,2024-03-28,46.36,46.36,46.36,46.36
4303,2024-03-27,46.36,46.36,46.36,46.36
4302,2024-03-26,46.36,46.36,46.36,46.36
4301,2024-03-25,46.36,46.36,46.36,46.36
4300,2024-03-22,45.02,46.36,45.02,46.36
4299,2024-03-21,44.93,44.93,44.93,44.93
4298,2024-03-20,44.93,44.93,44.93,44.93
4297,2024-03-19,46.65,46.65,46.65,46.65
4296,2024-03-18,46.65,46.65,46.65,46.65
4295,2024-03-15,46.65,46.65,46.65,46.65
4294,2024-03-14,44.93,44.93,44.93,44.93
4293,2024-03-13,44.93,44.93,44.93,44.93
4292,2024-03-12,44.93,44.93,44.93,44.93
4291,2024-03-11,44.93,44.93,44.93,44.93
4290,2024-03-08,44.93,44.93,44.93,44.93
4289,2024-03-07,45.21,45.21,44.93,44.93
4288,2024-03-06,44.93,44.93,44.93,44.93
4287,2024-03-05,44.93,44.93,44.93,44.93
4286,2024-03-04,44.93,44.93,44.93,44.93
4285,2024-03-01,44.93,44.93,44.93,44.93
4284,2024-02-29,44.93,44.93,44.93,44.93
4283,2024-02-28,44.93,44.93,44.93,44.93
4282,2024-02-27,44.93,45.02,44.93,44.93
4281,2024-02-26,44.93,45.98,44.93,45.98
4280,2024-02-23,44.93,44.93,44.93,44.93
4279,2024-02-22,44.93,46.65,44.93,46.65
4278,2024-02-21,44.93,44.93,44.93,44.93
4277,2024-02-20,47.32,47.32,47.32,47.32
4276,2024-02-19,46.36,47.32,45.88,47.32
4275,2024-02-16,44.74,44.74,44.74,44.74
4274,2024-02-15,44.74,44.74,44.74,44.74
4273,2024-02-07,44.74,44.74,44.74,44.74
4272,2024-02-06,44.74,44.74,44.74,44.74
4271,2024-02-05,44.74,44.74,44.74,44.74
4270,2024-02-02,44.74,44.74,44.74,44.74
4269,2024-02-01,44.74,44.74,44.74,44.74
4268,2024-01-31,44.45,44.74,44.45,44.74
4267,2024-01-30,45.88,46.36,45.88,46.36
4266,2024-01-29,44.45,44.45,44.45,44.45
4265,2024-01-26,46.36,46.36,46.36,46.36
4264,2024-01-25,45.4,46.36,45.4,46.36
4263,2024-01-24,44.45,45.98,44.45,44.93
4262,2024-01-23,44.45,44.45,44.45,44.45
4261,2024-01-22,44.54,44.54,44.35,44.45
4260,2024-01-19,45.4,45.88,45.21,45.79
4259,2024-01-18,44.45,44.45,44.45,44.45
4258,2024-01-17,44.45,44.45,44.45,44.45
4257,2024-01-16,44.45,44.45,44.45,44.45
4256,2024-01-15,44.45,44.54,44.45,44.45
4255,2024-01-12,44.54,44.54,44.35,44.45
4254,2024-01-11,44.45,44.54,44.45,44.54
4253,2024-01-10,45.88,45.88,44.16,44.45
4252,2024-01-09,44.45,44.64,44.45,44.54
4251,2024-01-08,44.07,46.84,44.07,44.26
4250,2024-01-05,43.3,46.46,42.63,46.46
4249,2024-01-04,46.46,46.84,46.36,46.84
4248,2024-01-03,46.84,46.84,46.84,46.84
4247,2024-01-02,43.21,46.84,43.21,46.84
4246,2023-12-29,45.88,45.88,45.88,45.88
4245,2023-12-28,45.88,46.46,45.88,46.46
4244,2023-12-27,45.88,45.88,45.88,45.88
4243,2023-12-26,45.88,46.46,44.93,46.46
4242,2023-12-25,45.4,46.84,45.4,46.84
4241,2023-12-22,46.07,46.07,46.07,46.07
4240,2023-12-21,46.07,46.07,46.07,46.07
4239,2023-12-20,46.07,46.07,46.07,46.07
4238,2023-12-19,46.07,46.07,46.07,46.07
4237,2023-12-18,44.93,45.4,44.93,45.4
4236,2023-12-15,44.93,44.93,44.93,44.93
4235,2023-12-14,44.93,44.93,44.93,44.93
4234,2023-12-13,44.93,44.93,44.93,44.93
4233,2023-12-12,44.93,44.93,44.93,44.93
4232,2023-12-11,44.64,44.93,44.64,44.93
4231,2023-12-08,45.21,45.21,45.21,45.21
4230,2023-12-07,45.21,45.21,45.21,45.21
4229,2023-12-06,45.21,45.21,45.21,45.21
4228,2023-12-05,45.21,45.21,45.21,45.21
4227,2023-12-04,45.21,45.21,45.21,45.21
4226,2023-12-01,46.07,46.07,46.07,46.07
4225,2023-11-30,45.4,45.4,45.4,45.4
4224,2023-11-29,45.21,45.21,45.02,45.02
4223,2023-11-28,45.21,45.21,45.21,45.21
4222,2023-11-27,45.12,45.21,45.12,45.21
4221,2023-11-24,45.21,45.21,44.93,44.93
4220,2023-11-23,45.21,45.21,45.21,45.21
4219,2023-11-22,45.02,45.21,45.02,45.21
4218,2023-11-21,45.12,45.21,45.12,45.21
4217,2023-11-20,45.21,45.21,45.02,45.21
4216,2023-11-17,45.12,45.21,45.02,45.21
4215,2023-11-16,45.88,45.88,45.21,45.21
4214,2023-11-15,45.21,45.4,45.21,45.21
4213,2023-11-14,45.21,45.4,45.12,45.12
4212,2023-11-13,44.93,45.88,44.93,45.21
4211,2023-11-10,45.4,45.4,44.93,45.21
4210,2023-11-09,45.02,45.88,44.93,45.21
4209,2023-11-08,45.5,45.5,44.93,45.02
4208,2023-11-07,45.02,45.5,45.02,45.21
4207,2023-11-06,45.02,45.12,44.93,45.12
4206,2023-11-03,45.88,45.88,44.83,45.12
4205,2023-11-02,45.4,45.88,45.02,45.21
4204,2023-11-01,44.54,46.26,44.54,45.12
4203,2023-10-31,43.21,44.93,43.01,44.93
4202,2023-10-30,44.93,45.02,43.97,44.54
4201,2023-10-27,45.12,48.75,44.83,44.83
4200,2023-10-26,45.69,47.79,45.5,47.7
4199,2023-10-25,50.47,50.47,50.47,50.47
4198,2023-10-24,50.47,50.47,50.47,50.47
4197,2023-10-23,47.6,50.47,47.6,50.47
4196,2023-10-20,47.6,47.6,47.6,47.6
4195,2023-10-19,46.84,47.6,46.65,47.6
4194,2023-10-18,48.75,48.75,48.75,48.75
4193,2023-10-17,48.75,48.75,48.75,48.75
4192,2023-10-16,48.75,48.75,48.75,48.75
4191,2023-10-13,48.75,48.75,48.75,48.75
4190,2023-10-12,48.75,48.75,48.75,48.75
4189,2023-10-11,48.75,48.75,48.75,48.75
4188,2023-10-10,48.65,48.75,48.65,48.75
4187,2023-10-09,47.7,47.79,47.7,47.79
4186,2023-10-06,48.65,48.65,48.65,48.65
4185,2023-10-05,48.65,48.65,48.65,48.65
4184,2023-10-04,48.65,48.65,48.65,48.65
4183,2023-10-03,48.65,48.65,48.65,48.65
4182,2023-10-02,48.65,48.65,48.65,48.65
4181,2023-09-29,45.12,45.12,45.12,45.12
4180,2023-09-28,49.71,49.71,49.71,49.71
4179,2023-09-27,49.71,49.71,49.71,49.71
4178,2023-09-26,49.71,49.71,49.71,49.71
4177,2023-09-25,46.26,46.26,46.17,46.17
4176,2023-09-22,50.57,50.57,50.57,50.57
4175,2023-09-21,47.32,50.57,47.32,50.57
4174,2023-09-20,48.56,52.48,48.56,52.48
4173,2023-09-19,46.36,48.75,46.36,48.75
4172,2023-09-18,48.94,48.94,46.36,46.36
4171,2023-09-15,45.98,45.98,45.98,45.98
4170,2023-09-14,45.98,45.98,45.98,45.98
4169,2023-09-13,45.98,47.7,45.98,47.7
4168,2023-09-12,47.7,47.7,47.7,47.7
4167,2023-09-11,45.31,45.31,45.31,45.31
4166,2023-09-08,48.27,48.27,48.27,48.27
4165,2023-09-07,48.27,48.27,48.27,48.27
4164,2023-09-06,49.13,49.13,49.13,49.13
4163,2023-09-05,49.13,49.13,49.13,49.13
4162,2023-08-31,49.13,49.13,49.13,49.13
4161,2023-08-30,47.6,49.32,47.6,49.13
4160,2023-08-29,48.18,48.18,48.18,48.18
4159,2023-08-28,45.5,45.5,45.5,45.5
4158,2023-08-25,47.79,47.79,47.79,47.79
4157,2023-08-24,45.12,48.46,45.12,48.46
4156,2023-08-23,47.6,49.13,47.6,49.13
4155,2023-08-22,47.41,50.18,47.41,50.18
4154,2023-08-21,47.03,50.18,47.03,50.18
4153,2023-08-18,47.22,47.22,47.22,47.22
4152,2023-08-17,52.38,52.38,52.38,52.38
4151,2023-08-16,52.38,52.38,52.38,52.38
4150,2023-08-15,52.38,52.38,52.38,52.38
4149,2023-08-14,46.46,52.38,46.46,52.38
4148,2023-08-11,47.51,51.62,47.41,51.62
4147,2023-08-10,52.48,52.48,52.48,52.48
4146,2023-08-09,52.48,52.48,52.48,52.48
4145,2023-08-08,51.62,51.62,51.62,51.62
4144,2023-08-07,51.62,51.62,51.62,51.62
4143,2023-08-04,48.94,51.62,48.94,51.62
4142,2023-08-03,48.75,49.8,48.75,49.8
4141,2023-08-02,48.75,49.23,48.75,49.23
4140,2023-08-01,49.61,49.61,49.61,49.61
4139,2023-07-31,50.18,50.18,49.23,49.61
4138,2023-07-28,50.18,50.18,49.61,50.18
4137,2023-07-27,50.76,50.76,50.76,50.76
4136,2023-07-26,50.76,50.76,50.76,50.76
4135,2023-07-25,50.66,50.76,50.66,50.76
4134,2023-07-24,50.57,52.67,50.57,52.67
4133,2023-07-21,50.18,51.14,50.18,51.14
4132,2023-07-20,48.18,51.62,48.18,51.62
4131,2023-07-19,47.41,48.27,47.41,48.27
4130,2023-07-18,44.35,46.74,44.16,46.74
4129,2023-07-17,47.41,47.41,47.41,47.41
4128,2023-07-14,47.41,47.41,47.41,47.41
4127,2023-07-13,46.65,46.65,46.65,46.65
4126,2023-07-12,44.26,46.65,44.26,46.65
4125,2023-07-11,46.93,46.93,46.93,46.93
4124,2023-07-10,46.93,46.93,46.93,46.93
4123,2023-07-07,45.69,45.69,45.69,45.69
4122,2023-07-06,45.88,45.88,45.69,45.69
