,Date,Open,High,Low,Close
4266,2025-10-17,29.9,30.0,29.2,29.5
4265,2025-10-16,30.0,30.0,29.3,29.6
4264,2025-10-15,30.2,30.5,29.2,29.8
4263,2025-10-14,30.0,31.0,29.4,29.8
4262,2025-10-13,29.4,29.7,29.0,29.7
4261,2025-10-10,29.8,29.8,29.2,29.5
4260,2025-10-09,30.4,30.4,29.4,29.8
4259,2025-10-08,31.0,31.5,29.6,30.4
4258,2025-10-07,30.0,31.0,29.4,30.2
4257,2025-10-06,28.0,29.95,27.7,29.95
4256,2025-10-03,27.8,28.0,27.4,28.0
4255,2025-10-02,28.5,28.5,27.8,27.8
4254,2025-10-01,28.5,28.6,28.3,28.5
4253,2025-09-30,28.55,28.9,28.3,28.65
4252,2025-09-29,28.5,28.8,28.3,28.55
4251,2025-09-26,28.8,28.8,28.0,28.5
4250,2025-09-25,28.8,28.95,28.5,28.9
4249,2025-09-24,28.5,29.0,28.1,28.9
4248,2025-09-23,28.9,28.9,28.1,28.5
4247,2025-09-22,29.0,29.0,28.0,29.0
4246,2025-09-19,27.9,28.9,27.2,28.8
4245,2025-09-18,28.05,28.2,26.2,28.0
4244,2025-09-17,26.9,28.3,26.9,28.0
4243,2025-09-16,26.85,26.95,26.5,26.9
4242,2025-09-15,25.6,27.1,25.6,26.9
4241,2025-09-12,25.0,25.6,25.0,25.6
4240,2025-09-11,25.0,25.15,23.6,25.0
4239,2025-09-10,24.8,25.05,24.1,24.8
4238,2025-09-09,24.0,25.0,23.6,24.8
4237,2025-09-08,24.0,24.15,23.5,24.0
4236,2025-09-05,22.5,24.15,22.1,24.0
4235,2025-09-04,21.3,22.65,21.2,22.6
4234,2025-09-03,21.8,21.8,21.0,21.2
4233,2025-08-29,21.8,21.8,21.0,21.0
4232,2025-08-28,21.9,21.9,20.9,21.3
4231,2025-08-27,21.1,21.4,21.05,21.1
4230,2025-08-26,20.9,21.45,20.9,21.15
4229,2025-08-25,22.2,22.2,20.85,20.85
4228,2025-08-22,22.2,22.2,21.5,21.65
4227,2025-08-21,21.9,22.75,21.7,21.8
4226,2025-08-20,22.0,22.1,21.6,21.8
4225,2025-08-19,22.3,22.3,22.0,22.1
4224,2025-08-18,22.0,22.3,21.6,22.0
4223,2025-08-15,22.3,22.3,21.8,22.0
4222,2025-08-14,22.55,22.55,20.95,20.95
4221,2025-08-13,22.7,22.7,22.25,22.4
4220,2025-08-12,22.5,22.7,22.2,22.4
4219,2025-08-11,22.2,22.5,22.05,22.4
4218,2025-08-08,22.1,22.55,21.95,22.15
4217,2025-08-07,22.3,22.3,21.9,21.95
4216,2025-08-06,21.95,22.1,21.9,21.9
4215,2025-08-05,22.15,22.2,21.9,21.9
4214,2025-08-04,21.9,22.05,21.85,21.9
4213,2025-08-01,22.05,22.15,21.85,21.85
4212,2025-07-31,22.2,22.2,21.6,21.85
4211,2025-07-30,21.6,22.25,21.6,22.0
4210,2025-07-29,23.0,23.0,21.35,21.35
4209,2025-07-28,23.1,23.1,22.9,22.95
4208,2025-07-25,23.1,23.2,22.95,23.0
4207,2025-07-24,22.4,23.15,22.4,23.05
4206,2025-07-23,22.5,22.5,22.4,22.4
4205,2025-07-22,21.8,22.45,21.8,22.4
4204,2025-07-21,23.1,23.1,21.4,21.4
4203,2025-07-18,23.1,23.2,22.9,23.0
4202,2025-07-17,23.3,23.35,23.15,23.2
4201,2025-07-16,23.45,23.5,23.15,23.2
4200,2025-07-15,23.0,23.65,22.75,23.25
4199,2025-07-14,22.85,22.9,22.7,22.8
4198,2025-07-11,22.8,23.0,22.8,22.85
4197,2025-07-10,23.05,23.1,22.85,22.9
4196,2025-07-09,23.15,23.15,22.95,23.0
4195,2025-07-08,22.95,23.1,22.85,23.0
4194,2025-07-07,23.1,23.15,22.9,22.95
4193,2025-07-04,23.15,23.2,22.9,23.0
4192,2025-07-03,23.15,23.15,22.9,23.0
4191,2025-07-02,23.15,23.3,23.0,23.15
4190,2025-07-01,23.0,23.3,22.8,23.15
4189,2025-06-30,22.5,23.15,22.5,23.0
4188,2025-06-27,23.95,24.0,22.35,22.35
4187,2025-06-26,24.5,24.8,23.4,24.0
4186,2025-06-25,24.8,25.2,24.2,24.7
4185,2025-06-24,25.0,25.9,24.55,24.8
4184,2025-06-23,25.9,25.9,24.5,25.45
4183,2025-06-20,24.25,26.5,24.25,26.0
4182,2025-06-19,26.05,26.4,26.05,26.05
4181,2025-06-18,30.5,30.5,28.0,28.0
4180,2025-06-17,30.3,30.5,28.4,30.1
4179,2025-06-16,26.5,28.55,26.4,28.55
4178,2025-06-13,26.2,27.1,25.5,26.7
4177,2025-06-12,26.65,27.0,26.4,26.8
