,Date,Open,High,Low,Close
3520,2025-10-17,36.6,37.5,36.1,36.8
3519,2025-10-16,34.4,36.6,34.2,36.0
3518,2025-10-15,36.2,36.2,34.2,34.4
3517,2025-10-14,36.3,36.7,35.1,35.2
3516,2025-10-13,33.9,36.2,33.5,36.0
3515,2025-10-10,35.0,35.4,34.8,34.9
3514,2025-10-09,34.8,35.4,34.1,34.7
3513,2025-10-08,35.6,35.6,33.9,34.8
3512,2025-10-07,35.2,35.7,34.3,34.3
3511,2025-10-06,33.4,35.4,33.3,35.2
3510,2025-10-03,34.0,34.1,32.9,33.2
3509,2025-10-02,36.0,36.1,32.4,34.0
3508,2025-10-01,35.5,36.0,35.2,36.0
3507,2025-09-30,37.2,37.5,35.5,35.5
3506,2025-09-29,38.0,38.4,36.9,37.1
3505,2025-09-26,39.0,39.0,37.8,38.1
3504,2025-09-25,38.9,40.1,38.6,38.9
3503,2025-09-24,37.3,38.7,37.0,38.5
3502,2025-09-23,38.0,38.0,37.2,37.3
3501,2025-09-22,38.6,38.7,37.5,37.9
3500,2025-09-19,37.5,38.2,37.3,37.8
3499,2025-09-18,37.4,38.3,36.9,37.2
3498,2025-09-17,37.6,38.1,37.1,37.3
3497,2025-09-16,38.9,39.3,37.6,37.7
3496,2025-09-15,38.5,38.9,38.2,38.7
3495,2025-09-12,38.3,39.4,38.3,38.3
3494,2025-09-11,37.8,38.3,36.3,38.3
3493,2025-09-10,38.0,38.5,37.3,37.8
3492,2025-09-09,37.5,38.5,37.0,38.5
3491,2025-09-08,40.7,40.7,37.5,37.5
3490,2025-09-05,42.3,43.0,40.5,40.7
3489,2025-09-04,43.0,44.3,42.1,42.2
3488,2025-09-03,40.1,43.0,40.0,42.8
3487,2025-08-29,40.9,41.6,40.0,40.0
3486,2025-08-28,41.8,41.8,39.0,40.9
3485,2025-08-27,40.0,42.6,39.9,40.6
3484,2025-08-26,38.9,40.2,38.5,39.9
3483,2025-08-25,41.3,41.9,38.7,38.7
3482,2025-08-22,42.0,45.9,41.3,41.3
3481,2025-08-21,47.5,48.5,44.9,45.8
3480,2025-08-20,42.5,44.7,41.0,44.7
3479,2025-08-19,37.0,40.7,37.0,40.7
3478,2025-08-18,36.5,37.4,35.7,37.0
3477,2025-08-15,38.0,38.5,35.6,36.5
3476,2025-08-14,37.8,38.4,37.0,37.9
3475,2025-08-13,36.6,38.5,36.6,37.5
3474,2025-08-12,36.8,37.0,35.5,36.6
3473,2025-08-11,36.0,38.5,35.8,36.8
3472,2025-08-08,35.0,36.8,34.5,35.8
3471,2025-08-07,34.5,35.4,34.5,34.9
3470,2025-08-06,33.8,34.4,33.6,34.3
3469,2025-08-05,34.7,35.8,32.8,33.7
3468,2025-08-04,34.0,34.6,33.5,34.6
3467,2025-08-01,33.8,34.5,33.3,33.7
3466,2025-07-31,33.4,34.2,32.4,33.8
3465,2025-07-30,33.6,34.1,32.4,33.4
3464,2025-07-29,37.8,38.0,33.8,33.8
3463,2025-07-28,38.9,38.9,35.5,37.5
3462,2025-07-25,35.1,35.6,34.7,35.4
3461,2025-07-24,35.0,35.4,34.4,34.7
3460,2025-07-23,35.6,36.5,34.7,34.7
3459,2025-07-22,35.0,35.7,34.5,35.4
3458,2025-07-21,37.0,37.5,35.1,35.1
3457,2025-07-18,36.0,39.0,35.8,37.0
3456,2025-07-17,32.4,35.6,32.4,35.6
3455,2025-07-16,32.9,33.1,32.3,32.4
3454,2025-07-15,33.5,33.9,32.4,32.5
3453,2025-07-14,32.3,33.4,31.4,33.2
3452,2025-07-11,32.6,33.1,31.6,32.3
3451,2025-07-10,31.7,33.8,30.6,32.6
3450,2025-07-09,31.2,32.5,31.0,31.7
3449,2025-07-08,31.1,31.4,30.5,31.2
3448,2025-07-07,31.0,31.5,30.6,31.2
