,Date,Open,High,Low,Close
1172,2025-10-17,6.18,6.18,6.0,6.02
1171,2025-10-16,6.14,6.19,5.88,6.05
1170,2025-10-15,6.08,6.19,6.0,6.14
1169,2025-10-14,6.06,6.3,5.98,6.08
1168,2025-10-13,6.01,6.18,5.84,5.96
1167,2025-10-10,6.01,6.25,6.0,6.18
1166,2025-10-09,6.02,6.29,6.02,6.2
1165,2025-10-08,5.91,6.19,5.91,5.99
1164,2025-10-07,5.84,6.3,5.84,6.06
1163,2025-10-06,5.85,6.34,5.85,6.2
1162,2025-10-03,5.81,6.09,5.81,5.93
1161,2025-10-02,6.0,6.44,5.93,5.93
1160,2025-10-01,6.19,6.19,5.92,6.12
1159,2025-09-30,5.92,6.26,5.81,6.19
1158,2025-09-29,5.9,6.31,5.63,6.0
1157,2025-09-26,6.41,6.41,5.59,5.9
1156,2025-09-25,6.0,6.0,5.99,6.0
1155,2025-09-24,5.61,5.61,5.61,5.61
1154,2025-09-23,5.25,5.25,5.25,5.25
1153,2025-09-22,4.91,4.91,4.91,4.91
1152,2025-09-19,4.5,4.59,4.5,4.59
1151,2025-09-18,4.25,4.69,4.2,4.29
1150,2025-09-17,4.36,4.42,4.32,4.39
1149,2025-09-16,4.2,4.42,4.15,4.42
1148,2025-09-15,4.27,4.4,4.12,4.14
1147,2025-09-12,4.3,4.3,4.1,4.2
1146,2025-09-11,4.15,4.22,4.12,4.22
1145,2025-09-10,4.12,4.25,4.12,4.13
1144,2025-09-09,4.07,4.25,4.07,4.12
1143,2025-09-08,4.08,4.19,4.03,4.06
1142,2025-09-05,4.15,4.27,4.05,4.07
1141,2025-09-04,4.19,4.25,4.01,4.15
1140,2025-09-03,4.3,4.3,4.12,4.17
1139,2025-08-29,4.1,4.36,4.1,4.3
1138,2025-08-28,3.91,4.25,3.91,4.08
1137,2025-08-27,4.01,4.1,4.01,4.04
1136,2025-08-26,4.2,4.2,4.03,4.03
1135,2025-08-25,4.11,4.25,4.11,4.16
1134,2025-08-22,4.07,4.27,3.98,4.27
1133,2025-08-21,4.07,4.3,4.06,4.07
1132,2025-08-20,4.05,4.23,4.05,4.07
1131,2025-08-19,3.98,4.29,3.98,4.12
1130,2025-08-18,3.91,4.13,3.9,4.01
1129,2025-08-15,3.97,4.11,3.97,4.05
1128,2025-08-14,4.0,4.23,3.99,4.11
1127,2025-08-13,4.02,4.26,3.98,4.0
1126,2025-08-12,3.9,4.17,3.89,4.01
1125,2025-08-11,3.9,4.05,3.86,3.9
1124,2025-08-08,3.99,4.01,3.85,3.93
1123,2025-08-07,3.84,3.94,3.8,3.9
1122,2025-08-06,4.0,4.0,3.84,3.84
1121,2025-08-05,4.0,4.09,3.85,3.89
1120,2025-08-04,3.99,4.0,3.8,4.0
1119,2025-08-01,3.83,3.92,3.83,3.91
1118,2025-07-31,4.04,4.04,3.82,3.95
1117,2025-07-30,4.0,4.09,3.62,3.97
1116,2025-07-29,4.25,4.25,3.88,3.88
1115,2025-07-28,4.07,4.17,3.97,4.17
1114,2025-07-25,4.04,4.2,3.99,4.17
1113,2025-07-24,4.0,4.25,3.95,3.99
1112,2025-07-23,4.05,4.29,3.95,4.0
1111,2025-07-22,4.05,4.32,3.95,4.05
1110,2025-07-21,4.04,4.05,3.93,4.05
1109,2025-07-18,3.56,3.79,3.56,3.79
1108,2025-07-17,3.51,3.62,3.51,3.55
1107,2025-07-16,3.64,3.64,3.49,3.61
1106,2025-07-15,3.5,3.64,3.48,3.64
1105,2025-07-14,3.46,3.55,3.46,3.5
1104,2025-07-11,3.52,3.6,3.45,3.52
1103,2025-07-10,3.55,3.55,3.46,3.55
1102,2025-07-09,3.44,3.56,3.42,3.5
1101,2025-07-08,3.4,3.46,3.4,3.43
1100,2025-07-07,3.47,3.47,3.4,3.45
1099,2025-07-04,3.4,3.64,3.31,3.45
1098,2025-07-03,3.62,3.86,3.47,3.5
1097,2025-07-02,3.9,3.9,3.61,3.62
1096,2025-07-01,4.25,4.25,3.8,3.8
1095,2025-06-30,3.99,3.99,3.75,3.99
1094,2025-06-27,3.69,3.73,3.69,3.73
1093,2025-06-26,3.49,3.49,3.27,3.49
1092,2025-06-25,3.29,3.43,3.22,3.27
1091,2025-06-24,3.3,3.3,3.21,3.21
1090,2025-06-23,3.27,3.32,3.25,3.25
1089,2025-06-20,3.3,3.35,3.2,3.29
1088,2025-06-19,3.25,3.35,3.21,3.3
1087,2025-06-18,3.23,3.3,3.17,3.25
1086,2025-06-17,3.2,3.23,3.2,3.23
1085,2025-06-16,3.17,3.27,3.17,3.2
1084,2025-06-13,3.25,3.25,3.14,3.17
1083,2025-06-12,3.14,3.25,3.12,3.25
1082,2025-06-11,3.12,3.14,3.12,3.14
1081,2025-06-10,3.13,3.2,2.93,3.11
1080,2025-06-09,3.17,3.2,3.13,3.13
1079,2025-06-06,3.15,3.17,3.15,3.15
1078,2025-06-05,3.18,3.18,3.1,3.16
1077,2025-06-04,3.16,3.19,3.16,3.17
1076,2025-06-03,3.1,3.2,3.1,3.17
1075,2025-06-02,3.09,3.2,3.01,3.16
1074,2025-05-30,3.09,3.09,3.02,3.08
1073,2025-05-29,3.1,3.2,3.08,3.09
1072,2025-05-28,3.05,3.1,3.0,3.1
1071,2025-05-27,3.08,3.1,3.05,3.05
1070,2025-05-26,3.05,3.2,3.05,3.06
1069,2025-05-23,3.1,3.14,3.01,3.09
1068,2025-05-22,3.01,3.18,3.01,3.15
1067,2025-05-21,3.15,3.16,2.97,2.99
1066,2025-05-20,3.11,3.15,2.91,2.96
1065,2025-05-19,3.19,3.2,3.05,3.05
1064,2025-05-16,3.2,3.3,3.12,3.2
1063,2025-05-15,3.3,3.33,3.15,3.15
1062,2025-05-14,3.23,3.3,3.13,3.3
1061,2025-05-13,3.23,3.23,3.15,3.23
1060,2025-05-12,3.2,3.23,3.15,3.23
1059,2025-05-09,3.1,3.2,3.1,3.2
1058,2025-05-08,3.25,3.25,3.1,3.24
1057,2025-05-07,3.0,3.2,3.0,3.2
1056,2025-05-06,3.19,3.19,3.1,3.15
1055,2025-05-05,3.14,3.19,3.1,3.19
1054,2025-04-29,3.19,3.22,3.13,3.14
1053,2025-04-28,3.11,3.27,3.1,3.17
1052,2025-04-25,3.08,3.22,3.08,3.11
1051,2025-04-24,3.15,3.2,3.05,3.17
1050,2025-04-23,3.23,3.23,3.04,3.16
1049,2025-04-22,3.01,3.28,2.92,3.12
1048,2025-04-21,3.13,3.15,3.08,3.13
1047,2025-04-18,3.03,3.18,3.03,3.15
1046,2025-04-17,3.22,3.22,3.02,3.02
1045,2025-04-16,2.99,3.2,2.99,3.14
1044,2025-04-15,3.07,3.15,3.07,3.14
1043,2025-04-14,3.17,3.17,3.06,3.07
1042,2025-04-11,3.2,3.27,3.06,3.23
1041,2025-04-10,3.25,3.4,3.25,3.29
1040,2025-04-09,2.98,3.18,2.98,3.18
1039,2025-04-08,2.98,3.25,2.98,3.2
1038,2025-04-04,3.04,3.24,3.04,3.2
1037,2025-04-03,3.08,3.3,3.07,3.26
1036,2025-04-02,3.3,3.33,3.27,3.3
1035,2025-04-01,3.25,3.3,3.25,3.3
1034,2025-03-31,3.28,3.28,3.2,3.25
1033,2025-03-28,3.22,3.28,3.2,3.25
1032,2025-03-27,3.3,3.3,3.2,3.22
1031,2025-03-26,3.33,3.33,3.29,3.29
1030,2025-03-25,3.29,3.34,3.24,3.33
1029,2025-03-24,3.32,3.32,3.22,3.29
1028,2025-03-21,3.3,3.34,3.29,3.32
1027,2025-03-20,3.33,3.35,3.28,3.33
1026,2025-03-19,3.34,3.35,3.29,3.33
1025,2025-03-18,3.3,3.35,3.12,3.35
1024,2025-03-17,3.28,3.3,3.28,3.3
1023,2025-03-14,3.27,3.34,3.27,3.28
1022,2025-03-13,3.29,3.31,3.27,3.27
1021,2025-03-12,3.32,3.35,3.24,3.27
1020,2025-03-11,3.2,3.34,3.2,3.3
1019,2025-03-10,3.2,3.29,3.2,3.29
1018,2025-03-07,3.21,3.24,3.2,3.24
1017,2025-03-06,3.26,3.28,3.2,3.2
1016,2025-03-05,3.25,3.28,3.17,3.24
1015,2025-03-04,3.38,3.38,3.17,3.25
1014,2025-03-03,3.29,3.32,3.1,3.26
1013,2025-02-28,3.3,3.31,3.11,3.29
1012,2025-02-27,3.34,3.35,3.28,3.33
1011,2025-02-26,3.26,3.35,3.26,3.33
1010,2025-02-25,3.3,3.3,3.27,3.29
1009,2025-02-24,3.28,3.34,3.25,3.34
1008,2025-02-21,3.28,3.28,3.23,3.28
1007,2025-02-20,3.3,3.3,3.24,3.28
1006,2025-02-19,3.3,3.32,3.27,3.27
1005,2025-02-18,3.28,3.35,3.26,3.3
1004,2025-02-17,3.19,3.29,3.08,3.29
1003,2025-02-14,3.22,3.29,3.21,3.27
1002,2025-02-13,3.23,3.3,3.21,3.25
1001,2025-02-12,3.23,3.29,3.23,3.25
1000,2025-02-11,3.25,3.29,3.23,3.23
999,2025-02-10,3.38,3.38,3.22,3.23
998,2025-02-07,3.19,3.3,3.17,3.3
997,2025-02-06,3.21,3.21,3.17,3.17
996,2025-02-05,3.15,3.2,3.15,3.2
995,2025-02-04,3.13,3.19,3.12,3.18
994,2025-02-03,3.0,3.19,3.0,3.19
993,2025-01-24,3.21,3.3,3.14,3.19
992,2025-01-23,3.4,3.4,3.17,3.37
991,2025-01-22,3.2,3.4,3.17,3.4
990,2025-01-21,3.13,3.27,3.13,3.27
989,2025-01-20,3.15,3.15,3.06,3.06
988,2025-01-17,3.15,3.23,2.97,3.15
987,2025-01-16,3.21,3.21,3.15,3.15
986,2025-01-15,3.2,3.21,3.15,3.21
985,2025-01-14,3.15,3.25,3.05,3.2
984,2025-01-13,3.15,3.26,3.15,3.21
983,2025-01-10,3.29,3.29,3.21,3.27
982,2025-01-09,3.25,3.3,3.13,3.21
981,2025-01-08,3.19,3.3,3.19,3.25
980,2025-01-07,3.43,3.43,3.13,3.27
