,Date,Open,High,Low,Close,Volume
2403,2025-10-24,43.9,43.9,40.6,43.8,4500
2402,2025-10-23,43.9,43.9,43.9,43.9,100
2401,2025-10-21,43.0,43.1,43.0,43.0,3400
2400,2025-10-20,44.3,44.3,42.1,42.1,300
2399,2025-10-17,44.3,44.3,43.6,44.1,400
2398,2025-10-16,44.3,44.5,40.6,42.6,2600
2397,2025-10-15,45.5,45.5,44.0,44.0,4000
2396,2025-10-14,44.3,44.5,44.1,44.3,1100
2395,2025-10-13,44.2,45.6,43.8,45.6,14000
2394,2025-10-10,45.0,45.5,44.6,44.6,15500
2393,2025-10-09,45.5,45.5,44.8,44.8,300
2392,2025-10-08,45.5,45.5,44.8,44.8,9600
2391,2025-10-07,45.5,45.5,44.5,44.5,5900
2390,2025-10-06,45.6,45.6,43.1,45.0,18100
2389,2025-10-03,45.6,45.6,45.6,45.6,100
2388,2025-10-02,45.8,45.8,44.2,44.2,600
2387,2025-10-01,43.9,45.8,43.7,45.8,3100
2386,2025-09-30,42.0,43.8,42.0,43.8,2100
2385,2025-09-29,45.6,46.0,40.6,45.6,7900
2384,2025-09-24,46.2,46.2,46.2,46.2,100
2383,2025-09-19,46.4,46.4,46.0,46.0,200
2382,2025-09-18,45.5,46.1,45.5,46.1,2100
2381,2025-09-17,46.6,46.6,46.6,46.6,400
2380,2025-09-16,46.8,46.8,46.6,46.6,200
2379,2025-09-15,46.5,46.5,45.5,45.6,600
2378,2025-09-12,46.8,46.8,46.8,46.8,100
2377,2025-09-11,46.6,46.6,45.5,45.6,1500
2376,2025-09-10,46.6,46.6,46.6,46.6,100
2375,2025-09-09,46.8,46.8,45.5,45.5,500
2374,2025-09-08,45.4,46.0,45.4,45.9,3400
2373,2025-09-05,46.0,46.1,46.0,46.0,2100
2372,2025-09-04,46.8,46.8,45.9,46.0,2000
2371,2025-09-03,46.8,46.8,45.3,45.3,600
2370,2025-08-29,46.8,46.8,45.7,46.6,3100
2369,2025-08-28,45.5,45.9,45.3,45.8,3300
2368,2025-08-27,45.6,46.4,42.0,46.0,1400
2367,2025-08-26,46.9,47.1,46.1,46.1,14300
2366,2025-08-25,47.3,47.3,44.5,45.9,1200
2365,2025-08-22,46.3,47.2,45.5,45.5,4100
2364,2025-08-21,47.3,47.3,46.1,46.1,3200
2363,2025-08-20,45.5,47.2,45.5,46.9,500
2362,2025-08-19,46.9,46.9,44.3,46.6,400
2361,2025-08-18,47.3,47.3,45.9,47.0,3000
2360,2025-08-15,46.9,46.9,46.0,46.0,2300
2359,2025-08-14,47.0,47.0,47.0,47.0,100
2358,2025-08-13,46.0,47.3,46.0,47.0,500
2357,2025-08-12,46.0,47.3,46.0,47.3,5300
2356,2025-08-11,46.2,46.2,46.0,46.0,15500
2355,2025-08-08,47.5,47.5,45.5,46.9,13500
2354,2025-08-07,44.6,47.6,44.6,47.0,3500
2353,2025-08-06,46.9,46.9,46.9,46.9,100
2352,2025-08-05,46.3,46.3,46.1,46.1,1200
2351,2025-08-04,46.2,46.5,46.0,46.5,3200
2350,2025-08-01,46.5,46.5,46.0,46.0,1700
2349,2025-07-31,47.5,47.5,46.0,47.5,14000
2348,2025-07-30,47.8,47.8,47.2,47.2,1800
2347,2025-07-29,48.3,48.3,47.5,47.5,1600
2346,2025-07-28,48.0,48.3,47.5,48.3,2400
2345,2025-07-25,48.5,48.5,48.0,48.5,2600
