,Date,Open,High,Low,Close
2577,2025-10-17,9.42,9.57,9.3,9.5
2576,2025-10-16,9.45,9.47,9.36,9.42
2575,2025-10-15,9.5,9.52,9.45,9.45
2574,2025-10-14,9.6,9.69,9.42,9.5
2573,2025-10-13,9.5,9.57,9.45,9.55
2572,2025-10-10,9.55,9.8,9.44,9.65
2571,2025-10-09,9.8,9.8,9.5,9.55
2570,2025-10-08,9.86,9.88,9.73,9.78
2569,2025-10-07,9.82,10.05,9.71,9.83
2568,2025-10-06,9.44,9.9,9.4,9.82
2567,2025-10-03,9.16,9.45,9.03,9.45
2566,2025-10-02,9.38,9.4,9.3,9.3
2565,2025-10-01,9.14,9.48,9.14,9.38
2564,2025-09-30,9.4,9.4,9.01,9.22
2563,2025-09-29,9.54,9.54,8.88,9.4
2562,2025-09-26,9.51,9.62,9.51,9.54
2561,2025-09-25,9.77,9.85,9.48,9.52
2560,2025-09-24,9.45,9.8,9.4,9.77
2559,2025-09-23,9.4,9.65,9.4,9.45
2558,2025-09-22,9.76,9.76,9.4,9.5
2557,2025-09-19,9.72,9.8,9.4,9.74
2556,2025-09-18,9.73,9.75,9.65,9.72
2555,2025-09-17,9.85,9.85,9.7,9.71
2554,2025-09-16,10.0,10.0,9.83,9.84
2553,2025-09-15,9.99,10.2,9.89,9.89
2552,2025-09-12,9.81,10.0,9.7,9.97
2551,2025-09-11,9.99,9.99,9.36,9.7
2550,2025-09-10,10.4,10.4,9.79,9.99
2549,2025-09-09,10.3,10.3,9.76,10.1
2548,2025-09-08,10.15,10.5,10.0,10.1
2547,2025-09-05,10.65,10.65,10.0,10.0
2546,2025-09-04,11.1,11.1,10.0,10.35
2545,2025-09-03,11.15,11.15,10.5,10.7
2544,2025-08-29,10.45,10.45,10.45,10.45
2543,2025-08-28,9.79,9.79,9.79,9.79
2542,2025-08-27,9.09,9.15,8.75,9.15
2541,2025-08-26,8.4,8.6,8.4,8.56
2540,2025-08-25,8.63,8.65,8.4,8.5
2539,2025-08-22,8.75,8.79,8.5,8.63
2538,2025-08-21,8.8,8.89,8.72,8.79
2537,2025-08-20,8.94,8.99,8.72,8.8
2536,2025-08-19,8.99,9.02,8.82,8.93
2535,2025-08-18,8.8,8.98,8.8,8.89
2534,2025-08-15,9.08,9.08,8.79,8.8
2533,2025-08-14,9.15,9.19,8.95,8.98
2532,2025-08-13,8.9,9.03,8.69,9.0
2531,2025-08-12,8.61,8.85,8.61,8.83
2530,2025-08-11,8.52,8.75,8.52,8.7
2529,2025-08-08,8.68,8.8,8.42,8.42
2528,2025-08-07,8.68,8.7,8.62,8.68
2527,2025-08-06,8.5,8.71,8.5,8.68
2526,2025-08-05,8.5,8.7,8.5,8.53
2525,2025-08-04,8.35,8.6,8.3,8.58
2524,2025-08-01,8.5,8.65,8.35,8.35
2523,2025-07-31,8.6,8.6,8.4,8.5
2522,2025-07-30,8.5,8.9,8.47,8.59
2521,2025-07-29,8.93,9.0,8.58,8.58
2520,2025-07-28,8.88,8.97,8.7,8.9
2519,2025-07-25,8.75,8.75,8.65,8.69
2518,2025-07-24,8.79,8.79,8.68,8.69
2517,2025-07-23,8.8,9.0,8.69,8.79
2516,2025-07-22,8.6,8.75,8.57,8.65
