,Date,Open,High,Low,Close
4033,2025-10-09,10.9,10.9,10.9,10.9
4032,2025-10-07,10.9,10.9,10.9,10.9
4031,2025-10-03,10.8,10.9,10.8,10.9
4030,2025-10-01,10.9,11.3,10.9,11.3
4029,2025-09-30,10.2,10.5,10.2,10.5
4028,2025-09-29,10.2,10.2,10.2,10.2
4027,2025-09-26,11.0,11.0,11.0,11.0
4026,2025-09-25,10.2,11.1,10.2,11.0
4025,2025-09-24,10.1,10.1,10.1,10.1
4024,2025-09-19,10.8,10.8,10.8,10.8
4023,2025-09-17,11.2,11.2,10.7,10.7
4022,2025-09-09,11.4,11.4,11.4,11.4
4021,2025-09-08,11.2,11.2,11.2,11.2
4020,2025-09-04,11.0,11.0,11.0,11.0
4019,2025-09-03,10.5,11.3,10.5,11.0
4018,2025-08-29,11.0,11.0,10.4,10.4
4017,2025-08-26,11.1,11.1,11.1,11.1
4016,2025-08-25,11.2,11.2,11.2,11.2
4015,2025-08-22,11.1,11.1,11.0,11.0
4014,2025-08-19,10.4,11.0,10.4,11.0
4013,2025-08-18,10.1,10.1,10.1,10.1
4012,2025-08-15,11.0,11.0,11.0,11.0
4011,2025-08-14,11.1,11.1,11.1,11.1
4010,2025-08-13,11.0,11.0,11.0,11.0
4009,2025-08-12,10.0,11.2,10.0,11.0
4008,2025-08-11,11.0,11.2,11.0,11.0
4007,2025-08-08,11.2,11.2,11.2,11.2
4006,2025-08-07,11.2,11.2,11.2,11.2
4005,2025-08-06,11.0,11.3,11.0,11.3
4004,2025-08-05,11.0,11.0,11.0,11.0
4003,2025-08-04,10.8,11.0,10.8,11.0
4002,2025-08-01,11.0,11.0,10.9,10.9
4001,2025-07-30,9.9,10.9,9.9,10.9
4000,2025-07-29,11.0,11.0,10.9,10.9
3999,2025-07-25,11.8,12.0,11.4,11.5
3998,2025-07-24,11.7,11.7,11.7,11.7
3997,2025-07-21,11.0,11.0,11.0,11.0
3996,2025-07-11,11.0,11.0,11.0,11.0
3995,2025-07-09,11.3,11.5,11.3,11.5
3994,2025-07-04,11.0,11.0,11.0,11.0
3993,2025-07-01,11.0,11.0,11.0,11.0
3992,2025-06-30,11.0,11.0,11.0,11.0
3991,2025-06-26,11.0,11.0,11.0,11.0
3990,2025-06-24,10.5,10.5,10.5,10.5
3989,2025-06-23,10.6,10.6,10.6,10.6
3988,2025-06-20,10.8,10.8,10.6,10.6
3987,2025-06-10,10.8,10.8,10.8,10.8
3986,2025-06-06,11.2,11.2,10.6,10.6
3985,2025-06-05,10.5,10.6,10.5,10.6
3984,2025-06-04,10.8,11.0,10.8,11.0
3983,2025-06-03,10.9,10.9,10.9,10.9
3982,2025-05-22,11.0,11.0,11.0,11.0
3981,2025-05-15,10.8,10.8,10.8,10.8
3980,2025-05-14,10.7,10.8,10.7,10.8
3979,2025-05-13,10.5,10.8,10.5,10.8
3978,2025-05-12,10.8,10.8,10.7,10.7
3977,2025-05-09,10.9,10.9,10.7,10.7
3976,2025-05-08,10.4,10.4,10.3,10.4
3975,2025-05-07,9.5,9.5,9.5,9.5
3974,2025-04-24,10.5,10.5,10.5,10.5
3973,2025-04-23,10.0,10.0,10.0,10.0
3972,2025-04-15,10.7,11.0,10.5,10.5
3971,2025-04-11,10.1,11.0,10.1,11.0
3970,2025-04-10,10.0,10.2,10.0,10.2
3969,2025-04-09,9.8,10.0,9.8,10.0
3968,2025-04-02,10.8,10.8,10.8,10.8
3967,2025-04-01,10.9,10.9,10.9,10.9
3966,2025-03-31,10.5,10.5,10.5,10.5
3965,2025-03-28,10.6,10.6,10.6,10.6
3964,2025-03-27,9.7,9.7,9.7,9.7
3963,2025-03-24,10.9,10.9,10.0,10.7
3962,2025-03-21,10.1,10.1,10.1,10.1
3961,2025-03-20,10.1,10.1,10.1,10.1
3960,2025-03-17,10.0,10.0,10.0,10.0
3959,2025-03-14,10.1,10.1,10.0,10.0
3958,2025-03-13,10.3,10.8,10.0,10.6
3957,2025-03-12,9.9,9.9,9.9,9.9
