,Date,Open,High,Low,Close
3934,2025-10-17,8.8,8.8,8.5,8.5
3933,2025-10-16,8.5,8.5,8.0,8.0
3932,2025-10-15,8.5,8.5,8.5,8.5
3931,2025-10-14,8.5,8.5,8.5,8.5
3930,2025-10-13,8.5,8.5,8.5,8.5
3929,2025-10-10,8.5,8.8,8.5,8.8
3928,2025-10-09,7.8,8.0,7.8,8.0
3927,2025-10-08,7.3,7.3,7.3,7.3
3926,2025-10-07,8.4,8.4,7.7,7.7
3925,2025-10-06,8.4,8.4,8.4,8.4
3924,2025-10-02,8.1,8.3,7.7,7.7
3923,2025-10-01,7.7,8.3,7.5,7.6
3922,2025-09-30,8.0,8.1,7.6,7.6
3921,2025-09-29,8.4,8.4,8.0,8.0
3920,2025-09-26,8.0,8.2,8.0,8.2
3919,2025-09-25,7.5,7.5,7.5,7.5
3918,2025-09-24,8.2,8.5,8.2,8.2
3917,2025-09-23,8.2,8.2,8.2,8.2
3916,2025-09-22,8.4,8.4,8.1,8.1
3915,2025-09-19,8.3,8.3,8.3,8.3
3914,2025-09-18,8.3,8.3,8.0,8.3
3913,2025-09-17,8.1,8.3,8.1,8.3
3912,2025-09-16,8.1,8.3,8.0,8.2
3911,2025-09-15,8.9,9.0,7.8,8.0
3910,2025-09-12,7.8,8.8,7.6,8.2
3909,2025-09-11,8.0,8.0,7.6,8.0
3908,2025-09-10,7.2,7.3,7.2,7.3
3907,2025-09-09,6.2,6.7,6.2,6.7
3906,2025-09-08,6.1,6.1,6.1,6.1
3905,2025-09-05,6.1,6.1,6.1,6.1
3904,2025-09-04,6.1,6.2,5.9,6.1
3903,2025-09-03,6.0,6.0,6.0,6.0
3902,2025-08-29,6.0,6.0,5.9,6.0
3901,2025-08-28,6.1,6.1,6.0,6.0
3900,2025-08-27,5.9,6.1,5.9,6.1
3899,2025-08-26,5.9,6.1,5.9,6.0
3898,2025-08-25,6.2,6.2,5.8,6.0
3897,2025-08-22,6.1,6.2,5.9,6.1
3896,2025-08-21,6.0,6.4,6.0,6.1
3895,2025-08-20,5.9,6.0,5.9,5.9
3894,2025-08-19,5.8,6.0,5.8,5.9
3893,2025-08-18,5.9,6.0,5.8,5.9
3892,2025-08-15,5.8,6.0,5.8,5.9
3891,2025-08-14,5.8,6.0,5.8,5.8
3890,2025-08-13,6.0,6.0,5.8,5.9
3889,2025-08-12,5.9,6.1,5.9,6.1
3888,2025-08-11,6.0,6.2,5.9,5.9
3887,2025-08-08,6.0,6.0,5.9,5.9
3886,2025-08-07,5.9,6.0,5.9,5.9
3885,2025-08-06,5.8,6.0,5.8,5.9
3884,2025-08-05,5.8,5.8,5.3,5.8
3883,2025-08-04,5.8,5.9,5.6,5.8
3882,2025-08-01,5.9,5.9,5.8,5.8
3881,2025-07-31,5.8,5.9,5.8,5.9
3880,2025-07-30,5.8,5.9,5.8,5.9
3879,2025-07-29,5.8,5.9,5.8,5.8
3878,2025-07-28,5.7,5.7,5.7,5.7
3877,2025-07-25,5.8,5.9,5.5,5.5
3876,2025-07-24,5.8,5.8,5.5,5.5
3875,2025-07-23,5.8,5.9,5.8,5.8
3874,2025-07-22,6.0,6.0,5.8,5.9
3873,2025-07-21,6.1,6.1,5.8,6.0
3872,2025-07-18,6.0,6.0,5.5,6.0
3871,2025-07-17,6.0,6.1,6.0,6.1
3870,2025-07-16,6.0,6.0,6.0,6.0
3869,2025-07-15,6.1,6.2,6.1,6.1
3868,2025-07-14,6.1,6.1,6.1,6.1
3867,2025-07-11,5.8,6.0,5.7,6.0
3866,2025-07-10,6.0,6.0,6.0,6.0
3865,2025-07-09,6.0,6.2,6.0,6.0
3864,2025-07-08,6.1,6.3,5.9,6.2
3863,2025-07-07,6.3,6.3,6.3,6.3
3862,2025-07-03,6.1,6.4,6.1,6.4
3861,2025-07-02,6.4,6.4,6.4,6.4
3860,2025-07-01,6.4,6.4,6.4,6.4
3859,2025-06-30,6.1,6.5,6.1,6.4
3858,2025-06-27,6.0,6.1,6.0,6.1
3857,2025-06-26,5.8,6.1,5.8,5.9
3856,2025-06-25,6.0,6.0,5.8,5.8
3855,2025-06-24,6.1,6.1,5.9,6.0
3854,2025-06-23,6.2,6.2,6.1,6.1
3853,2025-06-20,6.4,6.4,6.3,6.3
3852,2025-06-19,6.5,6.5,6.5,6.5
3851,2025-06-18,6.4,6.5,6.4,6.5
3850,2025-06-17,6.4,6.4,6.4,6.4
