,Date,Open,High,Low,Close,Volume
4072,2025-10-24,11.2,11.2,11.2,11.2,500
4071,2025-10-17,11.0,11.0,11.0,11.0,100
4070,2025-10-15,12.2,12.2,12.2,12.2,100
4069,2025-10-03,13.5,13.5,13.5,13.5,300
4068,2025-09-26,13.5,13.5,13.5,13.5,100
4067,2025-09-23,11.8,12.8,11.8,12.8,600
4066,2025-09-19,12.8,12.8,12.8,12.8,5000
4065,2025-09-18,12.8,12.8,12.8,12.8,2000
4064,2025-09-17,12.7,12.8,12.7,12.8,4500
4063,2025-09-16,12.8,12.8,12.8,12.8,0
4062,2025-09-15,12.8,12.8,12.8,12.8,0
4061,2025-09-12,12.8,12.8,12.8,12.8,0
4060,2025-09-11,12.8,12.8,12.8,12.8,205
4059,2025-09-10,12.8,12.8,12.8,12.8,800
4058,2025-09-09,12.2,12.8,12.2,12.8,3300
4057,2025-09-08,13.5,13.5,13.5,13.5,7
4056,2025-09-05,12.61,13.5,12.61,13.5,201
4055,2025-09-04,12.61,12.61,12.61,12.61,300
4054,2025-09-03,11.33,13.11,11.33,11.53,5605
4053,2025-08-29,12.51,12.51,12.51,12.51,100
4052,2025-08-28,13.8,13.8,13.8,13.8,0
4051,2025-08-27,13.8,13.8,13.8,13.8,503
4050,2025-08-26,13.6,13.6,13.6,13.6,1197
4049,2025-08-25,14.58,14.58,14.58,14.58,20
4048,2025-08-22,14.58,14.58,14.58,14.58,0
4047,2025-08-21,14.58,14.58,14.58,14.58,200
4046,2025-08-20,11.82,14.29,11.82,14.29,4607
4045,2025-08-19,10.94,13.01,10.94,13.01,5301
4044,2025-08-18,11.14,11.82,11.14,11.82,2920
4043,2025-08-15,10.15,11.14,10.15,11.04,700
4042,2025-08-14,11.04,11.14,11.04,11.04,600
4041,2025-08-13,10.84,11.73,10.05,10.15,1300
4040,2025-08-12,10.94,10.94,10.94,10.94,200
4039,2025-08-11,10.94,10.94,10.94,10.94,200
4038,2025-08-08,10.84,11.82,10.84,10.84,700
4037,2025-08-07,10.45,11.43,10.45,11.43,2667
4036,2025-08-06,12.32,12.32,10.45,10.45,200
4035,2025-08-05,11.33,11.33,11.33,11.33,0
4034,2025-08-04,11.33,11.33,11.33,11.33,100
4033,2025-08-01,11.43,11.43,10.45,10.45,3301
4032,2025-07-31,12.32,12.32,10.45,10.45,200
4031,2025-07-30,12.61,12.61,11.43,11.43,200
4030,2025-07-29,10.35,11.53,10.35,11.53,1100
4029,2025-07-28,10.64,10.64,10.64,10.64,0
4028,2025-07-25,10.64,10.64,10.64,10.64,0
4027,2025-07-24,10.64,10.64,10.64,10.64,10
4026,2025-07-23,10.64,10.64,10.64,10.64,0
4025,2025-07-22,11.53,11.53,10.64,10.64,1100
4024,2025-07-21,10.54,10.54,10.54,10.54,0
4023,2025-07-18,10.54,10.54,10.54,10.54,100
4022,2025-07-17,11.43,11.43,11.43,11.43,1201
4021,2025-07-16,11.04,11.04,10.45,10.45,2100
4020,2025-07-15,12.02,12.02,10.05,10.05,1600
4019,2025-07-14,10.94,10.94,10.94,10.94,0
4018,2025-07-11,10.94,12.02,10.94,10.94,2700
4017,2025-07-10,10.94,10.94,10.94,10.94,0
4016,2025-07-09,10.94,10.94,10.94,10.94,0
4015,2025-07-08,10.94,10.94,10.94,10.94,0
4014,2025-07-07,12.81,12.81,10.94,10.94,200
4013,2025-07-04,11.73,11.73,11.73,11.73,0
4012,2025-07-03,11.73,11.73,11.73,11.73,100
4011,2025-07-02,12.12,12.32,10.84,10.84,300
4010,2025-07-01,12.02,12.02,12.02,12.02,0
4009,2025-06-30,11.43,12.02,11.43,12.02,1143
4008,2025-06-27,11.14,11.14,11.14,11.14,100
4007,2025-06-26,12.32,12.32,12.32,12.32,0
4006,2025-06-25,12.32,12.32,12.32,12.32,0
4005,2025-06-24,12.32,12.32,12.32,12.32,0
4004,2025-06-23,11.92,12.32,11.92,12.32,400
4003,2025-06-20,11.92,11.92,11.92,11.92,43
4002,2025-06-19,11.92,11.92,11.92,11.92,0
4001,2025-06-18,11.92,11.92,11.92,11.92,0
4000,2025-06-17,11.43,11.92,11.43,11.92,9000
3999,2025-06-16,11.43,11.43,11.43,11.43,500
3998,2025-06-13,10.45,10.45,10.45,10.45,200
3997,2025-06-12,11.23,11.23,9.56,9.56,1300
3996,2025-06-11,12.12,12.12,10.25,10.25,343
3995,2025-06-10,11.04,11.04,11.04,11.04,100
3994,2025-06-09,11.04,12.12,11.04,12.12,1209
3993,2025-06-06,11.14,11.92,11.14,11.14,500
3992,2025-06-05,12.32,12.32,12.32,12.32,0
3991,2025-06-04,12.32,12.32,12.32,12.32,111
3990,2025-06-03,10.84,12.32,10.84,12.32,3100
3989,2025-06-02,12.02,12.02,12.02,12.02,400
3988,2025-05-30,12.02,12.02,12.02,12.02,0
3987,2025-05-29,12.02,12.02,12.02,12.02,2100
3986,2025-05-28,10.94,10.94,10.94,10.94,600
3985,2025-05-27,9.95,9.95,9.95,9.95,200
3984,2025-05-26,12.91,12.91,10.84,10.94,411
3983,2025-05-23,11.82,11.82,11.82,11.82,100
3982,2025-05-22,12.81,12.81,12.81,12.81,11010
3981,2025-05-21,12.81,12.81,12.81,12.81,100
3980,2025-05-20,13.6,13.6,13.6,13.6,0
3979,2025-05-19,13.6,13.6,13.6,13.6,0
3978,2025-05-16,13.01,13.6,13.01,13.6,1600
3977,2025-05-15,13.11,13.11,13.11,13.11,0
3976,2025-05-14,13.11,13.11,13.11,13.11,0
3975,2025-05-13,13.11,13.11,13.11,13.11,0
3974,2025-05-12,13.11,13.11,13.11,13.11,0
3973,2025-05-09,13.11,13.11,13.11,13.11,0
3972,2025-05-08,13.11,13.11,13.11,13.11,0
3971,2025-05-07,12.32,13.11,12.32,13.11,200
3970,2025-05-06,13.11,13.11,13.11,13.11,0
3969,2025-05-05,13.11,13.11,13.11,13.11,0
3968,2025-04-29,13.11,13.11,13.11,13.11,0
3967,2025-04-28,13.11,13.11,13.11,13.11,0
3966,2025-04-25,13.11,13.11,13.11,13.11,0
3965,2025-04-24,13.11,13.11,13.11,13.11,0
3964,2025-04-23,13.11,13.11,13.11,13.11,0
3963,2025-04-22,13.11,13.11,13.11,13.11,1100
3962,2025-04-21,14.19,14.19,11.92,11.92,1400
3961,2025-04-18,13.2,13.2,13.2,13.2,0
3960,2025-04-17,13.2,13.2,13.2,13.2,1000
3959,2025-04-16,12.22,13.2,12.22,13.2,1000
3958,2025-04-15,12.02,12.02,12.02,12.02,1000
3957,2025-04-14,10.35,11.63,10.35,11.63,500
3956,2025-04-11,10.74,10.74,10.74,10.74,0
3955,2025-04-10,9.85,10.74,9.85,10.74,200
3954,2025-04-09,10.05,10.05,10.05,10.05,600
3953,2025-04-08,11.04,11.04,11.04,11.04,0
3952,2025-04-04,11.04,11.04,11.04,11.04,100
3951,2025-04-03,11.63,11.63,11.63,11.63,0
3950,2025-04-02,11.63,11.63,11.63,11.63,100
3949,2025-04-01,12.22,12.22,12.22,12.22,0
3948,2025-03-31,12.22,12.22,12.22,12.22,0
3947,2025-03-28,12.22,12.22,12.22,12.22,0
3946,2025-03-27,12.22,12.22,12.22,12.22,0
3945,2025-03-26,12.22,12.22,12.22,12.22,1
3944,2025-03-25,12.22,12.22,12.22,12.22,0
3943,2025-03-24,12.22,12.22,12.22,12.22,100
3942,2025-03-21,11.14,11.14,11.14,11.14,0
3941,2025-03-20,10.15,11.14,10.15,11.14,1300
3940,2025-03-19,10.15,10.15,10.15,10.15,0
3939,2025-03-18,10.15,10.15,10.15,10.15,0
3938,2025-03-17,10.15,10.15,10.15,10.15,5800
3937,2025-03-14,9.85,9.85,9.85,9.85,1000
3936,2025-03-13,10.84,12.22,10.25,10.25,900
3935,2025-03-12,11.33,11.33,11.33,11.33,150
3934,2025-03-11,9.85,11.63,9.76,11.63,325
3933,2025-03-10,10.84,10.84,10.84,10.84,6950
3932,2025-03-07,11.82,11.82,11.82,11.82,28000
3931,2025-03-06,12.61,12.61,10.54,12.61,1228
3930,2025-03-05,11.53,11.53,11.53,11.53,1280
3929,2025-03-04,10.54,10.54,10.54,10.54,20800
3928,2025-03-03,9.66,9.66,9.66,9.66,0
3927,2025-02-28,9.66,9.66,9.66,9.66,20
3926,2025-02-27,9.66,9.66,9.66,9.66,0
3925,2025-02-26,9.66,9.66,9.66,9.66,0
3924,2025-02-25,9.66,9.66,9.66,9.66,0
3923,2025-02-24,9.66,9.66,9.66,9.66,0
3922,2025-02-21,9.66,9.66,9.66,9.66,0
3921,2025-02-20,9.66,9.66,9.66,9.66,100
3920,2025-02-19,10.64,10.64,10.64,10.64,0
3919,2025-02-18,10.64,10.64,10.64,10.64,0
3918,2025-02-17,10.64,10.64,10.64,10.64,100
3917,2025-02-14,10.64,10.64,10.64,10.64,200
3916,2025-02-13,10.15,10.15,10.15,10.15,10
3915,2025-02-12,10.15,10.15,10.15,10.15,0
3914,2025-02-11,10.15,10.15,10.15,10.15,0
