,Date,Open,High,Low,Close
1797,2025-10-17,13.6,13.6,13.2,13.3
1796,2025-10-16,13.6,13.6,13.4,13.6
1795,2025-10-15,13.7,13.7,13.3,13.6
1794,2025-10-14,13.8,14.0,13.5,13.6
1793,2025-10-13,14.1,14.1,13.7,13.8
1792,2025-10-10,14.0,14.2,13.9,14.2
1791,2025-10-09,14.1,14.2,14.0,14.0
1790,2025-10-08,14.4,14.5,14.0,14.1
1789,2025-10-07,14.3,14.3,14.0,14.2
1788,2025-10-06,13.7,14.4,13.7,14.3
1787,2025-10-03,13.7,13.8,13.5,13.8
1786,2025-10-02,13.7,13.9,13.6,13.7
1785,2025-10-01,13.5,13.9,13.4,13.8
1784,2025-09-30,13.5,13.5,13.3,13.4
1783,2025-09-29,13.5,13.5,13.3,13.4
1782,2025-09-26,13.5,13.6,13.3,13.4
1781,2025-09-25,13.5,13.6,13.4,13.5
1780,2025-09-24,13.3,13.7,13.2,13.7
1779,2025-09-23,13.3,13.4,13.2,13.2
1778,2025-09-22,13.4,13.5,13.1,13.4
1777,2025-09-19,13.6,13.6,13.1,13.4
1776,2025-09-18,13.8,13.9,13.5,13.6
1775,2025-09-17,13.7,14.0,13.5,13.8
1774,2025-09-16,13.9,14.1,13.7,13.8
1773,2025-09-15,13.9,14.0,13.7,14.0
1772,2025-09-12,14.0,14.0,13.7,13.8
1771,2025-09-11,13.9,13.9,13.5,13.9
1770,2025-09-10,14.0,14.1,13.7,13.9
1769,2025-09-09,14.0,14.1,13.5,14.1
1768,2025-09-08,14.7,14.7,13.6,13.9
1767,2025-09-05,15.0,15.0,14.6,14.8
1766,2025-09-04,14.8,15.0,14.6,14.9
1765,2025-09-03,15.1,15.5,14.8,14.9
1764,2025-08-29,15.3,15.9,15.2,15.2
1763,2025-08-28,14.5,15.4,14.5,15.3
1762,2025-08-27,14.8,14.8,14.2,14.5
1761,2025-08-26,14.3,14.7,13.9,14.6
1760,2025-08-25,15.0,15.4,14.1,14.3
