,Date,Open,High,Low,Close
2198,2025-10-17,15.1,15.15,15.0,15.0
2197,2025-10-16,15.15,15.15,15.05,15.1
2196,2025-10-15,15.1,15.15,15.0,15.1
2195,2025-10-14,15.0,15.05,14.8,14.95
2194,2025-10-13,14.9,15.05,14.8,15.0
2193,2025-10-10,14.95,15.05,14.9,14.9
2192,2025-10-09,15.05,15.1,14.9,14.95
2191,2025-10-08,15.05,15.05,14.95,14.95
2190,2025-10-07,15.0,15.05,14.9,15.05
2189,2025-10-06,15.0,15.05,14.9,15.0
2188,2025-10-03,14.95,15.1,14.8,15.0
2187,2025-10-02,14.95,15.0,14.9,15.0
2186,2025-10-01,14.85,15.05,14.85,14.95
2185,2025-09-30,15.0,15.0,14.9,14.95
2184,2025-09-29,15.1,15.15,15.0,15.0
2183,2025-09-26,15.2,15.2,15.1,15.2
2182,2025-09-25,15.25,15.25,15.1,15.2
2181,2025-09-24,15.2,15.2,14.95,15.05
2180,2025-09-23,15.1,15.25,15.05,15.05
2179,2025-09-22,15.2,15.2,14.9,15.05
2178,2025-09-19,15.15,15.2,15.1,15.15
2177,2025-09-18,15.15,15.2,15.05,15.2
2176,2025-09-17,15.25,15.4,15.2,15.2
2175,2025-09-16,15.35,15.35,15.2,15.2
2174,2025-09-15,15.05,15.3,15.05,15.25
2173,2025-09-12,15.2,15.25,15.1,15.2
2172,2025-09-11,14.95,15.45,14.9,15.2
2171,2025-09-10,15.15,15.4,14.9,15.1
2170,2025-09-09,15.2,15.2,14.85,15.15
2169,2025-09-08,15.3,15.3,14.95,15.1
2168,2025-09-05,15.15,15.35,15.05,15.25
2167,2025-09-04,15.2,15.2,15.05,15.15
2166,2025-09-03,15.1,15.15,15.0,15.15
2165,2025-08-29,15.0,15.1,14.9,15.1
2164,2025-08-28,15.05,15.05,14.9,14.95
2163,2025-08-27,15.0,15.05,14.9,14.95
2162,2025-08-26,14.95,15.0,14.85,14.95
2161,2025-08-25,15.15,15.15,14.75,14.95
2160,2025-08-22,15.1,15.2,14.8,15.1
2159,2025-08-21,15.15,15.2,15.05,15.1
2158,2025-08-20,15.45,15.45,15.05,15.15
2157,2025-08-19,15.45,15.6,15.35,15.45
2156,2025-08-18,15.3,15.35,15.2,15.3
2155,2025-08-15,15.3,15.45,15.15,15.25
2154,2025-08-14,15.25,15.35,15.2,15.25
2153,2025-08-13,15.3,15.35,15.2,15.25
2152,2025-08-12,15.35,15.4,15.15,15.2
2151,2025-08-11,15.4,15.4,15.15,15.15
2150,2025-08-08,15.25,15.4,15.15,15.3
2149,2025-08-07,15.55,15.55,15.15,15.2
2148,2025-08-06,15.4,15.55,15.2,15.4
2147,2025-08-05,15.6,15.6,15.35,15.4
2146,2025-08-04,15.55,15.6,15.5,15.55
2145,2025-08-01,15.65,16.0,15.55,15.55
2144,2025-07-31,15.7,15.7,15.6,15.65
2143,2025-07-30,16.05,16.05,15.55,15.65
2142,2025-07-29,15.65,16.2,15.5,15.75
2141,2025-07-28,15.75,15.8,15.5,15.55
2140,2025-07-25,15.8,15.85,15.6,15.75
2139,2025-07-24,15.7,15.75,15.55,15.75
2138,2025-07-23,15.6,16.2,15.45,15.5
2137,2025-07-22,15.75,15.75,15.55,15.6
2136,2025-07-21,15.9,16.1,15.7,15.8
2135,2025-07-18,15.4,16.0,15.4,15.9
2134,2025-07-17,15.6,15.6,15.4,15.55
2133,2025-07-16,15.45,15.65,15.45,15.55
2132,2025-07-15,15.55,15.55,15.5,15.5
2131,2025-07-14,15.6,15.6,15.45,15.55
2130,2025-07-11,15.7,15.75,15.55,15.55
2129,2025-07-10,15.85,15.85,15.65,15.7
2128,2025-07-09,15.7,15.85,15.6,15.75
2127,2025-07-08,15.8,15.9,15.65,15.7
2126,2025-07-07,15.95,15.95,15.75,15.8
2125,2025-07-04,16.0,16.15,15.75,15.95
2124,2025-07-03,15.25,16.0,15.25,15.95
2123,2025-07-02,15.3,15.35,15.2,15.25
2122,2025-07-01,15.45,15.5,15.3,15.3
2121,2025-06-30,15.5,15.5,15.35,15.45
2120,2025-06-27,15.45,15.45,15.35,15.4
2119,2025-06-26,15.45,15.6,15.4,15.4
2118,2025-06-25,15.6,15.7,15.4,15.45
2117,2025-06-24,15.45,15.8,15.45,15.55
2116,2025-06-23,16.35,16.35,15.95,16.15
2115,2025-06-20,15.55,16.4,15.35,15.7
2114,2025-06-19,15.5,15.5,15.15,15.45
2113,2025-06-18,15.75,15.75,15.35,15.5
2112,2025-06-17,15.8,15.85,15.35,15.6
2111,2025-06-16,15.5,16.0,15.5,15.8
2110,2025-06-13,15.2,15.5,15.1,15.2
2109,2025-06-12,15.2,15.25,15.0,15.2
2108,2025-06-11,15.05,15.6,14.9,15.1
2107,2025-06-10,15.3,15.35,15.05,15.05
2106,2025-06-09,15.4,15.5,15.0,15.05
2105,2025-06-06,15.3,15.55,14.95,15.45
2104,2025-06-05,14.65,15.35,14.65,15.2
2103,2025-06-04,14.95,14.95,14.6,14.6
2102,2025-06-03,14.5,14.9,14.5,14.65
2101,2025-06-02,14.45,14.45,14.3,14.45
2100,2025-05-30,14.75,14.8,14.35,14.45
2099,2025-05-29,14.6,14.85,14.55,14.75
2098,2025-05-28,14.95,15.0,14.7,14.7
2097,2025-05-27,14.9,15.05,14.75,14.8
2096,2025-05-26,13.85,14.75,13.7,14.75
2095,2025-05-23,13.9,14.0,13.7,13.8
2094,2025-05-22,13.85,13.95,13.65,13.7
2093,2025-05-21,14.0,14.0,13.85,13.85
2092,2025-05-20,13.95,14.1,13.9,14.0
2091,2025-05-19,14.05,14.15,14.0,14.0
2090,2025-05-16,14.05,14.1,14.0,14.1
