,Date,Open,High,Low,Close
2061,2025-10-17,48.05,49.2,48.05,48.15
2060,2025-10-16,48.0,48.35,47.95,48.2
2059,2025-10-15,48.8,49.05,47.95,48.1
2058,2025-10-14,49.4,49.8,48.8,48.8
2057,2025-10-13,48.85,49.75,48.8,49.4
2056,2025-10-10,48.75,50.2,48.75,49.4
2055,2025-10-09,49.05,49.15,48.65,48.7
2054,2025-10-08,49.3,49.3,48.5,49.0
2053,2025-10-07,49.05,49.5,48.5,49.15
2052,2025-10-06,49.8,49.8,48.75,48.85
2051,2025-10-03,48.5,49.3,48.0,48.85
2050,2025-10-02,48.4,49.0,48.2,48.35
2049,2025-10-01,48.7,48.7,48.4,48.4
2048,2025-09-30,48.8,49.0,48.25,48.5
2047,2025-09-29,49.0,49.1,48.0,48.5
2046,2025-09-26,49.5,49.75,48.7,48.8
2045,2025-09-25,50.5,50.6,49.1,49.2
2044,2025-09-24,48.6,50.2,48.5,50.2
2043,2025-09-23,48.45,48.6,48.1,48.45
2042,2025-09-22,48.6,48.75,48.15,48.45
2041,2025-09-19,48.85,48.85,48.35,48.5
2040,2025-09-18,48.05,48.85,48.05,48.5
2039,2025-09-17,48.0,48.3,47.9,47.95
2038,2025-09-16,48.4,48.4,47.8,48.0
2037,2025-09-15,47.6,48.3,47.55,48.1
2036,2025-09-12,46.75,47.9,46.55,47.4
2035,2025-09-11,46.7,46.8,46.5,46.75
2034,2025-09-10,47.2,47.2,46.65,46.7
2033,2025-09-09,47.1,47.2,46.7,46.7
2032,2025-09-08,47.95,47.95,47.0,47.0
2031,2025-09-05,47.35,47.85,47.2,47.3
2030,2025-09-04,47.4,47.5,47.2,47.2
2029,2025-09-03,47.5,47.7,47.1,47.25
2028,2025-08-29,47.05,47.4,47.05,47.2
2027,2025-08-28,48.1,48.35,47.2,47.3
2026,2025-08-27,48.0,48.0,47.5,47.55
2025,2025-08-26,46.85,47.3,46.8,47.0
2024,2025-08-25,47.8,47.8,46.8,46.85
2023,2025-08-22,48.1,48.45,47.5,47.65
2022,2025-08-21,48.3,48.6,48.1,48.4
2021,2025-08-20,49.45,49.7,47.95,48.0
2020,2025-08-19,48.85,49.9,48.85,49.3
2019,2025-08-18,49.5,49.8,48.85,48.85
2018,2025-08-15,49.05,49.3,48.85,49.15
2017,2025-08-14,50.0,50.0,49.0,49.05
2016,2025-08-13,49.1,50.6,49.1,49.8
2015,2025-08-12,49.65,50.3,49.0,49.0
2014,2025-08-11,49.25,49.9,49.1,49.4
2013,2025-08-08,49.75,50.0,49.0,49.7
2012,2025-08-07,48.9,50.4,48.9,49.75
2011,2025-08-06,48.7,49.4,48.65,49.0
2010,2025-08-05,50.8,51.0,48.9,48.95
2009,2025-08-04,49.5,51.9,49.2,50.7
2008,2025-08-01,50.0,50.0,48.9,49.3
2007,2025-07-31,47.65,50.2,47.65,49.5
2006,2025-07-30,47.75,48.0,47.0,47.65
2005,2025-07-29,47.4,47.7,46.75,47.35
2004,2025-07-28,47.25,47.6,46.8,47.45
2003,2025-07-25,46.8,47.15,46.7,47.0
2002,2025-07-24,47.5,47.5,46.7,46.8
2001,2025-07-23,47.6,47.6,47.1,47.1
2000,2025-07-22,47.6,47.95,47.0,47.55
1999,2025-07-21,47.4,47.8,47.4,47.55
1998,2025-07-18,47.6,47.65,47.2,47.35
1997,2025-07-17,48.0,48.15,47.4,47.55
1996,2025-07-16,48.2,48.2,47.7,48.0
1995,2025-07-15,48.35,48.45,47.5,48.2
1994,2025-07-14,49.0,49.3,47.9,48.35
1993,2025-07-11,48.4,49.0,48.2,49.0
1992,2025-07-10,47.8,48.9,47.8,48.2
1991,2025-07-09,47.6,48.1,47.6,47.75
1990,2025-07-08,47.8,48.3,47.35,48.0
1989,2025-07-07,47.9,48.1,47.4,47.55
1988,2025-07-04,48.05,48.2,47.8,47.8
1987,2025-07-03,48.6,48.9,47.95,48.0
1986,2025-07-02,48.0,48.8,47.8,48.6
1985,2025-07-01,47.95,48.2,47.85,48.0
1984,2025-06-30,47.7,48.2,47.6,47.95
1983,2025-06-27,48.3,48.3,47.4,47.55
1982,2025-06-26,47.4,48.1,47.2,47.9
1981,2025-06-25,47.95,47.95,47.35,47.5
1980,2025-06-24,48.0,48.1,47.8,48.0
1979,2025-06-23,47.65,48.0,47.1,48.0
1978,2025-06-20,47.65,48.15,47.55,47.65
1977,2025-06-19,47.65,47.9,47.1,47.4
1976,2025-06-18,47.9,47.95,47.3,47.7
1975,2025-06-17,48.0,48.4,47.55,47.7
1974,2025-06-16,47.25,48.5,47.0,48.0
1973,2025-06-13,48.0,48.0,47.5,47.55
1972,2025-06-12,48.35,48.8,48.2,48.25
1971,2025-06-11,48.3,48.7,48.2,48.65
1970,2025-06-10,47.6,48.7,47.6,48.3
1969,2025-06-09,48.5,48.55,47.6,47.85
1968,2025-06-06,49.4,49.4,48.35,48.5
1967,2025-06-05,49.0,49.25,48.0,49.0
1966,2025-06-04,49.25,49.6,49.0,49.5
1965,2025-06-03,48.65,49.85,48.65,49.25
1964,2025-06-02,50.2,50.2,48.55,49.0
1963,2025-05-30,52.1,52.1,50.2,50.5
1962,2025-05-29,51.5,52.6,51.3,52.1
1961,2025-05-28,52.2,52.3,51.4,51.5
1960,2025-05-27,51.9,52.8,51.8,52.0
1959,2025-05-26,51.8,52.8,51.1,51.9
1958,2025-05-23,51.0,51.8,50.7,51.2
1957,2025-05-22,51.9,52.5,50.9,51.1
1956,2025-05-21,50.5,52.5,50.5,51.9
1955,2025-05-20,50.8,51.2,50.5,51.0
1954,2025-05-19,51.0,51.0,49.6,51.0
1953,2025-05-16,51.2,51.5,50.9,51.0
1952,2025-05-15,51.3,52.4,51.2,51.2
1951,2025-05-14,51.8,52.5,51.0,51.3
1950,2025-05-13,51.6,53.0,50.8,51.6
1949,2025-05-12,52.1,53.0,51.5,51.6
1948,2025-05-09,51.2,53.0,51.2,52.1
1947,2025-05-08,51.8,52.8,50.3,51.1
1946,2025-05-07,52.3,54.1,52.0,52.8
1945,2025-05-06,53.5,54.3,52.3,52.3
1944,2025-05-05,48.9,52.3,48.4,52.3
1943,2025-04-29,47.85,48.9,47.3,48.9
1942,2025-04-28,47.0,47.85,46.5,47.6
1941,2025-04-25,46.45,47.9,46.3,47.0
1940,2025-04-24,45.0,46.3,44.55,46.0
1939,2025-04-23,45.0,45.3,44.5,45.0
1938,2025-04-22,44.85,45.5,44.4,45.0
1937,2025-04-21,44.75,45.2,44.0,45.0
1936,2025-04-18,45.0,45.2,44.8,45.05
1935,2025-04-17,44.75,45.15,44.75,45.1
1934,2025-04-16,44.4,45.3,44.25,45.0
1933,2025-04-15,44.35,45.0,44.15,44.4
1932,2025-04-14,44.3,45.3,44.2,44.45
1931,2025-04-11,45.3,45.3,44.0,44.3
1930,2025-04-10,45.3,45.3,43.3,45.3
1929,2025-04-09,39.3,42.35,39.3,42.35
1928,2025-04-08,39.95,41.0,39.1,39.6
1927,2025-04-04,39.0,42.0,38.0,40.45
1926,2025-04-03,42.6,42.85,40.5,40.5
1925,2025-04-02,43.0,43.7,43.0,43.5
1924,2025-04-01,43.5,43.5,42.9,43.1
1923,2025-03-31,43.95,44.1,42.5,43.5
1922,2025-03-28,44.6,44.6,44.0,44.05
1921,2025-03-27,45.1,45.1,44.1,44.65
1920,2025-03-26,44.6,45.0,44.6,44.9
1919,2025-03-25,44.05,44.7,44.05,44.6
1918,2025-03-24,44.45,44.5,44.0,44.15
1917,2025-03-21,44.55,44.65,44.5,44.55
1916,2025-03-20,44.7,44.95,44.4,44.6
1915,2025-03-19,44.2,45.0,44.2,44.7
1914,2025-03-18,43.85,44.6,43.8,44.6
1913,2025-03-17,44.0,44.1,43.6,43.7
1912,2025-03-14,44.0,44.1,43.9,43.9
1911,2025-03-13,44.6,44.6,44.0,44.0
1910,2025-03-12,44.8,44.8,44.4,44.4
1909,2025-03-11,44.9,44.9,44.4,44.9
1908,2025-03-10,45.3,45.3,44.9,44.9
1907,2025-03-07,44.9,44.95,44.7,44.9
1906,2025-03-06,44.9,45.5,44.8,44.9
1905,2025-03-05,45.2,45.6,44.8,44.9
1904,2025-03-04,45.2,45.3,44.85,45.2
1903,2025-03-03,45.0,45.5,45.0,45.5
1902,2025-02-28,45.1,45.5,45.0,45.0
1901,2025-02-27,45.0,45.4,44.95,45.1
1900,2025-02-26,45.15,45.15,44.9,45.0
1899,2025-02-25,45.0,45.25,44.8,45.0
1898,2025-02-24,45.0,45.4,44.6,45.0
1897,2025-02-21,45.1,45.8,44.9,45.0
1896,2025-02-20,44.95,45.3,44.95,45.1
1895,2025-02-19,45.3,45.7,44.7,44.8
1894,2025-02-18,45.2,45.4,45.0,45.3
1893,2025-02-17,45.9,45.9,45.2,45.3
1892,2025-02-14,46.0,46.5,45.75,45.75
1891,2025-02-13,46.0,46.1,45.7,45.75
1890,2025-02-12,45.7,46.0,45.5,45.7
1889,2025-02-11,45.55,46.0,45.55,45.7
1888,2025-02-10,46.48,46.52,45.5,45.55
1887,2025-02-07,46.77,47.06,46.38,46.48
1886,2025-02-06,45.89,47.64,45.02,46.77
1885,2025-02-05,45.11,45.7,44.82,45.55
1884,2025-02-04,45.6,45.6,44.73,44.82
1883,2025-02-03,45.7,45.7,45.02,45.02
1882,2025-01-24,45.94,45.94,45.41,45.6
1881,2025-01-23,45.26,45.94,44.97,45.7
1880,2025-01-22,45.75,45.75,44.87,45.26
1879,2025-01-21,45.5,45.65,45.21,45.6
1878,2025-01-20,44.92,45.21,44.92,45.11
1877,2025-01-17,44.92,45.21,44.87,44.92
1876,2025-01-16,45.55,45.6,45.02,45.02
1875,2025-01-15,45.7,45.99,45.26,45.26
1874,2025-01-14,45.7,45.99,45.41,45.7
1873,2025-01-13,45.21,45.7,44.58,45.7
1872,2025-01-10,45.6,45.7,45.11,45.21
1871,2025-01-09,44.87,45.5,44.77,45.46
1870,2025-01-08,44.77,45.11,44.68,44.82
1869,2025-01-07,44.73,45.36,44.73,44.77
1868,2025-01-06,45.41,45.41,44.73,44.73
1867,2025-01-03,46.18,46.18,45.41,45.41
1866,2025-01-02,46.38,46.38,45.7,45.8
1865,2024-12-31,45.46,46.48,45.02,46.18
1864,2024-12-30,45.84,45.84,44.97,45.65
1863,2024-12-27,46.52,46.52,45.8,45.84
1862,2024-12-26,45.6,46.18,45.07,46.18
1861,2024-12-25,45.41,45.55,45.21,45.31
1860,2024-12-24,45.46,45.6,45.02,45.41
1859,2024-12-23,44.92,45.46,44.92,45.46
1858,2024-12-20,44.48,45.21,44.43,44.92
1857,2024-12-19,44.34,45.02,44.24,44.48
1856,2024-12-18,44.58,44.92,44.58,44.58
1855,2024-12-17,45.6,45.6,44.58,44.68
1854,2024-12-16,45.21,45.21,44.58,45.02
1853,2024-12-13,44.53,44.73,44.24,44.58
1852,2024-12-12,44.73,44.73,44.34,44.53
1851,2024-12-11,44.53,44.82,44.29,44.29
1850,2024-12-10,45.02,45.02,44.34,44.53
1849,2024-12-09,45.46,45.46,44.53,44.53
1848,2024-12-06,46.09,46.23,45.46,45.46
1847,2024-12-05,45.99,46.28,45.7,45.8
1846,2024-12-04,45.8,46.38,45.55,45.99
1845,2024-12-03,44.82,45.75,44.82,45.7
1844,2024-12-02,45.7,45.75,44.73,45.7
1843,2024-11-29,44.19,46.72,43.7,46.72
1842,2024-11-28,44.24,44.24,43.75,43.75
1841,2024-11-27,44.05,44.29,43.46,44.24
1840,2024-11-26,43.66,44.14,43.66,44.05
1839,2024-11-25,43.22,44.09,43.17,43.66
1838,2024-11-22,43.41,43.75,43.27,43.36
1837,2024-11-21,43.75,43.85,43.27,43.7
1836,2024-11-20,43.02,44.05,42.59,43.75
1835,2024-11-19,43.51,43.95,42.78,43.17
1834,2024-11-18,41.66,42.83,41.66,42.39
1833,2024-11-15,43.36,43.51,40.93,42.3
1832,2024-11-14,43.51,43.85,43.36,43.36
1831,2024-11-13,44.14,44.14,43.66,43.66
1830,2024-11-12,44.63,44.77,43.75,44.24
1829,2024-11-11,44.73,44.73,44.53,44.68
1828,2024-11-08,44.19,45.11,44.05,44.58
