,Date,Open,High,Low,Close,Volume
4695,2025-10-24,105.7,105.7,103.6,104.9,23400
4694,2025-10-23,105.1,106.0,105.1,105.3,28000
4693,2025-10-22,102.0,107.2,102.0,105.1,110900
4692,2025-10-21,101.0,101.8,101.0,101.1,19500
4691,2025-10-20,101.4,101.9,100.4,101.0,11200
4690,2025-10-17,102.7,102.7,101.4,101.4,6500
4689,2025-10-16,101.6,102.0,101.2,101.5,7100
4688,2025-10-15,101.3,101.8,101.3,101.6,5900
4687,2025-10-14,102.2,102.2,102.0,102.0,8000
4686,2025-10-13,101.3,102.0,101.1,102.0,11900
4685,2025-10-10,101.1,102.2,101.1,102.2,11800
4684,2025-10-09,102.1,102.1,102.0,102.1,19200
4683,2025-10-08,102.0,102.1,101.7,102.0,7100
4682,2025-10-07,102.0,102.0,101.3,101.9,4500
4681,2025-10-06,101.8,102.0,101.7,102.0,4000
4680,2025-10-03,101.8,101.8,101.5,101.8,3800
4679,2025-10-02,101.8,102.0,101.7,101.8,2500
4678,2025-10-01,101.5,102.1,101.5,101.8,5400
4677,2025-09-30,101.9,101.9,101.0,101.5,7100
4676,2025-09-29,101.6,101.9,101.0,101.9,16200
4675,2025-09-26,101.9,101.9,101.6,101.8,4300
4674,2025-09-25,101.4,102.2,101.4,101.9,4500
4673,2025-09-24,101.4,102.0,101.2,101.9,9700
4672,2025-09-23,102.8,102.9,101.9,102.2,8000
4671,2025-09-22,102.0,102.0,101.7,102.0,11300
4670,2025-09-19,102.4,102.5,101.7,102.0,13200
4669,2025-09-18,102.3,102.9,102.0,102.1,7100
4668,2025-09-17,102.6,103.0,102.6,102.6,14600
4667,2025-09-16,102.3,102.6,102.0,102.5,8300
4666,2025-09-15,102.5,102.6,101.8,102.5,8500
4665,2025-09-12,101.3,102.4,101.1,101.5,7200
4664,2025-09-11,101.8,101.8,101.0,101.4,9600
4663,2025-09-10,102.3,102.4,101.5,101.8,10300
4662,2025-09-09,102.3,102.4,102.1,102.3,6500
4661,2025-09-08,102.5,103.0,102.1,102.3,15900
4660,2025-09-05,102.0,102.8,102.0,102.5,18900
4659,2025-09-04,101.8,102.6,101.8,102.0,3100
4658,2025-09-03,101.7,101.9,101.7,101.8,12600
4657,2025-08-29,101.3,101.8,101.2,101.7,5600
4656,2025-08-28,101.9,101.9,101.2,101.3,7200
4655,2025-08-27,101.2,102.5,101.0,101.2,5000
4654,2025-08-26,101.3,101.9,101.0,101.3,3000
4653,2025-08-25,101.0,101.8,100.7,100.8,9000
4652,2025-08-22,101.6,102.8,100.6,101.0,16700
4651,2025-08-21,101.8,102.0,101.5,101.6,19000
4650,2025-08-20,102.4,102.4,101.8,102.0,18900
4649,2025-08-19,102.5,102.6,102.1,102.2,3600
4648,2025-08-18,102.3,102.5,101.1,102.5,16300
4647,2025-08-15,103.0,103.0,102.0,102.2,11500
4646,2025-08-14,103.0,103.6,102.4,102.5,18900
4645,2025-08-13,103.6,103.6,102.1,102.6,18200
4644,2025-08-12,103.0,103.8,102.9,103.4,24600
4643,2025-08-11,102.6,103.5,102.6,102.9,29500
4642,2025-08-08,102.0,102.8,102.0,102.6,13600
4641,2025-08-07,102.8,103.0,102.3,102.8,16600
4640,2025-08-06,101.2,102.8,101.2,102.8,16400
4639,2025-08-05,101.5,103.0,101.0,102.8,24900
4638,2025-08-04,101.7,102.4,101.2,101.5,16100
4637,2025-08-01,102.7,102.7,101.1,101.7,12000
4636,2025-07-31,101.1,102.0,101.0,102.0,40000
4635,2025-07-30,101.6,101.8,100.8,101.0,20700
4634,2025-07-29,103.5,103.5,101.5,101.6,14100
4633,2025-07-28,103.2,103.7,103.0,103.3,29000
4632,2025-07-25,103.6,103.6,103.0,103.0,17400
4631,2025-07-24,103.5,103.6,103.2,103.4,16700
4630,2025-07-23,102.7,103.9,102.5,103.4,19200
4629,2025-07-22,102.5,104.0,102.3,102.5,39200
4628,2025-07-21,101.3,101.5,101.0,101.0,9100
4627,2025-07-18,102.0,102.5,101.0,101.3,14400
4626,2025-07-17,101.3,101.9,100.7,101.8,22900
4625,2025-07-16,101.4,101.4,100.5,101.2,13200
4624,2025-07-15,100.5,101.0,100.2,100.5,22400
