,Date,Open,High,Low,Close
6120,2025-10-17,6.3,6.3,6.25,6.26
6119,2025-10-16,6.2,6.3,5.77,6.26
6118,2025-10-15,6.26,6.38,5.82,6.2
6117,2025-10-14,6.59,6.6,6.16,6.25
6116,2025-10-13,6.35,6.8,6.25,6.6
6115,2025-10-10,6.78,6.84,6.71,6.71
6114,2025-10-09,6.84,6.86,6.78,6.78
6113,2025-10-08,6.84,6.85,6.76,6.84
6112,2025-10-07,6.83,6.9,6.8,6.84
6111,2025-10-06,6.84,6.85,6.8,6.83
6110,2025-10-03,6.8,6.85,6.76,6.85
6109,2025-10-02,6.89,6.89,6.77,6.86
6108,2025-10-01,6.77,6.89,6.76,6.89
6107,2025-09-30,6.89,6.95,6.7,6.88
6106,2025-09-29,6.83,6.9,6.7,6.86
6105,2025-09-26,6.85,6.89,6.73,6.83
6104,2025-09-25,6.5,6.9,6.5,6.82
6103,2025-09-24,6.5,6.5,6.49,6.49
6102,2025-09-23,6.41,6.5,6.4,6.49
6101,2025-09-22,6.35,6.55,6.35,6.45
6100,2025-09-19,6.32,6.48,6.21,6.35
6099,2025-09-18,6.42,6.49,6.38,6.45
6098,2025-09-17,6.45,6.5,6.32,6.5
6097,2025-09-16,6.45,6.51,6.39,6.45
6096,2025-09-15,6.48,6.5,6.31,6.45
6095,2025-09-12,6.42,6.59,6.42,6.48
6094,2025-09-11,6.2,6.51,6.2,6.42
6093,2025-09-10,6.27,6.4,6.24,6.27
6092,2025-09-09,6.34,6.34,6.25,6.25
6091,2025-09-08,6.43,6.43,6.2,6.34
6090,2025-09-05,6.3,6.38,6.3,6.33
6089,2025-09-04,6.32,6.44,6.3,6.3
6088,2025-09-03,6.4,6.44,6.35,6.43
6087,2025-08-29,6.41,6.41,6.35,6.41
6086,2025-08-28,6.35,6.42,6.35,6.41
6085,2025-08-27,6.4,6.52,6.2,6.2
6084,2025-08-26,6.3,6.4,6.22,6.4
6083,2025-08-25,6.05,6.49,6.05,6.3
6082,2025-08-22,6.45,6.5,6.42,6.49
6081,2025-08-21,6.56,6.56,6.35,6.5
6080,2025-08-20,6.6,6.64,6.47,6.56
6079,2025-08-19,6.5,6.66,6.47,6.6
6078,2025-08-18,6.63,6.63,6.45,6.5
6077,2025-08-15,6.72,6.72,6.5,6.63
6076,2025-08-14,6.66,6.75,6.55,6.72
6075,2025-08-13,6.49,6.66,6.49,6.6
6074,2025-08-12,6.4,6.5,6.35,6.45
6073,2025-08-11,6.6,6.7,6.23,6.45
6072,2025-08-08,6.66,6.7,6.56,6.69
6071,2025-08-07,6.88,6.88,6.42,6.66
6070,2025-08-06,6.82,6.9,6.75,6.9
6069,2025-08-05,6.9,6.94,6.72,6.89
6068,2025-08-04,6.85,6.9,6.71,6.9
6067,2025-08-01,6.85,6.86,6.7,6.85
6066,2025-07-31,7.07,7.07,6.8,6.85
6065,2025-07-30,6.79,7.0,6.71,6.95
6064,2025-07-29,6.73,6.82,6.61,6.79
6063,2025-07-28,6.61,6.82,6.61,6.78
6062,2025-07-25,6.68,6.77,6.6,6.68
6061,2025-07-24,6.76,6.76,6.58,6.68
6060,2025-07-23,6.82,6.84,6.72,6.76
6059,2025-07-22,6.68,6.84,6.56,6.72
6058,2025-07-21,6.7,6.7,6.52,6.65
6057,2025-07-18,6.7,6.7,6.56,6.65
6056,2025-07-17,6.59,6.7,6.53,6.6
6055,2025-07-16,6.49,6.67,6.49,6.59
6054,2025-07-15,6.5,6.7,6.48,6.54
6053,2025-07-14,6.63,6.7,6.5,6.7
6052,2025-07-11,6.76,6.76,6.5,6.65
6051,2025-07-10,6.7,6.81,6.65,6.75
6050,2025-07-09,6.75,6.79,6.6,6.74
6049,2025-07-08,6.86,6.86,6.68,6.74
6048,2025-07-07,6.6,6.82,6.5,6.79
6047,2025-07-04,6.39,6.5,6.39,6.5
6046,2025-07-03,6.2,6.4,6.1,6.39
6045,2025-07-02,6.15,6.2,6.03,6.19
6044,2025-07-01,6.1,6.2,5.9,6.15
6043,2025-06-30,6.13,6.13,6.01,6.1
6042,2025-06-27,5.93,6.01,5.87,6.01
6041,2025-06-26,5.84,5.96,5.83,5.94
6040,2025-06-25,5.88,5.98,5.83,5.95
6039,2025-06-24,5.75,6.0,5.7,5.98
6038,2025-06-23,5.81,5.81,5.68,5.75
6037,2025-06-20,5.6,5.93,5.6,5.81
6036,2025-06-19,5.62,5.85,5.61,5.79
6035,2025-06-18,5.79,5.79,5.6,5.6
6034,2025-06-17,5.75,5.83,5.65,5.78
