,Date,Open,High,Low,Close
2061,2025-10-17,16.25,17.0,16.25,16.55
2060,2025-10-15,16.5,16.5,16.5,16.5
2059,2025-10-14,16.2,16.5,16.2,16.5
2058,2025-10-13,16.15,16.15,16.15,16.15
2057,2025-10-10,16.0,16.3,16.0,16.15
2056,2025-10-08,16.4,16.75,16.4,16.5
2055,2025-10-07,16.05,16.2,16.05,16.2
2054,2025-10-06,16.4,16.4,16.05,16.2
2053,2025-10-03,16.5,16.5,16.4,16.4
2052,2025-10-02,16.5,16.5,16.5,16.5
2051,2025-10-01,16.45,16.7,16.45,16.5
2050,2025-09-30,16.05,16.05,16.05,16.05
2049,2025-09-29,16.3,16.4,16.3,16.35
2048,2025-09-26,16.3,16.5,16.2,16.3
2047,2025-09-25,15.8,16.1,15.8,16.0
2046,2025-09-24,15.35,15.35,15.35,15.35
2045,2025-09-23,15.7,15.7,15.6,15.6
2044,2025-09-22,15.85,15.85,15.75,15.75
2043,2025-09-19,15.65,15.8,15.65,15.8
2042,2025-09-18,15.75,15.75,15.65,15.65
2041,2025-09-17,15.6,15.75,15.55,15.65
2040,2025-09-16,15.55,15.6,15.55,15.55
2039,2025-09-15,15.7,15.7,15.55,15.55
2038,2025-09-12,15.65,15.65,15.3,15.4
2037,2025-09-11,16.0,16.0,15.65,15.65
2036,2025-09-10,15.75,15.75,15.5,15.5
2035,2025-09-08,15.5,15.7,15.3,15.65
2034,2025-09-05,15.6,15.85,15.25,15.65
2033,2025-09-04,15.5,15.7,15.35,15.7
2032,2025-09-03,15.5,15.8,15.5,15.8
2031,2025-08-29,15.3,15.75,15.3,15.75
2030,2025-08-28,15.6,15.8,15.6,15.8
2029,2025-08-27,15.8,15.8,15.6,15.6
2028,2025-08-26,15.85,15.85,15.6,15.6
2027,2025-08-25,15.35,15.95,15.3,15.55
2026,2025-08-22,15.8,15.8,15.3,15.3
2025,2025-08-21,16.1,16.1,15.3,15.55
2024,2025-08-20,16.0,16.0,15.4,15.4
2023,2025-08-19,15.3,15.7,15.3,15.7
2022,2025-08-18,15.3,15.8,15.3,15.5
2021,2025-08-15,15.45,15.9,15.4,15.5
2020,2025-08-14,15.6,15.6,15.5,15.5
2019,2025-08-13,15.45,15.8,15.45,15.6
2018,2025-08-12,15.8,15.8,15.45,15.7
2017,2025-08-11,15.85,15.9,15.8,15.8
2016,2025-08-08,15.95,15.95,15.35,15.85
2015,2025-08-07,16.15,16.15,15.2,15.85
2014,2025-08-06,15.95,15.95,15.6,15.6
2013,2025-08-05,15.35,15.35,15.3,15.35
2012,2025-08-04,15.2,15.5,15.2,15.3
2011,2025-08-01,15.35,15.65,15.3,15.65
2010,2025-07-31,15.5,16.5,15.5,15.65
2009,2025-07-30,15.6,15.6,15.3,15.5
2008,2025-07-29,15.25,15.95,15.25,15.8
2007,2025-07-28,15.85,15.85,15.35,15.35
