,Date,Open,High,Low,Close,Volume
3558,2025-10-24,41.0,41.4,40.2,41.15,671700
3557,2025-10-23,41.3,41.8,40.95,40.95,480700
3556,2025-10-22,41.65,41.65,40.35,41.1,568300
3555,2025-10-21,40.15,41.5,39.5,41.5,1501400
3554,2025-10-20,42.8,43.1,40.15,40.15,1579700
3553,2025-10-17,44.0,45.0,43.05,43.15,1084200
3552,2025-10-16,44.0,44.25,43.75,43.95,454300
3551,2025-10-15,44.85,44.9,43.3,43.7,1419300
3550,2025-10-14,46.0,46.65,44.8,44.85,1160000
3549,2025-10-13,45.3,46.0,45.1,45.6,793400
3548,2025-10-10,45.9,46.45,45.9,46.05,465700
3547,2025-10-09,46.5,46.5,45.75,45.85,627200
3546,2025-10-08,47.4,47.7,45.9,46.35,899100
3545,2025-10-07,47.65,47.7,46.6,46.6,402400
3544,2025-10-06,45.0,47.9,45.0,47.5,1087200
3543,2025-10-03,45.9,45.9,44.8,45.0,855900
3542,2025-10-02,46.7,46.7,45.8,45.9,377500
3541,2025-10-01,47.15,47.3,46.5,46.5,348600
3540,2025-09-30,46.25,46.85,45.6,46.85,677500
3539,2025-09-29,46.35,46.55,45.6,46.4,659200
3538,2025-09-26,47.5,47.5,46.3,46.35,557800
3537,2025-09-25,47.7,47.7,47.1,47.2,489700
3536,2025-09-24,46.7,47.2,46.1,47.2,486900
3535,2025-09-23,47.0,47.15,46.4,46.4,461400
3534,2025-09-22,47.95,47.95,46.5,46.5,849600
3533,2025-09-19,48.0,48.05,47.1,47.75,773800
3532,2025-09-18,48.3,48.55,47.4,47.65,910300
3531,2025-09-17,49.05,49.45,48.2,48.2,690600
3530,2025-09-16,50.5,50.5,48.95,48.95,1019400
3529,2025-09-15,50.5,50.5,49.6,49.8,881200
3528,2025-09-12,50.4,50.4,49.65,49.7,722600
3527,2025-09-11,49.15,50.4,48.2,50.4,1322600
3526,2025-09-10,50.5,50.5,48.4,50.5,1572100
3525,2025-09-09,48.55,50.4,48.05,50.1,1344000
3524,2025-09-08,51.0,51.8,48.7,48.7,2051400
3523,2025-09-05,55.3,55.8,51.5,51.9,2279100
3522,2025-09-04,55.0,55.2,54.1,54.9,1062700
3521,2025-09-03,57.0,57.0,54.0,54.8,1561600
3520,2025-08-29,52.9,55.3,52.9,55.0,2171500
3519,2025-08-28,52.1,53.1,51.6,52.6,1286200
3518,2025-08-27,52.9,53.9,52.1,52.1,1686400
3517,2025-08-26,49.35,53.1,49.35,52.9,1688700
3516,2025-08-25,52.2,53.5,49.3,49.7,1703100
3515,2025-08-22,54.9,56.0,51.9,51.9,3402300
3514,2025-08-21,58.0,58.3,55.8,55.8,1730500
3513,2025-08-20,55.0,57.0,53.0,57.0,3437900
3512,2025-08-19,50.4,53.9,50.1,53.9,5017200
3511,2025-08-18,51.0,51.1,49.8,50.4,1208800
3510,2025-08-15,50.7,51.5,48.3,51.5,3500100
3509,2025-08-14,50.9,52.8,50.4,50.5,2998400
3508,2025-08-13,50.2,51.4,48.2,50.3,3823700
3507,2025-08-12,50.0,51.7,49.05,50.0,3474500
3506,2025-08-11,48.0,50.0,47.45,49.4,4144600
3505,2025-08-08,48.15,48.95,46.9,48.0,3708000
3504,2025-08-07,47.5,48.7,47.0,48.1,2604800
3503,2025-08-06,46.5,46.95,46.15,46.75,1737200
3502,2025-08-05,47.65,48.6,45.0,46.4,3956300
3501,2025-08-04,45.9,47.05,45.9,46.95,1571700
3500,2025-08-01,45.7,46.9,44.7,46.2,2182800
3499,2025-07-31,46.15,46.2,44.4,45.7,2138700
3498,2025-07-30,46.0,46.8,44.85,45.75,2371100
3497,2025-07-29,50.2,50.4,45.95,45.95,4993100
3496,2025-07-28,48.0,49.95,47.6,49.4,3331900
3495,2025-07-25,45.65,47.2,45.6,46.7,3416000
3494,2025-07-24,46.2,46.3,45.2,45.55,1237500
3493,2025-07-23,46.2,47.8,45.7,46.0,3018500
3492,2025-07-22,44.1,45.75,43.75,45.65,2503700
3491,2025-07-21,45.55,46.3,44.1,44.1,2982300
3490,2025-07-18,45.2,46.6,45.05,45.6,2431900
3489,2025-07-17,46.1,46.1,45.0,45.2,1943200
3488,2025-07-16,45.2,46.0,44.9,45.45,1968000
3487,2025-07-15,46.35,47.7,45.0,45.1,2683400
3486,2025-07-14,44.6,47.3,44.5,46.2,2961300
3485,2025-07-11,43.8,45.3,43.0,44.25,4056300
3484,2025-07-10,44.7,44.85,43.7,43.85,1528500
3483,2025-07-09,44.0,45.15,43.5,44.3,3785500
3482,2025-07-08,43.05,43.9,43.05,43.4,1734500
3481,2025-07-07,42.85,43.3,42.6,43.0,1667900
3480,2025-07-04,42.8,43.3,42.45,42.5,1265000
3479,2025-07-03,42.75,43.75,42.05,42.8,2803400
3478,2025-07-02,40.7,43.2,40.55,42.75,2645600
3477,2025-07-01,41.3,41.3,40.5,40.6,747200
3476,2025-06-30,41.0,41.6,41.0,41.05,866500
3475,2025-06-27,40.45,40.95,40.45,40.5,539000
3474,2025-06-26,40.85,40.85,40.3,40.35,559600
3473,2025-06-25,41.2,41.2,40.7,40.75,781500
3472,2025-06-24,41.5,41.5,40.7,40.9,1375600
3471,2025-06-23,40.4,40.7,40.05,40.25,916477
3470,2025-06-20,41.0,41.65,40.8,40.8,613977
3469,2025-06-19,40.65,41.0,40.55,40.8,444963
3468,2025-06-18,40.5,41.35,40.45,40.9,645637
3467,2025-06-17,41.0,41.25,40.4,40.45,946335
3466,2025-06-16,39.8,41.05,39.7,40.95,1023881
3465,2025-06-13,40.5,40.85,40.0,40.05,1368706
3464,2025-06-12,41.25,41.55,41.0,41.05,656819
3463,2025-06-11,41.15,41.8,40.8,40.85,632719
3462,2025-06-10,41.36,41.68,40.82,40.86,918900
3461,2025-06-09,41.36,41.82,40.95,41.18,734898
3460,2025-06-06,42.55,42.64,41.45,41.45,1297637
3459,2025-06-05,43.27,43.27,42.27,42.45,1261978
3458,2025-06-04,44.32,44.32,43.0,43.14,1619200
3457,2025-06-03,44.41,45.14,44.18,44.23,2350345
3456,2025-06-02,41.91,43.55,41.45,43.32,1328016
3455,2025-05-30,42.27,43.68,41.91,42.45,1595463
3454,2025-05-29,43.0,43.09,42.09,42.18,897354
3453,2025-05-28,42.73,43.59,42.64,42.82,1176273
3452,2025-05-27,42.45,43.0,42.23,42.41,917225
3451,2025-05-26,41.05,42.36,40.0,42.23,1234083
3450,2025-05-23,41.18,41.45,40.82,40.95,561284
3449,2025-05-22,41.41,42.27,40.91,41.18,1107476
3448,2025-05-21,42.32,42.32,41.27,41.41,745458
3447,2025-05-20,41.27,42.41,40.82,41.82,833216
3446,2025-05-19,42.45,42.45,41.18,41.18,1196499
3445,2025-05-16,43.36,43.82,42.41,42.45,1516870
3444,2025-05-15,43.95,43.95,43.0,43.14,785387
3443,2025-05-14,42.55,43.5,42.09,43.05,1452050
3442,2025-05-13,42.91,43.55,42.27,42.41,1321181
3441,2025-05-12,41.82,41.82,41.27,41.82,763146
3440,2025-05-09,42.32,42.32,41.36,41.41,820232
3439,2025-05-08,40.77,42.23,40.36,41.95,1621786
3438,2025-05-07,40.73,40.91,40.32,40.32,755452
3437,2025-05-06,40.55,41.82,40.45,40.73,1096061
3436,2025-05-05,40.91,41.27,40.18,40.41,641423
3435,2025-04-29,41.18,41.27,40.36,40.45,598533
3434,2025-04-28,40.36,41.32,40.0,40.91,931803
3433,2025-04-25,41.32,41.32,40.14,40.27,949851
3432,2025-04-24,40.36,41.95,40.09,40.82,998697
3431,2025-04-23,40.77,40.77,39.86,40.0,921727
3430,2025-04-22,41.73,42.32,39.36,39.82,2572660
3429,2025-04-21,44.5,44.5,42.32,42.32,990019
3428,2025-04-18,45.05,46.36,43.64,44.55,2339347
3427,2025-04-17,43.64,45.09,43.27,45.09,843444
3426,2025-04-16,45.23,45.91,44.45,44.45,964909
