,Date,Open,High,Low,Close
4701,2025-10-17,7.6,7.9,7.6,7.8
4700,2025-10-16,7.7,7.9,7.6,7.6
4699,2025-10-15,7.8,7.8,7.6,7.7
4698,2025-10-14,8.0,8.1,7.7,7.8
4697,2025-10-13,8.0,8.0,7.8,8.0
4696,2025-10-10,8.1,8.2,8.0,8.1
4695,2025-10-09,7.9,8.1,7.9,8.1
4694,2025-10-08,8.3,8.3,7.9,7.9
4693,2025-10-07,8.0,8.3,8.0,8.2
4692,2025-10-06,7.9,8.1,7.9,8.0
4691,2025-10-03,8.0,8.0,7.6,7.8
4690,2025-10-02,8.1,8.3,8.0,8.0
4689,2025-10-01,8.2,8.3,8.1,8.3
4688,2025-09-30,8.4,8.5,8.1,8.3
4687,2025-09-29,8.4,8.5,8.3,8.4
4686,2025-09-26,8.5,8.6,8.4,8.4
4685,2025-09-25,8.6,8.7,8.4,8.5
4684,2025-09-24,8.4,8.6,8.4,8.6
4683,2025-09-23,8.5,8.6,8.3,8.5
4682,2025-09-22,8.9,8.9,8.4,8.5
4681,2025-09-19,8.8,8.8,8.7,8.8
4680,2025-09-18,8.9,8.9,8.7,8.9
4679,2025-09-17,9.0,9.1,8.8,8.9
4678,2025-09-16,8.9,9.2,8.8,9.0
4677,2025-09-15,9.0,9.1,8.9,8.9
4676,2025-09-12,8.7,9.0,8.7,9.0
4675,2025-09-11,8.7,8.8,8.4,8.7
4674,2025-09-10,8.7,8.7,8.5,8.6
4673,2025-09-09,8.6,8.8,8.5,8.6
4672,2025-09-08,9.0,9.0,8.6,8.6
4671,2025-09-05,9.2,9.3,9.0,9.2
4670,2025-09-04,9.3,9.3,9.0,9.2
4669,2025-09-03,9.3,9.3,9.0,9.2
4668,2025-08-29,9.0,9.3,9.0,9.0
4667,2025-08-28,8.3,9.2,8.3,9.2
4666,2025-08-27,9.3,9.3,9.0,9.1
4665,2025-08-26,9.0,9.1,8.8,9.1
4664,2025-08-25,9.1,9.2,8.6,9.0
